Date, Time, Open, High, Low, Close, Volume
02/27/2015, 14:52, 0.3000, 0.3000, 0.3000, 0.3000, 30.0000
03/02/2015, 08:47, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
03/02/2015, 09:04, 0.2100, 0.2100, 0.2100, 0.2100, 4.0000
03/02/2015, 09:06, 0.2000, 0.2000, 0.2000, 0.2000, 116.0000
03/02/2015, 09:09, 0.2100, 0.2100, 0.2100, 0.2100, 10.0000
03/02/2015, 10:33, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
03/02/2015, 11:35, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
03/02/2015, 12:21, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
03/02/2015, 12:25, 0.1900, 0.1900, 0.1900, 0.1900, 100.0000
03/02/2015, 14:09, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
03/02/2015, 14:26, 0.1600, 0.1600, 0.1600, 0.1600, 30.0000
03/02/2015, 14:40, 0.1400, 0.1400, 0.1400, 0.1400, 2.0000
03/02/2015, 15:01, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
03/03/2015, 08:30, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
03/03/2015, 08:31, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
03/03/2015, 08:33, 0.1700, 0.1700, 0.1700, 0.1700, 10.0000
03/03/2015, 09:02, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
03/03/2015, 09:04, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
03/03/2015, 09:57, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
03/03/2015, 10:03, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
03/03/2015, 10:08, 0.2300, 0.2300, 0.2300, 0.2300, 22.0000
03/03/2015, 10:14, 0.2500, 0.2500, 0.2500, 0.2500, 8.0000
03/03/2015, 10:31, 0.2600, 0.2600, 0.2600, 0.2600, 2.0000
03/03/2015, 10:34, 0.2600, 0.2600, 0.2600, 0.2600, 4.0000
03/03/2015, 10:36, 0.3000, 0.3000, 0.3000, 0.3000, 25.0000
03/03/2015, 10:41, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
03/03/2015, 11:13, 0.2900, 0.2900, 0.2900, 0.2900, 2.0000
03/03/2015, 11:25, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
03/03/2015, 12:01, 0.2500, 0.2500, 0.2500, 0.2500, 30.0000
03/03/2015, 12:03, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
03/03/2015, 12:04, 0.2600, 0.2600, 0.2600, 0.2600, 4.0000
03/03/2015, 13:01, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
03/03/2015, 13:14, 0.2200, 0.2200, 0.2200, 0.2200, 25.0000
03/03/2015, 13:19, 0.2300, 0.2300, 0.2300, 0.2300, 4.0000
03/03/2015, 13:26, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
03/03/2015, 13:55, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
03/03/2015, 13:58, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
03/03/2015, 14:23, 0.2200, 0.2200, 0.2200, 0.2200, 3.0000
03/03/2015, 14:38, 0.2000, 0.2000, 0.2000, 0.2000, 6.0000
03/03/2015, 14:40, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
03/03/2015, 14:47, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
03/03/2015, 14:51, 0.2100, 0.2100, 0.2100, 0.2100, 101.0000
03/03/2015, 14:59, 0.1900, 0.1900, 0.1900, 0.1900, 20.0000
03/04/2015, 08:31, 0.2700, 0.2700, 0.2700, 0.2700, 56.0000
03/04/2015, 08:44, 0.4100, 0.4100, 0.4100, 0.4100, 10.0000
03/04/2015, 08:46, 0.4000, 0.4000, 0.4000, 0.4000, 17.0000
03/04/2015, 08:48, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
03/04/2015, 08:50, 0.3900, 0.3900, 0.3900, 0.3900, 100.0000
03/04/2015, 08:51, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
03/04/2015, 08:52, 0.4000, 0.4000, 0.4000, 0.4000, 100.0000
03/04/2015, 09:01, 0.3600, 0.3600, 0.3500, 0.3500, 5.0000
03/04/2015, 09:02, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
03/04/2015, 09:04, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
03/04/2015, 09:05, 0.4000, 0.4000, 0.4000, 0.4000, 5.0000
03/04/2015, 09:08, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
03/04/2015, 09:10, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
03/04/2015, 09:12, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
03/04/2015, 09:26, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
03/04/2015, 09:31, 0.4000, 0.4000, 0.4000, 0.4000, 500.0000
03/04/2015, 10:10, 0.3100, 0.3100, 0.3100, 0.3100, 2.0000
03/04/2015, 10:26, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
03/04/2015, 10:58, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
03/04/2015, 11:00, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
