Date, Time, Open, High, Low, Close, Volume
02/06/2015, 08:30, 0.7700, 0.7700, 0.7600, 0.7600, 13.0000
02/06/2015, 08:31, 0.7600, 0.7600, 0.7400, 0.7400, 250.0000
02/06/2015, 08:40, 0.8600, 0.9100, 0.8600, 0.9100, 3.0000
02/06/2015, 08:44, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
02/06/2015, 08:46, 0.8000, 0.8100, 0.8000, 0.8100, 251.0000
02/06/2015, 08:47, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
02/06/2015, 08:50, 0.7800, 0.8000, 0.7800, 0.8000, 17.0000
02/06/2015, 08:51, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
02/06/2015, 09:00, 0.8500, 0.8500, 0.8500, 0.8500, 204.0000
02/06/2015, 09:04, 0.9100, 0.9100, 0.9000, 0.9000, 4.0000
02/06/2015, 09:08, 0.9200, 0.9300, 0.9200, 0.9200, 51.0000
02/06/2015, 09:09, 0.9200, 0.9200, 0.9200, 0.9200, 64.0000
02/06/2015, 09:11, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
02/06/2015, 09:12, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
02/06/2015, 09:14, 0.9700, 0.9700, 0.9700, 0.9700, 3.0000
02/06/2015, 09:16, 0.9800, 0.9800, 0.9800, 0.9800, 7.0000
02/06/2015, 09:17, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
02/06/2015, 09:18, 1.0000, 1.0000, 1.0000, 1.0000, 2.0000
02/06/2015, 09:24, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
02/06/2015, 09:26, 0.9400, 0.9400, 0.9400, 0.9400, 3.0000
02/06/2015, 09:36, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
02/06/2015, 09:40, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
02/06/2015, 09:45, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
02/06/2015, 09:47, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
02/06/2015, 09:52, 0.9700, 0.9700, 0.9700, 0.9700, 12.0000
02/06/2015, 09:59, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
02/06/2015, 10:11, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
02/06/2015, 10:24, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
02/06/2015, 10:26, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
02/06/2015, 10:28, 1.0100, 1.0200, 1.0100, 1.0200, 114.0000
02/06/2015, 10:29, 1.0000, 1.0100, 1.0000, 1.0000, 64.0000
02/06/2015, 10:30, 1.0100, 1.0100, 1.0000, 1.0000, 17.0000
02/06/2015, 10:31, 1.0100, 1.0100, 1.0100, 1.0100, 15.0000
02/06/2015, 10:45, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
02/06/2015, 10:52, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
02/06/2015, 10:53, 0.8900, 0.8900, 0.8900, 0.8900, 11.0000
02/06/2015, 10:56, 0.8600, 0.8800, 0.8600, 0.8800, 63.0000
02/06/2015, 10:57, 0.8900, 0.8900, 0.8900, 0.8900, 176.0000
02/06/2015, 11:03, 0.8700, 0.8700, 0.8700, 0.8700, 6.0000
02/06/2015, 11:11, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
02/06/2015, 11:12, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
02/06/2015, 11:38, 0.8300, 0.8300, 0.8300, 0.8300, 6.0000
02/06/2015, 11:41, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
02/06/2015, 11:55, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
02/06/2015, 11:57, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/06/2015, 12:06, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/06/2015, 12:07, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/06/2015, 12:17, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
02/06/2015, 12:25, 0.7000, 0.7000, 0.7000, 0.7000, 20.0000
02/06/2015, 12:29, 0.7000, 0.7000, 0.7000, 0.7000, 30.0000
02/06/2015, 12:30, 0.6900, 0.6900, 0.6900, 0.6900, 20.0000
02/06/2015, 12:31, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
02/06/2015, 12:32, 0.6900, 0.6900, 0.6900, 0.6900, 21.0000
02/06/2015, 12:37, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
02/06/2015, 12:44, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
02/06/2015, 12:45, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
02/06/2015, 12:50, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/06/2015, 12:54, 0.7200, 0.7200, 0.7200, 0.7200, 6.0000
02/06/2015, 12:57, 0.7500, 0.7500, 0.7500, 0.7500, 15.0000
02/06/2015, 13:00, 0.7000, 0.7000, 0.7000, 0.7000, 7.0000
02/06/2015, 13:03, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
02/06/2015, 13:09, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
02/06/2015, 13:12, 0.7200, 0.7200, 0.7200, 0.7200, 9.0000
02/06/2015, 13:34, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
02/06/2015, 13:52, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/06/2015, 14:16, 0.6900, 0.6900, 0.6900, 0.6900, 6.0000
02/06/2015, 14:23, 0.6800, 0.6800, 0.6800, 0.6800, 5000.0000
02/06/2015, 14:33, 0.6900, 0.6900, 0.6900, 0.6900, 5000.0000
02/06/2015, 14:39, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/06/2015, 14:47, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/06/2015, 14:48, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/06/2015, 14:53, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
02/06/2015, 14:55, 0.7300, 0.7300, 0.7300, 0.7300, 5000.0000
02/06/2015, 14:56, 0.7300, 0.7400, 0.7200, 0.7400, 2021.0000
02/06/2015, 14:57, 0.7300, 0.7300, 0.7200, 0.7300, 2723.0000
02/06/2015, 14:59, 0.7200, 0.7200, 0.7200, 0.7200, 30.0000
02/06/2015, 15:14, 0.7400, 0.7400, 0.7300, 0.7300, 1002.0000
02/09/2015, 08:30, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
02/09/2015, 08:31, 0.6400, 0.6400, 0.6400, 0.6400, 64.0000
02/09/2015, 08:33, 0.6500, 0.6500, 0.6500, 0.6500, 64.0000
02/09/2015, 08:34, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/09/2015, 08:36, 0.6400, 0.6400, 0.6400, 0.6400, 6.0000
