Date, Time, Open, High, Low, Close, Volume
02/25/2015, 08:30, 181.8100, 181.8900, 181.8000, 181.8600, 19325.0000
02/25/2015, 08:31, 181.8510, 181.8800, 181.8300, 181.8700, 10688.0000
02/25/2015, 08:32, 181.8700, 181.9000, 181.8500, 181.8600, 23482.0000
02/25/2015, 08:33, 181.8600, 181.8600, 181.7800, 181.7800, 18692.0000
02/25/2015, 08:34, 181.7650, 181.7900, 181.7100, 181.7220, 28601.0000
02/25/2015, 08:35, 181.7100, 181.7301, 181.6700, 181.6800, 20585.0000
02/25/2015, 08:36, 181.6750, 181.7500, 181.6700, 181.7500, 14998.0000
02/25/2015, 08:37, 181.7400, 181.7700, 181.7100, 181.7100, 9792.0000
02/25/2015, 08:38, 181.7100, 181.7700, 181.7100, 181.7700, 3700.0000
02/25/2015, 08:39, 181.7700, 181.7900, 181.6900, 181.7800, 18574.0000
02/25/2015, 08:40, 181.7900, 181.7900, 181.7000, 181.7100, 17653.0000
02/25/2015, 08:41, 181.7200, 181.7700, 181.7200, 181.7300, 23000.0000
02/25/2015, 08:42, 181.7000, 181.7100, 181.6432, 181.6700, 24500.0000
02/25/2015, 08:43, 181.6800, 181.6800, 181.6500, 181.6600, 10900.0000
02/25/2015, 08:44, 181.6500, 181.6800, 181.6200, 181.6600, 16895.0000
02/25/2015, 08:45, 181.6500, 181.6500, 181.6300, 181.6300, 4300.0000
02/25/2015, 08:46, 181.6400, 181.6700, 181.6400, 181.6420, 10875.0000
02/25/2015, 08:47, 181.6501, 181.6900, 181.6500, 181.6800, 8100.0000
02/25/2015, 08:48, 181.6700, 181.7000, 181.6700, 181.6900, 4500.0000
02/25/2015, 08:49, 181.6600, 181.7000, 181.6500, 181.6800, 33308.0000
02/25/2015, 08:50, 181.6800, 181.6800, 181.6600, 181.6700, 11464.0000
02/25/2015, 08:51, 181.6700, 181.6900, 181.6650, 181.6800, 4908.0000
02/25/2015, 08:52, 181.6899, 181.6899, 181.5650, 181.5900, 34115.0000
02/25/2015, 08:53, 181.5900, 181.6400, 181.5900, 181.6100, 6050.0000
02/25/2015, 08:54, 181.6100, 181.6200, 181.6000, 181.6000, 2458.0000
02/25/2015, 08:55, 181.6000, 181.6300, 181.6000, 181.6300, 16133.0000
02/25/2015, 08:56, 181.6000, 181.6000, 181.5600, 181.5800, 10900.0000
02/25/2015, 08:57, 181.5833, 181.6100, 181.5800, 181.6000, 18902.0000
02/25/2015, 08:58, 181.6100, 181.6200, 181.5900, 181.6000, 8195.0000
