Date, Time, Open, High, Low, Close, Volume
02/12/2015, 14:59, 2.4900, 2.4900, 2.4900, 2.4900, 2.0000
02/13/2015, 08:30, 2.8100, 2.8100, 2.8100, 2.8100, 6.0000
02/13/2015, 08:31, 2.7500, 2.7600, 2.7500, 2.7600, 35.0000
02/13/2015, 08:35, 2.6300, 2.6300, 2.5500, 2.5500, 15.0000
02/13/2015, 08:36, 2.6500, 2.6500, 2.6500, 2.6500, 10.0000
02/13/2015, 08:37, 2.6300, 2.6300, 2.6300, 2.6300, 2.0000
02/13/2015, 08:39, 2.6300, 2.6300, 2.6300, 2.6300, 5.0000
02/13/2015, 08:40, 2.7100, 2.7100, 2.7100, 2.7100, 1.0000
02/13/2015, 08:44, 2.5500, 2.5500, 2.5400, 2.5400, 6.0000
02/13/2015, 08:45, 2.3900, 2.3900, 2.3900, 2.3900, 1.0000
02/13/2015, 08:50, 2.5300, 2.5300, 2.5300, 2.5300, 10.0000
02/13/2015, 08:51, 2.5000, 2.5000, 2.5000, 2.5000, 2.0000
02/13/2015, 08:56, 2.6200, 2.6200, 2.6200, 2.6200, 3.0000
02/13/2015, 08:59, 2.6400, 2.6400, 2.6400, 2.6400, 8.0000
02/13/2015, 09:00, 2.5600, 2.5600, 2.5600, 2.5600, 1.0000
02/13/2015, 09:01, 2.5500, 2.5500, 2.5500, 2.5500, 116.0000
02/13/2015, 09:03, 2.4900, 2.4900, 2.4900, 2.4900, 3.0000
02/13/2015, 09:04, 2.4900, 2.5000, 2.4900, 2.5000, 6.0000
02/13/2015, 09:08, 2.3600, 2.3600, 2.3600, 2.3600, 50.0000
02/13/2015, 09:09, 2.3400, 2.3400, 2.3400, 2.3400, 5.0000
02/13/2015, 09:10, 2.3600, 2.3600, 2.3500, 2.3500, 10.0000
02/13/2015, 09:11, 2.4400, 2.4400, 2.4400, 2.4400, 5.0000
02/13/2015, 09:12, 2.4000, 2.4000, 2.4000, 2.4000, 5.0000
02/13/2015, 09:16, 2.4600, 2.4800, 2.4600, 2.4800, 13.0000
02/13/2015, 09:21, 2.4000, 2.4000, 2.4000, 2.4000, 5.0000
02/13/2015, 09:23, 2.3500, 2.3500, 2.3500, 2.3500, 42.0000
02/13/2015, 09:24, 2.3500, 2.3500, 2.3500, 2.3500, 2.0000
02/13/2015, 09:26, 2.4200, 2.4200, 2.4200, 2.4200, 1.0000
02/13/2015, 09:32, 2.3400, 2.3400, 2.3400, 2.3400, 2.0000
02/13/2015, 09:40, 2.2800, 2.2800, 2.2800, 2.2800, 5.0000
02/13/2015, 09:41, 2.2000, 2.2000, 2.1600, 2.1600, 71.0000
02/13/2015, 09:42, 2.1500, 2.1500, 2.1500, 2.1500, 2.0000
