Date, Time, Open, High, Low, Close, Volume
02/06/2015, 08:30, 75.6800, 75.7000, 75.2500, 75.2600, 474997.0000
02/06/2015, 08:31, 75.2790, 75.3300, 75.1310, 75.2300, 132063.0000
02/06/2015, 08:32, 75.2300, 75.3000, 75.2120, 75.2500, 110068.0000
02/06/2015, 08:33, 75.2500, 75.2700, 75.1200, 75.1200, 104931.0000
02/06/2015, 08:34, 75.1250, 75.2800, 75.1000, 75.2500, 93287.0000
02/06/2015, 08:35, 75.2500, 75.4400, 75.1800, 75.2300, 145077.0000
02/06/2015, 08:36, 75.2300, 75.4100, 75.1800, 75.4100, 148630.0000
02/06/2015, 08:37, 75.4200, 75.4280, 75.2900, 75.4100, 107093.0000
02/06/2015, 08:38, 75.4030, 75.4500, 75.2000, 75.2432, 123840.0000
02/06/2015, 08:39, 75.2400, 75.5200, 75.2400, 75.4100, 131461.0000
02/06/2015, 08:40, 75.4050, 75.4500, 75.2100, 75.2100, 111680.0000
02/06/2015, 08:41, 75.2100, 75.2400, 75.1000, 75.1100, 144425.0000
02/06/2015, 08:42, 75.1100, 75.1500, 74.9200, 74.9500, 388081.0000
02/06/2015, 08:43, 74.9500, 74.9750, 74.8200, 74.8600, 150999.0000
02/06/2015, 08:44, 74.8500, 74.8700, 74.7900, 74.8550, 128344.0000
02/06/2015, 08:45, 74.8600, 74.8650, 74.8000, 74.8150, 107957.0000
02/06/2015, 08:46, 74.8200, 74.8600, 74.7000, 74.8500, 150545.0000
02/06/2015, 08:47, 74.8370, 74.9400, 74.8250, 74.9400, 104054.0000
02/06/2015, 08:48, 74.9400, 74.9800, 74.9100, 74.9800, 96277.0000
02/06/2015, 08:49, 74.9700, 75.0300, 74.9200, 74.9800, 233102.0000
02/06/2015, 08:50, 74.9800, 74.9900, 74.9100, 74.9600, 89451.0000
02/06/2015, 08:51, 74.9600, 74.9600, 74.8600, 74.8700, 86204.0000
02/06/2015, 08:52, 74.8800, 75.0400, 74.8760, 75.0174, 60804.0000
02/06/2015, 08:53, 75.0100, 75.1900, 75.0020, 75.1900, 76911.0000
02/06/2015, 08:54, 75.1800, 75.1800, 75.0200, 75.0600, 43606.0000
02/06/2015, 08:55, 75.0600, 75.1700, 75.0600, 75.1410, 63426.0000
02/06/2015, 08:56, 75.1400, 75.1700, 75.1000, 75.1300, 53608.0000
02/06/2015, 08:57, 75.1200, 75.1360, 75.0600, 75.1301, 60519.0000
02/06/2015, 08:58, 75.1350, 75.1900, 75.1300, 75.1600, 59629.0000
02/06/2015, 08:59, 75.1600, 75.2000, 75.1400, 75.1970, 41950.0000
02/06/2015, 09:00, 75.1900, 75.2400, 75.1200, 75.1301, 64897.0000
02/06/2015, 09:01, 75.1300, 75.1900, 75.1000, 75.1300, 45050.0000
02/06/2015, 09:02, 75.1300, 75.1400, 75.0150, 75.0150, 68794.0000
02/06/2015, 09:03, 75.0150, 75.0999, 75.0000, 75.0800, 82235.0000
02/06/2015, 09:04, 75.0800, 75.0800, 74.9100, 74.9100, 107033.0000
02/06/2015, 09:05, 74.9099, 74.9750, 74.8400, 74.8600, 202257.0000
02/06/2015, 09:06, 74.8600, 74.8800, 74.8200, 74.8800, 116212.0000
02/06/2015, 09:07, 74.8800, 75.0100, 74.8800, 75.0100, 86016.0000
02/06/2015, 09:08, 75.0200, 75.1100, 75.0100, 75.0100, 82422.0000
02/06/2015, 09:09, 75.0100, 75.0100, 74.9100, 74.9500, 32909.0000
02/06/2015, 09:10, 74.9500, 74.9725, 74.8900, 74.9600, 57296.0000
02/06/2015, 09:11, 74.9600, 75.0500, 74.9600, 75.0358, 52527.0000
02/06/2015, 09:12, 75.0300, 75.1100, 75.0200, 75.1100, 56703.0000
02/06/2015, 09:13, 75.1100, 75.1100, 74.9400, 74.9450, 67833.0000
02/06/2015, 09:14, 74.9500, 75.0700, 74.9400, 75.0600, 43636.0000
02/06/2015, 09:15, 75.0600, 75.0650, 74.9800, 75.0100, 94844.0000
02/06/2015, 09:16, 75.0160, 75.0500, 75.0000, 75.0500, 30363.0000
02/06/2015, 09:17, 75.0500, 75.1100, 75.0400, 75.0801, 50506.0000
02/06/2015, 09:18, 75.0800, 75.0810, 75.0300, 75.0420, 41346.0000
02/06/2015, 09:19, 75.0500, 75.0600, 75.0000, 75.0000, 27522.0000
02/06/2015, 09:20, 75.0100, 75.0100, 74.9500, 75.0100, 55493.0000
02/06/2015, 09:21, 75.0000, 75.0200, 74.9400, 75.0098, 79626.0000
02/06/2015, 09:22, 75.0000, 75.0100, 74.9300, 74.9600, 55894.0000
02/06/2015, 09:23, 74.9560, 74.9560, 74.9000, 74.9100, 34358.0000
02/06/2015, 09:24, 74.9050, 74.9400, 74.8800, 74.9166, 63468.0000
02/06/2015, 09:25, 74.9200, 74.9200, 74.8800, 74.9100, 46852.0000
02/06/2015, 09:26, 74.9100, 74.9100, 74.8500, 74.8500, 116311.0000
02/06/2015, 09:27, 74.8500, 74.9400, 74.8400, 74.8800, 79865.0000
02/06/2015, 09:28, 74.9050, 74.9300, 74.9000, 74.9300, 58297.0000
02/06/2015, 09:29, 74.9300, 74.9500, 74.8700, 74.9300, 51532.0000
02/06/2015, 09:30, 74.9237, 74.9800, 74.9200, 74.9700, 31632.0000
02/06/2015, 09:31, 74.9700, 75.0300, 74.9700, 74.9990, 40385.0000
02/06/2015, 09:32, 74.9974, 74.9974, 74.8700, 74.8790, 50281.0000
02/06/2015, 09:33, 74.8800, 74.9350, 74.8600, 74.8900, 78127.0000
02/06/2015, 09:34, 74.8900, 74.8900, 74.8000, 74.8050, 67687.0000
02/06/2015, 09:35, 74.8061, 74.8450, 74.7800, 74.8300, 81198.0000
02/06/2015, 09:36, 74.8300, 74.8400, 74.7900, 74.7900, 64350.0000
02/06/2015, 09:37, 74.8000, 74.8100, 74.7700, 74.7800, 84886.0000
02/06/2015, 09:38, 74.7700, 74.8200, 74.7700, 74.8134, 61679.0000
02/06/2015, 09:39, 74.8200, 74.8600, 74.8100, 74.8250, 83125.0000
02/06/2015, 09:40, 74.8200, 74.9190, 74.8130, 74.8300, 61726.0000
