Date, Time, Open, High, Low, Close, Volume
05/14/2015, 15:07, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
05/15/2015, 08:30, 1.9600, 1.9600, 1.9600, 1.9600, 3.0000
05/15/2015, 08:31, 2.0100, 2.0300, 1.9900, 1.9900, 22.0000
05/15/2015, 08:33, 2.0200, 2.0200, 2.0200, 2.0200, 1.0000
05/15/2015, 08:36, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
05/15/2015, 08:37, 1.8200, 1.8200, 1.8200, 1.8200, 3.0000
05/15/2015, 08:38, 1.8600, 1.8600, 1.8600, 1.8600, 1.0000
05/15/2015, 08:39, 1.8900, 1.8900, 1.8900, 1.8900, 1.0000
05/15/2015, 08:42, 1.8200, 1.8200, 1.8000, 1.8100, 78.0000
05/15/2015, 08:43, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
05/15/2015, 08:44, 1.8400, 1.8400, 1.8400, 1.8400, 2.0000
05/15/2015, 08:45, 1.8600, 1.8700, 1.8600, 1.8700, 30.0000
05/15/2015, 08:48, 1.9100, 1.9100, 1.9100, 1.9100, 17.0000
05/15/2015, 08:49, 1.9200, 1.9600, 1.9200, 1.9600, 152.0000
05/15/2015, 08:51, 1.9100, 1.9200, 1.9100, 1.9100, 11.0000
05/15/2015, 08:52, 1.9400, 1.9400, 1.9400, 1.9400, 22.0000
05/15/2015, 09:00, 1.8800, 1.8800, 1.8700, 1.8700, 10.0000
05/15/2015, 09:01, 1.7500, 1.7500, 1.7500, 1.7500, 7.0000
05/15/2015, 09:02, 1.7800, 1.7800, 1.7800, 1.7800, 10.0000
05/15/2015, 09:04, 1.7300, 1.7300, 1.7300, 1.7300, 8.0000
05/15/2015, 09:07, 1.7700, 1.7700, 1.7700, 1.7700, 12.0000
05/15/2015, 09:08, 1.7800, 1.7800, 1.7800, 1.7800, 87.0000
05/15/2015, 09:11, 1.7800, 1.7800, 1.7800, 1.7800, 4.0000
05/15/2015, 09:19, 1.7400, 1.7500, 1.7400, 1.7500, 48.0000
05/15/2015, 09:22, 1.8000, 1.8000, 1.8000, 1.8000, 19.0000
05/15/2015, 09:23, 1.8000, 1.8000, 1.8000, 1.8000, 11.0000
05/15/2015, 09:24, 1.7700, 1.7700, 1.7600, 1.7600, 110.0000
05/15/2015, 09:26, 1.8200, 1.8200, 1.8200, 1.8200, 14.0000
05/15/2015, 09:35, 1.7300, 1.7300, 1.7300, 1.7300, 30.0000
05/15/2015, 09:36, 1.7400, 1.7400, 1.7400, 1.7400, 6.0000
05/15/2015, 09:38, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
05/15/2015, 09:42, 1.8600, 1.8600, 1.8500, 1.8500, 120.0000
05/15/2015, 09:46, 1.8300, 1.8300, 1.8200, 1.8200, 30.0000
05/15/2015, 09:47, 1.8900, 1.8900, 1.8900, 1.8900, 18.0000
05/15/2015, 09:50, 1.8700, 1.8700, 1.8700, 1.8700, 8.0000
05/15/2015, 09:54, 1.8700, 1.8700, 1.8700, 1.8700, 39.0000
05/15/2015, 10:02, 1.8600, 1.8800, 1.8600, 1.8800, 50.0000
05/15/2015, 10:11, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
05/15/2015, 10:18, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
05/15/2015, 10:22, 1.7400, 1.7400, 1.7400, 1.7400, 3.0000
05/15/2015, 10:25, 1.7700, 1.7700, 1.7700, 1.7700, 10.0000
05/15/2015, 10:35, 1.7600, 1.7600, 1.7600, 1.7600, 19.0000
05/15/2015, 10:38, 1.7600, 1.7600, 1.7600, 1.7600, 5.0000
05/15/2015, 10:49, 1.7600, 1.7700, 1.7600, 1.7700, 49.0000
05/15/2015, 10:51, 1.7100, 1.7100, 1.7100, 1.7100, 94.0000
05/15/2015, 10:54, 1.7300, 1.7300, 1.7300, 1.7300, 20.0000
05/15/2015, 10:55, 1.7400, 1.7400, 1.7400, 1.7400, 8.0000
05/15/2015, 10:56, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
05/15/2015, 10:57, 1.7300, 1.7300, 1.7300, 1.7300, 24.0000
05/15/2015, 10:59, 1.7200, 1.7200, 1.7200, 1.7200, 30.0000
05/15/2015, 11:03, 1.7400, 1.7400, 1.7200, 1.7200, 40.0000
05/15/2015, 11:04, 1.7100, 1.7100, 1.7100, 1.7100, 20.0000
05/15/2015, 11:06, 1.7200, 1.7200, 1.7100, 1.7100, 10.0000
05/15/2015, 11:12, 1.6900, 1.6900, 1.6900, 1.6900, 5.0000
05/15/2015, 11:16, 1.7200, 1.7200, 1.7200, 1.7200, 8.0000
05/15/2015, 11:24, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
05/15/2015, 11:25, 1.7600, 1.7600, 1.7600, 1.7600, 5.0000
05/15/2015, 11:31, 1.7300, 1.7300, 1.7300, 1.7300, 31.0000
05/15/2015, 11:39, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
05/15/2015, 11:44, 1.7700, 1.7700, 1.7700, 1.7700, 5.0000
05/15/2015, 11:48, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
05/15/2015, 12:00, 1.7800, 1.7800, 1.7800, 1.7800, 17.0000
05/15/2015, 12:05, 1.7500, 1.7500, 1.7500, 1.7500, 25.0000
05/15/2015, 12:08, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
05/15/2015, 12:15, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
