Date, Time, Open, High, Low, Close, Volume
04/02/2015, 14:59, 2.9600, 2.9600, 2.9600, 2.9600, 30.0000
04/06/2015, 08:30, 2.4500, 2.4600, 2.3400, 2.3600, 91.0000
04/06/2015, 08:31, 2.3700, 2.4700, 2.3700, 2.4700, 13.0000
04/06/2015, 08:32, 2.6000, 2.6000, 2.5700, 2.5700, 2.0000
04/06/2015, 08:33, 2.5800, 2.6300, 2.5300, 2.6300, 13.0000
04/06/2015, 08:34, 2.6400, 2.6400, 2.6400, 2.6400, 35.0000
04/06/2015, 08:35, 2.7600, 2.7700, 2.7400, 2.7400, 47.0000
04/06/2015, 08:36, 2.7200, 2.7200, 2.6900, 2.6900, 101.0000
04/06/2015, 08:37, 2.6400, 2.6400, 2.6400, 2.6400, 10.0000
04/06/2015, 08:39, 2.6900, 2.6900, 2.6900, 2.6900, 5.0000
04/06/2015, 08:40, 2.7500, 2.8100, 2.7500, 2.7900, 8.0000
04/06/2015, 08:45, 2.8000, 2.9000, 2.8000, 2.9000, 27.0000
04/06/2015, 08:46, 2.9900, 2.9900, 2.9800, 2.9800, 41.0000
04/06/2015, 08:47, 3.0000, 3.0000, 2.9900, 2.9900, 15.0000
04/06/2015, 08:48, 3.0500, 3.0500, 3.0000, 3.0000, 4.0000
04/06/2015, 08:49, 3.1000, 3.1000, 3.1000, 3.1000, 60.0000
04/06/2015, 08:50, 3.1000, 3.1000, 3.1000, 3.1000, 1.0000
04/06/2015, 08:51, 3.1100, 3.1100, 3.1100, 3.1100, 2.0000
04/06/2015, 08:53, 3.1000, 3.1000, 3.1000, 3.1000, 2.0000
04/06/2015, 08:54, 3.1000, 3.1000, 3.1000, 3.1000, 4.0000
04/06/2015, 08:55, 3.2000, 3.2000, 3.2000, 3.2000, 108.0000
04/06/2015, 09:00, 3.2500, 3.2500, 3.2500, 3.2500, 1.0000
04/06/2015, 09:01, 3.3000, 3.4000, 3.3000, 3.4000, 12.0000
04/06/2015, 09:02, 3.4000, 3.4000, 3.4000, 3.4000, 10.0000
04/06/2015, 09:05, 3.5000, 3.5000, 3.5000, 3.5000, 6.0000
04/06/2015, 09:06, 3.5000, 3.5500, 3.5000, 3.5500, 9.0000
04/06/2015, 09:07, 3.4600, 3.4600, 3.4600, 3.4600, 3.0000
04/06/2015, 09:08, 3.5400, 3.5400, 3.5400, 3.5400, 4.0000
04/06/2015, 09:09, 3.5100, 3.5100, 3.4500, 3.4500, 57.0000
04/06/2015, 09:10, 3.4600, 3.4600, 3.4500, 3.4500, 21.0000
04/06/2015, 09:11, 3.4000, 3.4000, 3.4000, 3.4000, 10.0000
04/06/2015, 09:12, 3.4000, 3.4000, 3.4000, 3.4000, 35.0000
04/06/2015, 09:14, 3.4600, 3.4600, 3.4600, 3.4600, 2.0000
04/06/2015, 09:15, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
04/06/2015, 09:16, 3.6500, 3.7500, 3.6500, 3.7500, 21.0000
04/06/2015, 09:17, 3.8500, 3.8500, 3.8500, 3.8500, 3.0000
04/06/2015, 09:19, 3.8000, 3.8000, 3.8000, 3.8000, 1.0000
04/06/2015, 09:21, 3.7500, 3.9300, 3.7500, 3.9300, 47.0000
04/06/2015, 09:22, 3.9700, 4.0100, 3.9700, 4.0100, 12.0000
04/06/2015, 09:24, 3.9500, 3.9500, 3.9500, 3.9500, 1.0000
04/06/2015, 09:25, 3.9100, 3.9100, 3.9100, 3.9100, 3.0000
04/06/2015, 09:26, 3.8900, 3.9100, 3.8900, 3.9000, 60.0000
04/06/2015, 09:27, 3.9300, 3.9300, 3.9300, 3.9300, 10.0000
04/06/2015, 09:30, 4.0000, 4.0500, 4.0000, 4.0500, 28.0000
04/06/2015, 09:31, 4.0000, 4.0000, 4.0000, 4.0000, 12.0000
04/06/2015, 09:38, 3.9600, 4.0700, 3.9600, 4.0500, 31.0000
04/06/2015, 09:42, 3.9100, 3.9100, 3.9100, 3.9100, 50.0000
04/06/2015, 09:43, 3.8500, 3.8500, 3.8500, 3.8500, 10.0000
04/06/2015, 09:44, 3.9000, 3.9100, 3.9000, 3.9100, 119.0000
04/06/2015, 09:48, 3.8600, 3.8600, 3.8600, 3.8600, 1.0000
04/06/2015, 09:49, 3.8000, 3.8000, 3.8000, 3.8000, 9.0000
04/06/2015, 09:51, 3.9000, 3.9000, 3.9000, 3.9000, 10.0000
04/06/2015, 09:52, 3.9000, 3.9000, 3.9000, 3.9000, 6.0000
04/06/2015, 09:55, 3.9500, 3.9500, 3.9500, 3.9500, 10.0000
04/06/2015, 09:56, 3.9200, 3.9200, 3.9200, 3.9200, 3.0000
04/06/2015, 09:58, 3.9500, 3.9500, 3.9500, 3.9500, 4.0000
04/06/2015, 10:01, 4.0100, 4.0100, 4.0100, 4.0100, 10.0000
04/06/2015, 10:02, 4.0500, 4.0500, 4.0300, 4.0300, 18.0000
04/06/2015, 10:03, 3.9700, 3.9700, 3.9700, 3.9700, 10.0000
04/06/2015, 10:14, 3.8000, 3.8000, 3.8000, 3.8000, 3.0000
04/06/2015, 10:15, 3.7600, 3.7600, 3.7600, 3.7600, 1.0000
04/06/2015, 10:16, 3.7000, 3.7000, 3.7000, 3.7000, 4.0000
04/06/2015, 10:19, 3.8100, 3.8100, 3.8100, 3.8100, 2.0000
04/06/2015, 10:24, 3.8000, 3.8000, 3.7500, 3.7500, 12.0000
04/06/2015, 10:27, 3.7500, 3.7500, 3.7500, 3.7500, 2.0000
04/06/2015, 10:34, 3.7500, 3.7500, 3.7500, 3.7500, 3.0000
04/06/2015, 10:38, 3.7800, 3.7800, 3.7800, 3.7800, 5.0000
04/06/2015, 10:40, 3.8200, 3.8200, 3.8200, 3.8200, 20.0000
04/06/2015, 10:41, 3.8500, 3.8500, 3.8500, 3.8500, 1.0000
04/06/2015, 10:56, 3.9500, 3.9500, 3.9500, 3.9500, 15.0000
04/06/2015, 10:59, 3.9500, 3.9700, 3.9500, 3.9700, 2.0000
04/06/2015, 11:00, 4.0000, 4.0000, 4.0000, 4.0000, 12.0000
04/06/2015, 11:01, 3.9900, 3.9900, 3.9900, 3.9900, 2.0000
04/06/2015, 11:05, 3.9500, 3.9500, 3.9500, 3.9500, 2.0000
