Date, Time, Open, High, Low, Close, Volume
02/20/2015, 09:05, 4.2000, 4.2000, 4.2000, 4.2000, 1.0000
02/20/2015, 09:46, 3.3200, 3.3200, 3.3200, 3.3200, 1.0000
02/20/2015, 09:55, 3.5000, 3.5000, 3.5000, 3.5000, 43.0000
02/20/2015, 10:02, 3.3500, 3.3500, 3.3500, 3.3500, 3.0000
02/20/2015, 10:45, 3.5000, 3.5000, 3.5000, 3.5000, 3.0000
02/20/2015, 11:24, 3.2000, 3.2000, 3.2000, 3.2000, 3.0000
02/20/2015, 11:37, 3.2200, 3.2200, 3.2200, 3.2200, 11.0000
02/20/2015, 11:42, 2.9600, 2.9600, 2.9600, 2.9600, 5.0000
02/20/2015, 11:51, 3.0000, 3.0000, 2.9900, 2.9900, 2.0000
02/20/2015, 12:07, 3.0900, 3.0900, 3.0900, 3.0900, 1.0000
02/20/2015, 12:10, 2.9300, 2.9300, 2.9300, 2.9300, 23.0000
02/20/2015, 12:12, 2.8300, 2.8300, 2.8300, 2.8300, 3.0000
02/20/2015, 12:14, 2.8500, 2.8500, 2.8500, 2.8500, 3.0000
02/20/2015, 12:26, 2.7600, 2.7600, 2.7600, 2.7600, 6.0000
02/20/2015, 12:35, 2.8000, 2.8000, 2.8000, 2.8000, 4.0000
02/20/2015, 12:45, 2.6800, 2.6800, 2.6800, 2.6800, 10.0000
02/20/2015, 12:47, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
02/20/2015, 12:58, 2.5000, 2.5000, 2.5000, 2.5000, 4.0000
02/20/2015, 13:05, 2.4500, 2.4500, 2.4500, 2.4500, 67.0000
02/20/2015, 13:11, 2.4500, 2.4500, 2.4500, 2.4500, 11.0000
02/20/2015, 13:13, 2.4700, 2.4700, 2.4700, 2.4700, 4.0000
02/20/2015, 13:14, 2.5200, 2.5200, 2.5200, 2.5200, 67.0000
02/20/2015, 13:26, 2.5200, 2.5200, 2.5200, 2.5200, 2.0000
02/20/2015, 13:34, 2.5400, 2.5400, 2.5400, 2.5400, 5.0000
02/20/2015, 13:57, 2.4800, 2.4800, 2.4800, 2.4800, 4.0000
02/20/2015, 13:59, 2.4400, 2.4400, 2.4000, 2.4000, 15.0000
02/20/2015, 14:01, 2.2900, 2.2900, 2.2900, 2.2900, 7.0000
02/20/2015, 14:04, 2.3300, 2.3300, 2.3300, 2.3300, 1.0000
02/20/2015, 14:11, 2.1600, 2.1600, 2.1600, 2.1600, 7.0000
02/20/2015, 14:12, 2.2200, 2.2200, 2.2200, 2.2200, 1.0000
02/20/2015, 14:20, 2.3100, 2.3400, 2.3100, 2.3400, 29.0000
02/20/2015, 14:21, 2.3300, 2.3300, 2.3300, 2.3300, 2.0000
02/20/2015, 14:23, 2.3300, 2.3300, 2.3300, 2.3300, 51.0000
02/20/2015, 14:33, 2.1800, 2.1800, 2.1800, 2.1800, 2.0000
02/20/2015, 14:34, 2.2400, 2.2400, 2.2400, 2.2400, 85.0000
02/20/2015, 14:36, 2.1800, 2.1800, 2.1800, 2.1800, 50.0000
02/20/2015, 14:40, 2.2200, 2.2200, 2.2200, 2.2200, 1.0000
02/20/2015, 14:43, 2.2400, 2.2400, 2.2400, 2.2400, 432.0000
02/20/2015, 14:44, 2.2400, 2.2400, 2.2400, 2.2400, 10.0000
02/20/2015, 14:48, 2.3000, 2.3000, 2.3000, 2.3000, 252.0000
02/20/2015, 14:50, 2.2700, 2.2900, 2.2700, 2.2900, 9.0000
02/20/2015, 14:53, 2.3700, 2.3700, 2.3700, 2.3700, 12.0000
02/20/2015, 14:57, 2.2600, 2.2600, 2.2600, 2.2600, 1.0000
02/20/2015, 14:59, 2.1900, 2.1900, 2.1900, 2.1900, 10.0000
02/20/2015, 15:00, 2.1900, 2.2400, 2.1900, 2.2400, 41.0000
02/20/2015, 15:03, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
02/23/2015, 08:32, 2.4700, 2.4700, 2.4700, 2.4700, 4.0000
02/23/2015, 08:33, 2.5500, 2.5500, 2.5000, 2.5000, 12.0000
02/23/2015, 08:38, 2.4500, 2.4500, 2.4500, 2.4500, 2.0000
02/23/2015, 08:40, 2.4900, 2.4900, 2.4900, 2.4900, 5.0000
02/23/2015, 08:43, 2.4500, 2.4500, 2.4500, 2.4500, 1.0000
02/23/2015, 08:46, 2.5600, 2.5600, 2.5600, 2.5600, 2.0000
02/23/2015, 08:50, 2.6300, 2.6300, 2.6300, 2.6300, 2.0000
02/23/2015, 08:51, 2.6400, 2.6400, 2.5900, 2.5900, 22.0000
02/23/2015, 08:52, 2.5500, 2.5500, 2.5500, 2.5500, 1.0000
02/23/2015, 08:54, 2.6000, 2.6000, 2.6000, 2.6000, 10.0000
02/23/2015, 08:56, 2.5200, 2.5200, 2.5200, 2.5200, 37.0000
02/23/2015, 09:00, 2.5000, 2.5000, 2.5000, 2.5000, 40.0000
02/23/2015, 09:03, 2.5000, 2.5000, 2.5000, 2.5000, 10.0000
02/23/2015, 09:17, 2.6800, 2.6800, 2.6800, 2.6800, 1.0000
02/23/2015, 09:21, 2.6300, 2.6400, 2.6300, 2.6400, 20.0000
02/23/2015, 09:22, 2.6300, 2.6300, 2.6300, 2.6300, 1.0000
02/23/2015, 09:25, 2.4500, 2.4500, 2.4500, 2.4500, 1.0000
02/23/2015, 09:31, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
02/23/2015, 09:41, 2.4500, 2.4500, 2.4500, 2.4500, 1.0000
02/23/2015, 09:43, 2.3800, 2.3800, 2.3800, 2.3800, 8.0000
02/23/2015, 09:44, 2.4000, 2.4000, 2.4000, 2.4000, 2.0000
02/23/2015, 10:22, 2.2500, 2.2500, 2.2500, 2.2500, 1.0000
02/23/2015, 10:43, 2.2500, 2.2500, 2.2500, 2.2500, 35.0000
02/23/2015, 10:55, 2.2400, 2.2400, 2.2400, 2.2400, 5.0000
02/23/2015, 11:08, 2.2300, 2.2300, 2.2300, 2.2300, 43.0000
02/23/2015, 11:36, 2.3500, 2.3500, 2.3500, 2.3500, 1.0000
02/23/2015, 11:45, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
02/23/2015, 13:56, 2.4300, 2.4300, 2.4300, 2.4300, 5.0000
02/23/2015, 14:31, 2.4300, 2.4300, 2.4300, 2.4300, 1.0000
02/23/2015, 14:35, 2.3800, 2.3800, 2.3800, 2.3800, 1.0000
02/23/2015, 14:37, 2.4000, 2.4000, 2.4000, 2.4000, 50.0000
02/23/2015, 14:43, 2.3400, 2.3400, 2.3100, 2.3100, 20.0000
02/23/2015, 14:53, 2.2000, 2.2000, 2.2000, 2.2000, 3.0000
02/23/2015, 14:57, 2.1500, 2.1700, 2.1500, 2.1700, 2.0000
02/23/2015, 15:01, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
02/23/2015, 15:14, 2.0700, 2.0700, 2.0700, 2.0700, 14.0000
02/24/2015, 08:32, 2.0100, 2.0700, 2.0100, 2.0700, 53.0000
02/24/2015, 08:33, 2.0000, 2.0000, 2.0000, 2.0000, 3.0000
02/24/2015, 08:38, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
02/24/2015, 08:44, 2.1000, 2.1000, 2.1000, 2.1000, 50.0000
02/24/2015, 08:48, 1.9600, 1.9600, 1.9000, 1.9000, 72.0000
02/24/2015, 08:54, 2.0900, 2.0900, 2.0900, 2.0900, 50.0000
02/24/2015, 09:00, 2.2800, 2.2800, 2.2800, 2.2800, 10.0000
02/24/2015, 09:03, 2.3000, 2.3000, 2.3000, 2.3000, 50.0000
02/24/2015, 09:05, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
02/24/2015, 09:06, 2.2900, 2.2900, 2.2900, 2.2900, 50.0000
02/24/2015, 09:08, 2.0500, 2.0500, 2.0200, 2.0200, 24.0000
02/24/2015, 09:10, 1.9100, 1.9100, 1.8700, 1.8700, 33.0000
02/24/2015, 09:12, 2.0000, 2.0000, 2.0000, 2.0000, 60.0000
02/24/2015, 09:13, 2.0000, 2.0000, 2.0000, 2.0000, 60.0000
02/24/2015, 09:16, 2.0900, 2.0900, 2.0900, 2.0900, 1.0000
02/24/2015, 09:19, 2.0100, 2.0100, 2.0100, 2.0100, 5.0000
02/24/2015, 09:22, 1.8400, 1.8400, 1.8400, 1.8400, 60.0000
02/24/2015, 09:35, 1.8000, 1.8000, 1.8000, 1.8000, 30.0000
02/24/2015, 09:44, 1.7700, 1.7700, 1.7700, 1.7700, 5.0000
02/24/2015, 09:50, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
02/24/2015, 09:54, 1.8000, 1.8000, 1.8000, 1.8000, 7.0000
02/24/2015, 10:00, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
02/24/2015, 10:05, 1.6700, 1.6700, 1.6500, 1.6500, 24.0000
02/24/2015, 10:08, 1.5900, 1.5900, 1.5900, 1.5900, 30.0000
02/24/2015, 10:09, 1.5900, 1.5900, 1.5900, 1.5900, 100.0000
02/24/2015, 10:11, 1.5300, 1.5300, 1.5300, 1.5300, 50.0000
02/24/2015, 10:13, 1.5300, 1.5300, 1.5300, 1.5300, 20.0000
02/24/2015, 10:14, 1.4900, 1.4900, 1.4300, 1.4300, 30.0000
02/24/2015, 10:15, 1.4900, 1.5000, 1.4900, 1.5000, 21.0000
02/24/2015, 10:25, 1.5000, 1.5000, 1.5000, 1.5000, 74.0000
02/24/2015, 10:29, 1.5400, 1.5400, 1.5300, 1.5300, 20.0000
02/24/2015, 10:33, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
02/24/2015, 11:01, 1.6600, 1.6600, 1.6600, 1.6600, 100.0000
02/24/2015, 11:11, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
02/24/2015, 11:13, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
02/24/2015, 11:17, 1.7400, 1.7400, 1.7400, 1.7400, 100.0000
02/24/2015, 11:18, 1.7000, 1.7000, 1.6700, 1.6700, 2.0000
02/24/2015, 11:22, 1.6700, 1.6700, 1.6700, 1.6700, 43.0000
02/24/2015, 11:30, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
02/24/2015, 11:42, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
02/24/2015, 11:49, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
02/24/2015, 11:56, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
02/24/2015, 12:27, 1.7300, 1.7300, 1.7300, 1.7300, 50.0000
02/24/2015, 12:44, 1.5700, 1.5700, 1.5600, 1.5600, 11.0000
02/24/2015, 13:15, 1.6100, 1.6100, 1.5900, 1.5900, 101.0000
02/24/2015, 13:22, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
02/24/2015, 13:23, 1.5500, 1.5500, 1.5500, 1.5500, 20.0000
02/24/2015, 14:03, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
02/24/2015, 14:05, 1.5300, 1.5300, 1.5300, 1.5300, 30.0000
02/24/2015, 14:09, 1.4200, 1.4200, 1.4200, 1.4200, 3.0000
02/24/2015, 14:14, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
02/24/2015, 14:20, 1.3500, 1.3500, 1.3500, 1.3500, 50.0000
02/24/2015, 14:22, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
02/24/2015, 14:23, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
02/24/2015, 14:26, 1.3700, 1.3700, 1.3700, 1.3700, 25.0000
02/24/2015, 14:27, 1.3600, 1.3600, 1.3600, 1.3600, 10.0000
02/24/2015, 14:38, 1.3600, 1.3600, 1.3600, 1.3600, 50.0000
02/24/2015, 14:39, 1.3600, 1.3600, 1.3600, 1.3600, 238.0000
02/24/2015, 14:40, 1.3100, 1.3100, 1.3100, 1.3100, 18.0000
02/24/2015, 14:42, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
02/24/2015, 14:45, 1.3300, 1.3300, 1.3300, 1.3300, 1.0000
02/24/2015, 14:51, 1.4700, 1.4700, 1.4700, 1.4700, 50.0000
02/24/2015, 14:52, 1.4600, 1.4600, 1.4600, 1.4600, 300.0000
02/24/2015, 14:59, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
02/24/2015, 15:00, 1.4400, 1.4400, 1.4000, 1.4000, 2.0000
02/24/2015, 15:10, 1.4500, 1.4500, 1.4500, 1.4500, 25.0000
02/25/2015, 08:31, 1.5400, 1.5400, 1.5000, 1.5000, 110.0000
02/25/2015, 08:32, 1.4900, 1.4900, 1.4500, 1.4500, 3000.0000
02/25/2015, 08:33, 1.5100, 1.5100, 1.5100, 1.5100, 11.0000
02/25/2015, 08:34, 1.5600, 1.5600, 1.5600, 1.5600, 1000.0000
02/25/2015, 08:36, 1.5500, 1.5500, 1.5500, 1.5500, 21.0000
02/25/2015, 08:37, 1.5900, 1.6000, 1.5500, 1.5700, 1015.0000
02/25/2015, 08:38, 1.5700, 1.6000, 1.5700, 1.6000, 1090.0000
02/25/2015, 08:40, 1.5500, 1.5600, 1.5500, 1.5500, 980.0000
02/25/2015, 08:42, 1.7300, 1.7300, 1.7300, 1.7300, 30.0000
02/25/2015, 08:44, 1.7000, 1.7000, 1.7000, 1.7000, 5.0000
02/25/2015, 08:48, 1.6800, 1.6800, 1.6800, 1.6800, 5.0000
02/25/2015, 08:49, 1.7000, 1.7000, 1.7000, 1.7000, 15.0000
02/25/2015, 09:05, 1.7100, 1.7100, 1.7100, 1.7100, 25.0000
02/25/2015, 09:06, 1.7100, 1.7100, 1.6700, 1.6700, 50.0000
02/25/2015, 09:07, 1.6700, 1.6700, 1.6100, 1.6100, 35.0000
02/25/2015, 09:19, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
02/25/2015, 09:21, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
02/25/2015, 09:24, 1.6600, 1.6600, 1.6600, 1.6600, 3.0000
02/25/2015, 09:31, 1.5800, 1.5800, 1.5800, 1.5800, 100.0000
02/25/2015, 09:45, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
02/25/2015, 09:46, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
02/25/2015, 09:48, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
02/25/2015, 10:03, 1.5600, 1.5600, 1.5600, 1.5600, 5.0000
02/25/2015, 10:09, 1.6000, 1.6100, 1.6000, 1.6100, 25.0000
02/25/2015, 10:11, 1.6600, 1.6600, 1.6600, 1.6600, 25.0000
02/25/2015, 10:19, 1.5300, 1.5300, 1.5300, 1.5300, 26.0000
02/25/2015, 10:26, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
02/25/2015, 10:29, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
02/25/2015, 10:31, 1.4500, 1.4500, 1.4500, 1.4500, 3.0000
02/25/2015, 10:52, 1.3600, 1.3600, 1.3500, 1.3500, 62.0000
02/25/2015, 10:55, 1.3600, 1.3600, 1.3600, 1.3600, 10.0000
02/25/2015, 11:05, 1.3600, 1.3600, 1.3600, 1.3600, 10.0000
02/25/2015, 11:26, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
02/25/2015, 11:59, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
02/25/2015, 12:00, 1.3400, 1.3400, 1.3400, 1.3400, 20.0000
02/25/2015, 12:04, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
02/25/2015, 12:10, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
02/25/2015, 12:11, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
02/25/2015, 12:18, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
02/25/2015, 12:24, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
02/25/2015, 12:27, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
02/25/2015, 12:29, 1.2900, 1.2900, 1.2900, 1.2900, 20.0000
02/25/2015, 12:30, 1.2300, 1.2300, 1.2000, 1.2000, 4.0000
02/25/2015, 12:31, 1.2300, 1.2300, 1.2300, 1.2300, 30.0000
02/25/2015, 12:32, 1.2100, 1.2100, 1.2000, 1.2000, 21.0000
02/25/2015, 12:34, 1.2100, 1.2100, 1.1500, 1.1500, 264.0000
02/25/2015, 12:40, 1.1400, 1.1400, 1.1400, 1.1400, 1.0000
02/25/2015, 12:41, 1.1400, 1.1400, 1.1200, 1.1300, 46.0000
02/25/2015, 12:49, 1.1600, 1.1600, 1.1600, 1.1600, 100.0000
02/25/2015, 12:53, 1.1800, 1.1900, 1.1800, 1.1900, 25.0000
02/25/2015, 12:54, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
02/25/2015, 12:56, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
02/25/2015, 13:04, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
02/25/2015, 13:07, 1.2500, 1.2500, 1.2500, 1.2500, 3.0000
02/25/2015, 13:10, 1.2800, 1.2800, 1.2800, 1.2800, 25.0000
02/25/2015, 13:11, 1.2600, 1.2600, 1.2600, 1.2600, 25.0000
02/25/2015, 13:19, 1.2100, 1.2100, 1.2100, 1.2100, 80.0000
02/25/2015, 13:21, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
02/25/2015, 13:22, 1.3400, 1.3500, 1.3400, 1.3500, 101.0000
02/25/2015, 13:26, 1.3500, 1.3900, 1.3500, 1.3900, 44.0000
02/25/2015, 13:35, 1.3900, 1.3900, 1.3900, 1.3900, 3.0000
02/25/2015, 13:36, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
02/25/2015, 13:39, 1.5200, 1.5500, 1.5200, 1.5500, 113.0000
02/25/2015, 13:40, 1.6700, 1.6700, 1.6700, 1.6700, 2.0000
02/25/2015, 13:42, 1.6700, 1.6800, 1.6700, 1.6800, 30.0000
02/25/2015, 13:43, 1.6400, 1.6400, 1.5700, 1.5700, 50.0000
02/25/2015, 13:45, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
02/25/2015, 13:46, 1.6900, 1.6900, 1.6300, 1.6300, 17.0000
02/25/2015, 13:47, 1.5800, 1.5800, 1.5800, 1.5800, 35.0000
02/25/2015, 13:49, 1.6300, 1.6300, 1.6300, 1.6300, 5.0000
02/25/2015, 13:59, 1.6400, 1.6400, 1.6400, 1.6400, 3.0000
02/25/2015, 14:00, 1.6900, 1.6900, 1.6900, 1.6900, 3.0000
02/25/2015, 14:01, 1.6900, 1.7100, 1.6700, 1.6900, 118.0000
02/25/2015, 14:02, 1.7100, 1.7200, 1.6800, 1.7100, 114.0000
02/25/2015, 14:03, 1.7200, 1.8100, 1.6900, 1.8000, 82.0000
02/25/2015, 14:04, 1.8100, 1.9000, 1.7800, 1.9000, 132.0000
02/25/2015, 14:05, 1.9000, 1.9100, 1.8400, 1.8700, 155.0000
02/25/2015, 14:06, 1.8200, 1.8800, 1.8200, 1.8400, 67.0000
02/25/2015, 14:07, 1.8700, 1.8700, 1.8000, 1.8000, 94.0000
02/25/2015, 14:08, 1.8100, 1.8100, 1.7700, 1.8000, 159.0000
02/25/2015, 14:09, 1.8000, 1.8600, 1.8000, 1.8600, 48.0000
02/25/2015, 14:10, 1.8200, 1.8300, 1.8000, 1.8000, 113.0000
02/25/2015, 14:11, 1.7700, 1.8300, 1.7700, 1.7800, 90.0000
02/25/2015, 14:12, 1.7600, 1.7800, 1.7400, 1.7600, 89.0000
02/25/2015, 14:13, 1.7600, 1.7700, 1.7400, 1.7500, 106.0000
02/25/2015, 14:14, 1.7600, 1.7600, 1.7200, 1.7200, 38.0000
02/25/2015, 14:15, 1.7100, 1.7200, 1.7000, 1.7000, 70.0000
02/25/2015, 14:16, 1.7400, 1.7400, 1.7100, 1.7200, 48.0000
02/25/2015, 14:17, 1.7000, 1.7200, 1.7000, 1.7200, 34.0000
02/25/2015, 14:18, 1.7300, 1.7300, 1.7200, 1.7200, 16.0000
02/25/2015, 14:19, 1.7300, 1.7300, 1.7300, 1.7300, 22.0000
02/25/2015, 14:20, 1.7200, 1.7300, 1.7200, 1.7300, 17.0000
02/25/2015, 14:21, 1.7500, 1.7500, 1.7300, 1.7300, 26.0000
02/25/2015, 14:22, 1.7300, 1.7500, 1.7300, 1.7400, 101.0000
02/25/2015, 14:23, 1.7500, 1.7600, 1.7400, 1.7600, 46.0000
02/25/2015, 14:24, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
02/25/2015, 14:25, 1.7400, 1.7600, 1.7400, 1.7400, 34.0000
02/25/2015, 14:26, 1.8100, 1.8300, 1.8100, 1.8300, 45.0000
02/25/2015, 14:27, 1.8400, 1.8600, 1.8300, 1.8500, 17.0000
02/25/2015, 14:28, 1.8300, 1.8600, 1.8300, 1.8600, 6.0000
02/25/2015, 14:29, 1.8500, 1.8800, 1.8500, 1.8800, 24.0000
02/25/2015, 14:30, 1.9100, 1.9100, 1.7800, 1.7800, 52.0000
02/25/2015, 14:31, 1.8200, 1.8200, 1.7800, 1.7800, 41.0000
02/25/2015, 14:32, 1.7500, 1.7500, 1.7400, 1.7400, 25.0000
02/25/2015, 14:33, 1.7500, 1.8000, 1.7500, 1.8000, 29.0000
02/25/2015, 14:34, 1.8000, 1.8400, 1.8000, 1.8400, 13.0000
02/25/2015, 14:35, 1.8100, 1.8100, 1.7800, 1.7900, 25.0000
02/25/2015, 14:36, 1.8000, 1.8200, 1.7600, 1.7700, 143.0000
02/25/2015, 14:37, 1.8000, 1.8000, 1.7200, 1.7200, 158.0000
02/25/2015, 14:38, 1.7500, 1.7500, 1.7000, 1.7000, 130.0000
02/25/2015, 14:39, 1.7600, 1.7700, 1.7200, 1.7700, 1127.0000
02/25/2015, 14:40, 1.7700, 1.7700, 1.7600, 1.7600, 1155.0000
02/25/2015, 14:41, 1.8400, 1.8400, 1.7800, 1.7800, 172.0000
02/25/2015, 14:42, 1.7500, 1.7500, 1.7200, 1.7200, 24.0000
02/25/2015, 14:43, 1.7100, 1.7200, 1.7100, 1.7200, 53.0000
02/25/2015, 14:44, 1.7200, 1.7400, 1.7000, 1.7000, 100.0000
02/25/2015, 14:45, 1.6800, 1.6800, 1.6500, 1.6800, 93.0000
02/25/2015, 14:46, 1.7000, 1.7100, 1.7000, 1.7100, 13.0000
02/25/2015, 14:47, 1.6900, 1.7000, 1.6500, 1.6500, 71.0000
02/25/2015, 14:48, 1.6400, 1.7000, 1.6400, 1.6900, 59.0000
02/25/2015, 14:49, 1.6600, 1.6600, 1.6500, 1.6500, 10.0000
02/25/2015, 14:50, 1.6200, 1.6200, 1.5200, 1.5600, 58.0000
02/25/2015, 14:51, 1.5600, 1.5800, 1.5600, 1.5700, 22.0000
02/25/2015, 14:52, 1.5700, 1.5700, 1.5200, 1.5200, 34.0000
02/25/2015, 14:53, 1.5400, 1.5500, 1.5400, 1.5400, 29.0000
02/25/2015, 14:54, 1.5400, 1.5400, 1.5100, 1.5100, 35.0000
02/25/2015, 14:55, 1.5100, 1.5500, 1.5000, 1.5200, 48.0000
02/25/2015, 14:56, 1.5200, 1.5300, 1.5000, 1.5000, 67.0000
02/25/2015, 14:57, 1.5000, 1.5000, 1.5000, 1.5000, 1040.0000
02/25/2015, 14:58, 1.5300, 1.5400, 1.5000, 1.5100, 1053.0000
02/25/2015, 14:59, 1.5000, 1.5500, 1.4900, 1.5400, 1022.0000
02/25/2015, 15:00, 1.5400, 1.5400, 1.5400, 1.5400, 20.0000
02/25/2015, 15:01, 1.5500, 1.5500, 1.5300, 1.5300, 7.0000
02/25/2015, 15:02, 1.5500, 1.5500, 1.5500, 1.5500, 986.0000
