Date, Time, Open, High, Low, Close, Volume
03/06/2015, 15:01, 2.9300, 2.9300, 2.9300, 2.9300, 13000.0000
03/09/2015, 08:30, 2.6100, 2.7400, 2.6100, 2.7400, 8.0000
03/09/2015, 08:31, 2.5800, 2.5900, 2.5000, 2.5400, 56.0000
03/09/2015, 08:32, 2.5600, 2.5600, 2.5600, 2.5600, 2.0000
03/09/2015, 08:33, 2.6300, 2.6300, 2.6200, 2.6300, 150.0000
03/09/2015, 08:34, 2.6500, 2.6700, 2.5800, 2.5800, 68.0000
03/09/2015, 08:38, 2.6200, 2.6200, 2.5300, 2.5300, 20.0000
03/09/2015, 08:39, 2.5700, 2.5700, 2.5600, 2.5600, 13.0000
03/09/2015, 08:40, 2.5300, 2.5400, 2.4700, 2.4700, 23.0000
03/09/2015, 08:41, 2.4900, 2.4900, 2.4400, 2.4400, 103.0000
03/09/2015, 08:42, 2.5800, 2.6000, 2.5800, 2.6000, 41.0000
03/09/2015, 08:43, 2.6000, 2.6100, 2.6000, 2.6100, 7.0000
03/09/2015, 08:44, 2.5800, 2.5800, 2.5800, 2.5800, 1.0000
03/09/2015, 08:46, 2.6500, 2.6800, 2.6100, 2.6800, 5105.0000
03/09/2015, 08:47, 2.6900, 2.6900, 2.6700, 2.6700, 21.0000
03/09/2015, 08:48, 2.6400, 2.6400, 2.6400, 2.6400, 24.0000
03/09/2015, 08:49, 2.6100, 2.6100, 2.6100, 2.6100, 3.0000
03/09/2015, 08:50, 2.6000, 2.6000, 2.5800, 2.5900, 218.0000
03/09/2015, 08:51, 2.6200, 2.6200, 2.6200, 2.6200, 4.0000
03/09/2015, 08:52, 2.6300, 2.6300, 2.6300, 2.6300, 40.0000
03/09/2015, 08:53, 2.6200, 2.6200, 2.5800, 2.5800, 20.0000
03/09/2015, 08:54, 2.6100, 2.6100, 2.6100, 2.6100, 10.0000
03/09/2015, 08:55, 2.5800, 2.5800, 2.5300, 2.5300, 25.0000
03/09/2015, 08:57, 2.5000, 2.5000, 2.5000, 2.5000, 20.0000
03/09/2015, 08:58, 2.4800, 2.4800, 2.4800, 2.4800, 2.0000
03/09/2015, 08:59, 2.5000, 2.5000, 2.4700, 2.4700, 46.0000
03/09/2015, 09:00, 2.4700, 2.4700, 2.4600, 2.4700, 211.0000
03/09/2015, 09:01, 2.5000, 2.5100, 2.5000, 2.5100, 23.0000
03/09/2015, 09:02, 2.5100, 2.5100, 2.4800, 2.4800, 3100.0000
03/09/2015, 09:03, 2.4800, 2.4800, 2.4800, 2.4800, 1.0000
03/09/2015, 09:04, 2.5200, 2.5200, 2.4500, 2.4500, 35.0000
03/09/2015, 09:05, 2.4200, 2.4400, 2.4200, 2.4300, 82.0000
03/09/2015, 09:06, 2.4100, 2.4200, 2.4000, 2.4100, 3453.0000
03/09/2015, 09:07, 2.4100, 2.4100, 2.4000, 2.4000, 125.0000
03/09/2015, 09:08, 2.4000, 2.4100, 2.3900, 2.3900, 573.0000
03/09/2015, 09:09, 2.4000, 2.4100, 2.4000, 2.4100, 460.0000
03/09/2015, 09:11, 2.4000, 2.4000, 2.4000, 2.4000, 10.0000
03/09/2015, 09:12, 2.4100, 2.4100, 2.3900, 2.3900, 10.0000
03/09/2015, 09:13, 2.3800, 2.4000, 2.3800, 2.4000, 112.0000
03/09/2015, 09:14, 2.4000, 2.4300, 2.4000, 2.4000, 349.0000
03/09/2015, 09:15, 2.4400, 2.4700, 2.4400, 2.4700, 341.0000
03/09/2015, 09:16, 2.5100, 2.5100, 2.5100, 2.5100, 210.0000
03/09/2015, 09:19, 2.4500, 2.4500, 2.4100, 2.4100, 400.0000
03/09/2015, 09:20, 2.4400, 2.4400, 2.4400, 2.4400, 10.0000
03/09/2015, 09:21, 2.4300, 2.4300, 2.3700, 2.3700, 209.0000
