Date, Time, Open, High, Low, Close, Volume
04/21/2015, 09:45, 0.9500, 0.9600, 0.9500, 0.9600, 50.0000
04/21/2015, 09:46, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
04/21/2015, 09:53, 1.0300, 1.0300, 1.0200, 1.0200, 4.0000
04/21/2015, 09:54, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
04/21/2015, 09:56, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
04/21/2015, 10:04, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
04/21/2015, 10:05, 1.0800, 1.0800, 1.0800, 1.0800, 5.0000
04/21/2015, 10:06, 1.0800, 1.0800, 1.0600, 1.0700, 121.0000
04/21/2015, 10:08, 1.0600, 1.0700, 1.0600, 1.0600, 22.0000
04/21/2015, 10:11, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
04/21/2015, 10:12, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
04/21/2015, 10:15, 1.0700, 1.0700, 1.0700, 1.0700, 149.0000
04/21/2015, 10:16, 1.0800, 1.0800, 1.0800, 1.0800, 179.0000
04/21/2015, 10:26, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
04/21/2015, 10:31, 0.9900, 0.9900, 0.9900, 0.9900, 5.0000
04/21/2015, 10:34, 0.9800, 0.9800, 0.9600, 0.9600, 50.0000
04/21/2015, 10:43, 0.9500, 0.9500, 0.9500, 0.9500, 6.0000
04/21/2015, 10:45, 0.9200, 0.9200, 0.8800, 0.8800, 52.0000
04/21/2015, 10:48, 0.8600, 0.8600, 0.8600, 0.8600, 50.0000
04/21/2015, 10:49, 0.8500, 0.8500, 0.8500, 0.8500, 5.0000
04/21/2015, 10:50, 0.8800, 0.8800, 0.8800, 0.8800, 25.0000
04/21/2015, 10:56, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
04/21/2015, 11:00, 0.8900, 0.8900, 0.8900, 0.8900, 4.0000
04/21/2015, 11:03, 0.8800, 0.8800, 0.8700, 0.8700, 22.0000
04/21/2015, 11:06, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/21/2015, 11:24, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
04/21/2015, 11:25, 0.9300, 0.9300, 0.9300, 0.9300, 7.0000
04/21/2015, 11:30, 0.9300, 0.9300, 0.9300, 0.9300, 50.0000
04/21/2015, 11:31, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
04/21/2015, 11:42, 0.9000, 0.9000, 0.9000, 0.9000, 8.0000
04/21/2015, 11:58, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
04/21/2015, 12:15, 0.9800, 0.9800, 0.9800, 0.9800, 25.0000
04/21/2015, 12:22, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
04/21/2015, 12:27, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/21/2015, 12:29, 0.9600, 0.9600, 0.9600, 0.9600, 20.0000
04/21/2015, 12:30, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/21/2015, 12:35, 0.9200, 0.9200, 0.9100, 0.9100, 30.0000
04/21/2015, 12:40, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/21/2015, 12:41, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/21/2015, 12:43, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
04/21/2015, 12:44, 0.8900, 0.8900, 0.8900, 0.8900, 20.0000
04/21/2015, 12:45, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/21/2015, 12:50, 0.8600, 0.8600, 0.8600, 0.8600, 20.0000
04/21/2015, 12:56, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
04/21/2015, 13:02, 0.8300, 0.8300, 0.8300, 0.8300, 50.0000
04/21/2015, 13:04, 0.8300, 0.8300, 0.8300, 0.8300, 50.0000
04/21/2015, 13:05, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
04/21/2015, 13:07, 0.7700, 0.7900, 0.7700, 0.7900, 20.0000
04/21/2015, 13:08, 0.8000, 0.8100, 0.8000, 0.8100, 100.0000
04/21/2015, 13:09, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
04/21/2015, 13:11, 0.8000, 0.8000, 0.8000, 0.8000, 59.0000
04/21/2015, 13:12, 0.8200, 0.8200, 0.8200, 0.8200, 41.0000
04/21/2015, 13:18, 0.8700, 0.8700, 0.8700, 0.8700, 40.0000
04/21/2015, 13:21, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/21/2015, 13:22, 0.8800, 0.8800, 0.8800, 0.8800, 70.0000
04/21/2015, 13:26, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
04/21/2015, 13:27, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
04/21/2015, 13:28, 0.9600, 0.9600, 0.9600, 0.9600, 20.0000
04/21/2015, 13:31, 0.9300, 0.9300, 0.9300, 0.9300, 20.0000
04/21/2015, 13:38, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/21/2015, 13:48, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
04/21/2015, 13:51, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
04/21/2015, 13:55, 0.9400, 0.9400, 0.9400, 0.9400, 10.0000
04/21/2015, 13:56, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
04/21/2015, 13:57, 0.9100, 0.9100, 0.9100, 0.9100, 60.0000
04/21/2015, 13:58, 0.9200, 0.9200, 0.9200, 0.9200, 15.0000
04/21/2015, 14:11, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
04/21/2015, 14:14, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
04/21/2015, 14:20, 0.8800, 0.8800, 0.8800, 0.8800, 5.0000
04/21/2015, 14:23, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
04/21/2015, 14:29, 0.8700, 0.8700, 0.8700, 0.8700, 15.0000
04/21/2015, 14:30, 0.8400, 0.8400, 0.8400, 0.8400, 15.0000
04/21/2015, 14:33, 0.8400, 0.8400, 0.8400, 0.8400, 60.0000
04/21/2015, 14:42, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
04/21/2015, 14:45, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
04/21/2015, 14:50, 0.8300, 0.8400, 0.8300, 0.8400, 65.0000
04/21/2015, 14:54, 0.8500, 0.8500, 0.8500, 0.8500, 40.0000
04/21/2015, 14:56, 0.8900, 0.8900, 0.8900, 0.8900, 17.0000
04/21/2015, 14:57, 0.8700, 0.8700, 0.8700, 0.8700, 15.0000
04/21/2015, 14:58, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
04/21/2015, 15:01, 0.8500, 0.8500, 0.8500, 0.8500, 3.0000
04/21/2015, 15:08, 0.8600, 0.8600, 0.8600, 0.8600, 15.0000
04/21/2015, 15:10, 0.8700, 0.8700, 0.8700, 0.8700, 7.0000
04/21/2015, 15:12, 0.8500, 0.8500, 0.8500, 0.8500, 30.0000
04/21/2015, 15:14, 0.8600, 0.8600, 0.8600, 0.8600, 2.0000
04/22/2015, 08:31, 0.9600, 0.9600, 0.9600, 0.9600, 110.0000
04/22/2015, 08:32, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
04/22/2015, 08:34, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
04/22/2015, 08:36, 0.9000, 0.9000, 0.9000, 0.9000, 25.0000
04/22/2015, 08:38, 0.8700, 0.8700, 0.8700, 0.8700, 2.0000
04/22/2015, 08:39, 0.8700, 0.8700, 0.8500, 0.8500, 35.0000
04/22/2015, 08:42, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
04/22/2015, 08:43, 0.9000, 0.9000, 0.9000, 0.9000, 3.0000
04/22/2015, 08:44, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
04/22/2015, 08:45, 0.8200, 0.8200, 0.8200, 0.8200, 8.0000
04/22/2015, 08:46, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
04/22/2015, 08:47, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/22/2015, 08:50, 0.7500, 0.7500, 0.7500, 0.7500, 8.0000
04/22/2015, 08:51, 0.7400, 0.7600, 0.7400, 0.7600, 16.0000
04/22/2015, 08:53, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/22/2015, 08:57, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
04/22/2015, 08:58, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
04/22/2015, 08:59, 0.8300, 0.8300, 0.8300, 0.8300, 5.0000
04/22/2015, 09:02, 0.8300, 0.8300, 0.7400, 0.7400, 17.0000
04/22/2015, 09:03, 0.7600, 0.7600, 0.7600, 0.7600, 40.0000
04/22/2015, 09:04, 0.7500, 0.7500, 0.7500, 0.7500, 12.0000
04/22/2015, 09:05, 0.7100, 0.7300, 0.7100, 0.7300, 164.0000
04/22/2015, 09:06, 0.7500, 0.7500, 0.7200, 0.7200, 20.0000
04/22/2015, 09:08, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/22/2015, 09:11, 0.7100, 0.7100, 0.7100, 0.7100, 100.0000
04/22/2015, 09:12, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
04/22/2015, 09:13, 0.7300, 0.7300, 0.7200, 0.7200, 100.0000
04/22/2015, 09:14, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
04/22/2015, 09:15, 0.6400, 0.6400, 0.6400, 0.6400, 13.0000
04/22/2015, 09:16, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
04/22/2015, 09:19, 0.7000, 0.7100, 0.6900, 0.7100, 60.0000
04/22/2015, 09:20, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
04/22/2015, 09:22, 0.7300, 0.7400, 0.7300, 0.7400, 30.0000
04/22/2015, 09:26, 0.8000, 0.8000, 0.8000, 0.8000, 15.0000
04/22/2015, 09:27, 0.7900, 0.7900, 0.7800, 0.7800, 35.0000
04/22/2015, 09:33, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
04/22/2015, 09:38, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
04/22/2015, 09:41, 0.7800, 0.7800, 0.7700, 0.7700, 6.0000
04/22/2015, 09:43, 0.9000, 0.9100, 0.9000, 0.9100, 70.0000
04/22/2015, 09:44, 0.9300, 0.9300, 0.9300, 0.9300, 50.0000
04/22/2015, 09:45, 0.9500, 0.9600, 0.9500, 0.9600, 100.0000
04/22/2015, 09:48, 0.9600, 1.0200, 0.9600, 1.0200, 52.0000
04/22/2015, 09:49, 1.0000, 1.0100, 0.9900, 0.9900, 215.0000
04/22/2015, 09:50, 1.0200, 1.0200, 1.0000, 1.0100, 125.0000
04/22/2015, 09:51, 1.0200, 1.0200, 1.0200, 1.0200, 3.0000
04/22/2015, 09:52, 1.0300, 1.0300, 1.0100, 1.0100, 105.0000
04/22/2015, 09:53, 1.0000, 1.0000, 0.9900, 0.9900, 60.0000
04/22/2015, 09:54, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
04/22/2015, 09:56, 1.0000, 1.0000, 0.9900, 0.9900, 55.0000
04/22/2015, 09:59, 1.0000, 1.0200, 1.0000, 1.0200, 70.0000
04/22/2015, 10:00, 1.0400, 1.0400, 1.0400, 1.0400, 20.0000
04/22/2015, 10:02, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
04/22/2015, 10:04, 1.0200, 1.0400, 1.0200, 1.0400, 1000.0000
04/22/2015, 10:10, 1.0500, 1.0500, 1.0500, 1.0500, 23.0000
04/22/2015, 10:11, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
04/22/2015, 10:12, 1.0000, 1.0000, 1.0000, 1.0000, 10.0000
04/22/2015, 10:13, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/22/2015, 10:14, 1.0100, 1.0100, 1.0000, 1.0000, 60.0000
04/22/2015, 10:16, 1.0200, 1.0200, 1.0200, 1.0200, 12.0000
04/22/2015, 10:18, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
04/22/2015, 10:19, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
04/22/2015, 10:22, 0.9800, 0.9800, 0.9600, 0.9600, 12.0000
04/22/2015, 10:23, 0.9400, 0.9500, 0.9400, 0.9400, 26.0000
04/22/2015, 10:29, 0.9600, 0.9600, 0.9600, 0.9600, 5.0000
04/22/2015, 10:30, 1.0100, 1.0100, 1.0100, 1.0100, 25.0000
04/22/2015, 10:37, 0.9400, 0.9400, 0.9400, 0.9400, 29.0000
04/22/2015, 10:38, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/22/2015, 10:40, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
04/22/2015, 10:42, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
04/22/2015, 10:53, 0.9900, 0.9900, 0.9900, 0.9900, 25.0000
04/22/2015, 11:00, 1.0400, 1.0400, 1.0400, 1.0400, 16.0000
04/22/2015, 11:04, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
04/22/2015, 11:08, 0.9500, 0.9500, 0.9500, 0.9500, 15.0000
04/22/2015, 11:14, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/22/2015, 11:21, 0.9900, 0.9900, 0.9900, 0.9900, 2.0000
04/22/2015, 11:30, 1.0200, 1.0200, 1.0200, 1.0200, 2.0000
04/22/2015, 11:37, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
04/22/2015, 11:39, 1.0000, 1.0000, 1.0000, 1.0000, 3.0000
04/22/2015, 11:44, 1.0300, 1.0300, 1.0300, 1.0300, 25.0000
04/22/2015, 11:45, 1.0200, 1.0300, 1.0200, 1.0300, 50.0000
04/22/2015, 11:46, 1.0400, 1.0500, 1.0400, 1.0500, 75.0000
04/22/2015, 11:49, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
04/22/2015, 11:53, 1.0700, 1.0700, 1.0700, 1.0700, 150.0000
04/22/2015, 12:00, 1.0400, 1.0400, 1.0400, 1.0400, 1.0000
04/22/2015, 12:02, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
04/22/2015, 12:04, 1.0500, 1.0500, 1.0500, 1.0500, 4.0000
04/22/2015, 12:09, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/22/2015, 12:13, 1.0400, 1.0400, 1.0400, 1.0400, 3.0000
04/22/2015, 12:15, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
04/22/2015, 12:18, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
04/22/2015, 12:26, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
04/22/2015, 12:27, 1.0700, 1.0700, 1.0700, 1.0700, 9.0000
04/22/2015, 12:28, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
04/22/2015, 12:29, 1.0700, 1.0700, 1.0700, 1.0700, 20.0000
