Date, Time, Open, High, Low, Close, Volume
02/20/2015, 15:04, 0.8200, 0.8200, 0.8200, 0.8200, 75.0000
02/23/2015, 08:31, 0.8500, 0.8500, 0.8500, 0.8500, 8.0000
02/23/2015, 08:34, 0.8900, 0.8900, 0.8900, 0.8900, 75.0000
02/23/2015, 08:35, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
02/23/2015, 08:36, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
02/23/2015, 08:37, 0.8700, 0.8700, 0.8700, 0.8700, 15.0000
02/23/2015, 08:45, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/23/2015, 08:46, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
02/23/2015, 08:47, 0.8800, 0.8800, 0.8800, 0.8800, 500.0000
02/23/2015, 08:48, 0.9000, 0.9100, 0.9000, 0.9100, 5.0000
02/23/2015, 08:51, 0.9400, 0.9400, 0.9400, 0.9400, 2.0000
02/23/2015, 08:55, 0.9500, 0.9500, 0.9500, 0.9500, 33.0000
02/23/2015, 09:56, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
02/23/2015, 10:03, 0.7700, 0.7800, 0.7700, 0.7800, 21.0000
02/23/2015, 10:12, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
02/23/2015, 10:19, 0.7400, 0.7400, 0.7400, 0.7400, 7.0000
02/23/2015, 10:24, 0.7200, 0.7200, 0.7200, 0.7200, 11.0000
02/23/2015, 10:27, 0.7400, 0.7400, 0.7400, 0.7400, 200.0000
02/23/2015, 10:31, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
02/23/2015, 10:32, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
02/23/2015, 10:45, 0.7200, 0.7200, 0.7200, 0.7200, 200.0000
02/23/2015, 10:46, 0.7100, 0.7100, 0.7100, 0.7100, 52.0000
02/23/2015, 10:47, 0.7100, 0.7100, 0.7100, 0.7100, 48.0000
02/23/2015, 10:50, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
