Date, Time, Open, High, Low, Close, Volume
02/25/2015, 08:30, 108.4300, 108.4700, 108.4300, 108.4400, 253085.0000
02/25/2015, 08:31, 108.4400, 108.4600, 108.4300, 108.4400, 87172.0000
02/25/2015, 08:32, 108.4500, 108.4800, 108.4100, 108.4100, 69435.0000
02/25/2015, 08:33, 108.4200, 108.4300, 108.3300, 108.3300, 90714.0000
02/25/2015, 08:34, 108.3200, 108.3400, 108.3051, 108.3300, 86452.0000
02/25/2015, 08:35, 108.3250, 108.4200, 108.3200, 108.4200, 75018.0000
02/25/2015, 08:36, 108.4300, 108.4300, 108.3950, 108.4050, 67573.0000
02/25/2015, 08:37, 108.4050, 108.4400, 108.4000, 108.4100, 86936.0000
02/25/2015, 08:38, 108.4200, 108.4400, 108.4050, 108.4300, 43114.0000
02/25/2015, 08:39, 108.4400, 108.4500, 108.4000, 108.4500, 43192.0000
02/25/2015, 08:40, 108.4500, 108.4700, 108.3800, 108.3850, 127355.0000
02/25/2015, 08:41, 108.3900, 108.3950, 108.3500, 108.3500, 105178.0000
02/25/2015, 08:42, 108.3500, 108.3600, 108.3200, 108.3400, 105775.0000
02/25/2015, 08:43, 108.3410, 108.3500, 108.3100, 108.3500, 58940.0000
02/25/2015, 08:44, 108.3500, 108.4000, 108.3500, 108.4000, 92389.0000
02/25/2015, 08:45, 108.4034, 108.4100, 108.3600, 108.3800, 18824.0000
02/25/2015, 08:46, 108.3700, 108.4200, 108.3700, 108.4200, 52342.0000
02/25/2015, 08:47, 108.4200, 108.4600, 108.4000, 108.4600, 48691.0000
02/25/2015, 08:48, 108.4600, 108.4700, 108.4400, 108.4600, 31310.0000
02/25/2015, 08:49, 108.4600, 108.4600, 108.4200, 108.4400, 24180.0000
02/25/2015, 08:50, 108.4400, 108.4400, 108.4199, 108.4250, 48538.0000
02/25/2015, 08:51, 108.4200, 108.4200, 108.3950, 108.4150, 17217.0000
02/25/2015, 08:52, 108.4200, 108.4200, 108.3100, 108.3300, 42252.0000
02/25/2015, 08:53, 108.3199, 108.3700, 108.3100, 108.3500, 89025.0000
02/25/2015, 08:54, 108.3500, 108.3900, 108.3400, 108.3900, 22117.0000
02/25/2015, 08:55, 108.3900, 108.4100, 108.3900, 108.4050, 43904.0000
02/25/2015, 08:56, 108.4150, 108.4200, 108.4000, 108.4200, 21061.0000
02/25/2015, 08:57, 108.4200, 108.4700, 108.4200, 108.4700, 57470.0000
02/25/2015, 08:58, 108.4600, 108.4800, 108.4500, 108.4651, 22617.0000
02/25/2015, 08:59, 108.4650, 108.4700, 108.4500, 108.4600, 10434.0000
02/25/2015, 09:00, 108.4500, 108.5399, 108.4400, 108.5200, 55223.0000
02/25/2015, 09:01, 108.5200, 108.5500, 108.4900, 108.5300, 66860.0000
02/25/2015, 09:02, 108.5400, 108.5400, 108.5000, 108.5000, 23800.0000
02/25/2015, 09:03, 108.5000, 108.5300, 108.4900, 108.5200, 57013.0000
02/25/2015, 09:04, 108.5400, 108.5500, 108.5000, 108.5000, 62750.0000
02/25/2015, 09:05, 108.5000, 108.5100, 108.4300, 108.4501, 38010.0000
02/25/2015, 09:06, 108.4600, 108.5000, 108.4580, 108.5000, 20989.0000
02/25/2015, 09:07, 108.5000, 108.5300, 108.4982, 108.5250, 26625.0000
02/25/2015, 09:08, 108.5200, 108.5431, 108.5200, 108.5431, 16913.0000
02/25/2015, 09:09, 108.5400, 108.5701, 108.5400, 108.5600, 36248.0000
