Date, Time, Open, High, Low, Close, Volume
03/09/2015, 08:30, 107.6300, 107.6700, 107.5900, 107.6500, 330750.0000
03/09/2015, 08:31, 107.6500, 107.7000, 107.6200, 107.6400, 121865.0000
03/09/2015, 08:32, 107.6300, 107.6349, 107.5190, 107.5500, 102126.0000
03/09/2015, 08:33, 107.5500, 107.5700, 107.4500, 107.4600, 69093.0000
03/09/2015, 08:34, 107.4500, 107.5000, 107.4300, 107.4900, 85554.0000
03/09/2015, 08:35, 107.4900, 107.5100, 107.4000, 107.4000, 107516.0000
03/09/2015, 08:36, 107.4000, 107.4100, 107.3600, 107.3600, 116662.0000
03/09/2015, 08:37, 107.3700, 107.3900, 107.3200, 107.3800, 161371.0000
03/09/2015, 08:38, 107.3700, 107.4700, 107.3400, 107.4600, 102299.0000
03/09/2015, 08:39, 107.4510, 107.4601, 107.4000, 107.4100, 69546.0000
03/09/2015, 08:40, 107.4100, 107.5200, 107.4100, 107.5100, 61210.0000
03/09/2015, 08:41, 107.5000, 107.5400, 107.4900, 107.5000, 70750.0000
03/09/2015, 08:42, 107.4900, 107.4950, 107.3400, 107.3600, 101987.0000
03/09/2015, 08:43, 107.3600, 107.3900, 107.3000, 107.3200, 97392.0000
03/09/2015, 08:44, 107.3200, 107.3800, 107.3200, 107.3500, 108903.0000
03/09/2015, 08:45, 107.3500, 107.3500, 107.2400, 107.2500, 58726.0000
03/09/2015, 08:46, 107.2400, 107.2800, 107.1900, 107.2000, 116170.0000
03/09/2015, 08:47, 107.2100, 107.2800, 107.2000, 107.2700, 88847.0000
03/09/2015, 08:48, 107.2700, 107.3300, 107.2400, 107.3300, 93893.0000
03/09/2015, 08:49, 107.3200, 107.3200, 107.2300, 107.2800, 76253.0000
03/09/2015, 08:50, 107.2700, 107.3400, 107.2700, 107.3000, 70331.0000
03/09/2015, 08:51, 107.3000, 107.3000, 107.2500, 107.2500, 80443.0000
03/09/2015, 08:52, 107.2400, 107.3300, 107.2200, 107.3000, 94758.0000
03/09/2015, 08:53, 107.3000, 107.3900, 107.3000, 107.3800, 67533.0000
03/09/2015, 08:54, 107.3700, 107.3700, 107.3450, 107.3551, 75385.0000
03/09/2015, 08:55, 107.3600, 107.4700, 107.3600, 107.4630, 86050.0000
