Date, Time, Open, High, Low, Close, Volume
04/02/2015, 14:59, 1.1100, 1.1300, 1.0700, 1.0700, 47.0000
04/06/2015, 08:30, 0.8400, 0.8400, 0.7900, 0.7900, 97.0000
04/06/2015, 08:32, 0.8600, 0.8900, 0.8600, 0.8900, 119.0000
04/06/2015, 08:33, 0.8700, 0.9000, 0.8700, 0.9000, 70.0000
04/06/2015, 08:34, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
04/06/2015, 08:36, 0.9100, 0.9400, 0.9100, 0.9400, 6.0000
04/06/2015, 08:38, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
04/06/2015, 08:39, 0.9100, 0.9100, 0.9100, 0.9100, 3.0000
04/06/2015, 08:40, 0.9700, 0.9700, 0.9700, 0.9700, 3.0000
04/06/2015, 08:41, 0.9900, 0.9900, 0.9900, 0.9900, 4.0000
04/06/2015, 08:42, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
04/06/2015, 08:44, 0.9800, 0.9900, 0.9800, 0.9900, 41.0000
04/06/2015, 08:45, 1.0000, 1.0500, 1.0000, 1.0500, 61.0000
04/06/2015, 08:46, 1.0600, 1.1000, 1.0600, 1.1000, 18.0000
04/06/2015, 08:48, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
04/06/2015, 08:49, 1.1400, 1.1600, 1.1300, 1.1300, 140.0000
04/06/2015, 08:51, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
04/06/2015, 08:52, 1.0800, 1.0800, 1.0800, 1.0800, 2.0000
04/06/2015, 08:56, 1.1800, 1.1800, 1.1800, 1.1800, 3.0000
04/06/2015, 08:58, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
04/06/2015, 08:59, 1.2000, 1.2100, 1.1800, 1.1800, 401.0000
04/06/2015, 09:00, 1.2200, 1.2800, 1.2200, 1.2800, 49.0000
04/06/2015, 09:01, 1.2600, 1.2900, 1.2600, 1.2900, 105.0000
04/06/2015, 09:02, 1.2600, 1.2600, 1.2600, 1.2600, 1.0000
