Date, Time, Open, High, Low, Close, Volume
04/07/2015, 08:30, 82.6500, 82.6900, 82.5500, 82.5820, 260322.0000
04/07/2015, 08:31, 82.6100, 82.7600, 82.5400, 82.6400, 125395.0000
04/07/2015, 08:32, 82.6500, 82.7800, 82.6000, 82.6600, 83784.0000
04/07/2015, 08:33, 82.6600, 82.6800, 82.5100, 82.6000, 65364.0000
04/07/2015, 08:34, 82.6300, 82.6999, 82.5600, 82.5762, 79197.0000
04/07/2015, 08:35, 82.5890, 82.7700, 82.5700, 82.7200, 97390.0000
04/07/2015, 08:36, 82.7300, 82.8000, 82.6700, 82.7000, 85887.0000
04/07/2015, 08:37, 82.7100, 82.9500, 82.6900, 82.9300, 118237.0000
04/07/2015, 08:38, 82.9400, 82.9500, 82.8000, 82.8300, 118655.0000
04/07/2015, 08:39, 82.8200, 82.8500, 82.7400, 82.8500, 98390.0000
04/07/2015, 08:40, 82.8401, 82.9100, 82.8300, 82.8951, 112284.0000
04/07/2015, 08:41, 82.8965, 83.1200, 82.8950, 83.0000, 328726.0000
04/07/2015, 08:42, 83.0012, 83.0800, 82.9950, 83.0599, 113846.0000
04/07/2015, 08:43, 83.0510, 83.1899, 83.0400, 83.1500, 165294.0000
04/07/2015, 08:44, 83.1400, 83.2650, 83.1400, 83.1900, 158000.0000
04/07/2015, 08:45, 83.1950, 83.3200, 83.1899, 83.3050, 145191.0000
04/07/2015, 08:46, 83.3100, 83.3300, 83.2200, 83.2600, 106506.0000
04/07/2015, 08:47, 83.2500, 83.2500, 83.1100, 83.2000, 64644.0000
04/07/2015, 08:48, 83.2000, 83.2000, 83.0800, 83.0800, 98502.0000
04/07/2015, 08:49, 83.0800, 83.1250, 82.9500, 83.1050, 144196.0000
04/07/2015, 08:50, 83.1080, 83.1400, 83.0800, 83.0850, 115405.0000
04/07/2015, 08:51, 83.0840, 83.1300, 83.0200, 83.1201, 88199.0000
04/07/2015, 08:52, 83.1300, 83.1700, 83.0000, 83.0450, 112014.0000
04/07/2015, 08:53, 83.0400, 83.0900, 82.9800, 83.0543, 87632.0000
04/07/2015, 08:54, 83.0500, 83.1000, 82.9670, 83.0251, 94842.0000
04/07/2015, 08:55, 83.0200, 83.0800, 82.9100, 82.9100, 75895.0000
04/07/2015, 08:56, 82.9172, 82.9900, 82.9172, 82.9800, 60122.0000
04/07/2015, 08:57, 82.9700, 83.0000, 82.9400, 82.9500, 43925.0000
04/07/2015, 08:58, 82.9460, 82.9600, 82.8200, 82.8560, 67667.0000
04/07/2015, 08:59, 82.8572, 82.8600, 82.7200, 82.7200, 106696.0000
04/07/2015, 09:00, 82.7200, 82.8300, 82.7100, 82.7900, 87764.0000
04/07/2015, 09:01, 82.7900, 82.7900, 82.7000, 82.7100, 59347.0000
04/07/2015, 09:02, 82.7300, 82.7800, 82.6700, 82.7400, 141383.0000
04/07/2015, 09:03, 82.7300, 82.7400, 82.6300, 82.7300, 102386.0000
04/07/2015, 09:04, 82.7100, 82.7900, 82.6900, 82.7600, 90550.0000
04/07/2015, 09:05, 82.7600, 82.8400, 82.7200, 82.8200, 105539.0000
04/07/2015, 09:06, 82.8300, 82.8700, 82.7000, 82.7503, 84725.0000
04/07/2015, 09:07, 82.7600, 82.8600, 82.7400, 82.8407, 34188.0000
04/07/2015, 09:08, 82.8500, 82.9400, 82.8498, 82.8800, 107744.0000
04/07/2015, 09:09, 82.8900, 82.9750, 82.8800, 82.9300, 81992.0000
04/07/2015, 09:10, 82.9200, 82.9300, 82.8400, 82.9000, 45570.0000
04/07/2015, 09:11, 82.8990, 83.0300, 82.8990, 82.9800, 89932.0000
04/07/2015, 09:12, 82.9800, 83.0400, 82.9700, 83.0400, 55636.0000
04/07/2015, 09:13, 83.0400, 83.1400, 83.0200, 83.1400, 66799.0000
04/07/2015, 09:14, 83.1300, 83.1700, 83.0800, 83.1100, 79266.0000
04/07/2015, 09:15, 83.1100, 83.1500, 83.0800, 83.1100, 37341.0000
04/07/2015, 09:16, 83.1100, 83.1800, 83.0800, 83.1700, 118433.0000
04/07/2015, 09:17, 83.1800, 83.2000, 83.1500, 83.1550, 89149.0000
04/07/2015, 09:18, 83.1550, 83.1850, 83.1400, 83.1610, 91693.0000
04/07/2015, 09:19, 83.1600, 83.1860, 83.1600, 83.1700, 51039.0000
04/07/2015, 09:20, 83.1700, 83.2000, 83.1600, 83.1900, 61582.0000
04/07/2015, 09:21, 83.1900, 83.2000, 83.1700, 83.1700, 74334.0000
04/07/2015, 09:22, 83.1750, 83.1800, 83.1300, 83.1500, 97376.0000
04/07/2015, 09:23, 83.1500, 83.1800, 83.1000, 83.1050, 110293.0000
04/07/2015, 09:24, 83.1050, 83.1500, 83.0800, 83.1200, 76307.0000
04/07/2015, 09:25, 83.1200, 83.1900, 83.1149, 83.1600, 47047.0000
04/07/2015, 09:26, 83.1700, 83.2700, 83.1600, 83.2465, 118966.0000
04/07/2015, 09:27, 83.2500, 83.2800, 83.2200, 83.2600, 71388.0000
04/07/2015, 09:28, 83.2600, 83.2701, 83.2360, 83.2701, 56153.0000
04/07/2015, 09:29, 83.2800, 83.3500, 83.2770, 83.3000, 118121.0000
04/07/2015, 09:30, 83.2999, 83.4200, 83.2900, 83.4100, 120172.0000
04/07/2015, 09:31, 83.4000, 83.4100, 83.3100, 83.3200, 42818.0000
04/07/2015, 09:32, 83.3199, 83.3900, 83.3000, 83.3370, 56846.0000
04/07/2015, 09:33, 83.3400, 83.3900, 83.3400, 83.3800, 33168.0000
04/07/2015, 09:34, 83.3800, 83.3800, 83.2800, 83.3200, 92391.0000
04/07/2015, 09:35, 83.3200, 83.3300, 83.2600, 83.2699, 64569.0000
04/07/2015, 09:36, 83.2600, 83.3000, 83.2500, 83.2800, 53839.0000
04/07/2015, 09:37, 83.2800, 83.2800, 83.2200, 83.2300, 72490.0000
04/07/2015, 09:38, 83.2400, 83.2400, 83.2000, 83.2350, 41400.0000
04/07/2015, 09:39, 83.2400, 83.2500, 83.2000, 83.2200, 74215.0000
04/07/2015, 09:40, 83.2200, 83.2500, 83.2100, 83.2100, 29536.0000
04/07/2015, 09:41, 83.2200, 83.2400, 83.2000, 83.2400, 25726.0000
04/07/2015, 09:42, 83.2400, 83.2400, 83.1200, 83.1600, 91407.0000
04/07/2015, 09:43, 83.1605, 83.1650, 83.1200, 83.1300, 37609.0000
04/07/2015, 09:44, 83.1200, 83.1600, 83.1200, 83.1550, 28208.0000
04/07/2015, 09:45, 83.1550, 83.2300, 83.1550, 83.2300, 38220.0000
04/07/2015, 09:46, 83.2400, 83.2800, 83.2000, 83.2400, 91109.0000
04/07/2015, 09:47, 83.2401, 83.2401, 83.2000, 83.2000, 59081.0000
04/07/2015, 09:48, 83.2100, 83.2190, 83.1300, 83.1300, 41527.0000
04/07/2015, 09:49, 83.1299, 83.1500, 83.1000, 83.1300, 93786.0000
04/07/2015, 09:50, 83.1300, 83.1700, 83.1300, 83.1500, 29155.0000
04/07/2015, 09:51, 83.1400, 83.1600, 83.1100, 83.1400, 13416.0000
04/07/2015, 09:52, 83.1400, 83.2000, 83.1250, 83.1900, 22989.0000
04/07/2015, 09:53, 83.1900, 83.2100, 83.1600, 83.2040, 23475.0000
04/07/2015, 09:54, 83.2000, 83.2000, 83.1700, 83.1800, 11330.0000
04/07/2015, 09:55, 83.1900, 83.1900, 83.1600, 83.1600, 10782.0000
04/07/2015, 09:56, 83.1700, 83.1800, 83.1600, 83.1700, 7355.0000
04/07/2015, 09:57, 83.1700, 83.1728, 83.1500, 83.1601, 30170.0000
04/07/2015, 09:58, 83.1600, 83.1700, 83.0500, 83.0900, 59592.0000
04/07/2015, 09:59, 83.1100, 83.1400, 83.1100, 83.1330, 18526.0000
04/07/2015, 10:00, 83.1320, 83.1400, 83.1200, 83.1300, 8859.0000
04/07/2015, 10:01, 83.1300, 83.1800, 83.1300, 83.1600, 30559.0000
04/07/2015, 10:02, 83.1550, 83.1550, 83.1000, 83.1000, 12950.0000
04/07/2015, 10:03, 83.1000, 83.1048, 83.0612, 83.0800, 17733.0000
04/07/2015, 10:04, 83.0800, 83.0890, 83.0100, 83.0100, 32164.0000
04/07/2015, 10:05, 83.0100, 83.0500, 83.0000, 83.0500, 32295.0000
04/07/2015, 10:06, 83.0450, 83.0700, 83.0400, 83.0700, 16869.0000
04/07/2015, 10:07, 83.0600, 83.0790, 83.0551, 83.0700, 9993.0000
04/07/2015, 10:08, 83.0700, 83.0700, 83.0400, 83.0500, 8870.0000
04/07/2015, 10:09, 83.0500, 83.0500, 83.0100, 83.0390, 19201.0000
04/07/2015, 10:10, 83.0300, 83.0600, 83.0050, 83.0299, 41684.0000
04/07/2015, 10:11, 83.0281, 83.0400, 82.9600, 82.9790, 53064.0000
04/07/2015, 10:12, 82.9800, 83.0000, 82.9400, 82.9670, 43899.0000
04/07/2015, 10:13, 82.9562, 83.0000, 82.9545, 82.9800, 27560.0000
04/07/2015, 10:14, 82.9701, 83.0000, 82.9500, 82.9500, 19349.0000
04/07/2015, 10:15, 82.9461, 83.0000, 82.9400, 82.9600, 43676.0000
04/07/2015, 10:16, 82.9600, 83.0000, 82.9600, 82.9751, 39132.0000
04/07/2015, 10:17, 82.9700, 82.9750, 82.9100, 82.9100, 22438.0000
04/07/2015, 10:18, 82.9199, 82.9400, 82.9100, 82.9301, 14110.0000
04/07/2015, 10:19, 82.9400, 82.9500, 82.9000, 82.9100, 23946.0000
04/07/2015, 10:20, 82.9000, 82.9700, 82.8800, 82.9256, 131204.0000
04/07/2015, 10:21, 82.9299, 82.9600, 82.9200, 82.9300, 77677.0000
04/07/2015, 10:22, 82.9500, 83.0000, 82.9434, 83.0000, 53338.0000
04/07/2015, 10:23, 83.0000, 83.0000, 82.9600, 82.9999, 21016.0000
04/07/2015, 10:24, 82.9900, 83.0050, 82.9700, 82.9800, 35266.0000
04/07/2015, 10:25, 82.9890, 83.0200, 82.9800, 83.0199, 23343.0000
04/07/2015, 10:26, 83.0110, 83.0400, 82.9900, 82.9900, 25496.0000
04/07/2015, 10:27, 82.9900, 83.0200, 82.9900, 83.0200, 41788.0000
04/07/2015, 10:28, 83.0136, 83.0200, 82.9900, 83.0135, 16798.0000
04/07/2015, 10:29, 83.0100, 83.0200, 82.9900, 83.0000, 11159.0000
04/07/2015, 10:30, 83.0090, 83.0500, 83.0050, 83.0200, 17291.0000
04/07/2015, 10:31, 83.0100, 83.0530, 83.0100, 83.0500, 28690.0000
04/07/2015, 10:32, 83.0500, 83.0600, 83.0344, 83.0461, 21500.0000
04/07/2015, 10:33, 83.0500, 83.1300, 83.0500, 83.1300, 24847.0000
04/07/2015, 10:34, 83.1100, 83.1700, 83.1000, 83.1600, 39010.0000
04/07/2015, 10:35, 83.1400, 83.1600, 83.1000, 83.1000, 22808.0000
04/07/2015, 10:36, 83.1100, 83.1200, 83.0700, 83.0700, 17187.0000
04/07/2015, 10:37, 83.0775, 83.1100, 83.0500, 83.1000, 19206.0000
04/07/2015, 10:38, 83.1000, 83.1000, 83.0734, 83.0900, 18814.0000
04/07/2015, 10:39, 83.0800, 83.0801, 83.0400, 83.0400, 13718.0000
04/07/2015, 10:40, 83.0401, 83.0401, 83.0200, 83.0400, 14338.0000
04/07/2015, 10:41, 83.0401, 83.1100, 83.0400, 83.1070, 22195.0000
04/07/2015, 10:42, 83.1000, 83.1400, 83.0600, 83.0600, 22876.0000
04/07/2015, 10:43, 83.0699, 83.0700, 83.0300, 83.0350, 23604.0000
04/07/2015, 10:44, 83.0400, 83.0900, 83.0400, 83.0600, 15318.0000
04/07/2015, 10:45, 83.0630, 83.0700, 83.0400, 83.0400, 13923.0000
04/07/2015, 10:46, 83.0400, 83.0900, 83.0400, 83.0900, 18210.0000
04/07/2015, 10:47, 83.1000, 83.1400, 83.0999, 83.1400, 13744.0000
04/07/2015, 10:48, 83.1400, 83.1600, 83.1100, 83.1200, 31817.0000
04/07/2015, 10:49, 83.1199, 83.1450, 83.0800, 83.0900, 15572.0000
04/07/2015, 10:50, 83.0900, 83.1200, 83.0850, 83.1100, 15703.0000
04/07/2015, 10:51, 83.1000, 83.1200, 83.0900, 83.1100, 7788.0000
04/07/2015, 10:52, 83.1190, 83.1400, 83.1100, 83.1100, 5250.0000
04/07/2015, 10:53, 83.1200, 83.1600, 83.1200, 83.1399, 14414.0000
04/07/2015, 10:54, 83.1400, 83.1400, 83.1144, 83.1300, 8213.0000
04/07/2015, 10:55, 83.1300, 83.1400, 83.1201, 83.1201, 34272.0000
04/07/2015, 10:56, 83.1300, 83.1300, 83.0900, 83.1101, 11828.0000
04/07/2015, 10:57, 83.1161, 83.1460, 83.1161, 83.1230, 5435.0000
04/07/2015, 10:58, 83.1300, 83.1400, 83.1001, 83.1250, 21551.0000
04/07/2015, 10:59, 83.1250, 83.1250, 83.1000, 83.1100, 9403.0000
04/07/2015, 11:00, 83.1150, 83.1500, 83.1100, 83.1390, 30865.0000
04/07/2015, 11:01, 83.1300, 83.1500, 83.1300, 83.1500, 5117.0000
04/07/2015, 11:02, 83.1490, 83.2000, 83.1450, 83.1950, 26369.0000
04/07/2015, 11:03, 83.2000, 83.2500, 83.1950, 83.2200, 54189.0000
04/07/2015, 11:04, 83.2190, 83.2200, 83.1600, 83.1670, 25589.0000
04/07/2015, 11:05, 83.1700, 83.1700, 83.0600, 83.1000, 64064.0000
04/07/2015, 11:06, 83.1000, 83.1299, 83.0700, 83.1000, 19614.0000
04/07/2015, 11:07, 83.1090, 83.1090, 83.0700, 83.0782, 8619.0000
04/07/2015, 11:08, 83.0700, 83.0990, 82.9900, 83.0000, 49752.0000
04/07/2015, 11:09, 83.0000, 83.0800, 82.9930, 83.0600, 22074.0000
04/07/2015, 11:10, 83.0400, 83.1000, 83.0340, 83.0700, 21492.0000
04/07/2015, 11:11, 83.0780, 83.0800, 83.0400, 83.0690, 23591.0000
04/07/2015, 11:12, 83.0600, 83.0701, 83.0400, 83.0443, 20508.0000
04/07/2015, 11:13, 83.0400, 83.0500, 83.0001, 83.0500, 10980.0000
04/07/2015, 11:14, 83.0450, 83.0500, 83.0300, 83.0335, 10966.0000
04/07/2015, 11:15, 83.0300, 83.0300, 82.9900, 82.9900, 24823.0000
04/07/2015, 11:16, 82.9900, 83.0000, 82.9900, 82.9900, 43888.0000
04/07/2015, 11:17, 82.9900, 83.0100, 82.9900, 82.9900, 15584.0000
04/07/2015, 11:18, 82.9910, 83.0200, 82.9510, 82.9799, 23254.0000
04/07/2015, 11:19, 82.9700, 83.0000, 82.9100, 82.9570, 76051.0000
04/07/2015, 11:20, 82.9700, 83.0000, 82.9400, 82.9900, 25784.0000
04/07/2015, 11:21, 82.9900, 82.9900, 82.9700, 82.9750, 23736.0000
04/07/2015, 11:22, 82.9750, 83.0000, 82.9700, 83.0000, 14467.0000
04/07/2015, 11:23, 82.9990, 83.0100, 82.9700, 82.9700, 25447.0000
04/07/2015, 11:24, 82.9700, 82.9900, 82.9500, 82.9800, 19935.0000
04/07/2015, 11:25, 82.9890, 83.0300, 82.9890, 83.0300, 13075.0000
04/07/2015, 11:26, 83.0399, 83.0650, 83.0239, 83.0300, 21605.0000
04/07/2015, 11:27, 83.0200, 83.0200, 83.0050, 83.0200, 5000.0000
04/07/2015, 11:28, 83.0300, 83.0650, 83.0270, 83.0650, 8176.0000
04/07/2015, 11:29, 83.0650, 83.1000, 83.0600, 83.0700, 21339.0000
04/07/2015, 11:30, 83.0800, 83.1000, 83.0600, 83.0615, 19984.0000
04/07/2015, 11:31, 83.0600, 83.0700, 83.0500, 83.0600, 8163.0000
04/07/2015, 11:32, 83.0600, 83.0755, 83.0100, 83.0400, 23449.0000
04/07/2015, 11:33, 83.0300, 83.0300, 82.9900, 82.9980, 9950.0000
04/07/2015, 11:34, 83.0100, 83.0450, 82.9900, 83.0450, 9280.0000
04/07/2015, 11:35, 83.0400, 83.0454, 83.0200, 83.0200, 10986.0000
04/07/2015, 11:36, 83.0200, 83.0400, 82.9800, 83.0000, 9249.0000
04/07/2015, 11:37, 82.9900, 83.0100, 82.9800, 83.0100, 7306.0000
04/07/2015, 11:38, 83.0100, 83.0100, 82.9810, 82.9910, 8189.0000
04/07/2015, 11:39, 82.9900, 83.0000, 82.9600, 82.9700, 18725.0000
04/07/2015, 11:40, 82.9699, 82.9699, 82.9000, 82.9000, 20321.0000
04/07/2015, 11:41, 82.9000, 82.9300, 82.8800, 82.9240, 25988.0000
04/07/2015, 11:42, 82.9200, 82.9300, 82.8900, 82.8900, 16210.0000
04/07/2015, 11:43, 82.8999, 82.9000, 82.8500, 82.8601, 51861.0000
04/07/2015, 11:44, 82.8600, 82.8601, 82.8100, 82.8190, 34031.0000
04/07/2015, 11:45, 82.8161, 82.8600, 82.8099, 82.8600, 18234.0000
04/07/2015, 11:46, 82.8600, 82.8800, 82.8200, 82.8265, 10925.0000
04/07/2015, 11:47, 82.8300, 82.8400, 82.8001, 82.8155, 16606.0000
04/07/2015, 11:48, 82.8200, 82.8700, 82.8100, 82.8100, 32352.0000
04/07/2015, 11:49, 82.8200, 82.8500, 82.8200, 82.8301, 15000.0000
04/07/2015, 11:50, 82.8390, 82.8800, 82.8300, 82.8735, 13297.0000
04/07/2015, 11:51, 82.8800, 82.9100, 82.8601, 82.9086, 20217.0000
04/07/2015, 11:52, 82.9001, 82.9500, 82.9000, 82.9450, 34755.0000
04/07/2015, 11:53, 82.9350, 82.9600, 82.9300, 82.9532, 13808.0000
04/07/2015, 11:54, 82.9500, 82.9700, 82.9400, 82.9490, 18870.0000
04/07/2015, 11:55, 82.9400, 82.9500, 82.9200, 82.9200, 26094.0000
04/07/2015, 11:56, 82.9200, 82.9500, 82.9200, 82.9500, 3950.0000
04/07/2015, 11:57, 82.9499, 82.9600, 82.9000, 82.9500, 21037.0000
04/07/2015, 11:58, 82.9600, 82.9600, 82.9300, 82.9300, 16294.0000
04/07/2015, 11:59, 82.9399, 82.9500, 82.9100, 82.9100, 15716.0000
04/07/2015, 12:00, 82.9200, 82.9300, 82.8900, 82.9100, 9607.0000
04/07/2015, 12:01, 82.9000, 82.9300, 82.9000, 82.9300, 2000.0000
04/07/2015, 12:02, 82.9300, 83.0000, 82.9300, 83.0000, 27649.0000
04/07/2015, 12:03, 83.0000, 83.0400, 83.0000, 83.0000, 27525.0000
04/07/2015, 12:04, 83.0090, 83.0400, 82.9700, 82.9900, 43611.0000
04/07/2015, 12:05, 82.9855, 83.0000, 82.9699, 82.9800, 10232.0000
04/07/2015, 12:06, 82.9900, 83.0050, 82.9800, 82.9800, 4780.0000
04/07/2015, 12:07, 82.9700, 83.0302, 82.9700, 83.0302, 16009.0000
04/07/2015, 12:08, 83.0390, 83.0800, 83.0200, 83.0340, 34633.0000
04/07/2015, 12:09, 83.0300, 83.0501, 83.0300, 83.0500, 14428.0000
04/07/2015, 12:10, 83.0442, 83.0800, 83.0400, 83.0800, 58029.0000
04/07/2015, 12:11, 83.0800, 83.0890, 83.0700, 83.0800, 26469.0000
04/07/2015, 12:12, 83.0900, 83.1100, 83.0750, 83.0900, 36171.0000
04/07/2015, 12:13, 83.0900, 83.1100, 83.0800, 83.1000, 13907.0000
04/07/2015, 12:14, 83.1100, 83.1200, 83.0800, 83.0900, 19724.0000
04/07/2015, 12:15, 83.0800, 83.1000, 83.0700, 83.0800, 13165.0000
04/07/2015, 12:16, 83.0900, 83.1100, 83.0800, 83.0900, 21019.0000
04/07/2015, 12:17, 83.0801, 83.1000, 83.0701, 83.1000, 13614.0000
04/07/2015, 12:18, 83.0950, 83.1300, 83.0950, 83.1200, 15666.0000
04/07/2015, 12:19, 83.1199, 83.1500, 83.1163, 83.1400, 18118.0000
04/07/2015, 12:20, 83.1400, 83.1400, 83.0800, 83.0890, 6203.0000
04/07/2015, 12:21, 83.0872, 83.0900, 83.0635, 83.0800, 9413.0000
04/07/2015, 12:22, 83.0900, 83.1100, 83.0830, 83.1100, 9322.0000
04/07/2015, 12:23, 83.1200, 83.1300, 83.0900, 83.0900, 12860.0000
04/07/2015, 12:24, 83.1000, 83.1100, 83.0900, 83.0950, 3500.0000
04/07/2015, 12:25, 83.0900, 83.0900, 83.0600, 83.0600, 15809.0000
04/07/2015, 12:26, 83.0700, 83.0700, 82.9500, 82.9500, 45690.0000
04/07/2015, 12:27, 82.9499, 82.9600, 82.9200, 82.9600, 22880.0000
04/07/2015, 12:28, 82.9551, 82.9650, 82.9200, 82.9400, 26723.0000
04/07/2015, 12:29, 82.9500, 82.9600, 82.9300, 82.9400, 21302.0000
04/07/2015, 12:30, 82.9400, 82.9400, 82.9300, 82.9300, 3653.0000
04/07/2015, 12:31, 82.9390, 82.9400, 82.8920, 82.9000, 19667.0000
04/07/2015, 12:32, 82.8900, 82.9200, 82.8700, 82.8700, 22435.0000
04/07/2015, 12:33, 82.8700, 82.8800, 82.8500, 82.8600, 19750.0000
04/07/2015, 12:34, 82.8600, 82.9100, 82.8600, 82.9000, 13115.0000
04/07/2015, 12:35, 82.9000, 82.9100, 82.8900, 82.9050, 11274.0000
04/07/2015, 12:36, 82.9090, 82.9500, 82.9000, 82.9500, 19575.0000
04/07/2015, 12:37, 82.9500, 82.9600, 82.9100, 82.9400, 22313.0000
04/07/2015, 12:38, 82.9399, 82.9500, 82.9100, 82.9300, 19649.0000
04/07/2015, 12:39, 82.9400, 82.9700, 82.9350, 82.9449, 36954.0000
04/07/2015, 12:40, 82.9450, 82.9550, 82.9400, 82.9500, 7085.0000
04/07/2015, 12:41, 82.9500, 82.9800, 82.9500, 82.9800, 11021.0000
