Date, Time, Open, High, Low, Close, Volume
12/01/2014, 08:30, 77.2700, 77.3100, 76.6500, 76.7880, 1212601.0000
12/01/2014, 08:31, 76.7850, 76.8700, 76.5400, 76.7400, 511241.0000
12/01/2014, 08:32, 76.7410, 76.9000, 76.6700, 76.8200, 249280.0000
12/01/2014, 08:33, 76.8200, 76.9000, 76.7500, 76.8200, 132392.0000
12/01/2014, 08:34, 76.8200, 76.8400, 76.6700, 76.7199, 207555.0000
12/01/2014, 08:35, 76.7100, 76.8400, 76.6400, 76.7400, 138642.0000
12/01/2014, 08:36, 76.7300, 76.8200, 76.6200, 76.7000, 136158.0000
12/01/2014, 08:37, 76.7060, 76.7060, 76.4800, 76.5350, 204839.0000
12/01/2014, 08:38, 76.5000, 76.7000, 76.5000, 76.6000, 137383.0000
12/01/2014, 08:39, 76.5850, 76.6600, 76.5100, 76.5200, 138070.0000
12/01/2014, 08:40, 76.5100, 76.5800, 76.4900, 76.5600, 191571.0000
12/01/2014, 08:41, 76.5600, 76.6600, 76.5600, 76.6600, 241285.0000
12/01/2014, 08:42, 76.6550, 76.6550, 76.5800, 76.6050, 76999.0000
12/01/2014, 08:43, 76.6050, 76.6500, 76.5440, 76.5800, 137598.0000
12/01/2014, 08:44, 76.5900, 76.6500, 76.5200, 76.6300, 188752.0000
12/01/2014, 08:45, 76.6100, 76.6100, 76.5600, 76.5700, 76363.0000
12/01/2014, 08:46, 76.5650, 76.5700, 76.4200, 76.5600, 317393.0000
12/01/2014, 08:47, 76.5500, 76.5550, 76.4200, 76.4302, 225617.0000
12/01/2014, 08:48, 76.4400, 76.4700, 76.3400, 76.3610, 152773.0000
12/01/2014, 08:49, 76.3700, 76.3800, 76.2900, 76.2975, 283966.0000
12/01/2014, 08:50, 76.3000, 76.3600, 76.2220, 76.2400, 515681.0000
12/01/2014, 08:51, 76.2400, 76.2400, 76.1200, 76.1500, 283976.0000
12/01/2014, 08:52, 76.1600, 76.1700, 76.0500, 76.0601, 185853.0000
12/01/2014, 08:53, 76.0600, 76.0700, 75.6600, 75.8100, 864374.0000
12/01/2014, 08:54, 75.8100, 75.9000, 75.7700, 75.8500, 195508.0000
12/01/2014, 08:55, 75.8600, 75.9900, 75.8200, 75.8800, 184040.0000
12/01/2014, 08:56, 75.8600, 75.9700, 75.8200, 75.9100, 94798.0000
12/01/2014, 08:57, 75.9100, 76.1300, 75.9099, 76.1100, 179271.0000
12/01/2014, 08:58, 76.1000, 76.1200, 76.0300, 76.1090, 82871.0000
12/01/2014, 08:59, 76.1000, 76.1600, 76.0300, 76.1400, 147311.0000
12/01/2014, 09:00, 76.1200, 76.1500, 76.0400, 76.1200, 105849.0000
12/01/2014, 09:01, 76.1180, 76.1400, 76.0800, 76.1320, 60551.0000
12/01/2014, 09:02, 76.1200, 76.1459, 75.8800, 76.1000, 215805.0000
12/01/2014, 09:03, 76.0900, 76.1400, 76.0600, 76.0900, 249395.0000
12/01/2014, 09:04, 76.0900, 76.1000, 76.0050, 76.0400, 107799.0000
12/01/2014, 09:05, 76.0490, 76.2500, 76.0300, 76.2300, 258151.0000
12/01/2014, 09:06, 76.2300, 76.2500, 76.1100, 76.1300, 127796.0000
