Date, Time, Open, High, Low, Close, Volume
05/01/2015, 14:58, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
05/04/2015, 08:30, 0.7500, 0.7500, 0.7500, 0.7500, 31.0000
05/04/2015, 08:31, 0.7500, 0.7500, 0.7200, 0.7200, 15.0000
05/04/2015, 08:32, 0.6800, 0.6900, 0.6800, 0.6900, 64.0000
05/04/2015, 08:35, 0.6500, 0.6800, 0.6500, 0.6800, 60.0000
05/04/2015, 08:36, 0.6300, 0.6300, 0.6300, 0.6300, 31.0000
05/04/2015, 08:37, 0.6100, 0.6100, 0.6100, 0.6100, 30.0000
05/04/2015, 08:38, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
05/04/2015, 08:39, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
05/04/2015, 08:40, 0.6500, 0.6500, 0.6300, 0.6300, 6.0000
05/04/2015, 08:42, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
05/04/2015, 08:44, 0.5500, 0.5500, 0.5500, 0.5500, 55.0000
05/04/2015, 08:46, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
05/04/2015, 08:47, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
05/04/2015, 08:48, 0.5900, 0.5900, 0.5900, 0.5900, 12.0000
05/04/2015, 08:49, 0.6000, 0.6000, 0.6000, 0.6000, 3.0000
05/04/2015, 08:51, 0.6000, 0.6000, 0.5900, 0.5900, 70.0000
05/04/2015, 08:52, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
05/04/2015, 08:57, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
05/04/2015, 08:59, 0.5700, 0.5700, 0.5700, 0.5700, 2.0000
05/04/2015, 09:01, 0.5700, 0.5700, 0.5700, 0.5700, 3.0000
05/04/2015, 09:03, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
05/04/2015, 09:04, 0.5800, 0.6100, 0.5800, 0.6100, 118.0000
05/04/2015, 09:11, 0.6400, 0.6400, 0.6300, 0.6300, 3.0000
05/04/2015, 09:12, 0.6200, 0.6200, 0.6000, 0.6000, 12.0000
05/04/2015, 09:14, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
05/04/2015, 09:17, 0.5700, 0.5700, 0.5700, 0.5700, 200.0000
05/04/2015, 09:18, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
05/04/2015, 09:21, 0.5800, 0.5900, 0.5800, 0.5900, 18.0000
05/04/2015, 09:22, 0.6000, 0.6000, 0.6000, 0.6000, 3.0000
05/04/2015, 09:24, 0.6000, 0.6000, 0.6000, 0.6000, 3.0000
05/04/2015, 09:27, 0.6000, 0.6100, 0.6000, 0.6100, 101.0000
05/04/2015, 09:29, 0.6000, 0.6000, 0.6000, 0.6000, 5.0000
05/04/2015, 09:30, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
