Date, Time, Open, High, Low, Close, Volume
03/16/2015, 08:30, 105.7300, 105.8500, 105.7300, 105.8300, 551995.0000
03/16/2015, 08:31, 105.8200, 105.8800, 105.7800, 105.7900, 202910.0000
03/16/2015, 08:32, 105.7900, 105.8100, 105.6800, 105.7100, 195257.0000
03/16/2015, 08:33, 105.7100, 105.7251, 105.6200, 105.6300, 147806.0000
03/16/2015, 08:34, 105.6300, 105.7400, 105.6200, 105.6500, 177651.0000
03/16/2015, 08:35, 105.6500, 105.8600, 105.6500, 105.8500, 356002.0000
03/16/2015, 08:36, 105.8500, 105.8700, 105.7900, 105.8400, 124962.0000
03/16/2015, 08:37, 105.8500, 105.8650, 105.7900, 105.8300, 112881.0000
03/16/2015, 08:38, 105.8300, 105.8400, 105.7700, 105.8100, 109657.0000
03/16/2015, 08:39, 105.8200, 105.8200, 105.7300, 105.7500, 50491.0000
03/16/2015, 08:40, 105.7600, 105.8500, 105.7600, 105.8400, 120628.0000
03/16/2015, 08:41, 105.8400, 105.8500, 105.7800, 105.8000, 108944.0000
03/16/2015, 08:42, 105.8000, 105.9300, 105.8000, 105.9200, 125972.0000
03/16/2015, 08:43, 105.9300, 105.9300, 105.8300, 105.8600, 77138.0000
03/16/2015, 08:44, 105.8600, 105.8700, 105.7800, 105.7800, 175640.0000
03/16/2015, 08:45, 105.7800, 105.8100, 105.7000, 105.7000, 211288.0000
03/16/2015, 08:46, 105.7000, 105.7500, 105.6750, 105.7450, 118696.0000
03/16/2015, 08:47, 105.7500, 105.7770, 105.7300, 105.7600, 128117.0000
03/16/2015, 08:48, 105.7667, 105.8600, 105.7650, 105.8400, 200582.0000
03/16/2015, 08:49, 105.8450, 105.8628, 105.8110, 105.8500, 185384.0000
03/16/2015, 08:50, 105.8500, 106.0400, 105.8450, 106.0100, 363476.0000
03/16/2015, 08:51, 106.0200, 106.0700, 106.0100, 106.0300, 260479.0000
03/16/2015, 08:52, 106.0300, 106.0500, 105.9800, 106.0100, 79228.0000
03/16/2015, 08:53, 106.0100, 106.0250, 105.9600, 106.0200, 124814.0000
03/16/2015, 08:54, 106.0200, 106.1690, 106.0200, 106.1600, 207615.0000
03/16/2015, 08:55, 106.1500, 106.1800, 106.1000, 106.1300, 188885.0000
03/16/2015, 08:56, 106.1300, 106.1700, 106.1200, 106.1700, 66529.0000
03/16/2015, 08:57, 106.1763, 106.1800, 106.1100, 106.1100, 145423.0000
03/16/2015, 08:58, 106.1100, 106.1400, 106.0800, 106.1000, 104986.0000
03/16/2015, 08:59, 106.1100, 106.1110, 106.0880, 106.0944, 71792.0000
03/16/2015, 09:00, 106.0901, 106.1700, 106.0865, 106.1499, 73284.0000
03/16/2015, 09:01, 106.1400, 106.2500, 106.1300, 106.2000, 133417.0000
03/16/2015, 09:02, 106.2093, 106.2149, 106.1200, 106.1300, 88438.0000
03/16/2015, 09:03, 106.1300, 106.1600, 106.1300, 106.1500, 41558.0000
03/16/2015, 09:04, 106.1500, 106.2050, 106.1400, 106.1700, 113523.0000
03/16/2015, 09:05, 106.1600, 106.2200, 106.1599, 106.1901, 66649.0000
03/16/2015, 09:06, 106.2000, 106.2910, 106.1850, 106.2800, 93525.0000
03/16/2015, 09:07, 106.2800, 106.3000, 106.2330, 106.2400, 60942.0000
03/16/2015, 09:08, 106.2400, 106.2800, 106.2300, 106.2600, 55732.0000
03/16/2015, 09:09, 106.2500, 106.2600, 106.2200, 106.2300, 63202.0000
03/16/2015, 09:10, 106.2300, 106.2800, 106.2300, 106.2500, 35090.0000
03/16/2015, 09:11, 106.2500, 106.2900, 106.2500, 106.2700, 27931.0000
03/16/2015, 09:12, 106.2700, 106.3700, 106.2690, 106.3700, 154643.0000
03/16/2015, 09:13, 106.3600, 106.3700, 106.2400, 106.2500, 113464.0000
03/16/2015, 09:14, 106.2600, 106.2800, 106.2400, 106.2400, 63879.0000
03/16/2015, 09:15, 106.2500, 106.2600, 106.2035, 106.2160, 193134.0000
03/16/2015, 09:16, 106.2100, 106.2700, 106.2100, 106.2600, 284116.0000
03/16/2015, 09:17, 106.2500, 106.2700, 106.2400, 106.2500, 41410.0000
03/16/2015, 09:18, 106.2600, 106.3270, 106.2500, 106.3100, 67135.0000
03/16/2015, 09:19, 106.3050, 106.3400, 106.3000, 106.3200, 98559.0000
03/16/2015, 09:20, 106.3200, 106.3600, 106.3000, 106.3300, 39154.0000
03/16/2015, 09:21, 106.3300, 106.3350, 106.2600, 106.2600, 51498.0000
03/16/2015, 09:22, 106.2700, 106.2799, 106.2200, 106.2250, 87913.0000
03/16/2015, 09:23, 106.2200, 106.2450, 106.2100, 106.2400, 42360.0000
03/16/2015, 09:24, 106.2400, 106.2450, 106.1800, 106.1800, 61526.0000
03/16/2015, 09:25, 106.1700, 106.2150, 106.1700, 106.1900, 76858.0000
03/16/2015, 09:26, 106.2000, 106.2400, 106.1900, 106.2100, 42131.0000
03/16/2015, 09:27, 106.2100, 106.2300, 106.2000, 106.2100, 14200.0000
03/16/2015, 09:28, 106.2200, 106.2200, 106.1900, 106.2000, 12144.0000
03/16/2015, 09:29, 106.2000, 106.2290, 106.1850, 106.1901, 25493.0000
03/16/2015, 09:30, 106.2000, 106.2272, 106.1700, 106.1900, 36633.0000
03/16/2015, 09:31, 106.1800, 106.1850, 106.1500, 106.1800, 93394.0000
03/16/2015, 09:32, 106.1800, 106.2200, 106.1750, 106.2056, 41089.0000
03/16/2015, 09:33, 106.2050, 106.2400, 106.2000, 106.2400, 40956.0000
03/16/2015, 09:34, 106.2400, 106.2400, 106.2000, 106.2100, 29193.0000
03/16/2015, 09:35, 106.2100, 106.2200, 106.1900, 106.2100, 16915.0000
03/16/2015, 09:36, 106.2100, 106.2300, 106.2100, 106.2100, 33925.0000
03/16/2015, 09:37, 106.2200, 106.3000, 106.2099, 106.2500, 60250.0000
03/16/2015, 09:38, 106.2500, 106.2900, 106.2500, 106.2500, 103957.0000
