Date, Time, Open, High, Low, Close, Volume
02/27/2015, 15:12, 0.3600, 0.3600, 0.3600, 0.3600, 3.0000
03/02/2015, 08:33, 0.3300, 0.3300, 0.3300, 0.3300, 2.0000
03/02/2015, 08:34, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
03/02/2015, 08:43, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
03/02/2015, 08:45, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
03/02/2015, 09:11, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
03/02/2015, 09:25, 0.2300, 0.2300, 0.2300, 0.2300, 28.0000
03/02/2015, 09:30, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
03/02/2015, 10:05, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
03/02/2015, 10:24, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
03/02/2015, 10:34, 0.2200, 0.2200, 0.2200, 0.2200, 2.0000
03/02/2015, 10:41, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
03/02/2015, 10:43, 0.2100, 0.2100, 0.2100, 0.2100, 30.0000
03/02/2015, 10:44, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
03/02/2015, 10:50, 0.2300, 0.2300, 0.2300, 0.2300, 14.0000
03/02/2015, 11:20, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
03/02/2015, 11:22, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
03/02/2015, 12:00, 0.2300, 0.2300, 0.2300, 0.2300, 133.0000
03/02/2015, 12:49, 0.2200, 0.2200, 0.2200, 0.2200, 4.0000
03/02/2015, 13:08, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
03/02/2015, 13:13, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
03/02/2015, 13:51, 0.2200, 0.2200, 0.2200, 0.2200, 5.0000
03/02/2015, 14:11, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
03/02/2015, 14:17, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
03/02/2015, 14:35, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
03/02/2015, 14:43, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
03/02/2015, 14:52, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
03/02/2015, 15:04, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
03/03/2015, 08:46, 0.2500, 0.2600, 0.2500, 0.2600, 97.0000
03/03/2015, 08:50, 0.2900, 0.2900, 0.2900, 0.2900, 1120.0000
03/03/2015, 08:54, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
03/03/2015, 08:56, 0.3100, 0.3100, 0.3100, 0.3100, 750.0000
03/03/2015, 08:57, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
03/03/2015, 08:58, 0.2800, 0.2800, 0.2800, 0.2800, 6.0000
03/03/2015, 08:59, 0.2800, 0.2800, 0.2800, 0.2800, 1015.0000
03/03/2015, 09:07, 0.2600, 0.2600, 0.2600, 0.2600, 50.0000
03/03/2015, 09:09, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
03/03/2015, 09:10, 0.2600, 0.2600, 0.2600, 0.2600, 25.0000
03/03/2015, 09:12, 0.2600, 0.2600, 0.2600, 0.2600, 126.0000
03/03/2015, 09:14, 0.2700, 0.2700, 0.2700, 0.2700, 35.0000
03/03/2015, 09:34, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
03/03/2015, 09:37, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
03/03/2015, 09:57, 0.2700, 0.2700, 0.2700, 0.2700, 1000.0000
03/03/2015, 10:01, 0.2900, 0.2900, 0.2900, 0.2900, 100.0000
03/03/2015, 10:03, 0.2800, 0.2800, 0.2800, 0.2800, 1000.0000
03/03/2015, 10:05, 0.2900, 0.2900, 0.2900, 0.2900, 44.0000
03/03/2015, 10:13, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
03/03/2015, 10:23, 0.3200, 0.3200, 0.3200, 0.3200, 400.0000
03/03/2015, 10:34, 0.3700, 0.3800, 0.3700, 0.3800, 56.0000
03/03/2015, 10:38, 0.3700, 0.3700, 0.3700, 0.3700, 17.0000
03/03/2015, 10:40, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
03/03/2015, 10:42, 0.4000, 0.4100, 0.4000, 0.4100, 7.0000
03/03/2015, 10:43, 0.4100, 0.4100, 0.4100, 0.4100, 13.0000
03/03/2015, 10:44, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
03/03/2015, 10:45, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
03/03/2015, 10:53, 0.3700, 0.3700, 0.3700, 0.3700, 499.0000
03/03/2015, 10:56, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
03/03/2015, 11:00, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
03/03/2015, 11:21, 0.3900, 0.3900, 0.3900, 0.3900, 75.0000
03/03/2015, 11:22, 0.3800, 0.3800, 0.3800, 0.3800, 10.0000
03/03/2015, 11:25, 0.4000, 0.4200, 0.4000, 0.4200, 8.0000
03/03/2015, 11:26, 0.4100, 0.4100, 0.4100, 0.4100, 75.0000
03/03/2015, 11:45, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
03/03/2015, 12:12, 0.3300, 0.3300, 0.3300, 0.3300, 20.0000
03/03/2015, 12:34, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
03/03/2015, 12:40, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
03/03/2015, 12:47, 0.3300, 0.3300, 0.3300, 0.3300, 117.0000
03/03/2015, 12:50, 0.3200, 0.3200, 0.3200, 0.3200, 660.0000
03/03/2015, 12:56, 0.3200, 0.3200, 0.3200, 0.3200, 340.0000
03/03/2015, 12:58, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
03/03/2015, 13:14, 0.2800, 0.2800, 0.2800, 0.2800, 25.0000
