Date, Time, Open, High, Low, Close, Volume
02/12/2015, 15:10, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
02/13/2015, 08:30, 1.4100, 1.4100, 1.4100, 1.4100, 3.0000
02/13/2015, 08:31, 1.4000, 1.4000, 1.4000, 1.4000, 2.0000
02/13/2015, 08:32, 1.4100, 1.4100, 1.4100, 1.4100, 3.0000
02/13/2015, 08:33, 1.4000, 1.4100, 1.4000, 1.4100, 189.0000
02/13/2015, 08:36, 1.4400, 1.4400, 1.4400, 1.4400, 3.0000
02/13/2015, 08:37, 1.4300, 1.4700, 1.4300, 1.4600, 79.0000
02/13/2015, 08:38, 1.4500, 1.4500, 1.4500, 1.4500, 3.0000
02/13/2015, 08:39, 1.4800, 1.4800, 1.4800, 1.4800, 3.0000
02/13/2015, 08:42, 1.4700, 1.5100, 1.4700, 1.5100, 30.0000
02/13/2015, 08:43, 1.5000, 1.5000, 1.5000, 1.5000, 264.0000
02/13/2015, 08:44, 1.5000, 1.5000, 1.5000, 1.5000, 30.0000
02/13/2015, 08:46, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
02/13/2015, 08:48, 1.5000, 1.5000, 1.5000, 1.5000, 4.0000
02/13/2015, 08:49, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
02/13/2015, 08:50, 1.5500, 1.5500, 1.5500, 1.5500, 9.0000
02/13/2015, 08:51, 1.5100, 1.5100, 1.4900, 1.5000, 163.0000
02/13/2015, 08:55, 1.5500, 1.5500, 1.5400, 1.5400, 5.0000
02/13/2015, 08:56, 1.5500, 1.5600, 1.5500, 1.5600, 7.0000
02/13/2015, 08:59, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
02/13/2015, 09:00, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
02/13/2015, 09:01, 1.5000, 1.5000, 1.4800, 1.5000, 8.0000
02/13/2015, 09:02, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
02/13/2015, 09:04, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
02/13/2015, 09:06, 1.5300, 1.5300, 1.5300, 1.5300, 5.0000
02/13/2015, 09:08, 1.4500, 1.4500, 1.4500, 1.4500, 2.0000
02/13/2015, 09:09, 1.4400, 1.4400, 1.4400, 1.4400, 5.0000
02/13/2015, 09:10, 1.4300, 1.4400, 1.4300, 1.4400, 22.0000
02/13/2015, 09:11, 1.4700, 1.4700, 1.4700, 1.4700, 3.0000
02/13/2015, 09:14, 1.4800, 1.4800, 1.4800, 1.4800, 12.0000
02/13/2015, 09:26, 1.6000, 1.6000, 1.6000, 1.6000, 3.0000
02/13/2015, 09:30, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
02/13/2015, 09:34, 1.5200, 1.5200, 1.5200, 1.5200, 3.0000
02/13/2015, 09:41, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
02/13/2015, 09:48, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
02/13/2015, 09:51, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
02/13/2015, 09:54, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
02/13/2015, 09:56, 1.5300, 1.5300, 1.5300, 1.5300, 10.0000
02/13/2015, 10:01, 1.5500, 1.5500, 1.5500, 1.5500, 20.0000
02/13/2015, 10:02, 1.5600, 1.5600, 1.5600, 1.5600, 5.0000
02/13/2015, 10:03, 1.6200, 1.6300, 1.6200, 1.6300, 31.0000
02/13/2015, 10:04, 1.6000, 1.6200, 1.6000, 1.6100, 5.0000
02/13/2015, 10:06, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
02/13/2015, 10:09, 1.6000, 1.6000, 1.6000, 1.6000, 107.0000
02/13/2015, 10:10, 1.5900, 1.6100, 1.5900, 1.6100, 15.0000
02/13/2015, 10:13, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
02/13/2015, 10:14, 1.6000, 1.6100, 1.6000, 1.6100, 36.0000
02/13/2015, 10:15, 1.6000, 1.6000, 1.6000, 1.6000, 68.0000
02/13/2015, 10:16, 1.6000, 1.6000, 1.6000, 1.6000, 14.0000
02/13/2015, 10:18, 1.6000, 1.6000, 1.6000, 1.6000, 8.0000
02/13/2015, 10:21, 1.5900, 1.5900, 1.5900, 1.5900, 5.0000
02/13/2015, 10:22, 1.5800, 1.5800, 1.5600, 1.5600, 14.0000
02/13/2015, 10:26, 1.5500, 1.5500, 1.5500, 1.5500, 20.0000
02/13/2015, 10:29, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
02/13/2015, 10:31, 1.5900, 1.5900, 1.5700, 1.5700, 16.0000
02/13/2015, 10:34, 1.5500, 1.5600, 1.5500, 1.5600, 49.0000
02/13/2015, 10:36, 1.5100, 1.5100, 1.5100, 1.5100, 11.0000
02/13/2015, 10:37, 1.5000, 1.5000, 1.4900, 1.4900, 30.0000
02/13/2015, 10:49, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
02/13/2015, 10:50, 1.5900, 1.5900, 1.5900, 1.5900, 2.0000
02/13/2015, 10:52, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
02/13/2015, 10:58, 1.5900, 1.5900, 1.5900, 1.5900, 13.0000
02/13/2015, 11:11, 1.5500, 1.5500, 1.5500, 1.5500, 20.0000
02/13/2015, 11:17, 1.5100, 1.5100, 1.5100, 1.5100, 21.0000
02/13/2015, 11:21, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
02/13/2015, 11:31, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
02/13/2015, 11:34, 1.5100, 1.5100, 1.5100, 1.5100, 20.0000
02/13/2015, 11:45, 1.4900, 1.4900, 1.4900, 1.4900, 21.0000
02/13/2015, 11:46, 1.4800, 1.4800, 1.4800, 1.4800, 29.0000
02/13/2015, 11:47, 1.4600, 1.4600, 1.4600, 1.4600, 50.0000
02/13/2015, 11:53, 1.4700, 1.4700, 1.4700, 1.4700, 4.0000
02/13/2015, 11:54, 1.4600, 1.4600, 1.4600, 1.4600, 10.0000
02/13/2015, 12:09, 1.5000, 1.5000, 1.5000, 1.5000, 3.0000
02/13/2015, 12:14, 1.4700, 1.4800, 1.4700, 1.4700, 54.0000
02/13/2015, 12:22, 1.4300, 1.4300, 1.4300, 1.4300, 1.0000
02/13/2015, 12:25, 1.4400, 1.4400, 1.4400, 1.4400, 15.0000
02/13/2015, 12:27, 1.4000, 1.4000, 1.4000, 1.4000, 7.0000
02/13/2015, 12:30, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
02/13/2015, 12:32, 1.3500, 1.3500, 1.3300, 1.3300, 22.0000
02/13/2015, 12:36, 1.3000, 1.3000, 1.2800, 1.2800, 18.0000
02/13/2015, 12:37, 1.3100, 1.3100, 1.3100, 1.3100, 32.0000
02/13/2015, 12:38, 1.3100, 1.3100, 1.3100, 1.3100, 30.0000
02/13/2015, 12:39, 1.3300, 1.3300, 1.3300, 1.3300, 69.0000
02/13/2015, 12:50, 1.3800, 1.3800, 1.3800, 1.3800, 200.0000
02/13/2015, 12:51, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
02/13/2015, 12:56, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
02/13/2015, 12:58, 1.3600, 1.3600, 1.3600, 1.3600, 4.0000
02/13/2015, 13:00, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
02/13/2015, 13:11, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
02/13/2015, 13:13, 1.4000, 1.4000, 1.3600, 1.3600, 40.0000
02/13/2015, 13:14, 1.3500, 1.3500, 1.3500, 1.3500, 10.0000
02/13/2015, 13:17, 1.4000, 1.4000, 1.4000, 1.4000, 8.0000
02/13/2015, 13:23, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
02/13/2015, 13:28, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
02/13/2015, 13:34, 1.4700, 1.4700, 1.4700, 1.4700, 10.0000
02/13/2015, 13:36, 1.4500, 1.4500, 1.4500, 1.4500, 5.0000
02/13/2015, 13:46, 1.4900, 1.5100, 1.4900, 1.5100, 16.0000
02/13/2015, 13:48, 1.4800, 1.4800, 1.4800, 1.4800, 2.0000
02/13/2015, 13:53, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
02/13/2015, 13:55, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
02/13/2015, 13:56, 1.5100, 1.5100, 1.5100, 1.5100, 50.0000
02/13/2015, 14:00, 1.4900, 1.4900, 1.4900, 1.4900, 10.0000
02/13/2015, 14:05, 1.5200, 1.5600, 1.5200, 1.5500, 10.0000
02/13/2015, 14:07, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
02/13/2015, 14:08, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
02/13/2015, 14:10, 1.5700, 1.5700, 1.5700, 1.5700, 6.0000
02/13/2015, 14:14, 1.6400, 1.6400, 1.6400, 1.6400, 5.0000
02/13/2015, 14:15, 1.6000, 1.6000, 1.6000, 1.6000, 2.0000
02/13/2015, 14:17, 1.5900, 1.6200, 1.5900, 1.6200, 20.0000
02/13/2015, 14:18, 1.6100, 1.6100, 1.6100, 1.6100, 24.0000
02/13/2015, 14:19, 1.6400, 1.6400, 1.6400, 1.6400, 13.0000
02/13/2015, 14:20, 1.5900, 1.5900, 1.5700, 1.5700, 125.0000
02/13/2015, 14:22, 1.5700, 1.5700, 1.5700, 1.5700, 1.0000
02/13/2015, 14:23, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
02/13/2015, 14:25, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
02/13/2015, 14:26, 1.6200, 1.6200, 1.6100, 1.6200, 30.0000
02/13/2015, 14:27, 1.6200, 1.6400, 1.6200, 1.6400, 7.0000
02/13/2015, 14:28, 1.6200, 1.6200, 1.6200, 1.6200, 60.0000
02/13/2015, 14:29, 1.6300, 1.6300, 1.6300, 1.6300, 15.0000
02/13/2015, 14:32, 1.6000, 1.6000, 1.6000, 1.6000, 21.0000
02/13/2015, 14:33, 1.5800, 1.5900, 1.5700, 1.5900, 15.0000
02/13/2015, 14:36, 1.6200, 1.6200, 1.6200, 1.6200, 3.0000
02/13/2015, 14:37, 1.6200, 1.6200, 1.6200, 1.6200, 1.0000
02/13/2015, 14:39, 1.6200, 1.6200, 1.6200, 1.6200, 95.0000
02/13/2015, 14:40, 1.6200, 1.6200, 1.6200, 1.6200, 100.0000
02/13/2015, 14:42, 1.6500, 1.6500, 1.6500, 1.6500, 100.0000
02/13/2015, 14:43, 1.6400, 1.6500, 1.6400, 1.6500, 2.0000
02/13/2015, 14:45, 1.6400, 1.6500, 1.6400, 1.6500, 4.0000
02/13/2015, 14:46, 1.6200, 1.6300, 1.6200, 1.6300, 11.0000
02/13/2015, 14:49, 1.6400, 1.6400, 1.6400, 1.6400, 2.0000
02/13/2015, 14:50, 1.6500, 1.6700, 1.6500, 1.6700, 3.0000
02/13/2015, 14:52, 1.6600, 1.6600, 1.6600, 1.6600, 2.0000
02/13/2015, 14:53, 1.6600, 1.6900, 1.6600, 1.6900, 31.0000
02/13/2015, 14:54, 1.6700, 1.6700, 1.6700, 1.6700, 3.0000
02/13/2015, 14:55, 1.6600, 1.6600, 1.6500, 1.6500, 18.0000
02/13/2015, 14:56, 1.6900, 1.6900, 1.6900, 1.6900, 1.0000
02/13/2015, 14:57, 1.6900, 1.7000, 1.6900, 1.7000, 61.0000
02/13/2015, 14:58, 1.7100, 1.7100, 1.7100, 1.7100, 50.0000
02/13/2015, 14:59, 1.6900, 1.6900, 1.6800, 1.6800, 602.0000
02/13/2015, 15:00, 1.7000, 1.7000, 1.7000, 1.7000, 30.0000
02/13/2015, 15:03, 1.7300, 1.7300, 1.7300, 1.7300, 4.0000
02/13/2015, 15:04, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
02/13/2015, 15:07, 1.7300, 1.7300, 1.7300, 1.7300, 1.0000
02/17/2015, 08:30, 1.4300, 1.4300, 1.3800, 1.3900, 28.0000
02/17/2015, 08:31, 1.4200, 1.4800, 1.4200, 1.4800, 128.0000
02/17/2015, 08:32, 1.4800, 1.4800, 1.4800, 1.4800, 3.0000
02/17/2015, 08:34, 1.4600, 1.4600, 1.4200, 1.4200, 21.0000
02/17/2015, 08:35, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
02/17/2015, 08:36, 1.4100, 1.4100, 1.4100, 1.4100, 2.0000
02/17/2015, 08:37, 1.4000, 1.4000, 1.4000, 1.4000, 4.0000
02/17/2015, 08:39, 1.3800, 1.3800, 1.3700, 1.3700, 17.0000
02/17/2015, 08:40, 1.3400, 1.3600, 1.3400, 1.3600, 12.0000
02/17/2015, 08:43, 1.3500, 1.3600, 1.3500, 1.3600, 62.0000
02/17/2015, 08:44, 1.3300, 1.3500, 1.3300, 1.3500, 5.0000
02/17/2015, 08:45, 1.3500, 1.3500, 1.3500, 1.3500, 2.0000
02/17/2015, 08:47, 1.3900, 1.3900, 1.3900, 1.3900, 6.0000
02/17/2015, 08:48, 1.3500, 1.3500, 1.3500, 1.3500, 1.0000
02/17/2015, 08:49, 1.3700, 1.3700, 1.3700, 1.3700, 30.0000
