Date, Time, Open, High, Low, Close, Volume
02/06/2015, 08:30, 103.9200, 103.9400, 103.7700, 103.8300, 385541.0000
02/06/2015, 08:31, 103.8450, 103.8700, 103.7600, 103.7850, 128991.0000
02/06/2015, 08:32, 103.7800, 103.7800, 103.6401, 103.6810, 225967.0000
02/06/2015, 08:33, 103.6800, 103.7600, 103.6600, 103.6800, 177886.0000
02/06/2015, 08:34, 103.6700, 103.8200, 103.6100, 103.7500, 145821.0000
02/06/2015, 08:35, 103.7400, 103.7900, 103.6200, 103.6300, 116822.0000
02/06/2015, 08:36, 103.6300, 103.7100, 103.6100, 103.6900, 127171.0000
02/06/2015, 08:37, 103.7000, 103.7600, 103.6900, 103.7300, 82047.0000
02/06/2015, 08:38, 103.7400, 103.7500, 103.6300, 103.6600, 98001.0000
02/06/2015, 08:39, 103.6700, 103.8200, 103.6500, 103.7900, 117186.0000
02/06/2015, 08:40, 103.7890, 103.8400, 103.7610, 103.8100, 119439.0000
02/06/2015, 08:41, 103.8100, 103.8100, 103.6900, 103.6900, 173665.0000
02/06/2015, 08:42, 103.7000, 103.7000, 103.5300, 103.6000, 148667.0000
02/06/2015, 08:43, 103.6000, 103.6200, 103.5300, 103.5800, 116121.0000
02/06/2015, 08:44, 103.5700, 103.5800, 103.5000, 103.5100, 95271.0000
02/06/2015, 08:45, 103.5100, 103.5100, 103.4200, 103.4600, 120737.0000
02/06/2015, 08:46, 103.4600, 103.4861, 103.4200, 103.4800, 72858.0000
02/06/2015, 08:47, 103.4700, 103.5790, 103.4580, 103.5400, 172048.0000
02/06/2015, 08:48, 103.5400, 103.5600, 103.5200, 103.5498, 51676.0000
02/06/2015, 08:49, 103.5500, 103.6200, 103.5400, 103.5900, 67009.0000
02/06/2015, 08:50, 103.5800, 103.6100, 103.5300, 103.6000, 66932.0000
02/06/2015, 08:51, 103.5900, 103.6090, 103.5500, 103.5600, 74053.0000
02/06/2015, 08:52, 103.5500, 103.6600, 103.5500, 103.6600, 44395.0000
02/06/2015, 08:53, 103.6400, 103.7000, 103.6200, 103.6910, 68669.0000
02/06/2015, 08:54, 103.6900, 103.7000, 103.5900, 103.6000, 68597.0000
02/06/2015, 08:55, 103.6000, 103.6350, 103.5900, 103.6100, 41704.0000
02/06/2015, 08:56, 103.6000, 103.6000, 103.5400, 103.5500, 63209.0000
02/06/2015, 08:57, 103.5500, 103.6300, 103.5190, 103.6300, 69085.0000
02/06/2015, 08:58, 103.6220, 103.7000, 103.6050, 103.6550, 83252.0000
02/06/2015, 08:59, 103.6500, 103.7000, 103.6498, 103.6900, 27001.0000
02/06/2015, 09:00, 103.6900, 103.7000, 103.6600, 103.6800, 56176.0000
02/06/2015, 09:01, 103.6800, 103.7400, 103.6700, 103.7300, 106813.0000
02/06/2015, 09:02, 103.7300, 103.7600, 103.6750, 103.6800, 73998.0000
02/06/2015, 09:03, 103.6751, 103.7300, 103.6550, 103.7300, 47427.0000
02/06/2015, 09:04, 103.7200, 103.7250, 103.6400, 103.6400, 734178.0000
02/06/2015, 09:05, 103.6400, 103.7000, 103.6300, 103.6500, 1053341.0000
02/06/2015, 09:06, 103.6500, 103.6701, 103.6472, 103.6500, 83228.0000
02/06/2015, 09:07, 103.6700, 103.7600, 103.6700, 103.7286, 91535.0000
02/06/2015, 09:08, 103.7290, 103.7601, 103.7200, 103.7520, 75332.0000
02/06/2015, 09:09, 103.7600, 103.7600, 103.7100, 103.7200, 32252.0000
02/06/2015, 09:10, 103.7300, 103.7800, 103.7300, 103.7748, 57427.0000
02/06/2015, 09:11, 103.7700, 103.8200, 103.7700, 103.7900, 47768.0000
02/06/2015, 09:12, 103.7900, 103.8800, 103.7800, 103.8800, 92546.0000
02/06/2015, 09:13, 103.8700, 103.8800, 103.8000, 103.8100, 80434.0000
02/06/2015, 09:14, 103.8300, 103.8500, 103.8000, 103.8400, 42219.0000
02/06/2015, 09:15, 103.8500, 103.8700, 103.8200, 103.8300, 31742.0000
02/06/2015, 09:16, 103.8300, 103.8500, 103.8236, 103.8500, 29467.0000
02/06/2015, 09:17, 103.8466, 103.9200, 103.8466, 103.9200, 80326.0000
02/06/2015, 09:18, 103.9199, 103.9199, 103.8558, 103.8900, 57729.0000
02/06/2015, 09:19, 103.8900, 103.9200, 103.8700, 103.8800, 119373.0000
02/06/2015, 09:20, 103.8701, 103.8800, 103.8400, 103.8500, 68085.0000
02/06/2015, 09:21, 103.8500, 103.9100, 103.8400, 103.9100, 46263.0000
02/06/2015, 09:22, 103.8900, 103.9100, 103.8734, 103.8900, 36914.0000
02/06/2015, 09:23, 103.8861, 103.9000, 103.8600, 103.8700, 127803.0000
02/06/2015, 09:24, 103.8800, 103.9010, 103.8600, 103.9000, 35909.0000
02/06/2015, 09:25, 103.9000, 103.9000, 103.8600, 103.8600, 26749.0000
02/06/2015, 09:26, 103.8600, 103.8750, 103.8500, 103.8500, 34505.0000
02/06/2015, 09:27, 103.8500, 103.8800, 103.8400, 103.8600, 42685.0000
02/06/2015, 09:28, 103.8700, 103.8800, 103.8350, 103.8350, 18085.0000
02/06/2015, 09:29, 103.8400, 103.8610, 103.7950, 103.8000, 38359.0000
02/06/2015, 09:30, 103.8200, 103.8300, 103.7900, 103.8200, 36652.0000
02/06/2015, 09:31, 103.8200, 103.8400, 103.8200, 103.8400, 23000.0000
02/06/2015, 09:32, 103.8500, 103.8800, 103.8399, 103.8701, 16879.0000
02/06/2015, 09:33, 103.8800, 103.8900, 103.8350, 103.8850, 32499.0000
02/06/2015, 09:34, 103.8801, 103.8900, 103.8484, 103.8484, 17780.0000
