Date, Time, Open, High, Low, Close, Volume
02/12/2015, 14:59, 2.0000, 2.0200, 1.9700, 1.9800, 183.0000
02/13/2015, 08:30, 2.2700, 2.2700, 2.2000, 2.2000, 38.0000
02/13/2015, 08:31, 2.1300, 2.2000, 2.1300, 2.1900, 100.0000
02/13/2015, 08:32, 2.2400, 2.2400, 2.0800, 2.0900, 39.0000
02/13/2015, 08:33, 2.0000, 2.0400, 1.9800, 2.0400, 127.0000
02/13/2015, 08:34, 2.1300, 2.1300, 2.1300, 2.1300, 20.0000
02/13/2015, 08:36, 2.1200, 2.1200, 2.1200, 2.1200, 4.0000
02/13/2015, 08:37, 2.1000, 2.1200, 2.1000, 2.1200, 5.0000
02/13/2015, 08:38, 2.1100, 2.1100, 2.0900, 2.0900, 48.0000
02/13/2015, 08:39, 2.1200, 2.1200, 2.1200, 2.1200, 11.0000
02/13/2015, 08:40, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
02/13/2015, 08:42, 2.0700, 2.1200, 2.0700, 2.1200, 167.0000
02/13/2015, 08:44, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
02/13/2015, 08:45, 1.9000, 1.9500, 1.9000, 1.9500, 26.0000
02/13/2015, 08:46, 1.9500, 1.9500, 1.9300, 1.9300, 10.0000
02/13/2015, 08:49, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
02/13/2015, 08:54, 2.1000, 2.1000, 2.1000, 2.1000, 9.0000
02/13/2015, 08:55, 2.1000, 2.1000, 2.0800, 2.0900, 30.0000
02/13/2015, 08:56, 2.0800, 2.1000, 2.0800, 2.1000, 91.0000
02/13/2015, 08:59, 2.0800, 2.0800, 2.0800, 2.0800, 14.0000
02/13/2015, 09:07, 1.9900, 1.9900, 1.9400, 1.9400, 42.0000
02/13/2015, 09:10, 1.9000, 1.9000, 1.9000, 1.9000, 2.0000
02/13/2015, 09:16, 1.9500, 1.9500, 1.9500, 1.9500, 5.0000
02/13/2015, 09:17, 1.9400, 1.9800, 1.9400, 1.9800, 20.0000
02/13/2015, 09:19, 1.9700, 1.9700, 1.9700, 1.9700, 1.0000
02/13/2015, 09:20, 1.8900, 1.8900, 1.8900, 1.8900, 2.0000
02/13/2015, 09:25, 1.9200, 1.9200, 1.9200, 1.9200, 4.0000
02/13/2015, 09:27, 1.9100, 1.9100, 1.9100, 1.9100, 16.0000
02/13/2015, 09:28, 1.8700, 1.8700, 1.8700, 1.8700, 5.0000
02/13/2015, 09:29, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
02/13/2015, 09:34, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
02/13/2015, 09:40, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
02/13/2015, 09:41, 1.7500, 1.7500, 1.7100, 1.7100, 25.0000
02/13/2015, 09:43, 1.6500, 1.6500, 1.6500, 1.6500, 5.0000
02/13/2015, 09:45, 1.6900, 1.7000, 1.6900, 1.7000, 6.0000
02/13/2015, 09:48, 1.6700, 1.6700, 1.6700, 1.6700, 4.0000
02/13/2015, 09:51, 1.7300, 1.7300, 1.7300, 1.7300, 11.0000
02/13/2015, 09:52, 1.7100, 1.7100, 1.7100, 1.7100, 10.0000
02/13/2015, 09:54, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
02/13/2015, 09:58, 1.7400, 1.7400, 1.7400, 1.7400, 20.0000
02/13/2015, 09:59, 1.7900, 1.7900, 1.7900, 1.7900, 3.0000
02/13/2015, 10:00, 1.7800, 1.7800, 1.7800, 1.7800, 1.0000
02/13/2015, 10:01, 1.8300, 1.8300, 1.8300, 1.8300, 10.0000
02/13/2015, 10:03, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
02/13/2015, 10:04, 1.8600, 1.8600, 1.8400, 1.8400, 22.0000
02/13/2015, 10:05, 1.8500, 1.8500, 1.8500, 1.8500, 9.0000
02/13/2015, 10:07, 1.8100, 1.8100, 1.8000, 1.8000, 11.0000
02/13/2015, 10:08, 1.8000, 1.8000, 1.8000, 1.8000, 2.0000
02/13/2015, 10:17, 1.8200, 1.8200, 1.8200, 1.8200, 7.0000
02/13/2015, 10:20, 1.8000, 1.8000, 1.8000, 1.8000, 2.0000
02/13/2015, 10:21, 1.8000, 1.8000, 1.8000, 1.8000, 20.0000
02/13/2015, 10:22, 1.7600, 1.7600, 1.7600, 1.7600, 6.0000
02/13/2015, 10:29, 1.7100, 1.7100, 1.7000, 1.7000, 5.0000
02/13/2015, 10:45, 1.8300, 1.8300, 1.8300, 1.8300, 2.0000
02/13/2015, 10:58, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
02/13/2015, 11:11, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
02/13/2015, 11:17, 1.7900, 1.7900, 1.7900, 1.7900, 4.0000
02/13/2015, 11:26, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
02/13/2015, 11:32, 1.8200, 1.8200, 1.8200, 1.8200, 3.0000
02/13/2015, 11:33, 1.8200, 1.8200, 1.8200, 1.8200, 40.0000
02/13/2015, 11:40, 1.8400, 1.8400, 1.8400, 1.8400, 8.0000
02/13/2015, 11:48, 1.8100, 1.8100, 1.8100, 1.8100, 5.0000
02/13/2015, 11:49, 1.8200, 1.8200, 1.8000, 1.8100, 195.0000
02/13/2015, 11:51, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
02/13/2015, 11:56, 1.7600, 1.7800, 1.7600, 1.7800, 10.0000
02/13/2015, 12:15, 1.9000, 1.9000, 1.9000, 1.9000, 5.0000
02/13/2015, 12:26, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
02/13/2015, 12:27, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
02/13/2015, 12:28, 1.7500, 1.7500, 1.7500, 1.7500, 5.0000
02/13/2015, 12:29, 1.7300, 1.7300, 1.7200, 1.7200, 10.0000
02/13/2015, 12:34, 1.6300, 1.6300, 1.6300, 1.6300, 10.0000
02/13/2015, 12:35, 1.6000, 1.6300, 1.6000, 1.6300, 24.0000
02/13/2015, 12:36, 1.6000, 1.6000, 1.6000, 1.6000, 7.0000
02/13/2015, 12:37, 1.6200, 1.6200, 1.6200, 1.6200, 2.0000
02/13/2015, 12:40, 1.7000, 1.7000, 1.7000, 1.7000, 2.0000
02/13/2015, 12:47, 1.6700, 1.6700, 1.6700, 1.6700, 5.0000
02/13/2015, 12:53, 1.6900, 1.6900, 1.6900, 1.6900, 4.0000
02/13/2015, 12:54, 1.6900, 1.6900, 1.6900, 1.6900, 2.0000
02/13/2015, 12:57, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
02/13/2015, 13:10, 1.6500, 1.6600, 1.6500, 1.6600, 30.0000
02/13/2015, 13:33, 1.7000, 1.7000, 1.7000, 1.7000, 11.0000
02/13/2015, 13:34, 1.7000, 1.7000, 1.7000, 1.7000, 1.0000
02/13/2015, 13:38, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
02/13/2015, 13:40, 1.6800, 1.6800, 1.6800, 1.6800, 190.0000
02/13/2015, 13:45, 1.7500, 1.7500, 1.7500, 1.7500, 254.0000
02/13/2015, 13:46, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
02/13/2015, 13:48, 1.8000, 1.8000, 1.8000, 1.8000, 2.0000
02/13/2015, 13:50, 1.7600, 1.7600, 1.7600, 1.7600, 36.0000
02/13/2015, 14:02, 1.8200, 1.8200, 1.8200, 1.8200, 6.0000
02/13/2015, 14:05, 1.9000, 1.9400, 1.9000, 1.9200, 24.0000
02/13/2015, 14:06, 1.9400, 1.9400, 1.9400, 1.9400, 5.0000
02/13/2015, 14:07, 1.9800, 1.9800, 1.9800, 1.9800, 9.0000
02/13/2015, 14:08, 1.9900, 1.9900, 1.9500, 1.9500, 43.0000
02/13/2015, 14:10, 1.9400, 1.9400, 1.9400, 1.9400, 5.0000
02/13/2015, 14:11, 1.9700, 1.9700, 1.9400, 1.9400, 140.0000
02/13/2015, 14:13, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
02/13/2015, 14:18, 1.9100, 1.9100, 1.9100, 1.9100, 13.0000
02/13/2015, 14:21, 1.9600, 1.9600, 1.9600, 1.9600, 85.0000
02/13/2015, 14:22, 1.9500, 1.9500, 1.9500, 1.9500, 1.0000
02/13/2015, 14:24, 1.9900, 2.0000, 1.9900, 2.0000, 8.0000
02/13/2015, 14:25, 2.0000, 2.0200, 2.0000, 2.0200, 110.0000
02/13/2015, 14:26, 2.0400, 2.0400, 2.0400, 2.0400, 10.0000
02/13/2015, 14:27, 2.0300, 2.0300, 2.0000, 2.0000, 33.0000
02/13/2015, 14:29, 1.9800, 1.9800, 1.9800, 1.9800, 40.0000
02/13/2015, 14:30, 1.9800, 1.9800, 1.9700, 1.9700, 43.0000
02/13/2015, 14:31, 1.9800, 1.9900, 1.9800, 1.9900, 4.0000
02/13/2015, 14:32, 2.0000, 2.0000, 1.9900, 1.9900, 7.0000
02/13/2015, 14:34, 2.0400, 2.0400, 2.0400, 2.0400, 10.0000
02/13/2015, 14:35, 2.0500, 2.0900, 2.0500, 2.0900, 69.0000
02/13/2015, 14:36, 2.0900, 2.1000, 2.0900, 2.0900, 80.0000
02/13/2015, 14:38, 2.1100, 2.1100, 2.1100, 2.1100, 30.0000
02/13/2015, 14:39, 2.1000, 2.1100, 2.1000, 2.1100, 81.0000
02/13/2015, 14:42, 2.1400, 2.1500, 2.1400, 2.1500, 69.0000
02/13/2015, 14:43, 2.1500, 2.1900, 2.1500, 2.1900, 100.0000
02/13/2015, 14:44, 2.2000, 2.2200, 2.2000, 2.2200, 63.0000
02/13/2015, 14:45, 2.2000, 2.2000, 2.1900, 2.1900, 11.0000
02/13/2015, 14:46, 2.2100, 2.2600, 2.2100, 2.2600, 19.0000
02/13/2015, 14:47, 2.2400, 2.2400, 2.2200, 2.2200, 13.0000
02/13/2015, 14:48, 2.2000, 2.2000, 2.1600, 2.1900, 62.0000
02/13/2015, 14:49, 2.1900, 2.2300, 2.1900, 2.2200, 183.0000
02/13/2015, 14:50, 2.2400, 2.2700, 2.2400, 2.2700, 11.0000
02/13/2015, 14:51, 2.2200, 2.2200, 2.2000, 2.2000, 28.0000
02/13/2015, 14:52, 2.2100, 2.2100, 2.2100, 2.2100, 2.0000
02/13/2015, 14:53, 2.2000, 2.2100, 2.2000, 2.2100, 12.0000
02/13/2015, 14:54, 2.2000, 2.2000, 2.1800, 2.1900, 108.0000
02/13/2015, 14:55, 2.1800, 2.1900, 2.1800, 2.1900, 29.0000
02/13/2015, 14:56, 2.1700, 2.1700, 2.1700, 2.1700, 7.0000
02/13/2015, 14:57, 2.2000, 2.2000, 2.2000, 2.2000, 11.0000
02/13/2015, 14:58, 2.1900, 2.2000, 2.1800, 2.2000, 31.0000
02/13/2015, 14:59, 2.2000, 2.2000, 2.1700, 2.1900, 65.0000
02/17/2015, 08:30, 2.3900, 2.3900, 2.2000, 2.2000, 114.0000
02/17/2015, 08:31, 2.3400, 2.5100, 2.3400, 2.5100, 52.0000
02/17/2015, 08:32, 2.5000, 2.5400, 2.4400, 2.5300, 84.0000
02/17/2015, 08:33, 2.5400, 2.5600, 2.4600, 2.4600, 65.0000
02/17/2015, 08:34, 2.4900, 2.5000, 2.4900, 2.4900, 47.0000
02/17/2015, 08:35, 2.4400, 2.4400, 2.3300, 2.3300, 102.0000
02/17/2015, 08:36, 2.3200, 2.3200, 2.3000, 2.3000, 123.0000
02/17/2015, 08:38, 2.2200, 2.2300, 2.2000, 2.2000, 88.0000
02/17/2015, 08:39, 2.2600, 2.2800, 2.1600, 2.2300, 50.0000
02/17/2015, 08:40, 2.2500, 2.2500, 2.2500, 2.2500, 27.0000
02/17/2015, 08:41, 2.3200, 2.3200, 2.2500, 2.2500, 31.0000
02/17/2015, 08:42, 2.3600, 2.3600, 2.3600, 2.3600, 2.0000
02/17/2015, 08:43, 2.3800, 2.3800, 2.3300, 2.3300, 23.0000
02/17/2015, 08:44, 2.3000, 2.3000, 2.2000, 2.2000, 52.0000
02/17/2015, 08:45, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
02/17/2015, 08:46, 2.2400, 2.2400, 2.2400, 2.2400, 50.0000
02/17/2015, 08:47, 2.1700, 2.1700, 2.1700, 2.1700, 11.0000
02/17/2015, 08:48, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
02/17/2015, 08:49, 2.3200, 2.3400, 2.3200, 2.3400, 23.0000
02/17/2015, 08:50, 2.3100, 2.3500, 2.3000, 2.3500, 225.0000
02/17/2015, 08:51, 2.3700, 2.3800, 2.3600, 2.3800, 213.0000
02/17/2015, 08:52, 2.3800, 2.3800, 2.3400, 2.3400, 55.0000
02/17/2015, 08:54, 2.3900, 2.4300, 2.3900, 2.4300, 116.0000
02/17/2015, 08:55, 2.4200, 2.5000, 2.4200, 2.5000, 171.0000
02/17/2015, 08:56, 2.5200, 2.5400, 2.5200, 2.5400, 62.0000
02/17/2015, 08:57, 2.5400, 2.5400, 2.4900, 2.4900, 73.0000
02/17/2015, 08:59, 2.4200, 2.4200, 2.4100, 2.4100, 41.0000
02/17/2015, 09:00, 2.4600, 2.4600, 2.4600, 2.4600, 200.0000
02/17/2015, 09:01, 2.5200, 2.5200, 2.5200, 2.5200, 1.0000
02/17/2015, 09:02, 2.5700, 2.5700, 2.5400, 2.5400, 101.0000
02/17/2015, 09:03, 2.5600, 2.5600, 2.5600, 2.5600, 50.0000
02/17/2015, 09:04, 2.5500, 2.5700, 2.5400, 2.5400, 48.0000
02/17/2015, 09:05, 2.5600, 2.6400, 2.5600, 2.6400, 55.0000
02/17/2015, 09:06, 2.6400, 2.6500, 2.6300, 2.6500, 17.0000
02/17/2015, 09:07, 2.6100, 2.6400, 2.6100, 2.6400, 43.0000
02/17/2015, 09:08, 2.6400, 2.6500, 2.6400, 2.6500, 16.0000
02/17/2015, 09:09, 2.6900, 2.7200, 2.6900, 2.7200, 8.0000
02/17/2015, 09:10, 2.7200, 2.7500, 2.7200, 2.7500, 30.0000
02/17/2015, 09:11, 2.7500, 2.7600, 2.7500, 2.7500, 10.0000
02/17/2015, 09:12, 2.8200, 2.8600, 2.8200, 2.8600, 240.0000
02/17/2015, 09:13, 2.8600, 2.8600, 2.8000, 2.8300, 25.0000
02/17/2015, 09:14, 2.8700, 2.8800, 2.8500, 2.8700, 153.0000
02/17/2015, 09:15, 2.9000, 2.9100, 2.8900, 2.9000, 24.0000
02/17/2015, 09:16, 2.9000, 2.9000, 2.8200, 2.8200, 44.0000
02/17/2015, 09:17, 2.7800, 2.7800, 2.7500, 2.7500, 55.0000
02/17/2015, 09:18, 2.7400, 2.7500, 2.7400, 2.7500, 7.0000
02/17/2015, 09:19, 2.7900, 2.7900, 2.7900, 2.7900, 6.0000
02/17/2015, 09:21, 2.8300, 2.8300, 2.8300, 2.8300, 5.0000
02/17/2015, 09:22, 2.8300, 2.8300, 2.8300, 2.8300, 1.0000
02/17/2015, 09:23, 2.7400, 2.7600, 2.7300, 2.7600, 14.0000
02/17/2015, 09:24, 2.7600, 2.7600, 2.7500, 2.7500, 4.0000
02/17/2015, 09:25, 2.7700, 2.8000, 2.7700, 2.8000, 5.0000
02/17/2015, 09:26, 2.8300, 2.8300, 2.8300, 2.8300, 5.0000
02/17/2015, 09:27, 2.8400, 2.9200, 2.8400, 2.9200, 123.0000
02/17/2015, 09:28, 2.8900, 2.9000, 2.8500, 2.8500, 218.0000
02/17/2015, 09:30, 2.9800, 2.9800, 2.9800, 2.9800, 10.0000
02/17/2015, 09:31, 2.9900, 3.0000, 2.9800, 3.0000, 48.0000
