Date, Time, Open, High, Low, Close, Volume
03/13/2015, 15:05, 1.7300, 1.7300, 1.7300, 1.7300, 3.0000
03/16/2015, 08:30, 2.1900, 2.2800, 2.1900, 2.2700, 50.0000
03/16/2015, 08:31, 2.3000, 2.3000, 2.2000, 2.2000, 227.0000
03/16/2015, 08:32, 2.2100, 2.2100, 2.2100, 2.2100, 20.0000
03/16/2015, 08:33, 2.1800, 2.1800, 2.1800, 2.1800, 11.0000
03/16/2015, 08:34, 2.2100, 2.2300, 2.2000, 2.2300, 34.0000
03/16/2015, 08:35, 2.2300, 2.3200, 2.2300, 2.3200, 48.0000
03/16/2015, 08:36, 2.4500, 2.4500, 2.4100, 2.4100, 113.0000
03/16/2015, 08:37, 2.4200, 2.4200, 2.3600, 2.3600, 158.0000
03/16/2015, 08:38, 2.3600, 2.3600, 2.3500, 2.3500, 3.0000
03/16/2015, 08:40, 2.4000, 2.4000, 2.3900, 2.3900, 12.0000
03/16/2015, 08:42, 2.3500, 2.4200, 2.3400, 2.4200, 60.0000
03/16/2015, 08:44, 2.3700, 2.3700, 2.3700, 2.3700, 25.0000
03/16/2015, 08:45, 2.3400, 2.3400, 2.3400, 2.3400, 25.0000
03/16/2015, 08:46, 2.3300, 2.3300, 2.3300, 2.3300, 20.0000
03/16/2015, 08:47, 2.4400, 2.4500, 2.4400, 2.4500, 126.0000
03/16/2015, 08:48, 2.4700, 2.5200, 2.4700, 2.5200, 164.0000
03/16/2015, 08:49, 2.4900, 2.4900, 2.4700, 2.4700, 15.0000
03/16/2015, 08:50, 2.6000, 2.6500, 2.6000, 2.6500, 212.0000
03/16/2015, 08:51, 2.6800, 2.6900, 2.6600, 2.6900, 113.0000
03/16/2015, 08:52, 2.7000, 2.7000, 2.7000, 2.7000, 200.0000
03/16/2015, 08:53, 2.6600, 2.6600, 2.6600, 2.6600, 10.0000
03/16/2015, 08:54, 2.7200, 2.7300, 2.7100, 2.7100, 53.0000
03/16/2015, 08:55, 2.7000, 2.7000, 2.7000, 2.7000, 2.0000
03/16/2015, 08:56, 2.7700, 2.7700, 2.7700, 2.7700, 2.0000
03/16/2015, 08:57, 2.7300, 2.7300, 2.7000, 2.7000, 6.0000
03/16/2015, 08:58, 2.7300, 2.7300, 2.7100, 2.7100, 163.0000
03/16/2015, 09:00, 2.7500, 2.7500, 2.7500, 2.7500, 20.0000
03/16/2015, 09:01, 2.8100, 2.8100, 2.8000, 2.8000, 5.0000
03/16/2015, 09:02, 2.7800, 2.7800, 2.7500, 2.7500, 5.0000
03/16/2015, 09:03, 2.7400, 2.7400, 2.7400, 2.7400, 1.0000
03/16/2015, 09:05, 2.8000, 2.8000, 2.8000, 2.8000, 3.0000
03/16/2015, 09:09, 2.8000, 2.8000, 2.8000, 2.8000, 2.0000
03/16/2015, 09:12, 2.8300, 2.8300, 2.8300, 2.8300, 10.0000
03/16/2015, 09:14, 2.8200, 2.8300, 2.8200, 2.8200, 3.0000
03/16/2015, 09:15, 2.8100, 2.8100, 2.7900, 2.7900, 5.0000
03/16/2015, 09:16, 2.8100, 2.8300, 2.8100, 2.8300, 3.0000
03/16/2015, 09:18, 2.8500, 2.8500, 2.8500, 2.8500, 2.0000
03/16/2015, 09:20, 2.8700, 2.8700, 2.8700, 2.8700, 1.0000
03/16/2015, 09:22, 2.8100, 2.8100, 2.8100, 2.8100, 65.0000
03/16/2015, 09:25, 2.8000, 2.8000, 2.8000, 2.8000, 200.0000
03/16/2015, 09:26, 2.8300, 2.8300, 2.8300, 2.8300, 6.0000
03/16/2015, 09:30, 2.7700, 2.7700, 2.7700, 2.7700, 2.0000
03/16/2015, 09:31, 2.7700, 2.7700, 2.7600, 2.7600, 12.0000
03/16/2015, 09:33, 2.7800, 2.7800, 2.7800, 2.7800, 100.0000
03/16/2015, 09:38, 2.8200, 2.8200, 2.8200, 2.8200, 2.0000
03/16/2015, 09:41, 2.7400, 2.7400, 2.7400, 2.7400, 1.0000
03/16/2015, 09:42, 2.7700, 2.7700, 2.7700, 2.7700, 7.0000
03/16/2015, 09:44, 2.7900, 2.8000, 2.7900, 2.8000, 3.0000
03/16/2015, 10:01, 2.8400, 2.8400, 2.8400, 2.8400, 14.0000
03/16/2015, 10:11, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
03/16/2015, 10:44, 2.9200, 2.9200, 2.9200, 2.9200, 1.0000
03/16/2015, 10:45, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
03/16/2015, 10:47, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
03/16/2015, 10:48, 2.9800, 2.9800, 2.9800, 2.9800, 10.0000
03/16/2015, 10:52, 3.0700, 3.0700, 3.0700, 3.0700, 10.0000
03/16/2015, 11:08, 2.9800, 2.9800, 2.9800, 2.9800, 2.0000
03/16/2015, 11:09, 2.9900, 2.9900, 2.9900, 2.9900, 1.0000
03/16/2015, 11:11, 2.9800, 2.9800, 2.9800, 2.9800, 2.0000
03/16/2015, 11:13, 2.9500, 2.9500, 2.9500, 2.9500, 1.0000
03/16/2015, 11:19, 2.9200, 2.9200, 2.9200, 2.9200, 10.0000
03/16/2015, 11:20, 2.9000, 2.9000, 2.9000, 2.9000, 1.0000
03/16/2015, 11:30, 2.9100, 2.9100, 2.9100, 2.9100, 1.0000
03/16/2015, 11:33, 2.9200, 2.9200, 2.9200, 2.9200, 5.0000
03/16/2015, 11:47, 2.9200, 2.9200, 2.9200, 2.9200, 1.0000
03/16/2015, 12:00, 2.9200, 2.9200, 2.9200, 2.9200, 1.0000
03/16/2015, 12:04, 2.8100, 2.8100, 2.8100, 2.8100, 4.0000
03/16/2015, 12:19, 2.9000, 2.9000, 2.9000, 2.9000, 6.0000
03/16/2015, 12:21, 2.9000, 2.9000, 2.9000, 2.9000, 50.0000
03/16/2015, 12:31, 2.9000, 2.9000, 2.9000, 2.9000, 5.0000
03/16/2015, 12:32, 2.9500, 2.9500, 2.9500, 2.9500, 4.0000
03/16/2015, 12:34, 2.9200, 2.9200, 2.9200, 2.9200, 20.0000
03/16/2015, 12:46, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
03/16/2015, 13:16, 3.0100, 3.0600, 3.0000, 3.0200, 5.0000
03/16/2015, 13:29, 3.1200, 3.1400, 3.1200, 3.1400, 15.0000
03/16/2015, 13:30, 3.1400, 3.1400, 3.1400, 3.1400, 4.0000
03/16/2015, 13:33, 3.1300, 3.1300, 3.1300, 3.1300, 184.0000
03/16/2015, 13:42, 3.1800, 3.1800, 3.1800, 3.1800, 10.0000
03/16/2015, 13:43, 3.2000, 3.2500, 3.2000, 3.2500, 13.0000
03/16/2015, 13:44, 3.2400, 3.2400, 3.2400, 3.2400, 1.0000
03/16/2015, 13:45, 3.2900, 3.2900, 3.2900, 3.2900, 5.0000
03/16/2015, 13:49, 3.2400, 3.2400, 3.2400, 3.2400, 1.0000
03/16/2015, 13:50, 3.2400, 3.2500, 3.2400, 3.2500, 2.0000
03/16/2015, 13:53, 3.2400, 3.2400, 3.2400, 3.2400, 100.0000
03/16/2015, 13:55, 3.2400, 3.2400, 3.2400, 3.2400, 100.0000
03/16/2015, 13:59, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
03/16/2015, 14:02, 3.3700, 3.3700, 3.3700, 3.3700, 100.0000
03/16/2015, 14:08, 3.3500, 3.3500, 3.3500, 3.3500, 50.0000
03/16/2015, 14:12, 3.3600, 3.3600, 3.3600, 3.3600, 15.0000
03/16/2015, 14:16, 3.3300, 3.3300, 3.3100, 3.3100, 14.0000
03/16/2015, 14:31, 3.3600, 3.3600, 3.3600, 3.3600, 10.0000
03/16/2015, 14:34, 3.3400, 3.3400, 3.3400, 3.3400, 5.0000
03/16/2015, 14:49, 3.2800, 3.2800, 3.2800, 3.2800, 5.0000
03/16/2015, 14:55, 3.3300, 3.3300, 3.3300, 3.3300, 2.0000
03/16/2015, 14:56, 3.3200, 3.3200, 3.3200, 3.3200, 15.0000
03/16/2015, 14:58, 3.3400, 3.3400, 3.3400, 3.3400, 6.0000
03/16/2015, 14:59, 3.4000, 3.4000, 3.4000, 3.4000, 10.0000
03/17/2015, 08:30, 2.5800, 2.7100, 2.5800, 2.7100, 953.0000
03/17/2015, 08:31, 2.6500, 2.7500, 2.6500, 2.7500, 11.0000
03/17/2015, 08:35, 2.7700, 2.7800, 2.7700, 2.7800, 12.0000
03/17/2015, 08:36, 2.7900, 2.7900, 2.7900, 2.7900, 10.0000
03/17/2015, 08:37, 2.8800, 2.9200, 2.8800, 2.9200, 81.0000
03/17/2015, 08:38, 2.9000, 2.9000, 2.9000, 2.9000, 10.0000
03/17/2015, 08:39, 2.8500, 2.8500, 2.8500, 2.8500, 10.0000
03/17/2015, 08:48, 2.7500, 2.7500, 2.7200, 2.7200, 6.0000
03/17/2015, 08:49, 2.6900, 2.6900, 2.6900, 2.6900, 5.0000
03/17/2015, 08:51, 2.5200, 2.5300, 2.5200, 2.5200, 111.0000
03/17/2015, 08:52, 2.5500, 2.5500, 2.5500, 2.5500, 1.0000
03/17/2015, 08:54, 2.5800, 2.5800, 2.5800, 2.5800, 4.0000
03/17/2015, 08:58, 2.6300, 2.6300, 2.6300, 2.6300, 50.0000
03/17/2015, 08:59, 2.6500, 2.6500, 2.6500, 2.6500, 100.0000
03/17/2015, 09:03, 2.5800, 2.5800, 2.5800, 2.5800, 1.0000
03/17/2015, 09:04, 2.6000, 2.6200, 2.6000, 2.6200, 2.0000
03/17/2015, 09:06, 2.6200, 2.6200, 2.6200, 2.6200, 10.0000
03/17/2015, 09:11, 2.6900, 2.6900, 2.6900, 2.6900, 3.0000
03/17/2015, 09:13, 2.6500, 2.6500, 2.6200, 2.6200, 31.0000
03/17/2015, 09:14, 2.6000, 2.6000, 2.6000, 2.6000, 100.0000
03/17/2015, 09:15, 2.6000, 2.6000, 2.5700, 2.5700, 28.0000
03/17/2015, 09:16, 2.6000, 2.6000, 2.6000, 2.6000, 1.0000
03/17/2015, 09:17, 2.5800, 2.5800, 2.5800, 2.5800, 100.0000
03/17/2015, 09:19, 2.6200, 2.6200, 2.6200, 2.6200, 40.0000
03/17/2015, 09:20, 2.6800, 2.6800, 2.6800, 2.6800, 50.0000
03/17/2015, 09:21, 2.7100, 2.7100, 2.7100, 2.7100, 1.0000
03/17/2015, 09:24, 2.6400, 2.6400, 2.6400, 2.6400, 27.0000
03/17/2015, 09:28, 2.6400, 2.6400, 2.6300, 2.6300, 39.0000
03/17/2015, 09:30, 2.7300, 2.7500, 2.7300, 2.7500, 200.0000
03/17/2015, 09:31, 2.7700, 2.7700, 2.7700, 2.7700, 10.0000
03/17/2015, 09:32, 2.7900, 2.7900, 2.7500, 2.7500, 60.0000
03/17/2015, 09:33, 2.7300, 2.7300, 2.7200, 2.7200, 30.0000
03/17/2015, 09:34, 2.7200, 2.7200, 2.7200, 2.7200, 1.0000
03/17/2015, 09:37, 2.6500, 2.6500, 2.6500, 2.6500, 50.0000
03/17/2015, 09:39, 2.6600, 2.6700, 2.6600, 2.6700, 116.0000
03/17/2015, 09:40, 2.7200, 2.7200, 2.7200, 2.7200, 26.0000
03/17/2015, 09:42, 2.6500, 2.6500, 2.6500, 2.6500, 50.0000
