Date, Time, Open, High, Low, Close, Volume
04/06/2015, 08:30, 205.3700, 205.4300, 205.2400, 205.2900, 874285.0000
04/06/2015, 08:31, 205.2800, 205.3600, 205.2100, 205.3475, 374052.0000
04/06/2015, 08:32, 205.3500, 205.4900, 205.3100, 205.4300, 665512.0000
04/06/2015, 08:33, 205.4400, 205.6180, 205.4000, 205.5700, 703647.0000
04/06/2015, 08:34, 205.5600, 205.6400, 205.5600, 205.6000, 395584.0000
04/06/2015, 08:35, 205.6000, 205.8400, 205.6000, 205.8200, 804426.0000
04/06/2015, 08:36, 205.8200, 205.9000, 205.7900, 205.8700, 887243.0000
04/06/2015, 08:37, 205.8800, 205.8900, 205.7700, 205.8299, 350455.0000
04/06/2015, 08:38, 205.8200, 205.8400, 205.7600, 205.7800, 520128.0000
04/06/2015, 08:39, 205.7800, 205.8700, 205.7600, 205.8700, 279998.0000
04/06/2015, 08:40, 205.8700, 206.1700, 205.8700, 206.1500, 883208.0000
04/06/2015, 08:41, 206.1500, 206.1900, 206.1300, 206.1700, 494476.0000
04/06/2015, 08:42, 206.1700, 206.2500, 206.1700, 206.2400, 696969.0000
04/06/2015, 08:43, 206.2400, 206.2800, 206.1500, 206.1800, 608864.0000
04/06/2015, 08:44, 206.1800, 206.2400, 206.1600, 206.1900, 284203.0000
04/06/2015, 08:45, 206.1900, 206.4000, 206.1900, 206.3600, 804151.0000
04/06/2015, 08:46, 206.3500, 206.4700, 206.3500, 206.3900, 519550.0000
04/06/2015, 08:47, 206.3900, 206.4400, 206.3800, 206.4200, 359068.0000
04/06/2015, 08:48, 206.4300, 206.5800, 206.4150, 206.5600, 993250.0000
04/06/2015, 08:49, 206.5600, 206.7100, 206.5500, 206.5600, 888248.0000
04/06/2015, 08:50, 206.5600, 206.6400, 206.5600, 206.6000, 447894.0000
04/06/2015, 08:51, 206.6000, 206.6300, 206.5000, 206.5100, 456402.0000
04/06/2015, 08:52, 206.5025, 206.5025, 206.4400, 206.4900, 278639.0000
04/06/2015, 08:53, 206.4900, 206.5500, 206.4600, 206.4700, 151013.0000
04/06/2015, 08:54, 206.4699, 206.5700, 206.4600, 206.5000, 253818.0000
04/06/2015, 08:55, 206.5100, 206.6500, 206.5000, 206.6350, 177211.0000
04/06/2015, 08:56, 206.6400, 206.6700, 206.5500, 206.6000, 224237.0000
04/06/2015, 08:57, 206.6000, 206.6000, 206.4690, 206.4700, 155912.0000
04/06/2015, 08:58, 206.4700, 206.5500, 206.4600, 206.5400, 213195.0000
04/06/2015, 08:59, 206.5397, 206.5600, 206.4800, 206.5100, 138932.0000
04/06/2015, 09:00, 206.5100, 206.7300, 206.4900, 206.5600, 633231.0000
04/06/2015, 09:01, 206.5699, 206.6400, 206.5200, 206.6000, 360310.0000
04/06/2015, 09:02, 206.6000, 206.6600, 206.5400, 206.6500, 274511.0000
04/06/2015, 09:03, 206.6400, 206.6800, 206.5700, 206.5700, 429727.0000
04/06/2015, 09:04, 206.5700, 206.6100, 206.5290, 206.5601, 171521.0000
04/06/2015, 09:05, 206.5600, 206.7200, 206.5600, 206.7200, 244644.0000
04/06/2015, 09:06, 206.7100, 206.9300, 206.7000, 206.8300, 859825.0000
04/06/2015, 09:07, 206.8300, 206.8800, 206.8000, 206.8000, 339768.0000
04/06/2015, 09:08, 206.8100, 206.9000, 206.8100, 206.8212, 173131.0000
04/06/2015, 09:09, 206.8300, 206.8300, 206.7100, 206.7200, 230025.0000
04/06/2015, 09:10, 206.7300, 206.7950, 206.7100, 206.7900, 124766.0000
04/06/2015, 09:11, 206.7800, 206.7850, 206.7000, 206.7100, 173413.0000
04/06/2015, 09:12, 206.7100, 206.7650, 206.7000, 206.7200, 199452.0000
04/06/2015, 09:13, 206.7200, 206.7500, 206.7000, 206.7300, 94458.0000
04/06/2015, 09:14, 206.7250, 206.7350, 206.6700, 206.6900, 172807.0000
04/06/2015, 09:15, 206.6900, 206.8000, 206.6900, 206.7800, 143293.0000
04/06/2015, 09:16, 206.7900, 206.8300, 206.7600, 206.8300, 119897.0000
04/06/2015, 09:17, 206.8300, 206.9800, 206.8200, 206.9800, 610727.0000
04/06/2015, 09:18, 206.9800, 206.9800, 206.8550, 206.8800, 285270.0000
04/06/2015, 09:19, 206.8800, 206.9050, 206.8300, 206.9000, 199084.0000
04/06/2015, 09:20, 206.8900, 206.9400, 206.8800, 206.9099, 240415.0000
04/06/2015, 09:21, 206.9100, 207.2465, 206.9000, 207.1500, 896796.0000
04/06/2015, 09:22, 207.1500, 207.3500, 207.1200, 207.3300, 596010.0000
04/06/2015, 09:23, 207.3400, 207.3700, 207.2600, 207.3290, 670940.0000
04/06/2015, 09:24, 207.3300, 207.3600, 207.2950, 207.3100, 258886.0000
04/06/2015, 09:25, 207.3100, 207.3290, 207.2000, 207.2300, 232640.0000
04/06/2015, 09:26, 207.2200, 207.2500, 207.2000, 207.2400, 184949.0000
04/06/2015, 09:27, 207.2400, 207.3000, 207.2100, 207.2900, 183576.0000
04/06/2015, 09:28, 207.2900, 207.3400, 207.2800, 207.3200, 157097.0000
04/06/2015, 09:29, 207.3200, 207.4900, 207.2890, 207.4500, 437803.0000
04/06/2015, 09:30, 207.4500, 207.7300, 207.4500, 207.6600, 1233304.0000
04/06/2015, 09:31, 207.6600, 207.6600, 207.5400, 207.5450, 362422.0000
04/06/2015, 09:32, 207.5499, 207.5800, 207.5100, 207.5400, 227698.0000
04/06/2015, 09:33, 207.5400, 207.5700, 207.5000, 207.5250, 384648.0000
04/06/2015, 09:34, 207.5400, 207.5400, 207.4800, 207.4900, 214929.0000
04/06/2015, 09:35, 207.4800, 207.6300, 207.4800, 207.5800, 331130.0000
04/06/2015, 09:36, 207.5800, 207.6300, 207.5600, 207.5600, 149113.0000
