Date, Time, Open, High, Low, Close, Volume
02/06/2015, 08:30, 740.0000, 740.0000, 301.0000, 317.0000, 53.0000
02/06/2015, 08:31, 303.0000, 340.0000, 61.0000, 79.0000, 56.0000
02/06/2015, 08:32, 85.0000, 98.0000, -51.0000, -19.0000, 53.0000
02/06/2015, 08:33, 4.0000, 16.0000, -235.0000, -168.0000, 58.0000
02/06/2015, 08:34, -166.0000, -43.0000, -174.0000, -110.0000, 54.0000
02/06/2015, 08:35, -122.0000, -54.0000, -269.0000, -254.0000, 58.0000
02/06/2015, 08:36, -284.0000, 58.0000, -323.0000, 58.0000, 57.0000
02/06/2015, 08:37, 84.0000, 209.0000, -8.0000, 60.0000, 55.0000
02/06/2015, 08:38, 84.0000, 140.0000, -7.0000, 33.0000, 57.0000
02/06/2015, 08:39, 11.0000, 454.0000, 9.0000, 407.0000, 58.0000
02/06/2015, 08:40, 405.0000, 462.0000, 257.0000, 353.0000, 58.0000
02/06/2015, 08:41, 345.0000, 345.0000, -27.0000, -15.0000, 57.0000
02/06/2015, 08:42, -27.0000, -3.0000, -406.0000, -158.0000, 57.0000
02/06/2015, 08:43, -128.0000, -15.0000, -317.0000, -59.0000, 60.0000
02/06/2015, 08:44, -61.0000, -61.0000, -315.0000, -180.0000, 59.0000
02/06/2015, 08:45, -174.0000, -124.0000, -526.0000, -124.0000, 56.0000
02/06/2015, 08:46, -126.0000, 53.0000, -210.0000, 51.0000, 58.0000
02/06/2015, 08:47, 41.0000, 41.0000, -187.0000, 31.0000, 59.0000
02/06/2015, 08:48, 19.0000, 51.0000, -89.0000, -73.0000, 56.0000
02/06/2015, 08:49, -55.0000, 290.0000, -98.0000, 154.0000, 58.0000
02/06/2015, 08:50, 140.0000, 140.0000, -264.0000, 13.0000, 59.0000
02/06/2015, 08:51, -27.0000, -27.0000, -296.0000, -228.0000, 57.0000
02/06/2015, 08:52, -200.0000, 15.0000, -271.0000, 13.0000, 57.0000
02/06/2015, 08:53, -3.0000, 144.0000, -179.0000, 136.0000, 58.0000
02/06/2015, 08:54, 130.0000, 130.0000, -254.0000, -184.0000, 57.0000
02/06/2015, 08:55, -190.0000, -14.0000, -266.0000, -240.0000, 57.0000
02/06/2015, 08:56, -232.0000, -178.0000, -322.0000, -322.0000, 57.0000
02/06/2015, 08:57, -334.0000, 2.0000, -452.0000, -40.0000, 58.0000
02/06/2015, 08:58, -52.0000, 175.0000, -80.0000, 51.0000, 56.0000
02/06/2015, 08:59, 43.0000, 201.0000, -9.0000, 157.0000, 57.0000
02/06/2015, 09:00, 147.0000, 285.0000, 45.0000, 45.0000, 59.0000
02/06/2015, 09:01, 49.0000, 336.0000, 7.0000, 334.0000, 58.0000
02/06/2015, 09:02, 346.0000, 348.0000, 50.0000, 54.0000, 53.0000
02/06/2015, 09:03, 24.0000, 314.0000, -50.0000, 190.0000, 60.0000
02/06/2015, 09:04, 196.0000, 232.0000, -18.0000, 163.0000, 55.0000
02/06/2015, 09:05, 107.0000, 294.0000, -100.0000, -9.0000, 58.0000
02/06/2015, 09:06, -7.0000, 188.0000, -124.0000, -124.0000, 57.0000
02/06/2015, 09:07, -114.0000, 450.0000, -114.0000, 218.0000, 55.0000
02/06/2015, 09:08, 208.0000, 304.0000, 128.0000, 250.0000, 60.0000
02/06/2015, 09:09, 236.0000, 316.0000, 10.0000, 10.0000, 56.0000
02/06/2015, 09:10, 16.0000, 290.0000, -24.0000, 240.0000, 54.0000
02/06/2015, 09:11, 242.0000, 488.0000, 214.0000, 344.0000, 56.0000
02/06/2015, 09:12, 328.0000, 481.0000, 166.0000, 473.0000, 57.0000
02/06/2015, 09:13, 451.0000, 451.0000, 215.0000, 257.0000, 57.0000
02/06/2015, 09:14, 255.0000, 323.0000, 107.0000, 293.0000, 55.0000
02/06/2015, 09:15, 289.0000, 317.0000, 157.0000, 213.0000, 56.0000
02/06/2015, 09:16, 217.0000, 362.0000, 116.0000, 328.0000, 56.0000
02/06/2015, 09:17, 322.0000, 523.0000, 322.0000, 391.0000, 57.0000
02/06/2015, 09:18, 405.0000, 423.0000, -66.0000, -8.0000, 60.0000
02/06/2015, 09:19, 56.0000, 124.0000, -30.0000, 20.0000, 56.0000
02/06/2015, 09:20, -14.0000, -14.0000, -316.0000, -196.0000, 59.0000
02/06/2015, 09:21, -146.0000, 181.0000, -202.0000, 181.0000, 54.0000
02/06/2015, 09:22, 179.0000, 186.0000, -12.0000, 22.0000, 60.0000
02/06/2015, 09:23, 20.0000, 20.0000, -213.0000, -63.0000, 57.0000
02/06/2015, 09:24, -57.0000, 267.0000, -111.0000, 265.0000, 54.0000
02/06/2015, 09:25, 263.0000, 267.0000, 85.0000, 117.0000, 54.0000
02/06/2015, 09:26, 103.0000, 103.0000, -217.0000, -179.0000, 52.0000
02/06/2015, 09:27, -175.0000, 75.0000, -189.0000, -96.0000, 56.0000
02/06/2015, 09:28, -60.0000, 84.0000, -106.0000, 24.0000, 55.0000
02/06/2015, 09:29, 22.0000, 176.0000, -188.0000, -178.0000, 56.0000
02/06/2015, 09:30, -180.0000, -126.0000, -300.0000, -300.0000, 58.0000
02/06/2015, 09:31, -286.0000, -38.0000, -304.0000, -56.0000, 57.0000
02/06/2015, 09:32, 34.0000, 313.0000, -13.0000, 289.0000, 58.0000
02/06/2015, 09:33, 281.0000, 287.0000, -122.0000, 44.0000, 54.0000
02/06/2015, 09:34, 56.0000, 64.0000, -166.0000, -136.0000, 55.0000
02/06/2015, 09:35, -126.0000, 146.0000, -196.0000, 78.0000, 54.0000
02/06/2015, 09:36, 54.0000, 54.0000, -476.0000, -476.0000, 57.0000
02/06/2015, 09:37, -484.0000, -230.0000, -500.0000, -262.0000, 53.0000
02/06/2015, 09:38, -252.0000, -126.0000, -258.0000, -128.0000, 49.0000
02/06/2015, 09:39, -152.0000, 460.0000, -212.0000, 136.0000, 58.0000
02/06/2015, 09:40, 122.0000, 668.0000, 4.0000, 380.0000, 58.0000
02/06/2015, 09:41, 376.0000, 376.0000, 9.0000, 99.0000, 55.0000
02/06/2015, 09:42, 101.0000, 183.0000, 59.0000, 115.0000, 60.0000
02/06/2015, 09:43, 111.0000, 350.0000, -36.0000, 124.0000, 56.0000
