Date, Time, Open, High, Low, Close, Volume
04/28/2015, 09:50, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
04/28/2015, 09:57, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/28/2015, 10:05, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
04/28/2015, 10:06, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
04/28/2015, 10:08, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
04/28/2015, 10:38, 0.5000, 0.5000, 0.5000, 0.5000, 20.0000
04/28/2015, 10:55, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
04/28/2015, 10:56, 0.5200, 0.5200, 0.5200, 0.5200, 20.0000
04/28/2015, 11:09, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
04/28/2015, 11:24, 0.5200, 0.5200, 0.5200, 0.5200, 4.0000
04/28/2015, 11:27, 0.5200, 0.5200, 0.5200, 0.5200, 25.0000
04/28/2015, 11:32, 0.4900, 0.4900, 0.4900, 0.4900, 10.0000
04/28/2015, 11:37, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
04/28/2015, 11:51, 0.4900, 0.4900, 0.4900, 0.4900, 20.0000
04/28/2015, 11:56, 0.4500, 0.4500, 0.4500, 0.4500, 20.0000
04/28/2015, 12:17, 0.4500, 0.4600, 0.4500, 0.4600, 15.0000
04/28/2015, 12:19, 0.4500, 0.4500, 0.4500, 0.4500, 15.0000
04/28/2015, 12:26, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
04/28/2015, 12:32, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
04/28/2015, 12:55, 0.4600, 0.4600, 0.4600, 0.4600, 15.0000
04/28/2015, 13:01, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
04/28/2015, 14:53, 0.4600, 0.4600, 0.4600, 0.4600, 30.0000
04/28/2015, 15:01, 0.4200, 0.4200, 0.4000, 0.4000, 30.0000
04/28/2015, 15:07, 0.4000, 0.4000, 0.4000, 0.4000, 252.0000
04/29/2015, 08:30, 0.7000, 0.7000, 0.6800, 0.6800, 64.0000
04/29/2015, 08:33, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
04/29/2015, 08:35, 0.5900, 0.5900, 0.5900, 0.5900, 1.0000
04/29/2015, 08:37, 0.6000, 0.6000, 0.5800, 0.5800, 256.0000
04/29/2015, 08:40, 0.5300, 0.5400, 0.5300, 0.5400, 25.0000
04/29/2015, 08:43, 0.5600, 0.5600, 0.5500, 0.5500, 20.0000
04/29/2015, 08:44, 0.5400, 0.5400, 0.5400, 0.5400, 100.0000
04/29/2015, 08:46, 0.5100, 0.5100, 0.5100, 0.5100, 50.0000
04/29/2015, 08:48, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
04/29/2015, 08:50, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
04/29/2015, 08:59, 0.5600, 0.5600, 0.5600, 0.5600, 1.0000
04/29/2015, 09:03, 0.6000, 0.6000, 0.5900, 0.5900, 10.0000
04/29/2015, 09:05, 0.6300, 0.6300, 0.6300, 0.6300, 18.0000
04/29/2015, 09:06, 0.6700, 0.6700, 0.6700, 0.6700, 50.0000
04/29/2015, 09:07, 0.6800, 0.6800, 0.6800, 0.6800, 18.0000
04/29/2015, 09:08, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/29/2015, 09:09, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
04/29/2015, 09:12, 0.6700, 0.6700, 0.6700, 0.6700, 2.0000
04/29/2015, 09:13, 0.6800, 0.6800, 0.6800, 0.6800, 14.0000
04/29/2015, 09:16, 0.6900, 0.6900, 0.6900, 0.6900, 2.0000
04/29/2015, 09:17, 0.7000, 0.7000, 0.6900, 0.6900, 18.0000
04/29/2015, 09:22, 0.7500, 0.7600, 0.7500, 0.7500, 103.0000
04/29/2015, 09:23, 0.7800, 0.7900, 0.7800, 0.7900, 25.0000
04/29/2015, 09:25, 0.7700, 0.7700, 0.7700, 0.7700, 1.0000
04/29/2015, 09:26, 0.7500, 0.7500, 0.7500, 0.7500, 288.0000
04/29/2015, 09:27, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
04/29/2015, 09:32, 0.7000, 0.7000, 0.7000, 0.7000, 50.0000
04/29/2015, 09:33, 0.6900, 0.6900, 0.6900, 0.6900, 115.0000
04/29/2015, 09:35, 0.6600, 0.6600, 0.6600, 0.6600, 23.0000
04/29/2015, 09:39, 0.6400, 0.6400, 0.6400, 0.6400, 4.0000
04/29/2015, 09:42, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/29/2015, 09:47, 0.6600, 0.6700, 0.6600, 0.6700, 107.0000
04/29/2015, 09:48, 0.6400, 0.6400, 0.6400, 0.6400, 13.0000
04/29/2015, 09:49, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
04/29/2015, 09:52, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/29/2015, 09:53, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/29/2015, 09:55, 0.7000, 0.7200, 0.7000, 0.7200, 114.0000
04/29/2015, 10:01, 0.6500, 0.6500, 0.6500, 0.6500, 40.0000
04/29/2015, 10:07, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
04/29/2015, 10:16, 0.6400, 0.6500, 0.6400, 0.6500, 25.0000
04/29/2015, 10:21, 0.6200, 0.6200, 0.6200, 0.6200, 20.0000
04/29/2015, 10:30, 0.6700, 0.6700, 0.6700, 0.6700, 25.0000
04/29/2015, 10:33, 0.7000, 0.7100, 0.7000, 0.7100, 250.0000
04/29/2015, 10:36, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
04/29/2015, 10:44, 0.7200, 0.7200, 0.7200, 0.7200, 20.0000
04/29/2015, 10:49, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
04/29/2015, 11:03, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
04/29/2015, 11:10, 0.8000, 0.8000, 0.8000, 0.8000, 4.0000
04/29/2015, 11:11, 0.8000, 0.8000, 0.8000, 0.8000, 6.0000
04/29/2015, 11:12, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
04/29/2015, 11:13, 0.8600, 0.8800, 0.8600, 0.8600, 112.0000
04/29/2015, 11:18, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/29/2015, 11:19, 0.9100, 0.9100, 0.9100, 0.9100, 2.0000
04/29/2015, 11:20, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
04/29/2015, 11:21, 0.8700, 0.8700, 0.8700, 0.8700, 60.0000
04/29/2015, 11:22, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
04/29/2015, 11:30, 0.9500, 0.9700, 0.9500, 0.9700, 20.0000
04/29/2015, 11:31, 0.9700, 0.9700, 0.9700, 0.9700, 25.0000
04/29/2015, 11:33, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/29/2015, 11:34, 0.9500, 0.9500, 0.9500, 0.9500, 10.0000
04/29/2015, 11:35, 0.9300, 0.9300, 0.9200, 0.9200, 27.0000
04/29/2015, 11:37, 0.9200, 0.9200, 0.9100, 0.9100, 5.0000
04/29/2015, 11:39, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
04/29/2015, 11:40, 0.9400, 0.9400, 0.9400, 0.9400, 3.0000
04/29/2015, 11:44, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/29/2015, 11:48, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
04/29/2015, 11:49, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
04/29/2015, 12:34, 0.7900, 0.7900, 0.7900, 0.7900, 3.0000
04/29/2015, 12:44, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
04/29/2015, 12:46, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
04/29/2015, 13:04, 0.6800, 0.6800, 0.6800, 0.6800, 12.0000
04/29/2015, 13:15, 0.7200, 0.7200, 0.7100, 0.7100, 311.0000
04/29/2015, 13:22, 0.5900, 0.5900, 0.5900, 0.5900, 4.0000
04/29/2015, 13:24, 0.5500, 0.5500, 0.5500, 0.5500, 17.0000
04/29/2015, 13:38, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
04/29/2015, 13:44, 0.4700, 0.4700, 0.4700, 0.4700, 5.0000
04/29/2015, 13:45, 0.4800, 0.4800, 0.4800, 0.4800, 50.0000
04/29/2015, 13:46, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
04/29/2015, 13:47, 0.5100, 0.5100, 0.5100, 0.5100, 25.0000
04/29/2015, 13:53, 0.5500, 0.5500, 0.5500, 0.5500, 143.0000
04/29/2015, 14:06, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
04/29/2015, 14:13, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
04/29/2015, 14:19, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
04/29/2015, 14:26, 0.6000, 0.6000, 0.6000, 0.6000, 20.0000
04/29/2015, 14:41, 0.5700, 0.5700, 0.5700, 0.5700, 122.0000
04/29/2015, 14:53, 0.5900, 0.5900, 0.5900, 0.5900, 6000.0000
04/29/2015, 14:55, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
04/29/2015, 14:59, 0.5800, 0.5800, 0.5800, 0.5800, 2.0000
04/29/2015, 15:01, 0.5800, 0.6000, 0.5800, 0.6000, 230.0000
04/29/2015, 15:06, 0.6200, 0.6200, 0.6200, 0.6200, 50.0000
04/29/2015, 15:09, 0.6600, 0.6600, 0.6600, 0.6600, 25.0000
04/29/2015, 15:14, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/30/2015, 06:16, 0.7300, 0.7300, 0.4700, 0.4700, 14.0000
04/30/2015, 08:30, 0.7500, 0.7900, 0.7500, 0.7900, 5.0000
04/30/2015, 08:31, 0.7300, 0.7300, 0.7100, 0.7200, 32.0000
04/30/2015, 08:32, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
04/30/2015, 08:33, 0.6800, 0.6800, 0.6800, 0.6800, 6.0000
04/30/2015, 08:35, 0.6400, 0.6400, 0.6400, 0.6400, 17.0000
04/30/2015, 08:36, 0.6500, 0.6500, 0.6500, 0.6500, 60.0000
04/30/2015, 08:42, 0.6700, 0.6900, 0.6700, 0.6900, 11.0000
04/30/2015, 08:43, 0.6700, 0.7000, 0.6700, 0.7000, 16.0000
04/30/2015, 08:44, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
04/30/2015, 08:47, 0.7000, 0.7000, 0.7000, 0.7000, 160.0000
04/30/2015, 08:48, 0.7100, 0.7100, 0.7100, 0.7100, 35.0000
04/30/2015, 08:49, 0.6900, 0.6900, 0.6900, 0.6900, 200.0000
04/30/2015, 08:52, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/30/2015, 08:53, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
04/30/2015, 08:54, 0.8600, 0.8700, 0.8600, 0.8700, 15.0000
04/30/2015, 08:55, 0.8600, 0.8600, 0.8600, 0.8600, 4.0000
04/30/2015, 08:56, 0.8400, 0.8400, 0.8400, 0.8400, 40.0000
04/30/2015, 08:57, 0.8800, 0.8800, 0.8800, 0.8800, 200.0000
04/30/2015, 08:58, 0.8800, 0.8800, 0.8800, 0.8800, 6.0000
04/30/2015, 08:59, 0.9000, 0.9300, 0.9000, 0.9300, 15.0000
04/30/2015, 09:00, 0.9800, 0.9800, 0.9800, 0.9800, 23.0000
04/30/2015, 09:01, 1.0000, 1.0000, 1.0000, 1.0000, 200.0000
04/30/2015, 09:02, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
04/30/2015, 09:03, 1.0100, 1.0100, 0.9700, 0.9700, 53.0000
04/30/2015, 09:04, 1.0400, 1.0500, 1.0400, 1.0500, 27.0000
04/30/2015, 09:05, 1.0100, 1.0100, 1.0000, 1.0000, 30.0000
04/30/2015, 09:06, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
04/30/2015, 09:07, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
04/30/2015, 09:08, 0.9500, 0.9500, 0.9400, 0.9400, 138.0000
04/30/2015, 09:09, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
04/30/2015, 09:14, 0.8900, 0.8900, 0.8800, 0.8800, 19.0000
04/30/2015, 09:15, 0.9300, 0.9300, 0.9300, 0.9300, 30.0000
04/30/2015, 09:19, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
04/30/2015, 09:20, 0.9200, 0.9200, 0.9100, 0.9100, 30.0000
04/30/2015, 09:21, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
04/30/2015, 09:22, 0.9700, 1.0100, 0.9700, 1.0100, 182.0000
04/30/2015, 09:23, 1.0100, 1.0100, 1.0100, 1.0100, 7.0000
04/30/2015, 09:24, 1.0500, 1.0800, 1.0500, 1.0800, 50.0000
04/30/2015, 09:27, 1.0200, 1.0200, 1.0200, 1.0200, 16.0000
04/30/2015, 09:28, 1.0100, 1.0100, 0.9900, 0.9900, 40.0000
04/30/2015, 09:32, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
04/30/2015, 09:36, 0.9500, 0.9500, 0.9500, 0.9500, 30.0000
04/30/2015, 09:38, 0.9600, 0.9700, 0.9500, 0.9500, 5.0000
04/30/2015, 09:39, 0.9900, 0.9900, 0.9700, 0.9800, 3.0000
04/30/2015, 09:40, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
04/30/2015, 09:43, 0.9500, 0.9500, 0.9500, 0.9500, 20.0000
04/30/2015, 09:45, 1.0000, 1.0000, 1.0000, 1.0000, 30.0000
04/30/2015, 09:49, 0.9300, 0.9300, 0.9300, 0.9300, 6.0000
04/30/2015, 09:51, 1.0100, 1.0100, 0.9800, 0.9800, 506.0000
04/30/2015, 09:52, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
04/30/2015, 09:53, 0.9900, 1.0000, 0.9900, 1.0000, 268.0000
04/30/2015, 09:54, 1.0100, 1.0300, 1.0100, 1.0300, 144.0000
04/30/2015, 09:55, 1.0500, 1.0500, 1.0500, 1.0500, 70.0000
04/30/2015, 09:57, 0.9800, 0.9800, 0.9800, 0.9800, 2.0000
04/30/2015, 09:58, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/30/2015, 10:00, 0.9500, 0.9500, 0.9300, 0.9300, 11.0000
04/30/2015, 10:01, 0.9400, 0.9400, 0.9200, 0.9200, 73.0000
04/30/2015, 10:05, 0.7900, 0.8000, 0.7600, 0.7600, 60.0000
04/30/2015, 10:06, 0.7800, 0.7800, 0.7800, 0.7800, 12.0000
04/30/2015, 10:12, 0.7000, 0.7000, 0.7000, 0.7000, 50.0000
04/30/2015, 10:13, 0.7300, 0.7300, 0.7200, 0.7200, 130.0000
04/30/2015, 10:15, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
04/30/2015, 10:16, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
04/30/2015, 10:17, 0.7600, 0.7600, 0.7600, 0.7600, 37.0000
04/30/2015, 10:19, 0.7600, 0.7600, 0.7600, 0.7600, 22.0000
04/30/2015, 10:21, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
04/30/2015, 10:22, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
04/30/2015, 10:32, 0.6700, 0.6900, 0.6700, 0.6900, 42.0000
04/30/2015, 10:34, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
04/30/2015, 10:36, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
04/30/2015, 10:42, 0.7500, 0.7500, 0.7500, 0.7500, 534.0000
04/30/2015, 10:43, 0.7500, 0.7500, 0.7500, 0.7500, 48.0000
04/30/2015, 10:47, 0.7600, 0.7600, 0.7600, 0.7600, 25.0000
04/30/2015, 10:56, 0.8100, 0.8200, 0.8100, 0.8200, 25.0000
04/30/2015, 10:57, 0.8500, 0.8600, 0.8500, 0.8600, 6.0000
04/30/2015, 10:58, 0.8700, 0.8700, 0.8700, 0.8700, 64.0000
04/30/2015, 10:59, 0.8800, 0.8800, 0.8700, 0.8700, 5.0000
04/30/2015, 11:02, 0.8800, 0.8800, 0.8800, 0.8800, 42.0000
04/30/2015, 11:04, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
04/30/2015, 11:08, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
04/30/2015, 11:10, 0.9100, 0.9100, 0.9100, 0.9100, 50.0000
04/30/2015, 11:16, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
04/30/2015, 11:31, 0.9100, 0.9100, 0.9100, 0.9100, 106.0000
04/30/2015, 11:32, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
04/30/2015, 11:42, 0.9500, 0.9600, 0.9500, 0.9600, 3.0000
04/30/2015, 11:43, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
04/30/2015, 11:45, 0.9300, 0.9800, 0.9300, 0.9800, 18.0000
04/30/2015, 11:46, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
04/30/2015, 11:48, 0.9800, 0.9800, 0.9800, 0.9800, 3.0000
04/30/2015, 11:49, 0.9900, 0.9900, 0.9900, 0.9900, 200.0000
04/30/2015, 11:52, 1.0300, 1.0400, 1.0300, 1.0400, 200.0000
04/30/2015, 11:57, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/30/2015, 11:58, 1.0000, 1.0000, 1.0000, 1.0000, 14.0000
04/30/2015, 12:01, 0.9400, 0.9400, 0.9400, 0.9400, 163.0000
04/30/2015, 12:03, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
04/30/2015, 12:04, 0.9400, 0.9400, 0.9100, 0.9100, 52.0000
04/30/2015, 12:05, 0.8900, 0.8900, 0.8900, 0.8900, 14.0000
04/30/2015, 12:08, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
04/30/2015, 12:10, 0.8800, 0.8800, 0.8800, 0.8800, 20.0000
04/30/2015, 12:11, 0.8800, 0.9100, 0.8800, 0.9100, 5.0000
04/30/2015, 12:12, 0.8800, 0.8800, 0.8800, 0.8800, 31.0000
04/30/2015, 12:14, 0.8900, 0.9000, 0.8800, 0.8900, 95.0000
04/30/2015, 12:15, 0.8800, 0.8800, 0.8800, 0.8800, 91.0000
04/30/2015, 12:19, 0.8800, 0.8900, 0.8800, 0.8800, 102.0000
04/30/2015, 12:20, 0.8800, 0.8800, 0.8800, 0.8800, 13.0000
04/30/2015, 12:21, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
04/30/2015, 12:23, 0.9200, 0.9200, 0.9200, 0.9200, 85.0000
04/30/2015, 12:24, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
04/30/2015, 12:25, 0.9200, 0.9200, 0.9200, 0.9200, 15.0000
04/30/2015, 12:28, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
04/30/2015, 12:29, 0.9200, 0.9200, 0.9200, 0.9200, 3.0000
04/30/2015, 12:30, 0.9300, 0.9300, 0.9300, 0.9300, 11.0000
04/30/2015, 12:34, 0.8600, 0.8600, 0.8600, 0.8600, 7.0000
04/30/2015, 12:35, 0.8700, 0.8700, 0.8700, 0.8700, 25.0000
04/30/2015, 12:36, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/30/2015, 12:45, 0.9400, 0.9500, 0.9400, 0.9500, 3.0000
04/30/2015, 12:47, 0.9500, 0.9500, 0.9400, 0.9400, 7.0000
04/30/2015, 12:51, 0.9300, 0.9300, 0.9300, 0.9300, 2.0000
04/30/2015, 12:59, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
04/30/2015, 13:01, 0.9900, 0.9900, 0.9900, 0.9900, 6.0000
04/30/2015, 13:05, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
04/30/2015, 13:07, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
04/30/2015, 13:10, 0.9700, 0.9700, 0.9700, 0.9700, 20.0000
04/30/2015, 13:13, 0.9000, 0.9200, 0.9000, 0.9200, 34.0000
04/30/2015, 13:16, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
04/30/2015, 13:19, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
04/30/2015, 13:20, 0.9500, 0.9500, 0.9500, 0.9500, 118.0000
04/30/2015, 13:21, 0.9900, 0.9900, 0.9900, 0.9900, 32.0000
