Date, Time, Open, High, Low, Close, Volume
05/04/2015, 09:39, 1.7900, 1.8400, 1.7900, 1.8400, 63.0000
05/04/2015, 09:40, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
05/04/2015, 09:44, 1.8500, 1.8500, 1.8500, 1.8500, 1.0000
05/04/2015, 09:45, 1.8200, 1.8200, 1.8200, 1.8200, 1.0000
05/04/2015, 09:46, 2.0000, 2.0100, 2.0000, 2.0100, 10.0000
05/04/2015, 10:15, 1.9900, 1.9900, 1.9900, 1.9900, 11.0000
05/04/2015, 10:19, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
05/04/2015, 10:48, 1.9900, 1.9900, 1.9900, 1.9900, 501.0000
05/04/2015, 10:52, 1.9600, 1.9600, 1.9600, 1.9600, 11.0000
05/04/2015, 11:09, 1.9300, 1.9300, 1.9300, 1.9300, 11.0000
05/04/2015, 11:12, 1.9800, 1.9800, 1.9800, 1.9800, 12.0000
05/04/2015, 11:31, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
05/04/2015, 11:41, 2.0600, 2.0600, 2.0600, 2.0600, 1.0000
05/04/2015, 12:00, 2.0300, 2.0300, 2.0300, 2.0300, 10.0000
05/04/2015, 12:02, 2.0900, 2.0900, 2.0900, 2.0900, 2.0000
05/04/2015, 12:16, 2.1900, 2.1900, 2.1900, 2.1900, 6.0000
05/04/2015, 12:24, 2.2700, 2.2700, 2.2700, 2.2700, 10.0000
05/04/2015, 12:28, 2.1800, 2.1800, 2.1800, 2.1800, 9.0000
05/04/2015, 13:24, 2.0500, 2.0500, 2.0500, 2.0500, 20.0000
05/04/2015, 14:56, 2.1100, 2.1100, 2.1100, 2.1100, 2.0000
05/05/2015, 08:33, 2.1100, 2.1100, 2.1100, 2.1100, 3.0000
05/05/2015, 08:35, 2.1000, 2.1000, 2.0800, 2.0800, 510.0000
05/05/2015, 08:42, 2.1100, 2.1100, 2.1100, 2.1100, 2.0000
05/05/2015, 08:49, 2.3500, 2.3500, 2.3500, 2.3500, 10.0000
05/05/2015, 08:54, 2.5500, 2.5900, 2.5500, 2.5900, 17.0000
05/05/2015, 08:55, 2.6600, 2.6600, 2.6600, 2.6600, 289.0000
05/05/2015, 08:56, 2.6600, 2.6600, 2.6600, 2.6600, 4.0000
05/05/2015, 08:57, 2.6500, 2.7000, 2.6500, 2.6700, 58.0000
05/05/2015, 08:58, 2.6900, 2.6900, 2.6900, 2.6900, 30.0000
05/05/2015, 09:03, 2.9100, 2.9100, 2.9100, 2.9100, 5.0000
05/05/2015, 09:06, 2.9700, 3.0300, 2.9700, 3.0300, 130.0000
05/05/2015, 09:08, 2.9200, 2.9200, 2.9200, 2.9200, 250.0000
05/05/2015, 09:09, 2.8300, 2.8300, 2.8300, 2.8300, 10.0000
05/05/2015, 09:10, 2.8300, 2.8300, 2.8300, 2.8300, 4.0000
05/05/2015, 09:35, 3.0300, 3.0300, 3.0300, 3.0300, 5.0000
05/05/2015, 09:56, 3.0100, 3.0200, 3.0100, 3.0200, 335.0000
05/05/2015, 09:57, 2.9400, 2.9500, 2.9400, 2.9500, 2250.0000
05/05/2015, 09:58, 3.1000, 3.1000, 3.1000, 3.1000, 1.0000
05/05/2015, 10:09, 3.2300, 3.2300, 3.2300, 3.2300, 1.0000
05/05/2015, 10:22, 3.3600, 3.3600, 3.3600, 3.3600, 2.0000
05/05/2015, 10:30, 3.4600, 3.4600, 3.4600, 3.4600, 6.0000
05/05/2015, 10:34, 3.4600, 3.4600, 3.4600, 3.4600, 10.0000
05/05/2015, 10:37, 3.4200, 3.4200, 3.4200, 3.4200, 10.0000
05/05/2015, 10:39, 3.4200, 3.4200, 3.4200, 3.4200, 1.0000
05/05/2015, 10:55, 3.4400, 3.4400, 3.4400, 3.4400, 8.0000
05/05/2015, 11:28, 3.1900, 3.1900, 3.1900, 3.1900, 1.0000
05/05/2015, 11:33, 3.2800, 3.2800, 3.2800, 3.2800, 3.0000
05/05/2015, 12:05, 3.4900, 3.4900, 3.4900, 3.4900, 10.0000
05/05/2015, 12:06, 3.4800, 3.4800, 3.4800, 3.4800, 1.0000
05/05/2015, 12:14, 3.5900, 3.6400, 3.5900, 3.6400, 7.0000
05/05/2015, 12:17, 3.6900, 3.6900, 3.6900, 3.6900, 10.0000
05/05/2015, 12:42, 3.5600, 3.5600, 3.5600, 3.5600, 2.0000
05/05/2015, 12:44, 3.6400, 3.6400, 3.6400, 3.6400, 1.0000
05/05/2015, 13:00, 3.6600, 3.7500, 3.6600, 3.7500, 2.0000
05/05/2015, 13:13, 3.6600, 3.6600, 3.6600, 3.6600, 624.0000
05/05/2015, 13:21, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
05/05/2015, 13:28, 3.7200, 3.7200, 3.7200, 3.7200, 10.0000
05/05/2015, 13:30, 3.7900, 3.7900, 3.7900, 3.7900, 1000.0000
05/05/2015, 13:41, 3.8000, 3.8000, 3.8000, 3.8000, 100.0000
05/05/2015, 13:52, 3.9000, 3.9000, 3.8800, 3.8800, 3.0000
05/05/2015, 13:55, 3.8100, 3.8100, 3.8100, 3.8100, 1.0000
05/05/2015, 13:59, 3.7800, 3.7800, 3.7800, 3.7800, 20.0000
05/05/2015, 14:00, 3.7700, 3.7700, 3.7700, 3.7700, 1.0000
05/05/2015, 14:02, 3.7900, 3.7900, 3.7900, 3.7900, 3.0000
05/05/2015, 14:12, 3.8000, 3.8000, 3.8000, 3.8000, 2.0000
05/05/2015, 14:27, 3.5300, 3.5300, 3.5300, 3.5300, 14.0000
05/05/2015, 14:29, 3.5000, 3.5000, 3.5000, 3.5000, 3.0000
05/05/2015, 14:52, 3.6800, 3.6800, 3.6800, 3.6800, 7.0000
05/05/2015, 15:09, 3.4300, 3.4300, 3.4300, 3.4300, 2.0000
05/05/2015, 15:14, 3.4000, 3.4000, 3.4000, 3.4000, 2.0000
05/06/2015, 08:30, 3.1500, 3.1500, 3.1500, 3.1500, 1.0000
05/06/2015, 08:40, 3.2500, 3.2700, 3.2500, 3.2700, 23.0000
05/06/2015, 08:46, 3.7200, 3.7200, 3.7200, 3.7200, 100.0000
05/06/2015, 09:06, 3.5500, 3.5500, 3.5500, 3.5500, 26.0000
05/06/2015, 09:09, 3.6100, 3.6100, 3.6100, 3.6100, 2.0000
05/06/2015, 09:15, 3.5500, 3.5500, 3.5500, 3.5500, 6.0000
05/06/2015, 09:18, 3.5000, 3.5000, 3.5000, 3.5000, 3.0000
05/06/2015, 09:32, 3.4400, 3.4500, 3.4400, 3.4500, 501.0000
05/06/2015, 09:34, 3.5400, 3.5400, 3.5400, 3.5400, 1.0000
05/06/2015, 09:52, 3.1800, 3.1800, 3.1800, 3.1800, 20.0000
05/06/2015, 09:57, 3.2400, 3.2400, 3.2400, 3.2400, 1.0000
05/06/2015, 10:09, 3.4100, 3.4100, 3.4100, 3.4100, 3.0000
05/06/2015, 10:45, 3.4300, 3.4300, 3.4300, 3.4300, 5.0000
05/06/2015, 11:07, 3.3800, 3.3800, 3.3800, 3.3800, 400.0000
05/06/2015, 12:29, 3.5900, 3.5900, 3.5900, 3.5900, 1.0000
05/06/2015, 12:44, 3.6500, 3.6500, 3.6500, 3.6500, 1.0000
05/06/2015, 12:46, 3.6800, 3.6800, 3.6800, 3.6800, 14.0000
05/06/2015, 12:48, 3.7000, 3.7000, 3.7000, 3.7000, 400.0000
05/06/2015, 12:50, 3.7000, 3.7000, 3.6900, 3.6900, 800.0000
05/06/2015, 12:54, 3.6800, 3.6800, 3.6800, 3.6800, 600.0000
05/06/2015, 12:58, 3.5700, 3.5900, 3.5700, 3.5900, 420.0000
05/06/2015, 12:59, 3.5800, 3.5800, 3.5800, 3.5800, 4.0000
05/06/2015, 13:03, 3.5000, 3.5000, 3.5000, 3.5000, 400.0000
05/06/2015, 13:20, 3.6600, 3.6600, 3.6600, 3.6600, 5.0000
05/06/2015, 13:31, 3.8600, 3.8600, 3.8600, 3.8600, 5.0000
05/06/2015, 13:36, 3.9100, 3.9100, 3.8900, 3.9100, 15.0000
05/06/2015, 13:47, 3.9300, 3.9300, 3.9300, 3.9300, 20.0000
05/06/2015, 13:52, 3.8500, 3.8500, 3.8500, 3.8500, 20.0000
05/06/2015, 13:57, 3.8800, 3.8800, 3.8800, 3.8800, 5.0000
05/06/2015, 14:09, 3.7100, 3.7100, 3.7100, 3.7100, 1.0000
05/06/2015, 14:36, 3.6000, 3.6000, 3.6000, 3.6000, 20.0000
05/06/2015, 14:37, 3.6100, 3.6100, 3.6100, 3.6100, 1.0000
05/06/2015, 14:39, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
05/06/2015, 14:46, 3.5000, 3.5000, 3.5000, 3.5000, 1.0000
05/06/2015, 15:14, 3.0500, 3.0500, 3.0500, 3.0500, 2.0000
05/07/2015, 08:34, 3.2500, 3.2500, 3.2500, 3.2500, 2.0000
05/07/2015, 08:41, 2.9400, 2.9400, 2.9400, 2.9400, 1.0000
05/07/2015, 08:42, 2.9500, 2.9500, 2.9500, 2.9500, 2.0000
05/07/2015, 08:54, 3.4200, 3.4200, 3.4200, 3.4200, 2.0000
05/07/2015, 09:07, 3.1800, 3.1800, 3.1800, 3.1800, 3.0000
05/07/2015, 09:38, 3.4500, 3.4500, 3.4100, 3.4400, 18.0000
05/07/2015, 09:41, 3.2500, 3.2500, 3.2500, 3.2500, 200.0000
05/07/2015, 09:52, 2.9800, 2.9800, 2.9800, 2.9800, 2.0000
05/07/2015, 09:56, 3.0900, 3.0900, 3.0900, 3.0900, 1.0000
05/07/2015, 09:57, 3.0900, 3.0900, 3.0900, 3.0900, 1.0000
05/07/2015, 09:58, 3.0900, 3.0900, 2.9700, 2.9700, 4.0000
05/07/2015, 10:01, 3.0400, 3.0400, 2.9700, 2.9700, 3.0000
05/07/2015, 10:02, 3.0400, 3.0400, 3.0400, 3.0400, 1.0000
05/07/2015, 10:03, 3.0400, 3.0400, 3.0400, 3.0400, 1.0000
05/07/2015, 10:04, 3.0200, 3.0200, 3.0200, 3.0200, 2.0000
05/07/2015, 10:05, 3.0200, 3.0200, 3.0200, 3.0200, 1.0000
05/07/2015, 10:06, 3.0200, 3.0600, 3.0200, 3.0600, 2.0000
05/07/2015, 10:07, 3.0900, 3.0900, 3.0900, 3.0900, 1.0000
05/07/2015, 10:08, 3.0900, 3.0900, 3.0300, 3.0300, 6.0000
05/07/2015, 10:11, 3.0700, 3.0700, 3.0700, 3.0700, 1.0000
05/07/2015, 10:12, 3.0700, 3.0700, 3.0100, 3.0100, 7.0000
05/07/2015, 10:15, 3.0600, 3.0600, 2.9900, 2.9900, 11.0000
05/07/2015, 10:16, 3.0500, 3.0500, 2.9800, 2.9800, 6.0000
05/07/2015, 10:19, 3.0300, 3.0300, 2.9600, 2.9600, 186.0000
05/07/2015, 10:20, 3.0100, 3.0100, 2.9400, 2.9400, 7.0000
05/07/2015, 10:23, 3.0000, 3.0000, 2.9000, 2.9000, 6.0000
05/07/2015, 10:24, 2.8600, 2.8600, 2.8600, 2.8600, 1.0000
05/07/2015, 10:26, 2.8100, 2.8100, 2.7900, 2.7900, 3.0000
05/07/2015, 10:28, 2.7900, 2.7900, 2.7900, 2.7900, 5.0000
05/07/2015, 10:29, 2.8400, 2.8400, 2.8400, 2.8400, 2.0000
05/07/2015, 10:30, 2.8500, 2.8500, 2.8500, 2.8500, 1.0000
05/07/2015, 10:31, 2.8500, 2.8500, 2.8500, 2.8500, 1.0000
05/07/2015, 10:32, 2.8500, 2.8500, 2.8500, 2.8500, 2.0000
05/07/2015, 10:33, 2.9200, 2.9200, 2.9200, 2.9200, 2.0000
05/07/2015, 10:34, 2.9200, 2.9200, 2.9200, 2.9200, 1.0000
05/07/2015, 10:35, 2.9300, 2.9400, 2.9300, 2.9400, 2.0000
05/07/2015, 10:36, 2.9400, 2.9400, 2.9400, 2.9400, 1.0000
05/07/2015, 10:37, 2.9400, 2.9400, 2.8300, 2.8600, 29.0000
05/07/2015, 10:38, 2.9300, 2.9400, 2.9300, 2.9400, 40.0000
05/07/2015, 10:39, 2.9500, 2.9500, 2.9300, 2.9300, 5.0000
05/07/2015, 10:40, 2.9400, 2.9400, 2.8700, 2.8700, 43.0000
05/07/2015, 10:43, 2.9700, 2.9700, 2.9700, 2.9700, 1.0000
05/07/2015, 10:44, 2.9800, 2.9800, 2.9200, 2.9200, 2.0000
05/07/2015, 10:45, 2.9800, 2.9800, 2.8700, 2.8700, 5.0000
05/07/2015, 10:48, 2.9500, 2.9500, 2.9500, 2.9500, 1.0000
05/07/2015, 10:49, 2.9500, 2.9500, 2.9500, 2.9500, 2.0000
05/07/2015, 10:50, 2.9400, 2.9400, 2.8700, 2.8700, 5.0000
05/07/2015, 10:51, 2.8800, 2.8800, 2.8800, 2.8800, 20.0000
05/07/2015, 10:52, 2.9000, 2.9000, 2.9000, 2.9000, 6.0000
05/07/2015, 10:53, 2.9600, 2.9600, 2.9600, 2.9600, 2.0000
05/07/2015, 10:54, 2.9600, 2.9600, 2.9000, 2.9000, 6.0000
05/07/2015, 10:57, 2.9900, 2.9900, 2.9500, 2.9500, 6.0000
05/07/2015, 10:59, 3.0400, 3.0400, 3.0400, 3.0400, 2.0000
05/07/2015, 11:01, 2.9500, 2.9500, 2.9500, 2.9500, 2.0000
05/07/2015, 11:19, 2.6500, 2.6500, 2.5900, 2.5900, 4.0000
05/07/2015, 11:29, 2.6300, 2.6300, 2.6300, 2.6300, 1.0000
05/07/2015, 11:40, 2.4000, 2.4000, 2.4000, 2.4000, 25.0000
05/07/2015, 11:42, 2.2900, 2.2900, 2.2900, 2.2900, 25.0000
05/07/2015, 11:45, 2.3800, 2.3800, 2.3800, 2.3800, 20.0000
05/07/2015, 12:05, 2.4500, 2.4500, 2.4500, 2.4500, 2.0000
05/07/2015, 12:44, 2.5000, 2.5000, 2.5000, 2.5000, 200.0000
05/07/2015, 12:55, 2.6200, 2.6200, 2.6200, 2.6200, 6.0000
05/07/2015, 13:05, 2.5500, 2.5500, 2.5500, 2.5500, 14.0000
05/07/2015, 13:24, 2.5500, 2.5500, 2.5500, 2.5500, 200.0000
05/07/2015, 13:26, 2.5000, 2.5000, 2.5000, 2.5000, 2.0000
05/07/2015, 14:17, 2.5800, 2.5800, 2.5800, 2.5800, 10.0000
05/07/2015, 14:18, 2.6300, 2.6300, 2.6300, 2.6300, 50.0000
05/07/2015, 14:32, 2.6200, 2.6200, 2.6200, 2.6200, 1.0000
05/07/2015, 14:47, 2.7500, 2.7500, 2.7500, 2.7500, 1.0000
05/07/2015, 15:00, 2.6600, 2.6600, 2.6600, 2.6600, 25.0000
05/07/2015, 15:03, 2.5600, 2.5600, 2.5600, 2.5600, 2.0000
05/07/2015, 15:11, 2.5600, 2.5600, 2.5600, 2.5600, 3.0000
05/08/2015, 08:30, 1.7400, 1.7500, 1.7400, 1.7500, 15.0000
05/08/2015, 08:31, 1.7300, 1.7300, 1.7300, 1.7300, 4.0000
05/08/2015, 08:33, 1.7900, 1.7900, 1.7900, 1.7900, 2.0000
05/08/2015, 08:34, 1.7900, 1.7900, 1.7900, 1.7900, 25.0000
05/08/2015, 08:37, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
05/08/2015, 08:38, 1.7300, 1.7300, 1.7300, 1.7300, 43.0000
05/08/2015, 08:40, 1.7700, 1.7700, 1.7700, 1.7700, 2.0000
05/08/2015, 08:41, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
05/08/2015, 08:42, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
05/08/2015, 08:49, 1.7000, 1.7000, 1.7000, 1.7000, 11.0000
05/08/2015, 08:51, 1.6100, 1.6100, 1.6100, 1.6100, 1.0000
05/08/2015, 08:53, 1.6500, 1.6600, 1.6500, 1.6600, 11.0000
05/08/2015, 08:56, 1.6400, 1.6400, 1.6400, 1.6400, 1.0000
05/08/2015, 09:03, 1.5900, 1.5900, 1.5700, 1.5700, 55.0000
05/08/2015, 09:04, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
05/08/2015, 09:05, 1.5200, 1.5200, 1.5200, 1.5200, 25.0000
05/08/2015, 09:06, 1.5000, 1.5000, 1.5000, 1.5000, 6.0000
05/08/2015, 09:07, 1.5200, 1.5200, 1.5200, 1.5200, 30.0000
05/08/2015, 09:08, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
05/08/2015, 09:09, 1.5000, 1.5000, 1.5000, 1.5000, 12.0000
05/08/2015, 09:10, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
05/08/2015, 09:11, 1.4300, 1.4300, 1.4300, 1.4300, 3.0000
05/08/2015, 09:14, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
05/08/2015, 09:15, 1.5000, 1.5000, 1.5000, 1.5000, 13.0000
05/08/2015, 09:16, 1.5400, 1.5500, 1.5400, 1.5500, 31.0000
05/08/2015, 09:17, 1.5500, 1.5500, 1.5500, 1.5500, 27.0000
05/08/2015, 09:23, 1.5900, 1.5900, 1.5900, 1.5900, 10.0000
05/08/2015, 09:25, 1.5600, 1.5600, 1.5600, 1.5600, 50.0000
05/08/2015, 09:34, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
05/08/2015, 09:35, 1.7000, 1.7000, 1.7000, 1.7000, 4.0000
05/08/2015, 09:39, 1.6600, 1.6600, 1.6600, 1.6600, 13.0000
05/08/2015, 09:55, 1.6400, 1.6400, 1.6400, 1.6400, 800.0000
05/08/2015, 09:57, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
05/08/2015, 10:08, 1.5700, 1.5700, 1.5700, 1.5700, 8.0000
05/08/2015, 10:15, 1.5300, 1.5300, 1.5200, 1.5200, 2.0000
05/08/2015, 10:16, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
05/08/2015, 10:26, 1.5100, 1.5200, 1.5100, 1.5200, 50.0000
05/08/2015, 10:30, 1.5400, 1.5400, 1.5400, 1.5400, 875.0000
05/08/2015, 10:41, 1.5400, 1.5400, 1.5400, 1.5400, 4.0000
05/08/2015, 10:46, 1.6000, 1.6000, 1.6000, 1.6000, 1.0000
05/08/2015, 10:47, 1.5800, 1.5800, 1.5800, 1.5800, 200.0000
05/08/2015, 10:54, 1.5000, 1.5000, 1.5000, 1.5000, 10.0000
05/08/2015, 10:55, 1.4900, 1.4900, 1.4900, 1.4900, 2.0000
05/08/2015, 11:00, 1.4200, 1.4200, 1.4100, 1.4100, 16.0000
05/08/2015, 11:01, 1.3900, 1.3900, 1.3900, 1.3900, 2.0000
05/08/2015, 11:06, 1.4600, 1.4600, 1.4600, 1.4600, 1.0000
05/08/2015, 11:09, 1.5400, 1.5500, 1.5400, 1.5500, 10.0000
05/08/2015, 11:12, 1.6000, 1.6000, 1.5800, 1.5800, 6.0000
05/08/2015, 11:13, 1.5700, 1.5700, 1.5600, 1.5600, 10.0000
05/08/2015, 11:15, 1.5600, 1.5600, 1.5600, 1.5600, 5.0000
05/08/2015, 11:17, 1.5400, 1.5400, 1.5400, 1.5400, 100.0000
05/08/2015, 11:22, 1.6200, 1.6200, 1.6200, 1.6200, 5.0000
05/08/2015, 11:27, 1.6100, 1.6100, 1.6100, 1.6100, 10.0000
05/08/2015, 11:34, 1.6200, 1.6200, 1.6200, 1.6200, 1.0000
05/08/2015, 11:35, 1.6100, 1.6100, 1.6100, 1.6100, 1.0000
05/08/2015, 11:54, 1.6900, 1.6900, 1.6900, 1.6900, 3.0000
05/08/2015, 12:03, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
05/08/2015, 12:28, 1.6500, 1.6500, 1.6500, 1.6500, 1.0000
05/08/2015, 12:37, 1.6900, 1.6900, 1.6800, 1.6800, 1000.0000
05/08/2015, 12:39, 1.8300, 1.8300, 1.8300, 1.8300, 15.0000
05/08/2015, 12:42, 1.8400, 1.8400, 1.8400, 1.8400, 5.0000
05/08/2015, 12:46, 1.8700, 1.8700, 1.8700, 1.8700, 5.0000
05/08/2015, 12:53, 1.8800, 1.8800, 1.8800, 1.8800, 5.0000
05/08/2015, 12:55, 1.8900, 1.8900, 1.8900, 1.8900, 62.0000
05/08/2015, 12:57, 1.8800, 1.8800, 1.8800, 1.8800, 75.0000
05/08/2015, 13:09, 1.8800, 1.8800, 1.8600, 1.8600, 40.0000
05/08/2015, 13:13, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
05/08/2015, 13:26, 1.8500, 1.8500, 1.8500, 1.8500, 100.0000
05/08/2015, 13:30, 1.8900, 1.8900, 1.8900, 1.8900, 2.0000
05/08/2015, 13:33, 1.9000, 1.9000, 1.9000, 1.9000, 6.0000
05/08/2015, 13:37, 1.9200, 1.9200, 1.9200, 1.9200, 2.0000
05/08/2015, 13:49, 1.7500, 1.7500, 1.7500, 1.7500, 20.0000
05/08/2015, 13:57, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
05/08/2015, 14:11, 1.6600, 1.6600, 1.6600, 1.6600, 10.0000
05/08/2015, 14:17, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
05/08/2015, 14:26, 1.7000, 1.7000, 1.7000, 1.7000, 5.0000
05/08/2015, 14:43, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
05/08/2015, 14:44, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
05/08/2015, 14:45, 1.6200, 1.6200, 1.6200, 1.6200, 6.0000
05/08/2015, 14:49, 1.6800, 1.6800, 1.6800, 1.6800, 300.0000
05/08/2015, 14:52, 1.6300, 1.6300, 1.6300, 1.6300, 6.0000
05/08/2015, 14:53, 1.5800, 1.5800, 1.5800, 1.5800, 20.0000
05/08/2015, 14:57, 1.6700, 1.6700, 1.6700, 1.6700, 10.0000
05/08/2015, 15:00, 1.7900, 1.7900, 1.7900, 1.7900, 1.0000
05/08/2015, 15:01, 1.8200, 1.8200, 1.8200, 1.8200, 4.0000
05/11/2015, 08:30, 1.7500, 1.7500, 1.7200, 1.7200, 11.0000
05/11/2015, 08:33, 1.5800, 1.5800, 1.5800, 1.5800, 100.0000
05/11/2015, 08:34, 1.4000, 1.4000, 1.3700, 1.3700, 11.0000
05/11/2015, 08:37, 1.2900, 1.2900, 1.2900, 1.2900, 100.0000
05/11/2015, 08:38, 1.2900, 1.2900, 1.2900, 1.2900, 5.0000
05/11/2015, 08:40, 1.3500, 1.3500, 1.3500, 1.3500, 15.0000
05/11/2015, 08:41, 1.4100, 1.4100, 1.4100, 1.4100, 100.0000
05/11/2015, 08:42, 1.4400, 1.4400, 1.4400, 1.4400, 2.0000
05/11/2015, 08:46, 1.3200, 1.3200, 1.3200, 1.3200, 2.0000
05/11/2015, 08:48, 1.3100, 1.3100, 1.3100, 1.3100, 2.0000
05/11/2015, 08:51, 1.2000, 1.2600, 1.2000, 1.2600, 3.0000
05/11/2015, 08:52, 1.3100, 1.3100, 1.3100, 1.3100, 240.0000
05/11/2015, 08:53, 1.3000, 1.3000, 1.3000, 1.3000, 200.0000
05/11/2015, 08:55, 1.4000, 1.4500, 1.4000, 1.4500, 24.0000
05/11/2015, 08:57, 1.4200, 1.4200, 1.4200, 1.4200, 3.0000
05/11/2015, 08:59, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
05/11/2015, 09:00, 1.3100, 1.3700, 1.2800, 1.3700, 15.0000
05/11/2015, 09:01, 1.2300, 1.2300, 1.1400, 1.1400, 31.0000
05/11/2015, 09:02, 1.0900, 1.0900, 1.0900, 1.0900, 20.0000
05/11/2015, 09:03, 1.1200, 1.1400, 1.1200, 1.1400, 41.0000
05/11/2015, 09:04, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
05/11/2015, 09:05, 1.1300, 1.1300, 1.1300, 1.1300, 100.0000
05/11/2015, 09:10, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
05/11/2015, 09:11, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
05/11/2015, 09:17, 1.1500, 1.2500, 1.1500, 1.2500, 129.0000
05/11/2015, 09:19, 1.2400, 1.3100, 1.2400, 1.3100, 357.0000
05/11/2015, 09:30, 1.4600, 1.4600, 1.4600, 1.4600, 2.0000
05/11/2015, 09:31, 1.5500, 1.5500, 1.5200, 1.5200, 50.0000
05/11/2015, 09:35, 1.4900, 1.4900, 1.4900, 1.4900, 3.0000
05/11/2015, 09:48, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
05/11/2015, 09:54, 1.3300, 1.3300, 1.3300, 1.3300, 5.0000
05/11/2015, 10:01, 1.3000, 1.3000, 1.3000, 1.3000, 100.0000
05/11/2015, 10:03, 1.3200, 1.3200, 1.3200, 1.3200, 101.0000
