Date, Time, Open, High, Low, Close, Volume
03/13/2015, 14:55, 0.2700, 0.2700, 0.2600, 0.2600, 11.0000
03/16/2015, 08:30, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
03/16/2015, 08:35, 0.3300, 0.3300, 0.3300, 0.3300, 4.0000
03/16/2015, 08:49, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
03/16/2015, 09:12, 0.3000, 0.3200, 0.3000, 0.3200, 20.0000
03/16/2015, 09:37, 0.3000, 0.3100, 0.3000, 0.3100, 100.0000
03/16/2015, 10:07, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
03/16/2015, 11:15, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
03/16/2015, 12:09, 0.2500, 0.2500, 0.2500, 0.2500, 50.0000
03/16/2015, 12:32, 0.2700, 0.2700, 0.2700, 0.2700, 20.0000
03/16/2015, 12:37, 0.2700, 0.2700, 0.2700, 0.2700, 20.0000
03/16/2015, 12:51, 0.3000, 0.3000, 0.3000, 0.3000, 100.0000
03/16/2015, 13:05, 0.2900, 0.2900, 0.2900, 0.2900, 56.0000
03/16/2015, 13:27, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
03/16/2015, 14:25, 0.2600, 0.2600, 0.2600, 0.2600, 1.0000
03/16/2015, 14:57, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
03/16/2015, 15:00, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
03/17/2015, 08:33, 0.2000, 0.2000, 0.2000, 0.2000, 2.0000
03/17/2015, 08:41, 0.2300, 0.2300, 0.2300, 0.2300, 20.0000
03/17/2015, 14:06, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
03/17/2015, 14:44, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
03/18/2015, 08:33, 0.2500, 0.2500, 0.2500, 0.2500, 50.0000
03/18/2015, 08:41, 0.2000, 0.2000, 0.1900, 0.1900, 94.0000
03/18/2015, 09:19, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
03/18/2015, 09:51, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
03/18/2015, 10:32, 0.2400, 0.2400, 0.2400, 0.2400, 15.0000
03/18/2015, 10:34, 0.2400, 0.2400, 0.2400, 0.2400, 15.0000
03/18/2015, 10:35, 0.2400, 0.2400, 0.2400, 0.2400, 4.0000
03/18/2015, 10:58, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
03/18/2015, 13:00, 0.3400, 0.3400, 0.3400, 0.3400, 112.0000
03/18/2015, 13:02, 0.3000, 0.3000, 0.3000, 0.3000, 4.0000
03/18/2015, 13:12, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
03/18/2015, 13:14, 0.3100, 0.3100, 0.3000, 0.3100, 15.0000
03/18/2015, 13:16, 0.3500, 0.3700, 0.3500, 0.3700, 52.0000
03/18/2015, 13:17, 0.3700, 0.3700, 0.3700, 0.3700, 141.0000
03/18/2015, 13:22, 0.3400, 0.3400, 0.3400, 0.3400, 11.0000
03/18/2015, 13:23, 0.3100, 0.3100, 0.3100, 0.3100, 24.0000
03/18/2015, 13:26, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
