Date, Time, Open, High, Low, Close, Volume
04/10/2015, 15:11, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
04/13/2015, 08:30, 0.9300, 0.9400, 0.9100, 0.9400, 400.0000
04/13/2015, 08:33, 0.8400, 0.8400, 0.8100, 0.8100, 12.0000
04/13/2015, 08:34, 0.7700, 0.7700, 0.7700, 0.7700, 15.0000
04/13/2015, 08:35, 0.7700, 0.7700, 0.7700, 0.7700, 3.0000
04/13/2015, 08:37, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
04/13/2015, 08:38, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
04/13/2015, 08:40, 0.7500, 0.7500, 0.7500, 0.7500, 3.0000
04/13/2015, 08:41, 0.7700, 0.7700, 0.7700, 0.7700, 50.0000
04/13/2015, 08:43, 0.7500, 0.7500, 0.7400, 0.7400, 11.0000
04/13/2015, 08:45, 0.7400, 0.7400, 0.7400, 0.7400, 33.0000
04/13/2015, 08:48, 0.7600, 0.7600, 0.7600, 0.7600, 4.0000
04/13/2015, 08:53, 0.7600, 0.7600, 0.7600, 0.7600, 20.0000
04/13/2015, 08:54, 0.7600, 0.7600, 0.7600, 0.7600, 170.0000
04/13/2015, 08:55, 0.7400, 0.7500, 0.7300, 0.7400, 127.0000
04/13/2015, 08:58, 0.7200, 0.7300, 0.7200, 0.7300, 75.0000
04/13/2015, 08:59, 0.7200, 0.7200, 0.7200, 0.7200, 9.0000
04/13/2015, 09:02, 0.7500, 0.7500, 0.7500, 0.7500, 3.0000
04/13/2015, 09:03, 0.7500, 0.7500, 0.7500, 0.7500, 4.0000
04/13/2015, 09:06, 0.7400, 0.7400, 0.7400, 0.7400, 11.0000
04/13/2015, 09:08, 0.7300, 0.7300, 0.7300, 0.7300, 80.0000
04/13/2015, 09:09, 0.7400, 0.7500, 0.7400, 0.7500, 33.0000
04/13/2015, 09:10, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
04/13/2015, 09:14, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
04/13/2015, 09:15, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
04/13/2015, 09:19, 0.7600, 0.7600, 0.7600, 0.7600, 33.0000
04/13/2015, 09:24, 0.7100, 0.7100, 0.7000, 0.7000, 513.0000
04/13/2015, 09:25, 0.7000, 0.7000, 0.7000, 0.7000, 212.0000
04/13/2015, 09:26, 0.7000, 0.7000, 0.7000, 0.7000, 25.0000
04/13/2015, 09:27, 0.7100, 0.7100, 0.7100, 0.7100, 975.0000
04/13/2015, 09:29, 0.7200, 0.7200, 0.7100, 0.7100, 35.0000
04/13/2015, 09:36, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
04/13/2015, 09:37, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
04/13/2015, 09:39, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
