Date, Time, Open, High, Low, Close, Volume
02/27/2015, 14:46, 5.3300, 5.3300, 5.3300, 5.3300, 5.0000
03/03/2015, 08:40, 5.8200, 5.8200, 5.8200, 5.8200, 3.0000
03/03/2015, 09:14, 5.3500, 5.3500, 5.3500, 5.3500, 10.0000
03/03/2015, 09:16, 5.4000, 5.4000, 5.4000, 5.4000, 48.0000
03/03/2015, 10:42, 4.7700, 4.7700, 4.7700, 4.7700, 1.0000
03/04/2015, 08:34, 4.6800, 4.6800, 4.6800, 4.6800, 20.0000
03/04/2015, 08:37, 4.3800, 4.3800, 4.3800, 4.3800, 4.0000
03/04/2015, 09:03, 4.2900, 4.2900, 4.2900, 4.2900, 1.0000
03/04/2015, 09:09, 4.1500, 4.1500, 4.1500, 4.1500, 2.0000
03/04/2015, 09:22, 4.0600, 4.0600, 4.0600, 4.0600, 1.0000
03/04/2015, 09:51, 4.0600, 4.0600, 4.0600, 4.0600, 1.0000
03/04/2015, 10:34, 4.4900, 4.4900, 4.4900, 4.4900, 1.0000
03/04/2015, 10:41, 4.5500, 4.5500, 4.5500, 4.5500, 1.0000
03/04/2015, 10:48, 4.5500, 4.5500, 4.5500, 4.5500, 20.0000
03/04/2015, 11:14, 4.6200, 4.6200, 4.6200, 4.6200, 10.0000
03/04/2015, 14:22, 4.6300, 4.6300, 4.6300, 4.6300, 5.0000
03/04/2015, 14:56, 4.6100, 4.6100, 4.6100, 4.6100, 1.0000
03/05/2015, 08:43, 4.6400, 4.6400, 4.6400, 4.6400, 6.0000
03/05/2015, 08:57, 4.9400, 4.9400, 4.9400, 4.9400, 4.0000
03/05/2015, 09:20, 4.9100, 4.9100, 4.9100, 4.9100, 2.0000
03/05/2015, 10:11, 4.6600, 4.6600, 4.6500, 4.6500, 50.0000
03/05/2015, 11:24, 4.7000, 4.7000, 4.7000, 4.7000, 1.0000
03/05/2015, 13:02, 4.7800, 4.7800, 4.7800, 4.7800, 111.0000
03/06/2015, 08:37, 4.0600, 4.0600, 4.0600, 4.0600, 20.0000
03/06/2015, 08:40, 4.1500, 4.1500, 4.1500, 4.1500, 20.0000
03/06/2015, 08:55, 4.2400, 4.2400, 4.2400, 4.2400, 13.0000
03/06/2015, 09:04, 4.1600, 4.1700, 4.1200, 4.1600, 20.0000
03/06/2015, 09:14, 4.0600, 4.0600, 4.0200, 4.0200, 21.0000
03/06/2015, 09:18, 4.1000, 4.1000, 4.1000, 4.1000, 2.0000
03/06/2015, 09:28, 4.2000, 4.2000, 4.2000, 4.2000, 10.0000
03/06/2015, 09:30, 4.1500, 4.1500, 4.1500, 4.1500, 20.0000
03/06/2015, 09:36, 4.2000, 4.2000, 4.2000, 4.2000, 10.0000
03/06/2015, 09:40, 4.1000, 4.1000, 4.1000, 4.1000, 10.0000
03/06/2015, 09:42, 4.0800, 4.0800, 4.0800, 4.0800, 20.0000
03/06/2015, 10:06, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
03/06/2015, 10:10, 3.4700, 3.4700, 3.4700, 3.4700, 1.0000
03/06/2015, 10:11, 3.4800, 3.4800, 3.4800, 3.4800, 5.0000
