Date, Time, Open, High, Low, Close, Volume
03/06/2015, 14:59, 3.7500, 3.8000, 3.7500, 3.8000, 41.0000
03/09/2015, 08:30, 4.6000, 4.6400, 4.3900, 4.4100, 100.0000
03/09/2015, 08:31, 4.3500, 4.5000, 4.3200, 4.5000, 28.0000
03/09/2015, 08:32, 4.4500, 4.4500, 4.4000, 4.4000, 111.0000
03/09/2015, 08:33, 4.4300, 4.4300, 4.3200, 4.3200, 6.0000
03/09/2015, 08:34, 4.3800, 4.3800, 4.3800, 4.3800, 5.0000
03/09/2015, 08:35, 4.3000, 4.3000, 4.2800, 4.2900, 110.0000
03/09/2015, 08:36, 4.2600, 4.3200, 4.2600, 4.3200, 17.0000
03/09/2015, 08:37, 4.1900, 4.2000, 4.1400, 4.1400, 7.0000
03/09/2015, 08:38, 4.1500, 4.2000, 4.1500, 4.2000, 143.0000
03/09/2015, 08:39, 4.3000, 4.3000, 4.2500, 4.2800, 17.0000
03/09/2015, 08:40, 4.3000, 4.4000, 4.3000, 4.4000, 9.0000
03/09/2015, 08:41, 4.4500, 4.4500, 4.4500, 4.4500, 5.0000
03/09/2015, 08:42, 4.4000, 4.4000, 4.3300, 4.3300, 61.0000
03/09/2015, 08:43, 4.2400, 4.2400, 4.2400, 4.2400, 1.0000
03/09/2015, 08:44, 4.2500, 4.2500, 4.2500, 4.2500, 1.0000
03/09/2015, 08:45, 4.4000, 4.4000, 4.3000, 4.3000, 15.0000
03/09/2015, 08:46, 4.2500, 4.2500, 4.2500, 4.2500, 5.0000
03/09/2015, 08:47, 4.2800, 4.2800, 4.2800, 4.2800, 10.0000
03/09/2015, 08:48, 4.3500, 4.3500, 4.3000, 4.3000, 13.0000
03/09/2015, 08:49, 4.3000, 4.3000, 4.2500, 4.2500, 15.0000
03/09/2015, 08:50, 4.3000, 4.3000, 4.3000, 4.3000, 1.0000
03/09/2015, 08:51, 4.1900, 4.1900, 4.1900, 4.1900, 10.0000
03/09/2015, 08:53, 4.2300, 4.2300, 4.2300, 4.2300, 12.0000
03/09/2015, 08:55, 4.2800, 4.2800, 4.2800, 4.2800, 3.0000
03/09/2015, 08:56, 4.3100, 4.3100, 4.2900, 4.2900, 15.0000
03/09/2015, 08:58, 4.2800, 4.2800, 4.2600, 4.2600, 30.0000
03/09/2015, 09:00, 4.2500, 4.2500, 4.2100, 4.2200, 165.0000
03/09/2015, 09:01, 4.2000, 4.2000, 4.2000, 4.2000, 5.0000
03/09/2015, 09:02, 4.2000, 4.2400, 4.2000, 4.2400, 8.0000
03/09/2015, 09:03, 4.1500, 4.2000, 4.1500, 4.2000, 11.0000
03/09/2015, 09:04, 4.2500, 4.3000, 4.2500, 4.3000, 17.0000
03/09/2015, 09:05, 4.4000, 4.4000, 4.3800, 4.3800, 49.0000
03/09/2015, 09:07, 4.4500, 4.4500, 4.4000, 4.4000, 152.0000
03/09/2015, 09:08, 4.4000, 4.4300, 4.4000, 4.4300, 18.0000
03/09/2015, 09:09, 4.4500, 4.4500, 4.3900, 4.3900, 11.0000
03/09/2015, 09:12, 4.3500, 4.3600, 4.3500, 4.3600, 90.0000
03/09/2015, 09:15, 4.3500, 4.3500, 4.3000, 4.3000, 11.0000
03/09/2015, 09:16, 4.3000, 4.3000, 4.2400, 4.2400, 53.0000
03/09/2015, 09:17, 4.2500, 4.2500, 4.2500, 4.2500, 8.0000
03/09/2015, 09:19, 4.2200, 4.2500, 4.2200, 4.2500, 6.0000
03/09/2015, 09:21, 4.2500, 4.2500, 4.2500, 4.2500, 12.0000
03/09/2015, 09:23, 4.1800, 4.1800, 4.1100, 4.1100, 15.0000
03/09/2015, 09:24, 4.0000, 4.0500, 4.0000, 4.0000, 7.0000
03/09/2015, 09:26, 4.1500, 4.1500, 4.1500, 4.1500, 10.0000
03/09/2015, 09:27, 4.0500, 4.0500, 4.0500, 4.0500, 10.0000
03/09/2015, 09:32, 4.2500, 4.2500, 4.2500, 4.2500, 11.0000
03/09/2015, 09:34, 4.3000, 4.3000, 4.3000, 4.3000, 10.0000
03/09/2015, 09:35, 4.3000, 4.3000, 4.3000, 4.3000, 10.0000
03/09/2015, 09:36, 4.3000, 4.3000, 4.3000, 4.3000, 1.0000
03/09/2015, 09:37, 4.3600, 4.4000, 4.3600, 4.4000, 21.0000
03/09/2015, 09:38, 4.4500, 4.4500, 4.4200, 4.4200, 35.0000
03/09/2015, 09:39, 4.4000, 4.4000, 4.4000, 4.4000, 2.0000
03/09/2015, 09:43, 4.4500, 4.4500, 4.4500, 4.4500, 1.0000
03/09/2015, 09:45, 4.3400, 4.3400, 4.3400, 4.3400, 10.0000
03/09/2015, 09:48, 4.3400, 4.3400, 4.3400, 4.3400, 10.0000
03/09/2015, 09:52, 4.4200, 4.4200, 4.4200, 4.4200, 10.0000
03/09/2015, 09:53, 4.5000, 4.5000, 4.5000, 4.5000, 6.0000
03/09/2015, 09:54, 4.4600, 4.4800, 4.4600, 4.4800, 11.0000
