Date, Time, Open, High, Low, Close, Volume
01/20/2015, 13:23, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
01/20/2015, 13:31, 0.6500, 0.6700, 0.6500, 0.6700, 35.0000
01/20/2015, 13:43, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
01/20/2015, 13:47, 0.7500, 0.7500, 0.7500, 0.7500, 4.0000
01/20/2015, 14:01, 0.7500, 0.7500, 0.7500, 0.7500, 5.0000
01/20/2015, 14:02, 0.7000, 0.7000, 0.7000, 0.7000, 14.0000
01/20/2015, 14:41, 0.7100, 0.7100, 0.7100, 0.7100, 6.0000
01/20/2015, 15:12, 0.6400, 0.6400, 0.6400, 0.6400, 16.0000
01/21/2015, 08:40, 0.7100, 0.7100, 0.7100, 0.7100, 1.0000
01/21/2015, 09:08, 0.6900, 0.6900, 0.6900, 0.6900, 30.0000
01/21/2015, 09:09, 0.6700, 0.6700, 0.6700, 0.6700, 25.0000
01/21/2015, 09:31, 0.6300, 0.6300, 0.6300, 0.6300, 6.0000
01/21/2015, 09:34, 0.6200, 0.6200, 0.6200, 0.6200, 14.0000
01/21/2015, 09:39, 0.5800, 0.5800, 0.5800, 0.5800, 30.0000
01/21/2015, 09:40, 0.5700, 0.5700, 0.5700, 0.5700, 5.0000
01/21/2015, 09:42, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
01/21/2015, 09:50, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
01/21/2015, 09:51, 0.6700, 0.6700, 0.6700, 0.6700, 15.0000
01/21/2015, 10:01, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
01/21/2015, 10:35, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
01/21/2015, 11:04, 0.6000, 0.6000, 0.6000, 0.6000, 2.0000
01/21/2015, 11:52, 0.5400, 0.5400, 0.5400, 0.5400, 6.0000
01/21/2015, 12:27, 0.4900, 0.4900, 0.4600, 0.4600, 73.0000
01/21/2015, 12:46, 0.4500, 0.4500, 0.4500, 0.4500, 15.0000
01/21/2015, 12:47, 0.4300, 0.4300, 0.4300, 0.4300, 30.0000
01/21/2015, 12:52, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
01/21/2015, 12:56, 0.4000, 0.4000, 0.4000, 0.4000, 27.0000
01/21/2015, 13:00, 0.3900, 0.3900, 0.3900, 0.3900, 1.0000
01/21/2015, 13:03, 0.3900, 0.3900, 0.3900, 0.3900, 12.0000
01/21/2015, 13:04, 0.3900, 0.3900, 0.3900, 0.3900, 4.0000
01/21/2015, 13:13, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
01/21/2015, 13:21, 0.4100, 0.4200, 0.4100, 0.4200, 10.0000
01/21/2015, 14:11, 0.3800, 0.3800, 0.3800, 0.3800, 89.0000
01/21/2015, 14:19, 0.4200, 0.4200, 0.4200, 0.4200, 20.0000
01/21/2015, 14:47, 0.4400, 0.4400, 0.4400, 0.4400, 10.0000
01/21/2015, 15:02, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
01/22/2015, 08:41, 0.3300, 0.3300, 0.3200, 0.3300, 100.0000
01/22/2015, 08:45, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
01/22/2015, 08:46, 0.3200, 0.3300, 0.3200, 0.3300, 29.0000
01/22/2015, 08:47, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
01/22/2015, 08:49, 0.2800, 0.2800, 0.2800, 0.2800, 79.0000
01/22/2015, 09:09, 0.3800, 0.3800, 0.3800, 0.3800, 53.0000
01/22/2015, 09:13, 0.4300, 0.4300, 0.4300, 0.4300, 10.0000
01/22/2015, 09:17, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
01/22/2015, 09:24, 0.5100, 0.5100, 0.5100, 0.5100, 30.0000
01/22/2015, 09:32, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
01/22/2015, 09:51, 0.5800, 0.5800, 0.5600, 0.5600, 97.0000
01/22/2015, 09:55, 0.5600, 0.5700, 0.5600, 0.5700, 12.0000
01/22/2015, 09:56, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
01/22/2015, 09:57, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
01/22/2015, 09:59, 0.6000, 0.6000, 0.6000, 0.6000, 111.0000
01/22/2015, 10:00, 0.6000, 0.6300, 0.6000, 0.6200, 185.0000
01/22/2015, 10:07, 0.5200, 0.5200, 0.5200, 0.5200, 40.0000
01/22/2015, 10:38, 0.5600, 0.5600, 0.5600, 0.5600, 95.0000
01/22/2015, 10:51, 0.5000, 0.5100, 0.5000, 0.5100, 215.0000
01/22/2015, 10:53, 0.5200, 0.5200, 0.5200, 0.5200, 71.0000
01/22/2015, 11:00, 0.5500, 0.5500, 0.5500, 0.5500, 188.0000
01/22/2015, 11:01, 0.5400, 0.5400, 0.5400, 0.5400, 4.0000
01/22/2015, 11:03, 0.5400, 0.5400, 0.5400, 0.5400, 40.0000
01/22/2015, 11:05, 0.5400, 0.5400, 0.5400, 0.5400, 20.0000
01/22/2015, 11:28, 0.5700, 0.5800, 0.5700, 0.5800, 6.0000
01/22/2015, 11:29, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
01/22/2015, 11:38, 0.5700, 0.5700, 0.5700, 0.5700, 4.0000
01/22/2015, 11:39, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
01/22/2015, 11:40, 0.5700, 0.5700, 0.5700, 0.5700, 10.0000
01/22/2015, 11:58, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
01/22/2015, 12:02, 0.5400, 0.5400, 0.5400, 0.5400, 1.0000
01/22/2015, 12:04, 0.5500, 0.5500, 0.5500, 0.5500, 10.0000
01/22/2015, 12:08, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
01/22/2015, 12:10, 0.5600, 0.5600, 0.5600, 0.5600, 11.0000
01/22/2015, 12:11, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
01/22/2015, 12:27, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
01/22/2015, 12:39, 0.5100, 0.5100, 0.5100, 0.5100, 3.0000
01/22/2015, 12:59, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
01/22/2015, 13:03, 0.5800, 0.5800, 0.5800, 0.5800, 1.0000
01/22/2015, 13:04, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
01/22/2015, 13:06, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
01/22/2015, 13:16, 0.6200, 0.6600, 0.6200, 0.6600, 82.0000
01/22/2015, 13:17, 0.6600, 0.6600, 0.6600, 0.6600, 26.0000
01/22/2015, 13:18, 0.6600, 0.6700, 0.6600, 0.6700, 30.0000
01/22/2015, 13:19, 0.6700, 0.6700, 0.6700, 0.6700, 37.0000
01/22/2015, 13:21, 0.6600, 0.6600, 0.6600, 0.6600, 4.0000
01/22/2015, 13:23, 0.6500, 0.6500, 0.6500, 0.6500, 3.0000
01/22/2015, 13:25, 0.6600, 0.6700, 0.6600, 0.6700, 23.0000
01/22/2015, 13:27, 0.6900, 0.7000, 0.6900, 0.7000, 108.0000
01/22/2015, 13:30, 0.7000, 0.7000, 0.7000, 0.7000, 39.0000
01/22/2015, 13:35, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
01/22/2015, 13:40, 0.7500, 0.7500, 0.7500, 0.7500, 50.0000
01/22/2015, 13:51, 0.7500, 0.7500, 0.7500, 0.7500, 18.0000
01/22/2015, 13:52, 0.7600, 0.7600, 0.7600, 0.7600, 90.0000
01/22/2015, 13:53, 0.7600, 0.7600, 0.7600, 0.7600, 19.0000
01/22/2015, 13:57, 0.8000, 0.8000, 0.8000, 0.8000, 110.0000
01/22/2015, 13:58, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
01/22/2015, 14:01, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
01/22/2015, 14:12, 0.8000, 0.8000, 0.8000, 0.8000, 1900.0000
01/22/2015, 14:15, 0.8200, 0.8300, 0.8200, 0.8300, 100.0000
01/22/2015, 14:18, 0.8400, 0.8400, 0.8400, 0.8400, 10.0000
01/22/2015, 14:20, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
01/22/2015, 14:24, 0.8200, 0.8200, 0.8200, 0.8200, 182.0000
01/22/2015, 14:26, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
01/22/2015, 14:29, 0.8400, 0.8700, 0.8400, 0.8700, 26.0000
01/22/2015, 14:30, 0.8900, 0.8900, 0.8800, 0.8800, 26.0000
01/22/2015, 14:37, 0.8600, 0.8600, 0.8600, 0.8600, 9.0000
01/22/2015, 14:38, 0.8300, 0.8500, 0.8300, 0.8500, 102.0000
01/22/2015, 14:39, 0.8700, 0.8700, 0.8700, 0.8700, 30.0000
01/22/2015, 14:47, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
01/22/2015, 14:49, 0.8400, 0.8400, 0.8400, 0.8400, 2.0000
01/22/2015, 14:50, 0.8300, 0.8300, 0.8300, 0.8300, 100.0000
01/22/2015, 14:59, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
01/22/2015, 15:00, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
01/22/2015, 15:01, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
01/22/2015, 15:05, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
01/22/2015, 15:14, 0.9000, 0.9000, 0.8900, 0.8900, 8.0000
01/23/2015, 08:30, 0.8100, 0.8100, 0.7500, 0.7700, 11.0000
01/23/2015, 08:32, 0.8600, 0.8700, 0.8600, 0.8700, 200.0000
01/23/2015, 08:33, 0.8300, 0.8400, 0.8300, 0.8400, 34.0000
01/23/2015, 08:35, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
01/23/2015, 08:37, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
01/23/2015, 08:38, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
01/23/2015, 08:39, 0.8700, 0.8700, 0.8700, 0.8700, 50.0000
01/23/2015, 08:44, 0.8500, 0.8500, 0.8500, 0.8500, 100.0000
01/23/2015, 08:52, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
01/23/2015, 08:53, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
01/23/2015, 08:56, 0.8200, 0.8300, 0.8200, 0.8300, 12.0000
01/23/2015, 09:00, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
01/23/2015, 09:01, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
01/23/2015, 09:02, 1.0100, 1.0100, 0.9800, 1.0000, 261.0000
01/23/2015, 09:05, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
01/23/2015, 09:06, 0.9400, 0.9600, 0.9400, 0.9600, 5.0000
01/23/2015, 09:08, 0.9500, 0.9500, 0.9500, 0.9500, 50.0000
01/23/2015, 09:13, 0.8600, 0.8600, 0.7700, 0.8200, 13.0000
01/23/2015, 09:16, 0.7500, 0.7600, 0.7500, 0.7600, 19.0000
01/23/2015, 09:18, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
01/23/2015, 09:21, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
01/23/2015, 09:34, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
01/23/2015, 09:36, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
01/23/2015, 09:41, 0.7100, 0.7100, 0.7100, 0.7100, 5.0000
01/23/2015, 09:45, 0.6800, 0.6800, 0.6800, 0.6800, 3.0000
01/23/2015, 09:47, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
01/23/2015, 09:55, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
01/23/2015, 09:56, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
01/23/2015, 09:57, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
01/23/2015, 09:59, 0.8400, 0.8400, 0.8400, 0.8400, 100.0000
01/23/2015, 10:05, 0.8300, 0.8300, 0.8300, 0.8300, 42.0000
01/23/2015, 10:08, 0.7900, 0.7900, 0.7900, 0.7900, 74.0000
01/23/2015, 10:25, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
01/23/2015, 10:26, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
01/23/2015, 10:28, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
01/23/2015, 10:33, 0.9500, 0.9700, 0.9500, 0.9700, 16.0000
01/23/2015, 10:39, 0.9400, 0.9400, 0.9400, 0.9400, 1.0000
01/23/2015, 10:43, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
01/23/2015, 10:49, 0.9300, 0.9300, 0.9300, 0.9300, 20.0000
01/23/2015, 11:00, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
01/23/2015, 11:11, 0.8600, 0.8800, 0.8600, 0.8800, 45.0000
01/23/2015, 11:12, 0.8900, 0.8900, 0.8900, 0.8900, 25.0000
01/23/2015, 11:20, 0.8000, 0.8000, 0.8000, 0.8000, 35.0000
01/23/2015, 11:33, 0.8400, 0.8400, 0.8400, 0.8400, 20.0000
01/23/2015, 11:36, 0.8400, 0.8400, 0.8400, 0.8400, 1.0000
01/23/2015, 11:37, 0.8400, 0.8500, 0.8400, 0.8500, 2.0000
01/23/2015, 12:11, 0.8300, 0.8300, 0.8300, 0.8300, 25.0000
01/23/2015, 12:16, 0.8200, 0.8200, 0.8200, 0.8200, 5.0000
01/23/2015, 12:22, 0.7600, 0.7600, 0.7600, 0.7600, 10.0000
01/23/2015, 12:43, 0.7900, 0.7900, 0.7900, 0.7900, 500.0000
01/23/2015, 12:53, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
01/23/2015, 12:56, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
01/23/2015, 13:00, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
01/23/2015, 13:17, 0.7100, 0.7100, 0.7100, 0.7100, 3.0000
01/23/2015, 13:22, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
01/23/2015, 13:26, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
01/23/2015, 13:31, 0.7400, 0.7400, 0.7200, 0.7200, 10.0000
01/23/2015, 13:35, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
01/23/2015, 13:36, 0.7200, 0.7200, 0.7200, 0.7200, 50.0000
01/23/2015, 13:37, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
01/23/2015, 13:40, 0.7200, 0.7300, 0.7200, 0.7300, 295.0000
01/23/2015, 13:41, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
01/23/2015, 13:44, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
01/23/2015, 13:54, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
01/23/2015, 13:55, 0.7800, 0.7900, 0.7800, 0.7900, 40.0000
01/23/2015, 13:59, 0.7800, 0.7800, 0.7800, 0.7800, 50.0000
01/23/2015, 14:02, 0.7700, 0.7700, 0.7700, 0.7700, 50.0000
01/23/2015, 14:06, 0.7700, 0.7700, 0.7600, 0.7600, 4.0000
01/23/2015, 14:07, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
01/23/2015, 14:09, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
01/23/2015, 14:11, 0.8000, 0.8200, 0.8000, 0.8200, 53.0000
01/23/2015, 14:16, 0.8000, 0.8000, 0.8000, 0.8000, 25.0000
01/23/2015, 14:21, 0.7800, 0.7800, 0.7800, 0.7800, 6.0000
01/23/2015, 14:29, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
01/23/2015, 14:32, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
01/23/2015, 14:33, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
01/23/2015, 14:38, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
01/23/2015, 14:44, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
01/23/2015, 14:46, 0.8300, 0.8300, 0.8300, 0.8300, 20.0000
01/23/2015, 14:47, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
01/23/2015, 14:52, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
01/23/2015, 14:53, 0.8100, 0.8200, 0.8100, 0.8200, 15.0000
01/23/2015, 14:54, 0.7900, 0.8000, 0.7800, 0.8000, 12.0000
01/23/2015, 14:55, 0.7700, 0.7700, 0.7700, 0.7700, 10.0000
01/23/2015, 14:56, 0.7700, 0.7700, 0.7500, 0.7500, 9.0000
01/23/2015, 14:58, 0.7500, 0.7500, 0.7500, 0.7500, 4.0000
01/23/2015, 15:00, 0.7800, 0.7800, 0.7800, 0.7800, 8.0000
01/23/2015, 15:04, 0.7400, 0.7400, 0.7400, 0.7400, 1.0000
01/23/2015, 15:06, 0.7000, 0.7200, 0.7000, 0.7200, 21.0000
01/23/2015, 15:10, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
01/23/2015, 15:13, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
01/26/2015, 08:30, 0.6700, 0.6800, 0.6100, 0.6100, 23.0000
01/26/2015, 08:31, 0.6200, 0.6200, 0.6200, 0.6200, 2.0000
01/26/2015, 08:33, 0.5500, 0.5500, 0.5500, 0.5500, 4.0000
01/26/2015, 08:35, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
01/26/2015, 08:36, 0.5700, 0.6000, 0.5700, 0.5900, 230.0000
01/26/2015, 08:38, 0.5500, 0.5500, 0.5500, 0.5500, 20.0000
01/26/2015, 08:39, 0.5500, 0.5500, 0.5500, 0.5500, 1.0000
01/26/2015, 08:41, 0.5700, 0.5700, 0.5700, 0.5700, 26.0000
01/26/2015, 08:45, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
01/26/2015, 08:47, 0.4000, 0.4300, 0.4000, 0.4300, 17.0000
01/26/2015, 08:50, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
01/26/2015, 08:51, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
01/26/2015, 08:53, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
01/26/2015, 08:54, 0.5100, 0.5100, 0.5100, 0.5100, 4.0000
01/26/2015, 08:55, 0.5100, 0.5300, 0.5100, 0.5200, 9.0000
01/26/2015, 08:56, 0.5200, 0.5200, 0.5200, 0.5200, 4.0000
01/26/2015, 08:57, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
01/26/2015, 08:58, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
01/26/2015, 09:02, 0.5300, 0.5500, 0.5300, 0.5500, 3.0000
01/26/2015, 09:03, 0.5900, 0.6100, 0.5900, 0.6100, 16.0000
01/26/2015, 09:06, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
01/26/2015, 09:08, 0.7000, 0.7100, 0.7000, 0.7100, 9.0000
01/26/2015, 09:10, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
01/26/2015, 09:13, 0.6600, 0.6700, 0.6600, 0.6700, 14.0000
01/26/2015, 09:15, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
01/26/2015, 09:18, 0.6500, 0.6500, 0.6200, 0.6200, 41.0000
01/26/2015, 09:19, 0.6300, 0.6300, 0.6300, 0.6300, 50.0000
01/26/2015, 09:21, 0.6500, 0.6500, 0.6500, 0.6500, 1.0000
01/26/2015, 09:22, 0.6200, 0.6600, 0.6200, 0.6400, 130.0000
01/26/2015, 09:23, 0.6400, 0.6400, 0.6300, 0.6300, 811.0000
01/26/2015, 09:24, 0.6400, 0.6400, 0.6400, 0.6400, 2.0000
01/26/2015, 09:25, 0.6900, 0.6900, 0.6900, 0.6900, 1.0000
01/26/2015, 09:27, 0.6700, 0.6700, 0.6600, 0.6600, 30.0000
01/26/2015, 09:35, 0.7000, 0.7000, 0.7000, 0.7000, 4.0000
01/26/2015, 09:36, 0.7200, 0.7300, 0.7200, 0.7300, 6.0000
01/26/2015, 09:38, 0.7600, 0.7600, 0.7600, 0.7600, 60.0000
01/26/2015, 09:39, 0.7700, 0.7700, 0.7600, 0.7600, 20.0000
01/26/2015, 09:41, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
01/26/2015, 09:42, 0.8500, 0.8500, 0.8500, 0.8500, 20.0000
01/26/2015, 09:46, 0.8400, 0.8600, 0.8400, 0.8600, 20.0000
01/26/2015, 09:47, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
01/26/2015, 09:48, 0.8900, 0.8900, 0.8900, 0.8900, 3.0000
01/26/2015, 09:49, 0.8800, 0.8800, 0.8800, 0.8800, 1.0000
01/26/2015, 09:50, 0.9000, 0.9000, 0.9000, 0.9000, 12.0000
01/26/2015, 09:55, 0.8600, 0.8600, 0.8600, 0.8600, 20.0000
01/26/2015, 09:58, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
01/26/2015, 09:59, 0.8500, 0.8700, 0.8500, 0.8700, 3.0000
01/26/2015, 10:03, 0.8700, 0.8700, 0.8200, 0.8200, 2.0000
01/26/2015, 10:06, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
01/26/2015, 10:11, 0.8200, 0.8200, 0.8200, 0.8200, 20.0000
01/26/2015, 10:12, 0.8300, 0.8400, 0.8300, 0.8400, 12.0000
01/26/2015, 10:17, 0.7900, 0.7900, 0.7900, 0.7900, 20.0000
01/26/2015, 10:22, 0.8300, 0.8300, 0.8300, 0.8300, 26.0000
01/26/2015, 10:25, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
01/26/2015, 10:31, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
01/26/2015, 10:33, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
01/26/2015, 10:38, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
01/26/2015, 10:43, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
01/26/2015, 10:55, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
01/26/2015, 11:01, 0.8400, 0.8400, 0.8400, 0.8400, 5.0000
01/26/2015, 11:06, 0.8400, 0.8400, 0.8300, 0.8300, 12.0000
01/26/2015, 11:07, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
01/26/2015, 11:08, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
01/26/2015, 11:11, 0.9000, 0.9100, 0.9000, 0.9100, 27.0000
01/26/2015, 11:15, 0.8700, 0.8700, 0.8700, 0.8700, 1.0000
01/26/2015, 11:17, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
01/26/2015, 11:20, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
01/26/2015, 11:25, 0.9200, 0.9200, 0.9200, 0.9200, 11.0000
01/26/2015, 11:29, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
01/26/2015, 11:31, 0.9000, 0.9000, 0.9000, 0.9000, 10.0000
01/26/2015, 11:32, 0.9100, 0.9100, 0.9100, 0.9100, 6.0000
