Date, Time, Open, High, Low, Close, Volume
03/03/2015, 11:51, 2.7500, 2.7500, 2.7500, 2.7500, 13.0000
03/03/2015, 11:52, 2.8100, 2.8100, 2.8100, 2.8100, 44.0000
03/03/2015, 11:54, 2.8300, 2.8300, 2.8300, 2.8300, 5.0000
03/03/2015, 11:55, 2.8300, 2.8300, 2.8300, 2.8300, 50.0000
03/03/2015, 11:57, 2.8700, 2.8700, 2.8700, 2.8700, 10.0000
03/03/2015, 11:58, 2.9000, 2.9000, 2.9000, 2.9000, 10.0000
03/03/2015, 12:02, 2.9300, 2.9300, 2.9300, 2.9300, 10.0000
03/03/2015, 12:05, 2.9400, 2.9400, 2.9400, 2.9400, 10.0000
03/03/2015, 12:06, 2.9500, 2.9700, 2.9500, 2.9700, 210.0000
03/03/2015, 12:08, 2.9700, 2.9700, 2.9700, 2.9700, 8.0000
03/03/2015, 12:11, 2.9700, 2.9700, 2.9700, 2.9700, 15.0000
03/03/2015, 12:13, 2.9300, 2.9300, 2.9300, 2.9300, 14.0000
03/03/2015, 12:18, 2.9300, 2.9300, 2.9300, 2.9300, 1.0000
03/03/2015, 12:21, 2.9300, 2.9300, 2.9300, 2.9300, 2.0000
03/03/2015, 12:33, 2.9600, 2.9600, 2.9600, 2.9600, 100.0000
03/03/2015, 12:34, 2.9500, 2.9500, 2.9500, 2.9500, 1.0000
03/03/2015, 12:36, 2.9500, 2.9500, 2.9500, 2.9500, 10.0000
03/03/2015, 12:40, 2.9000, 2.9000, 2.9000, 2.9000, 3.0000
03/03/2015, 12:41, 2.9000, 2.9000, 2.9000, 2.9000, 6.0000
03/03/2015, 12:42, 2.8900, 2.8900, 2.8900, 2.8900, 4.0000
03/03/2015, 12:43, 2.8700, 2.8700, 2.8700, 2.8700, 47.0000
03/03/2015, 12:44, 2.8800, 2.8900, 2.8800, 2.8900, 47.0000
03/03/2015, 12:45, 2.8900, 2.8900, 2.8900, 2.8900, 25.0000
03/03/2015, 12:47, 2.9000, 2.9000, 2.9000, 2.9000, 35.0000
03/03/2015, 12:48, 2.9600, 2.9600, 2.9600, 2.9600, 3.0000
03/03/2015, 12:51, 2.9700, 2.9700, 2.9700, 2.9700, 5.0000
03/03/2015, 12:53, 2.9500, 2.9500, 2.9500, 2.9500, 1.0000
03/03/2015, 12:56, 2.9600, 2.9600, 2.9600, 2.9600, 25.0000
03/03/2015, 12:58, 2.9200, 2.9200, 2.9200, 2.9200, 25.0000
03/03/2015, 13:02, 2.9700, 2.9700, 2.9700, 2.9700, 200.0000
03/03/2015, 13:05, 2.9900, 2.9900, 2.9700, 2.9700, 75.0000
03/03/2015, 13:06, 3.0000, 3.0000, 3.0000, 3.0000, 50.0000
03/03/2015, 13:08, 2.9600, 2.9600, 2.9600, 2.9600, 50.0000
03/03/2015, 13:12, 3.0200, 3.0200, 3.0200, 3.0200, 20.0000
03/03/2015, 13:13, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
03/03/2015, 13:15, 3.0700, 3.0700, 3.0700, 3.0700, 4.0000
03/03/2015, 13:16, 3.0700, 3.0700, 3.0700, 3.0700, 14.0000
03/03/2015, 13:17, 3.0700, 3.0700, 3.0700, 3.0700, 50.0000
03/03/2015, 13:20, 3.0900, 3.1300, 3.0900, 3.1300, 213.0000
03/03/2015, 13:23, 3.1200, 3.1200, 3.1200, 3.1200, 6.0000
03/03/2015, 13:24, 3.1500, 3.1500, 3.1500, 3.1500, 10.0000
03/03/2015, 13:30, 3.2400, 3.2400, 3.2400, 3.2400, 3.0000
03/03/2015, 13:34, 3.1500, 3.1500, 3.1500, 3.1500, 1.0000
03/03/2015, 13:35, 3.1000, 3.1000, 3.1000, 3.1000, 5.0000
03/03/2015, 13:38, 3.1600, 3.1600, 3.1600, 3.1600, 2.0000
03/03/2015, 13:43, 3.0000, 3.0000, 3.0000, 3.0000, 50.0000
03/03/2015, 13:46, 3.0300, 3.0300, 3.0300, 3.0300, 50.0000
03/03/2015, 13:49, 3.0400, 3.0400, 3.0400, 3.0400, 3.0000
03/03/2015, 13:50, 3.0000, 3.0000, 3.0000, 3.0000, 50.0000
03/03/2015, 14:02, 2.9800, 2.9900, 2.9800, 2.9900, 3.0000
03/03/2015, 14:03, 2.9900, 2.9900, 2.9900, 2.9900, 49.0000
03/03/2015, 14:05, 3.0500, 3.0600, 3.0500, 3.0600, 11.0000
03/03/2015, 14:10, 3.0000, 3.0000, 3.0000, 3.0000, 101.0000
03/03/2015, 14:11, 3.0000, 3.0000, 3.0000, 3.0000, 50.0000
03/03/2015, 14:15, 2.9700, 2.9700, 2.9400, 2.9400, 100.0000
03/03/2015, 14:16, 2.9400, 2.9400, 2.9400, 2.9400, 50.0000
03/03/2015, 14:17, 2.9200, 2.9300, 2.9200, 2.9300, 50.0000
03/03/2015, 14:25, 3.0500, 3.0500, 3.0500, 3.0500, 100.0000
03/03/2015, 14:26, 3.0800, 3.0800, 3.0800, 3.0800, 10.0000
03/03/2015, 14:27, 3.1000, 3.1000, 3.1000, 3.1000, 100.0000
03/03/2015, 14:28, 3.1500, 3.1500, 3.1500, 3.1500, 100.0000
03/03/2015, 14:30, 3.1500, 3.1500, 3.1500, 3.1500, 100.0000
03/03/2015, 14:31, 3.1500, 3.1500, 3.1500, 3.1500, 50.0000
03/03/2015, 14:34, 3.1000, 3.1000, 3.1000, 3.1000, 2.0000
03/03/2015, 14:44, 3.0500, 3.0500, 3.0500, 3.0500, 75.0000
03/03/2015, 14:47, 3.0600, 3.0600, 3.0600, 3.0600, 28.0000
03/03/2015, 14:51, 3.0900, 3.0900, 3.0900, 3.0900, 11.0000
03/03/2015, 14:53, 3.1200, 3.1200, 3.1200, 3.1200, 16.0000
03/03/2015, 14:58, 3.1500, 3.1500, 3.1500, 3.1500, 4.0000
03/03/2015, 14:59, 3.1500, 3.1500, 3.1500, 3.1500, 16.0000
03/04/2015, 08:30, 3.0000, 3.0000, 2.7400, 2.7400, 25.0000
03/04/2015, 08:31, 2.9300, 2.9300, 2.9000, 2.9000, 120.0000
03/04/2015, 08:32, 2.8800, 2.8800, 2.8700, 2.8700, 207.0000
03/04/2015, 08:33, 2.8500, 3.1000, 2.8500, 3.1000, 106.0000
03/04/2015, 08:35, 3.0500, 3.0500, 3.0000, 3.0000, 127.0000
03/04/2015, 08:37, 2.9000, 2.9000, 2.8900, 2.8900, 101.0000
03/04/2015, 08:39, 2.8300, 2.8600, 2.7800, 2.7800, 221.0000
03/04/2015, 08:40, 2.7800, 2.7800, 2.7800, 2.7800, 10.0000
03/04/2015, 08:41, 2.8200, 2.8500, 2.8100, 2.8500, 205.0000
03/04/2015, 08:43, 2.7500, 2.7700, 2.7500, 2.7700, 200.0000
03/04/2015, 08:44, 2.7500, 2.7500, 2.6500, 2.6500, 259.0000
03/04/2015, 08:45, 2.7000, 2.7700, 2.7000, 2.7700, 28.0000
03/04/2015, 08:46, 2.6700, 2.6700, 2.6700, 2.6700, 200.0000
03/04/2015, 08:47, 2.6900, 2.7400, 2.6900, 2.7400, 3.0000
03/04/2015, 08:49, 2.7400, 2.7400, 2.7400, 2.7400, 5.0000
03/04/2015, 08:50, 2.6900, 2.6900, 2.6800, 2.6800, 103.0000
03/04/2015, 08:51, 2.7400, 2.7400, 2.7400, 2.7400, 1.0000
03/04/2015, 08:52, 2.7900, 2.8100, 2.7900, 2.8100, 44.0000
03/04/2015, 08:53, 2.7900, 2.7900, 2.7900, 2.7900, 5.0000
03/04/2015, 08:55, 2.7400, 2.7500, 2.7300, 2.7300, 20.0000
03/04/2015, 08:56, 2.8600, 2.8600, 2.8400, 2.8500, 53.0000
03/04/2015, 08:57, 2.9000, 2.9100, 2.8400, 2.8400, 111.0000
03/04/2015, 08:58, 2.7900, 2.7900, 2.7900, 2.7900, 1.0000
03/04/2015, 09:01, 2.8600, 2.9000, 2.8600, 2.9000, 200.0000
03/04/2015, 09:02, 2.9100, 2.9300, 2.9100, 2.9300, 200.0000
03/04/2015, 09:05, 2.9000, 2.9000, 2.9000, 2.9000, 30.0000
03/04/2015, 09:06, 2.9200, 2.9200, 2.9000, 2.9000, 123.0000
03/04/2015, 09:07, 2.9100, 2.9100, 2.9100, 2.9100, 1.0000
03/04/2015, 09:08, 2.8900, 2.9100, 2.8900, 2.9100, 217.0000
03/04/2015, 09:09, 2.9100, 2.9500, 2.8800, 2.8800, 403.0000
03/04/2015, 09:10, 2.8400, 2.8400, 2.8400, 2.8400, 1.0000
03/04/2015, 09:11, 2.8100, 2.8100, 2.8100, 2.8100, 1.0000
03/04/2015, 09:13, 2.7900, 2.7900, 2.7900, 2.7900, 30.0000
03/04/2015, 09:14, 2.8400, 2.8400, 2.8400, 2.8400, 1.0000
03/04/2015, 09:15, 2.8000, 2.8000, 2.8000, 2.8000, 3.0000
03/04/2015, 09:17, 2.8000, 2.8000, 2.8000, 2.8000, 2.0000
03/04/2015, 09:19, 2.8200, 2.8200, 2.8200, 2.8200, 103.0000
03/04/2015, 09:20, 2.8100, 2.8100, 2.8100, 2.8100, 1.0000
03/04/2015, 09:22, 2.8200, 2.8200, 2.8000, 2.8000, 101.0000
03/04/2015, 09:24, 2.7700, 2.8500, 2.7700, 2.8300, 209.0000
03/04/2015, 09:25, 2.7800, 2.7800, 2.7700, 2.7700, 3.0000
03/04/2015, 09:26, 2.8400, 2.8400, 2.8400, 2.8400, 5.0000
03/04/2015, 09:28, 2.7900, 2.7900, 2.7900, 2.7900, 200.0000
03/04/2015, 09:31, 2.8100, 2.8100, 2.8100, 2.8100, 8.0000
03/04/2015, 09:33, 2.8000, 2.8400, 2.8000, 2.8400, 23.0000
03/04/2015, 09:35, 2.8900, 2.8900, 2.8900, 2.8900, 30.0000
03/04/2015, 09:37, 2.8600, 2.8600, 2.8600, 2.8600, 10.0000
03/04/2015, 09:38, 2.7900, 2.7900, 2.7800, 2.7800, 10.0000
03/04/2015, 09:41, 2.8100, 2.8100, 2.8100, 2.8100, 1.0000
03/04/2015, 09:43, 2.8900, 2.9000, 2.8900, 2.9000, 205.0000
03/04/2015, 09:44, 2.9300, 2.9300, 2.9300, 2.9300, 1.0000
03/04/2015, 09:45, 2.8900, 2.8900, 2.8900, 2.8900, 1.0000
03/04/2015, 09:49, 2.8400, 2.8400, 2.8400, 2.8400, 3.0000
03/04/2015, 09:55, 2.8800, 2.8800, 2.8800, 2.8800, 1.0000
03/04/2015, 09:57, 2.9700, 2.9700, 2.9700, 2.9700, 5.0000
03/04/2015, 09:59, 2.9700, 2.9700, 2.9700, 2.9700, 6.0000
03/04/2015, 10:03, 2.9700, 2.9700, 2.9700, 2.9700, 11.0000
03/04/2015, 10:04, 2.9800, 2.9800, 2.9800, 2.9800, 10.0000
03/04/2015, 10:10, 2.9600, 2.9600, 2.9600, 2.9600, 5.0000
03/04/2015, 10:11, 3.0600, 3.0600, 3.0600, 3.0600, 30.0000
03/04/2015, 10:13, 3.0500, 3.0500, 3.0500, 3.0500, 5.0000
03/04/2015, 10:16, 3.0500, 3.0500, 3.0500, 3.0500, 5.0000
03/04/2015, 10:19, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
03/04/2015, 10:21, 3.0000, 3.0000, 3.0000, 3.0000, 10.0000
03/04/2015, 10:35, 2.8400, 2.8400, 2.8400, 2.8400, 24.0000
03/04/2015, 10:37, 2.8000, 2.8000, 2.8000, 2.8000, 10.0000
03/04/2015, 10:38, 2.7600, 2.7600, 2.7600, 2.7600, 24.0000
03/04/2015, 10:43, 2.8800, 2.8800, 2.8800, 2.8800, 5.0000
03/04/2015, 10:44, 2.8400, 2.8400, 2.8400, 2.8400, 5.0000
03/04/2015, 10:46, 2.8500, 2.8500, 2.8300, 2.8300, 22.0000
03/04/2015, 10:48, 2.8000, 2.8000, 2.8000, 2.8000, 85.0000
03/04/2015, 10:51, 2.7500, 2.7500, 2.7500, 2.7500, 4.0000
03/04/2015, 10:57, 2.8100, 2.8100, 2.8100, 2.8100, 2.0000
03/04/2015, 10:59, 2.8500, 2.8700, 2.8300, 2.8700, 53.0000
03/04/2015, 11:01, 2.8900, 2.8900, 2.8900, 2.8900, 35.0000
03/04/2015, 11:02, 2.8900, 2.8900, 2.8900, 2.8900, 5.0000
03/04/2015, 11:16, 2.9600, 2.9600, 2.9600, 2.9600, 1.0000
03/04/2015, 11:31, 2.9300, 2.9300, 2.9300, 2.9300, 3.0000
03/04/2015, 11:48, 2.9200, 2.9200, 2.9100, 2.9100, 120.0000
03/04/2015, 11:49, 2.9100, 2.9200, 2.9100, 2.9200, 63.0000
03/04/2015, 11:55, 2.9400, 2.9400, 2.9400, 2.9400, 18.0000
03/04/2015, 11:56, 2.9000, 2.9000, 2.9000, 2.9000, 14.0000
03/04/2015, 11:58, 2.9000, 2.9000, 2.9000, 2.9000, 11.0000
03/04/2015, 11:59, 2.8700, 2.8900, 2.8600, 2.8800, 225.0000
03/04/2015, 12:00, 2.8800, 2.8800, 2.8800, 2.8800, 50.0000
03/04/2015, 12:02, 2.8600, 2.8600, 2.8600, 2.8600, 6.0000
03/04/2015, 12:03, 2.8400, 2.8400, 2.8400, 2.8400, 100.0000
03/04/2015, 12:04, 2.8200, 2.8200, 2.8000, 2.8000, 70.0000
03/04/2015, 12:06, 2.8500, 2.8500, 2.8500, 2.8500, 1.0000
03/04/2015, 12:07, 2.8600, 2.8700, 2.8600, 2.8700, 100.0000
03/04/2015, 12:08, 2.8600, 2.8700, 2.8600, 2.8700, 100.0000
03/04/2015, 12:22, 2.9400, 2.9600, 2.9400, 2.9600, 163.0000
03/04/2015, 12:26, 2.9000, 2.9000, 2.9000, 2.9000, 20.0000
03/04/2015, 12:29, 2.9300, 2.9300, 2.9300, 2.9300, 100.0000
03/04/2015, 12:30, 2.9300, 2.9300, 2.9300, 2.9300, 100.0000
