Date, Time, Open, High, Low, Close, Volume
04/14/2015, 09:01, 3.7200, 3.7200, 3.7200, 3.7200, 1.0000
04/14/2015, 09:05, 3.9900, 3.9900, 3.9900, 3.9900, 5.0000
04/14/2015, 09:06, 4.0500, 4.0500, 4.0500, 4.0500, 9.0000
04/14/2015, 09:18, 3.7000, 3.7000, 3.7000, 3.7000, 10.0000
04/14/2015, 09:30, 3.8700, 3.8700, 3.8700, 3.8700, 31.0000
04/14/2015, 09:57, 3.6700, 3.6700, 3.6600, 3.6600, 2.0000
04/14/2015, 10:01, 3.7800, 3.7800, 3.7800, 3.7800, 10.0000
04/14/2015, 10:09, 3.5400, 3.5400, 3.5400, 3.5400, 3.0000
04/14/2015, 10:15, 3.1600, 3.1600, 3.1400, 3.1400, 3.0000
04/14/2015, 11:31, 2.8800, 2.8800, 2.8800, 2.8800, 15.0000
04/14/2015, 11:32, 2.8800, 2.8800, 2.8200, 2.8400, 113.0000
04/14/2015, 12:36, 3.0300, 3.0300, 3.0300, 3.0300, 5.0000
04/14/2015, 12:54, 3.0600, 3.0600, 3.0600, 3.0600, 10.0000
04/14/2015, 13:31, 3.0800, 3.0800, 3.0800, 3.0800, 25.0000
04/14/2015, 13:45, 3.1800, 3.1800, 3.1800, 3.1800, 10.0000
04/14/2015, 13:59, 3.0300, 3.0300, 3.0200, 3.0200, 28.0000
04/14/2015, 14:00, 3.0100, 3.0100, 3.0100, 3.0100, 10.0000
04/14/2015, 14:08, 2.9600, 2.9600, 2.9600, 2.9600, 150.0000
04/14/2015, 14:19, 2.8800, 2.8800, 2.8800, 2.8800, 10.0000
04/14/2015, 14:29, 3.0000, 3.0000, 3.0000, 3.0000, 7.0000
04/14/2015, 14:37, 2.9700, 2.9700, 2.9700, 2.9700, 10.0000
04/14/2015, 15:00, 2.9300, 2.9300, 2.9300, 2.9300, 100.0000
04/14/2015, 15:02, 2.9000, 2.9000, 2.9000, 2.9000, 100.0000
04/14/2015, 15:04, 2.8800, 2.8800, 2.8800, 2.8800, 100.0000
04/14/2015, 15:08, 2.8200, 2.8300, 2.8200, 2.8300, 71.0000
04/15/2015, 08:32, 2.3400, 2.3400, 2.3000, 2.3000, 102.0000
04/15/2015, 08:35, 2.3600, 2.3600, 2.3600, 2.3600, 7.0000
04/15/2015, 08:37, 2.3000, 2.3000, 2.2100, 2.2100, 16.0000
04/15/2015, 08:39, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
04/15/2015, 08:41, 2.1700, 2.1700, 2.1700, 2.1700, 47.0000
04/15/2015, 08:43, 2.1200, 2.1200, 2.1200, 2.1200, 6.0000
04/15/2015, 08:44, 2.1400, 2.1400, 2.1400, 2.1400, 1.0000
04/15/2015, 08:46, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
04/15/2015, 08:48, 2.1500, 2.1500, 2.1500, 2.1500, 71.0000
04/15/2015, 08:50, 2.0500, 2.0500, 2.0000, 2.0000, 16.0000
04/15/2015, 08:52, 2.0800, 2.0800, 2.0800, 2.0800, 7.0000
04/15/2015, 08:57, 2.1200, 2.1200, 2.1100, 2.1100, 31.0000
04/15/2015, 09:00, 2.0800, 2.0800, 2.0800, 2.0800, 6.0000
04/15/2015, 09:01, 2.1100, 2.1100, 2.1100, 2.1100, 3.0000
04/15/2015, 09:05, 2.1600, 2.1600, 2.1600, 2.1600, 30.0000
04/15/2015, 09:06, 2.2000, 2.2000, 2.2000, 2.2000, 20.0000
04/15/2015, 09:07, 2.2000, 2.2000, 2.2000, 2.2000, 100.0000
04/15/2015, 09:08, 2.1800, 2.1800, 2.1800, 2.1800, 5.0000
04/15/2015, 09:09, 2.2400, 2.2400, 2.2400, 2.2400, 3.0000
04/15/2015, 09:13, 2.1500, 2.1500, 2.1500, 2.1500, 8.0000
04/15/2015, 09:17, 2.1300, 2.1300, 2.1300, 2.1300, 60.0000
04/15/2015, 09:18, 2.1100, 2.1100, 2.1100, 2.1100, 16.0000
04/15/2015, 09:23, 2.1200, 2.1200, 2.1200, 2.1200, 50.0000
04/15/2015, 09:24, 2.0900, 2.0900, 2.0900, 2.0900, 2.0000
04/15/2015, 09:29, 2.2400, 2.2400, 2.2400, 2.2400, 10.0000
04/15/2015, 09:37, 2.1300, 2.1300, 2.1300, 2.1300, 10.0000
04/15/2015, 09:38, 2.1000, 2.1000, 2.1000, 2.1000, 10.0000
04/15/2015, 09:39, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
04/15/2015, 09:41, 2.1100, 2.1100, 2.0800, 2.0800, 55.0000
04/15/2015, 09:44, 2.1100, 2.1100, 2.1100, 2.1100, 50.0000
04/15/2015, 09:45, 2.0900, 2.0900, 2.0900, 2.0900, 50.0000
04/15/2015, 09:46, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
04/15/2015, 09:47, 2.0800, 2.0800, 2.0800, 2.0800, 5.0000
04/15/2015, 09:52, 2.0600, 2.0600, 2.0600, 2.0600, 50.0000
04/15/2015, 09:57, 2.0200, 2.0200, 2.0200, 2.0200, 20.0000
04/15/2015, 10:00, 2.0000, 2.0000, 2.0000, 2.0000, 11.0000
04/15/2015, 10:10, 2.1400, 2.1500, 2.1400, 2.1500, 14.0000
04/15/2015, 10:18, 2.1800, 2.1800, 2.1800, 2.1800, 10.0000
04/15/2015, 10:20, 2.2500, 2.2500, 2.2500, 2.2500, 10.0000
04/15/2015, 10:23, 2.2200, 2.2200, 2.2200, 2.2200, 10.0000
04/15/2015, 10:57, 2.1800, 2.1800, 2.1800, 2.1800, 6.0000
04/15/2015, 11:21, 2.1400, 2.1400, 2.1400, 2.1400, 4.0000
04/15/2015, 11:22, 2.1200, 2.1200, 2.1200, 2.1200, 4.0000
04/15/2015, 11:28, 2.1300, 2.1300, 2.1300, 2.1300, 10.0000
04/15/2015, 12:07, 2.1000, 2.1000, 2.0800, 2.0800, 52.0000
04/15/2015, 12:13, 2.0900, 2.0900, 2.0800, 2.0800, 102.0000
04/15/2015, 12:17, 2.0000, 2.0000, 2.0000, 2.0000, 20.0000
04/15/2015, 12:19, 2.0100, 2.0100, 2.0100, 2.0100, 5.0000
04/15/2015, 12:22, 2.0200, 2.0200, 2.0200, 2.0200, 1.0000
04/15/2015, 12:23, 1.9800, 1.9800, 1.9800, 1.9800, 16.0000
04/15/2015, 12:27, 1.9300, 1.9300, 1.9300, 1.9300, 4.0000
04/15/2015, 12:28, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
04/15/2015, 12:30, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
04/15/2015, 12:39, 1.8300, 1.8300, 1.8300, 1.8300, 47.0000
04/15/2015, 12:45, 1.8300, 1.8300, 1.8000, 1.8000, 8.0000
04/15/2015, 12:47, 1.8600, 1.8700, 1.8600, 1.8700, 30.0000
04/15/2015, 12:55, 1.8900, 1.8900, 1.8900, 1.8900, 100.0000
04/15/2015, 13:00, 1.8800, 1.8800, 1.8800, 1.8800, 61.0000
04/15/2015, 13:03, 1.8800, 1.8800, 1.8700, 1.8700, 32.0000
04/15/2015, 13:04, 1.8500, 1.8500, 1.8400, 1.8400, 298.0000
04/15/2015, 13:10, 1.7900, 1.7900, 1.7500, 1.7500, 137.0000
04/15/2015, 13:17, 1.8000, 1.8000, 1.8000, 1.8000, 100.0000
04/15/2015, 13:18, 1.8000, 1.8000, 1.8000, 1.8000, 2.0000
04/15/2015, 13:19, 1.8000, 1.8000, 1.8000, 1.8000, 2.0000
04/15/2015, 13:24, 1.8900, 1.8900, 1.8900, 1.8900, 5.0000
04/15/2015, 13:28, 1.9000, 1.9100, 1.9000, 1.9100, 31.0000
04/15/2015, 13:34, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
04/15/2015, 13:44, 1.8100, 1.8100, 1.8100, 1.8100, 50.0000
04/15/2015, 13:46, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
04/15/2015, 13:49, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
04/15/2015, 13:50, 1.7500, 1.7500, 1.7500, 1.7500, 10.0000
04/15/2015, 13:53, 1.7700, 1.7700, 1.7700, 1.7700, 15.0000
04/15/2015, 14:00, 1.8100, 1.8200, 1.8100, 1.8200, 54.0000
04/15/2015, 14:02, 1.8100, 1.8100, 1.8100, 1.8100, 10.0000
04/15/2015, 14:03, 1.8000, 1.8000, 1.8000, 1.8000, 50.0000
04/15/2015, 14:07, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
04/15/2015, 14:13, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
04/15/2015, 14:17, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
04/15/2015, 14:36, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
04/15/2015, 14:37, 1.8800, 1.9300, 1.8800, 1.9300, 33.0000
04/15/2015, 14:45, 2.0600, 2.0600, 2.0600, 2.0600, 30.0000
04/15/2015, 14:47, 2.0300, 2.0300, 2.0300, 2.0300, 5.0000
04/15/2015, 14:55, 2.0700, 2.0700, 2.0700, 2.0700, 40.0000
04/15/2015, 14:57, 2.0200, 2.0200, 2.0200, 2.0200, 5.0000
04/15/2015, 14:59, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
04/16/2015, 08:31, 2.2300, 2.2300, 2.2300, 2.2300, 150.0000
04/16/2015, 08:34, 2.4500, 2.4500, 2.4500, 2.4500, 300.0000
04/16/2015, 08:37, 2.3800, 2.3900, 2.3800, 2.3900, 5.0000
04/16/2015, 08:38, 2.5000, 2.5000, 2.4900, 2.4900, 25.0000
04/16/2015, 08:39, 2.5200, 2.5200, 2.5200, 2.5200, 4.0000
04/16/2015, 08:40, 2.5100, 2.5100, 2.5100, 2.5100, 20.0000
04/16/2015, 08:45, 2.3300, 2.3300, 2.3000, 2.3000, 40.0000
04/16/2015, 08:46, 2.3500, 2.3500, 2.3500, 2.3500, 2.0000
04/16/2015, 08:47, 2.4200, 2.4200, 2.4200, 2.4200, 20.0000
04/16/2015, 08:48, 2.4400, 2.4400, 2.4400, 2.4400, 3.0000
04/16/2015, 08:53, 2.5500, 2.5500, 2.5200, 2.5200, 33.0000
04/16/2015, 09:01, 2.3500, 2.3500, 2.3500, 2.3500, 10.0000
04/16/2015, 09:06, 2.3500, 2.3500, 2.3500, 2.3500, 40.0000
04/16/2015, 09:16, 2.4000, 2.4000, 2.4000, 2.4000, 2.0000
04/16/2015, 09:28, 2.4400, 2.4400, 2.4400, 2.4400, 10.0000
04/16/2015, 09:29, 2.4800, 2.4800, 2.4800, 2.4800, 16.0000
04/16/2015, 09:30, 2.5000, 2.5000, 2.5000, 2.5000, 20.0000
04/16/2015, 09:34, 2.4500, 2.4500, 2.4500, 2.4500, 80.0000
04/16/2015, 09:46, 2.2900, 2.2900, 2.2900, 2.2900, 10.0000
04/16/2015, 09:48, 2.1200, 2.1200, 2.1200, 2.1200, 10.0000
04/16/2015, 09:49, 2.1100, 2.1100, 2.1000, 2.1000, 150.0000
04/16/2015, 09:53, 2.1900, 2.1900, 2.1900, 2.1900, 8.0000
04/16/2015, 09:54, 2.2000, 2.2000, 2.2000, 2.2000, 2.0000
04/16/2015, 09:55, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
04/16/2015, 09:58, 2.2000, 2.2000, 2.2000, 2.2000, 4.0000
04/16/2015, 10:11, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
04/16/2015, 10:17, 2.1400, 2.1400, 2.1400, 2.1400, 28.0000
04/16/2015, 10:18, 2.0500, 2.0500, 2.0500, 2.0500, 1.0000
04/16/2015, 10:20, 2.1200, 2.1200, 2.1200, 2.1200, 1.0000
04/16/2015, 10:40, 2.2400, 2.2400, 2.2400, 2.2400, 19.0000
04/16/2015, 10:45, 2.3400, 2.3400, 2.3300, 2.3300, 16.0000
04/16/2015, 10:48, 2.3000, 2.3000, 2.3000, 2.3000, 15.0000
04/16/2015, 10:50, 2.2900, 2.2900, 2.2900, 2.2900, 4.0000
04/16/2015, 11:14, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
04/16/2015, 11:15, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
04/16/2015, 11:48, 2.1000, 2.1000, 2.1000, 2.1000, 12.0000
04/16/2015, 12:07, 2.0600, 2.0600, 2.0600, 2.0600, 10.0000
04/16/2015, 12:12, 2.1400, 2.1400, 2.1400, 2.1400, 5.0000
04/16/2015, 12:18, 2.0200, 2.0200, 2.0200, 2.0200, 5.0000
04/16/2015, 12:19, 2.0000, 2.0000, 2.0000, 2.0000, 15.0000
04/16/2015, 12:29, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
04/16/2015, 12:32, 2.0400, 2.0400, 2.0400, 2.0400, 12.0000
04/16/2015, 12:46, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
04/16/2015, 12:49, 1.8000, 1.8000, 1.7500, 1.7500, 115.0000
04/16/2015, 12:50, 1.7500, 1.7500, 1.7500, 1.7500, 3.0000
04/16/2015, 12:52, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
04/16/2015, 12:53, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
04/16/2015, 12:57, 1.7100, 1.7100, 1.7100, 1.7100, 100.0000
04/16/2015, 12:58, 1.7100, 1.7100, 1.7100, 1.7100, 100.0000
04/16/2015, 12:59, 1.6800, 1.6800, 1.6800, 1.6800, 100.0000
04/16/2015, 13:00, 1.6800, 1.6800, 1.6800, 1.6800, 30.0000
04/16/2015, 13:07, 1.7700, 1.7700, 1.7700, 1.7700, 8.0000
04/16/2015, 13:15, 1.7900, 1.7900, 1.7900, 1.7900, 100.0000
04/16/2015, 13:16, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
04/16/2015, 13:17, 1.7900, 1.7900, 1.7900, 1.7900, 100.0000
04/16/2015, 13:19, 1.7600, 1.7600, 1.7600, 1.7600, 100.0000
04/16/2015, 13:29, 1.7600, 1.7600, 1.7600, 1.7600, 8.0000
04/16/2015, 13:33, 1.8000, 1.8000, 1.8000, 1.8000, 74.0000
04/16/2015, 13:51, 1.7800, 1.7800, 1.7800, 1.7800, 50.0000
04/16/2015, 14:00, 1.8800, 1.8800, 1.8800, 1.8800, 5.0000
04/16/2015, 14:04, 1.8400, 1.8400, 1.8400, 1.8400, 5.0000
04/16/2015, 14:15, 1.9000, 1.9000, 1.9000, 1.9000, 10.0000
04/16/2015, 14:19, 1.9000, 1.9000, 1.9000, 1.9000, 30.0000
04/16/2015, 14:22, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
04/16/2015, 14:24, 2.0000, 2.0000, 2.0000, 2.0000, 20.0000
04/16/2015, 14:25, 2.1000, 2.1000, 2.1000, 2.1000, 3.0000
04/16/2015, 14:47, 2.1700, 2.1700, 2.1700, 2.1700, 4.0000
04/16/2015, 14:52, 2.1400, 2.1500, 2.1400, 2.1500, 100.0000
04/16/2015, 14:56, 2.0900, 2.0900, 2.0900, 2.0900, 3.0000
04/16/2015, 14:57, 2.0900, 2.0900, 2.0900, 2.0900, 2.0000
04/16/2015, 14:58, 2.0800, 2.0800, 2.0800, 2.0800, 8.0000
04/16/2015, 15:11, 1.9700, 1.9700, 1.9700, 1.9700, 5.0000
04/17/2015, 08:30, 3.1000, 3.3500, 3.0800, 3.3000, 114.0000
04/17/2015, 08:31, 3.2800, 3.2800, 3.2800, 3.2800, 25.0000
04/17/2015, 08:32, 3.3800, 3.3800, 3.1900, 3.1900, 27.0000
04/17/2015, 08:33, 3.1600, 3.1600, 3.0900, 3.0900, 7.0000
04/17/2015, 08:36, 3.1200, 3.1200, 3.1200, 3.1200, 3.0000
04/17/2015, 08:37, 3.1200, 3.1200, 2.9900, 2.9900, 125.0000
04/17/2015, 08:38, 2.9700, 3.1000, 2.9700, 3.1000, 10.0000
04/17/2015, 08:39, 3.1200, 3.1800, 3.1200, 3.1800, 8.0000
04/17/2015, 08:40, 3.2000, 3.2000, 3.2000, 3.2000, 10.0000
04/17/2015, 08:41, 3.3000, 3.3000, 3.3000, 3.3000, 5.0000
04/17/2015, 08:42, 3.4000, 3.4000, 3.4000, 3.4000, 5.0000
04/17/2015, 08:43, 3.6900, 3.6900, 3.6900, 3.6900, 1.0000
04/17/2015, 08:44, 3.7500, 3.7500, 3.7200, 3.7500, 4.0000
04/17/2015, 08:46, 3.8900, 3.8900, 3.8900, 3.8900, 3.0000
04/17/2015, 08:48, 3.7200, 3.7800, 3.7200, 3.7800, 27.0000
04/17/2015, 08:49, 3.7200, 3.7200, 3.7200, 3.7200, 16.0000
04/17/2015, 08:51, 3.8200, 3.8200, 3.8200, 3.8200, 10.0000
04/17/2015, 08:53, 3.6000, 3.6000, 3.6000, 3.6000, 4.0000
04/17/2015, 08:54, 3.5700, 3.5700, 3.5700, 3.5700, 1.0000
04/17/2015, 09:00, 3.7000, 3.7000, 3.7000, 3.7000, 25.0000
04/17/2015, 09:01, 3.6300, 3.6300, 3.6300, 3.6300, 10.0000
04/17/2015, 09:03, 3.9000, 3.9000, 3.9000, 3.9000, 2.0000
04/17/2015, 09:05, 4.0000, 4.0100, 4.0000, 4.0100, 70.0000
04/17/2015, 09:06, 4.1000, 4.1000, 4.1000, 4.1000, 2.0000
04/17/2015, 09:11, 4.2200, 4.2200, 4.2200, 4.2200, 28.0000
04/17/2015, 09:22, 4.1600, 4.1600, 4.1600, 4.1600, 10.0000
04/17/2015, 09:25, 4.0500, 4.0500, 4.0500, 4.0500, 20.0000
04/17/2015, 09:36, 3.8400, 3.8400, 3.8400, 3.8400, 1.0000
04/17/2015, 09:53, 4.0200, 4.0300, 4.0200, 4.0300, 3.0000
04/17/2015, 10:00, 4.1600, 4.1600, 4.1600, 4.1600, 1.0000
04/17/2015, 10:02, 4.0500, 4.3000, 4.0500, 4.3000, 52.0000
04/17/2015, 10:03, 4.2500, 4.3500, 4.2500, 4.3500, 82.0000
04/17/2015, 10:08, 4.3000, 4.3000, 4.3000, 4.3000, 1.0000
04/17/2015, 10:33, 4.0200, 4.0200, 4.0200, 4.0200, 1.0000
04/17/2015, 10:42, 4.2000, 4.2000, 4.2000, 4.2000, 1.0000
04/17/2015, 11:17, 3.8300, 3.8300, 3.8300, 3.8300, 5.0000
04/17/2015, 12:07, 3.9000, 3.9000, 3.9000, 3.9000, 1.0000
04/17/2015, 12:24, 3.8800, 3.8800, 3.8800, 3.8800, 10.0000
04/17/2015, 12:40, 4.3000, 4.3000, 4.3000, 4.3000, 50.0000
04/17/2015, 12:54, 4.4500, 4.5000, 4.4500, 4.5000, 2.0000
04/17/2015, 12:56, 4.5500, 4.6000, 4.5500, 4.6000, 14.0000
04/17/2015, 12:57, 4.7000, 4.7000, 4.7000, 4.7000, 50.0000
04/17/2015, 13:16, 5.0000, 5.0000, 5.0000, 5.0000, 50.0000
04/17/2015, 13:33, 4.7700, 4.7700, 4.7700, 4.7700, 5.0000
04/17/2015, 13:35, 4.8000, 4.8000, 4.8000, 4.8000, 1.0000
04/17/2015, 13:36, 4.7000, 4.7000, 4.7000, 4.7000, 20.0000
04/17/2015, 13:49, 4.7300, 4.7300, 4.7300, 4.7300, 1.0000
04/17/2015, 13:52, 4.7500, 4.7500, 4.7500, 4.7500, 6.0000
04/17/2015, 14:12, 4.5000, 4.5000, 4.4500, 4.4900, 106.0000
04/17/2015, 14:17, 4.3900, 4.4100, 4.3800, 4.4100, 291.0000
04/17/2015, 14:24, 4.6100, 4.6100, 4.6100, 4.6100, 1.0000
04/17/2015, 14:46, 4.0000, 4.0000, 4.0000, 4.0000, 2.0000
04/17/2015, 14:49, 4.1000, 4.1000, 4.1000, 4.1000, 50.0000
04/17/2015, 14:51, 4.2000, 4.2000, 4.2000, 4.2000, 6.0000
04/17/2015, 14:54, 4.2100, 4.2100, 4.1900, 4.1900, 505.0000
04/17/2015, 14:56, 4.1600, 4.1600, 4.1200, 4.1200, 8.0000
04/17/2015, 14:58, 4.1000, 4.1700, 4.1000, 4.1200, 8.0000
04/20/2015, 08:31, 2.9000, 2.9000, 2.9000, 2.9000, 37.0000
04/20/2015, 08:33, 2.8400, 2.8400, 2.8400, 2.8400, 4.0000
04/20/2015, 08:35, 2.6000, 2.6000, 2.6000, 2.6000, 5.0000
04/20/2015, 08:36, 2.5500, 2.5500, 2.5500, 2.5500, 15.0000
04/20/2015, 08:37, 2.6600, 2.6600, 2.6600, 2.6600, 3.0000
04/20/2015, 08:40, 2.7400, 2.7700, 2.7000, 2.7000, 31.0000
04/20/2015, 08:42, 2.7000, 2.7000, 2.7000, 2.7000, 500.0000
04/20/2015, 08:43, 2.7000, 2.7000, 2.7000, 2.7000, 1.0000
04/20/2015, 08:44, 2.6500, 2.7500, 2.6500, 2.7500, 702.0000
04/20/2015, 08:46, 2.5000, 2.5000, 2.5000, 2.5000, 7.0000
04/20/2015, 08:47, 2.2000, 2.2000, 2.2000, 2.2000, 4.0000
04/20/2015, 08:48, 2.4400, 2.4400, 2.3000, 2.3900, 163.0000
04/20/2015, 08:50, 2.3200, 2.3200, 2.3200, 2.3200, 21.0000
04/20/2015, 08:51, 2.3000, 2.3000, 2.3000, 2.3000, 20.0000
04/20/2015, 08:59, 2.4500, 2.4500, 2.4100, 2.4100, 3.0000
04/20/2015, 09:00, 2.3300, 2.3300, 2.3200, 2.3200, 13.0000
04/20/2015, 09:01, 2.2900, 2.2900, 2.2900, 2.2900, 3.0000
04/20/2015, 09:03, 2.5000, 2.5500, 2.5000, 2.5500, 21.0000
04/20/2015, 09:04, 2.5000, 2.5000, 2.5000, 2.5000, 1.0000
04/20/2015, 09:05, 2.5200, 2.6000, 2.5200, 2.5600, 209.0000
04/20/2015, 09:08, 2.4500, 2.4500, 2.4500, 2.4500, 151.0000
04/20/2015, 09:10, 2.4900, 2.4900, 2.4900, 2.4900, 1.0000
04/20/2015, 09:26, 2.4000, 2.4000, 2.4000, 2.4000, 3.0000
04/20/2015, 09:44, 2.3700, 2.3700, 2.3700, 2.3700, 10.0000
04/20/2015, 09:56, 2.3000, 2.3000, 2.1600, 2.1600, 151.0000
04/20/2015, 09:58, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
04/20/2015, 09:59, 2.1600, 2.1600, 2.1500, 2.1500, 59.0000
04/20/2015, 10:00, 2.1500, 2.1500, 2.1100, 2.1100, 333.0000
04/20/2015, 10:01, 2.0600, 2.0600, 2.0600, 2.0600, 278.0000
04/20/2015, 10:05, 2.0500, 2.0500, 2.0500, 2.0500, 50.0000
04/20/2015, 10:10, 2.0800, 2.0800, 2.0800, 2.0800, 10.0000
04/20/2015, 10:15, 2.1200, 2.1200, 2.1200, 2.1200, 10.0000
04/20/2015, 10:18, 2.2000, 2.2000, 2.2000, 2.2000, 10.0000
04/20/2015, 10:20, 2.1800, 2.1800, 2.1800, 2.1800, 50.0000
04/20/2015, 10:22, 2.2000, 2.2000, 2.2000, 2.2000, 2.0000
04/20/2015, 10:23, 2.1500, 2.1500, 2.1500, 2.1500, 100.0000
04/20/2015, 10:27, 2.1800, 2.1800, 2.1800, 2.1800, 50.0000
04/20/2015, 10:33, 2.1700, 2.1800, 2.1500, 2.1700, 49.0000
04/20/2015, 10:34, 2.1500, 2.1500, 2.1300, 2.1300, 23.0000
04/20/2015, 10:35, 2.1300, 2.1300, 2.1000, 2.1000, 29.0000
04/20/2015, 10:36, 2.1000, 2.1200, 2.0900, 2.1000, 65.0000
04/20/2015, 10:37, 2.1200, 2.1200, 2.1100, 2.1200, 23.0000
04/20/2015, 10:38, 2.1400, 2.1500, 2.1400, 2.1500, 17.0000
04/20/2015, 10:39, 2.2000, 2.2000, 2.1900, 2.2000, 31.0000
04/20/2015, 10:40, 2.2000, 2.2100, 2.1700, 2.2000, 34.0000
04/20/2015, 10:41, 2.1500, 2.2000, 2.1500, 2.1500, 37.0000
04/20/2015, 10:42, 2.1500, 2.1500, 2.1100, 2.1300, 44.0000
04/20/2015, 10:43, 2.1200, 2.1500, 2.1200, 2.1300, 55.0000
04/20/2015, 10:44, 2.1300, 2.1300, 2.1200, 2.1300, 141.0000
04/20/2015, 10:45, 2.1200, 2.1200, 2.1100, 2.1200, 50.0000
04/20/2015, 10:46, 2.1300, 2.1500, 2.1200, 2.1500, 35.0000
04/20/2015, 10:47, 2.1400, 2.1700, 2.1400, 2.1500, 64.0000
