Date, Time, Open, High, Low, Close, Volume
05/08/2015, 13:48, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
05/11/2015, 08:33, 0.5600, 0.6000, 0.5600, 0.6000, 2.0000
05/11/2015, 08:34, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
05/11/2015, 08:35, 0.6500, 0.6600, 0.6500, 0.6600, 3.0000
05/11/2015, 08:45, 0.6100, 0.6100, 0.6100, 0.6100, 5.0000
05/11/2015, 09:01, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
05/11/2015, 09:55, 0.6500, 0.6500, 0.6500, 0.6500, 36.0000
05/11/2015, 12:32, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
05/11/2015, 13:43, 0.6300, 0.6300, 0.6300, 0.6300, 4.0000
05/12/2015, 08:33, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
05/12/2015, 08:48, 0.2200, 0.2300, 0.2200, 0.2300, 82.0000
05/12/2015, 09:08, 0.2100, 0.2100, 0.2100, 0.2100, 40.0000
05/12/2015, 09:29, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
05/12/2015, 09:32, 0.2200, 0.2200, 0.2200, 0.2200, 48.0000
05/12/2015, 09:58, 0.3500, 0.3500, 0.3500, 0.3500, 100.0000
05/12/2015, 10:13, 0.3800, 0.3800, 0.3800, 0.3800, 100.0000
05/12/2015, 10:18, 0.3400, 0.3400, 0.3400, 0.3400, 44.0000
05/12/2015, 10:27, 0.3600, 0.3600, 0.3600, 0.3600, 100.0000
05/12/2015, 10:33, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
05/12/2015, 10:47, 0.3800, 0.3800, 0.3800, 0.3800, 6.0000
05/12/2015, 12:05, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
05/12/2015, 12:35, 0.4400, 0.4400, 0.4400, 0.4400, 4.0000
05/12/2015, 13:38, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
05/12/2015, 13:40, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
05/12/2015, 13:50, 0.5000, 0.5000, 0.5000, 0.5000, 100.0000
05/12/2015, 13:51, 0.4900, 0.4900, 0.4900, 0.4900, 44.0000
05/12/2015, 14:40, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
05/13/2015, 08:33, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
05/13/2015, 08:36, 0.5300, 0.5300, 0.5300, 0.5300, 50.0000
05/13/2015, 09:10, 0.4800, 0.4800, 0.4800, 0.4800, 25.0000
05/13/2015, 10:30, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
05/13/2015, 10:34, 0.3400, 0.3400, 0.3400, 0.3400, 20.0000
05/13/2015, 11:22, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
05/13/2015, 12:01, 0.4100, 0.4100, 0.4100, 0.4100, 9.0000
05/13/2015, 12:48, 0.4100, 0.4100, 0.4100, 0.4100, 11.0000
05/13/2015, 12:53, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
05/14/2015, 08:30, 0.4800, 0.4800, 0.4800, 0.4800, 5.0000
05/14/2015, 08:45, 0.3600, 0.3600, 0.3600, 0.3600, 5.0000
05/14/2015, 08:48, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
05/14/2015, 08:50, 0.3600, 0.3600, 0.3600, 0.3600, 60.0000
05/14/2015, 09:15, 0.5400, 0.5400, 0.5400, 0.5400, 22.0000
05/14/2015, 09:34, 0.5100, 0.5100, 0.5100, 0.5100, 16.0000
05/14/2015, 09:35, 0.5100, 0.5100, 0.5100, 0.5100, 57.0000
05/14/2015, 09:40, 0.5100, 0.5100, 0.5100, 0.5100, 12.0000
05/14/2015, 09:47, 0.5100, 0.5100, 0.5100, 0.5100, 53.0000
05/14/2015, 09:48, 0.5100, 0.5100, 0.5100, 0.5100, 5.0000
05/14/2015, 10:01, 0.5100, 0.5200, 0.5100, 0.5200, 63.0000
05/14/2015, 10:05, 0.5200, 0.5200, 0.5100, 0.5100, 11.0000
05/14/2015, 11:11, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
05/14/2015, 11:13, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
05/14/2015, 11:29, 0.6300, 0.6300, 0.6200, 0.6200, 112.0000
05/14/2015, 11:42, 0.7000, 0.7000, 0.7000, 0.7000, 56.0000
05/14/2015, 12:01, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
05/14/2015, 12:11, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
05/14/2015, 12:20, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
05/14/2015, 12:22, 0.6600, 0.6600, 0.6600, 0.6600, 1.0000
05/14/2015, 12:32, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
05/14/2015, 12:43, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
05/14/2015, 13:32, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
05/14/2015, 14:04, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
05/14/2015, 14:17, 0.6400, 0.6400, 0.6400, 0.6400, 7.0000
05/14/2015, 14:25, 0.6200, 0.6200, 0.6200, 0.6200, 15.0000
05/14/2015, 14:59, 0.6800, 0.6800, 0.6600, 0.6600, 51.0000
05/14/2015, 15:07, 0.6700, 0.6700, 0.6700, 0.6700, 80.0000
05/14/2015, 15:10, 0.6600, 0.6600, 0.6600, 0.6600, 40.0000
05/15/2015, 08:31, 0.5500, 0.5500, 0.5400, 0.5400, 338.0000
05/15/2015, 08:32, 0.5300, 0.5300, 0.5300, 0.5300, 61.0000
05/15/2015, 08:33, 0.5600, 0.5600, 0.5600, 0.5600, 2.0000
05/15/2015, 08:36, 0.5300, 0.5300, 0.5200, 0.5200, 15.0000
05/15/2015, 08:37, 0.4800, 0.4800, 0.4800, 0.4800, 15.0000
05/15/2015, 08:39, 0.5000, 0.5000, 0.5000, 0.5000, 10.0000
05/15/2015, 08:42, 0.3800, 0.3800, 0.3800, 0.3800, 16.0000
05/15/2015, 08:45, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
05/15/2015, 08:47, 0.3800, 0.3800, 0.3800, 0.3800, 15.0000
05/15/2015, 08:49, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
05/15/2015, 08:53, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
05/15/2015, 09:08, 0.4300, 0.4300, 0.4300, 0.4300, 123.0000
05/15/2015, 09:10, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
05/15/2015, 09:12, 0.5000, 0.5000, 0.5000, 0.5000, 14.0000
05/15/2015, 09:18, 0.4500, 0.4500, 0.4500, 0.4500, 3.0000
05/15/2015, 09:25, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
05/15/2015, 09:29, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
05/15/2015, 09:51, 0.4800, 0.4800, 0.4800, 0.4800, 10.0000
05/15/2015, 09:56, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
05/15/2015, 10:09, 0.5400, 0.5500, 0.5400, 0.5500, 11.0000
05/15/2015, 10:12, 0.5000, 0.5000, 0.5000, 0.5000, 12.0000
05/15/2015, 10:13, 0.5000, 0.5000, 0.5000, 0.5000, 36.0000
05/15/2015, 10:14, 0.5000, 0.5000, 0.5000, 0.5000, 12.0000
05/15/2015, 10:20, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
05/15/2015, 10:29, 0.4300, 0.4300, 0.4300, 0.4300, 21.0000
05/15/2015, 10:30, 0.4300, 0.4300, 0.4300, 0.4300, 23.0000
05/15/2015, 10:39, 0.4200, 0.4200, 0.4200, 0.4200, 4.0000
05/15/2015, 10:41, 0.4200, 0.4200, 0.4200, 0.4200, 5.0000
05/15/2015, 10:56, 0.4500, 0.4500, 0.4500, 0.4500, 20.0000
05/15/2015, 11:21, 0.4100, 0.4100, 0.4100, 0.4100, 7.0000
05/15/2015, 12:04, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
05/15/2015, 12:09, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
05/15/2015, 12:56, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
05/15/2015, 13:35, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
05/15/2015, 13:53, 0.4300, 0.4300, 0.4300, 0.4300, 1.0000
05/15/2015, 14:06, 0.4700, 0.4700, 0.4700, 0.4700, 1.0000
05/15/2015, 14:09, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
05/15/2015, 14:39, 0.4600, 0.4600, 0.4600, 0.4600, 100.0000
05/15/2015, 14:40, 0.4600, 0.4600, 0.4600, 0.4600, 50.0000
05/15/2015, 14:45, 0.4700, 0.4700, 0.4700, 0.4700, 40.0000
05/15/2015, 14:55, 0.4800, 0.4800, 0.4800, 0.4800, 4.0000
05/15/2015, 15:00, 0.5000, 0.5000, 0.5000, 0.5000, 4.0000
05/15/2015, 15:03, 0.4800, 0.4800, 0.4800, 0.4800, 3.0000
05/15/2015, 15:08, 0.4900, 0.4900, 0.4800, 0.4800, 61.0000
05/15/2015, 15:09, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
05/18/2015, 08:37, 0.3800, 0.3800, 0.3800, 0.3800, 102.0000
05/18/2015, 08:39, 0.4300, 0.4300, 0.4300, 0.4300, 11.0000
05/18/2015, 08:42, 0.4300, 0.4300, 0.4300, 0.4300, 17.0000
05/18/2015, 08:44, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
05/18/2015, 08:46, 0.4300, 0.4300, 0.4300, 0.4300, 31.0000
05/18/2015, 08:47, 0.4500, 0.4500, 0.4500, 0.4500, 10.0000
05/18/2015, 08:48, 0.4600, 0.4600, 0.4600, 0.4600, 12.0000
05/18/2015, 08:50, 0.5000, 0.5000, 0.5000, 0.5000, 6.0000
05/18/2015, 08:51, 0.5300, 0.5300, 0.5100, 0.5100, 40.0000
05/18/2015, 08:58, 0.5500, 0.5500, 0.5500, 0.5500, 8.0000
05/18/2015, 09:00, 0.5500, 0.5900, 0.5500, 0.5900, 9.0000
05/18/2015, 09:05, 0.5200, 0.5200, 0.5200, 0.5200, 20.0000
05/18/2015, 09:13, 0.4900, 0.4900, 0.4900, 0.4900, 16.0000
05/18/2015, 09:15, 0.4700, 0.4700, 0.4600, 0.4600, 30.0000
05/18/2015, 09:16, 0.4700, 0.4700, 0.4600, 0.4600, 15.0000
05/18/2015, 09:17, 0.4700, 0.4700, 0.4600, 0.4600, 25.0000
05/18/2015, 09:20, 0.4500, 0.4500, 0.4500, 0.4500, 40.0000
05/18/2015, 09:27, 0.4200, 0.4200, 0.4200, 0.4200, 87.0000
05/18/2015, 09:28, 0.4100, 0.4100, 0.4100, 0.4100, 45.0000
05/18/2015, 09:37, 0.4500, 0.4500, 0.4500, 0.4500, 58.0000
05/18/2015, 09:38, 0.4300, 0.4300, 0.4300, 0.4300, 109.0000
05/18/2015, 09:45, 0.4500, 0.4500, 0.4500, 0.4500, 86.0000
05/18/2015, 09:50, 0.4300, 0.4300, 0.4300, 0.4300, 8.0000
05/18/2015, 09:54, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
05/18/2015, 10:08, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
05/18/2015, 10:13, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
05/18/2015, 10:14, 0.4900, 0.4900, 0.4900, 0.4900, 5.0000
05/18/2015, 10:17, 0.5000, 0.5000, 0.5000, 0.5000, 250.0000
05/18/2015, 10:18, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
05/18/2015, 10:25, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
05/18/2015, 10:26, 0.5200, 0.5200, 0.5200, 0.5200, 17.0000
05/18/2015, 10:37, 0.6200, 0.6200, 0.6200, 0.6200, 8.0000
05/18/2015, 10:38, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
05/18/2015, 10:39, 0.6400, 0.6600, 0.6400, 0.6600, 12.0000
05/18/2015, 10:40, 0.7100, 0.7200, 0.7100, 0.7200, 150.0000
05/18/2015, 10:42, 0.7400, 0.7700, 0.7400, 0.7700, 79.0000
05/18/2015, 10:43, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
05/18/2015, 10:46, 0.7900, 0.7900, 0.7900, 0.7900, 7.0000
05/18/2015, 10:51, 0.7700, 0.7700, 0.7700, 0.7700, 79.0000
05/18/2015, 10:52, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
05/18/2015, 10:54, 0.8000, 0.8000, 0.8000, 0.8000, 500.0000
05/18/2015, 10:56, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
05/18/2015, 10:57, 0.8300, 0.8500, 0.8100, 0.8100, 1002.0000
05/18/2015, 11:00, 0.8600, 0.8700, 0.8600, 0.8700, 6.0000
05/18/2015, 11:01, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
05/18/2015, 11:08, 0.8900, 0.8900, 0.8900, 0.8900, 20.0000
05/18/2015, 11:10, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
05/18/2015, 11:17, 0.8400, 0.8400, 0.8300, 0.8300, 3.0000
05/18/2015, 11:19, 0.8500, 0.8500, 0.8500, 0.8500, 16.0000
05/18/2015, 11:34, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
05/18/2015, 11:36, 0.8000, 0.8000, 0.8000, 0.8000, 150.0000
05/18/2015, 11:45, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
05/18/2015, 11:50, 0.8100, 0.8100, 0.8100, 0.8100, 44.0000
05/18/2015, 11:51, 0.8000, 0.8000, 0.8000, 0.8000, 5.0000
05/18/2015, 11:54, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
05/18/2015, 12:02, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
05/18/2015, 12:08, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
05/18/2015, 12:11, 0.8000, 0.8000, 0.8000, 0.8000, 1.0000
05/18/2015, 12:13, 0.8100, 0.8100, 0.8100, 0.8100, 8.0000
05/18/2015, 12:15, 0.7900, 0.7900, 0.7900, 0.7900, 3.0000
05/18/2015, 12:21, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
05/18/2015, 12:25, 0.8700, 0.8700, 0.8700, 0.8700, 150.0000
