Date, Time, Open, High, Low, Close, Volume
02/06/2015, 08:30, 1.4400, 1.4500, 1.4400, 1.4500, 26.0000
02/06/2015, 08:32, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
02/06/2015, 08:35, 1.3500, 1.3500, 1.3400, 1.3400, 2.0000
02/06/2015, 08:36, 1.3400, 1.3400, 1.3400, 1.3400, 100.0000
02/06/2015, 08:37, 1.4100, 1.4100, 1.4100, 1.4100, 50.0000
02/06/2015, 08:38, 1.4100, 1.4200, 1.4000, 1.4000, 207.0000
02/06/2015, 08:39, 1.4900, 1.5000, 1.4900, 1.5000, 106.0000
02/06/2015, 08:40, 1.5000, 1.5100, 1.5000, 1.5100, 160.0000
02/06/2015, 08:41, 1.5200, 1.5200, 1.4700, 1.4800, 210.0000
02/06/2015, 08:42, 1.4300, 1.4300, 1.3600, 1.3600, 72.0000
02/06/2015, 08:44, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
02/06/2015, 08:45, 1.3200, 1.3200, 1.2800, 1.2800, 6.0000
02/06/2015, 08:46, 1.3000, 1.3000, 1.3000, 1.3000, 6.0000
02/06/2015, 08:47, 1.3300, 1.3400, 1.3300, 1.3300, 62.0000
02/06/2015, 08:48, 1.3400, 1.3500, 1.3400, 1.3500, 51.0000
02/06/2015, 08:49, 1.3600, 1.4000, 1.3600, 1.4000, 31.0000
02/06/2015, 08:50, 1.3800, 1.3800, 1.3700, 1.3800, 120.0000
02/06/2015, 08:54, 1.3900, 1.3900, 1.3900, 1.3900, 15.0000
02/06/2015, 08:55, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
02/06/2015, 08:57, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
02/06/2015, 08:58, 1.3700, 1.4000, 1.3700, 1.4000, 90.0000
02/06/2015, 08:59, 1.3900, 1.3900, 1.3900, 1.3900, 3.0000
02/06/2015, 09:00, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
02/06/2015, 09:01, 1.4400, 1.4400, 1.4400, 1.4400, 20.0000
02/06/2015, 09:03, 1.4200, 1.4400, 1.4200, 1.4400, 5.0000
02/06/2015, 09:04, 1.4400, 1.4400, 1.4400, 1.4400, 50.0000
02/06/2015, 09:05, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
02/06/2015, 09:06, 1.4300, 1.4300, 1.4300, 1.4300, 111.0000
02/06/2015, 09:07, 1.4500, 1.4600, 1.4500, 1.4500, 53.0000
02/06/2015, 09:09, 1.4900, 1.5000, 1.4900, 1.5000, 28.0000
02/06/2015, 09:10, 1.4900, 1.5000, 1.4800, 1.5000, 61.0000
02/06/2015, 09:11, 1.5100, 1.5100, 1.5100, 1.5100, 10.0000
02/06/2015, 09:12, 1.5100, 1.5400, 1.5100, 1.5400, 35.0000
02/06/2015, 09:13, 1.5100, 1.5200, 1.5100, 1.5200, 100.0000
02/06/2015, 09:16, 1.5300, 1.5400, 1.5300, 1.5400, 288.0000
02/06/2015, 09:17, 1.5400, 1.5600, 1.5400, 1.5600, 46.0000
02/06/2015, 09:18, 1.5500, 1.5500, 1.5400, 1.5400, 9.0000
02/06/2015, 09:19, 1.5300, 1.5300, 1.5300, 1.5300, 50.0000
02/06/2015, 09:20, 1.5200, 1.5200, 1.5200, 1.5200, 15.0000
02/06/2015, 09:21, 1.5400, 1.5500, 1.5400, 1.5500, 58.0000
02/06/2015, 09:22, 1.5500, 1.5500, 1.5500, 1.5500, 20.0000
02/06/2015, 09:23, 1.5200, 1.5200, 1.5000, 1.5200, 1073.0000
02/06/2015, 09:24, 1.5000, 1.5000, 1.5000, 1.5000, 150.0000
02/06/2015, 09:25, 1.5200, 1.5200, 1.5200, 1.5200, 49.0000
02/06/2015, 09:26, 1.5000, 1.5100, 1.5000, 1.5000, 100.0000
02/06/2015, 09:27, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
02/06/2015, 09:28, 1.5000, 1.5000, 1.5000, 1.5000, 70.0000
02/06/2015, 09:29, 1.5100, 1.5100, 1.5000, 1.5000, 2.0000
02/06/2015, 09:31, 1.5000, 1.5000, 1.5000, 1.5000, 2.0000
02/06/2015, 09:32, 1.5100, 1.5200, 1.5100, 1.5200, 202.0000
02/06/2015, 09:33, 1.5200, 1.5300, 1.5200, 1.5300, 314.0000
02/06/2015, 09:34, 1.5000, 1.5000, 1.5000, 1.5000, 9.0000
02/06/2015, 09:35, 1.5000, 1.5200, 1.5000, 1.5200, 290.0000
02/06/2015, 09:36, 1.5000, 1.5000, 1.4800, 1.4800, 37.0000
02/06/2015, 09:38, 1.5000, 1.5000, 1.5000, 1.5000, 12.0000
02/06/2015, 09:39, 1.5300, 1.5300, 1.5300, 1.5300, 8.0000
02/06/2015, 09:40, 1.5600, 1.5600, 1.5600, 1.5600, 1.0000
02/06/2015, 09:41, 1.5400, 1.5400, 1.5400, 1.5400, 1.0000
02/06/2015, 09:42, 1.5800, 1.5800, 1.5800, 1.5800, 1.0000
02/06/2015, 09:43, 1.5900, 1.5900, 1.5800, 1.5800, 147.0000
02/06/2015, 09:44, 1.6000, 1.6300, 1.6000, 1.6200, 71.0000
02/06/2015, 09:45, 1.6400, 1.6400, 1.6200, 1.6200, 202.0000
02/06/2015, 09:46, 1.6300, 1.6300, 1.6200, 1.6300, 143.0000
02/06/2015, 09:47, 1.6400, 1.6400, 1.6400, 1.6400, 96.0000
02/06/2015, 09:48, 1.6900, 1.6900, 1.6900, 1.6900, 210.0000
02/06/2015, 09:49, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
02/06/2015, 09:50, 1.6700, 1.6700, 1.6500, 1.6600, 494.0000
