Date, Time, Open, High, Low, Close, Volume
01/27/2015, 08:34, 0.9100, 0.9100, 0.9100, 0.9100, 6.0000
01/27/2015, 08:39, 0.8400, 0.8400, 0.8400, 0.8400, 39.0000
01/27/2015, 08:53, 0.9200, 0.9200, 0.9200, 0.9200, 28.0000
01/27/2015, 08:55, 0.9000, 0.9000, 0.9000, 0.9000, 15.0000
01/27/2015, 09:04, 0.8100, 0.8100, 0.8100, 0.8100, 7.0000
01/27/2015, 09:05, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
01/27/2015, 09:15, 0.9000, 0.9000, 0.9000, 0.9000, 23.0000
01/27/2015, 09:30, 0.9000, 0.9000, 0.9000, 0.9000, 120.0000
01/27/2015, 09:31, 0.9100, 0.9100, 0.9100, 0.9100, 125.0000
01/27/2015, 09:34, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
01/27/2015, 09:35, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
01/27/2015, 09:36, 0.9700, 0.9800, 0.9700, 0.9800, 233.0000
01/27/2015, 09:43, 1.0300, 1.0300, 1.0300, 1.0300, 30.0000
01/27/2015, 09:45, 1.1000, 1.1000, 1.1000, 1.1000, 30.0000
01/27/2015, 10:05, 0.9800, 0.9800, 0.9800, 0.9800, 4.0000
01/27/2015, 10:09, 0.8900, 0.8900, 0.8800, 0.8800, 78.0000
01/27/2015, 10:10, 0.8900, 0.8900, 0.8900, 0.8900, 116.0000
01/27/2015, 10:30, 0.8200, 0.8200, 0.8200, 0.8200, 2.0000
01/27/2015, 10:38, 0.7900, 0.7900, 0.7900, 0.7900, 4.0000
01/27/2015, 10:39, 0.8000, 0.8000, 0.8000, 0.8000, 2.0000
01/27/2015, 10:46, 0.8100, 0.8100, 0.8100, 0.8100, 19.0000
01/27/2015, 10:54, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
01/27/2015, 10:58, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
01/27/2015, 11:07, 0.8200, 0.8200, 0.8200, 0.8200, 25.0000
01/27/2015, 11:28, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
01/27/2015, 11:31, 0.7000, 0.7000, 0.6900, 0.6900, 7.0000
01/27/2015, 11:36, 0.7000, 0.7000, 0.7000, 0.7000, 2.0000
01/27/2015, 12:00, 0.7000, 0.7000, 0.7000, 0.7000, 28.0000
01/27/2015, 12:01, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
01/27/2015, 12:18, 0.6500, 0.6500, 0.6500, 0.6500, 25.0000
01/27/2015, 12:28, 0.6700, 0.6700, 0.6700, 0.6700, 30.0000
01/27/2015, 13:24, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
01/27/2015, 13:34, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
01/27/2015, 13:49, 0.6100, 0.6100, 0.6000, 0.6000, 15.0000
01/27/2015, 14:27, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
01/27/2015, 14:30, 0.7600, 0.7600, 0.7600, 0.7600, 200.0000
01/27/2015, 14:37, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
01/27/2015, 14:40, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
01/27/2015, 15:10, 0.6600, 0.6600, 0.6600, 0.6600, 11.0000
01/27/2015, 15:11, 0.6600, 0.6600, 0.6600, 0.6600, 32.0000
01/28/2015, 08:30, 0.5800, 0.5800, 0.5800, 0.5800, 25.0000
01/28/2015, 08:31, 0.5600, 0.5600, 0.5600, 0.5600, 5.0000
01/28/2015, 08:35, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
01/28/2015, 08:36, 0.6500, 0.6600, 0.6500, 0.6600, 10.0000
01/28/2015, 08:38, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
01/28/2015, 08:40, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
01/28/2015, 08:41, 0.6600, 0.6600, 0.6500, 0.6500, 22.0000
01/28/2015, 08:45, 0.7000, 0.7000, 0.7000, 0.7000, 25.0000
01/28/2015, 08:46, 0.7500, 0.7500, 0.7400, 0.7400, 51.0000
01/28/2015, 08:48, 0.7200, 0.7200, 0.7200, 0.7200, 822.0000
01/28/2015, 08:50, 0.7200, 0.7200, 0.7100, 0.7100, 823.0000
01/28/2015, 08:51, 0.7100, 0.7100, 0.7100, 0.7100, 395.0000
01/28/2015, 08:55, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
01/28/2015, 08:58, 0.7300, 0.7300, 0.7300, 0.7300, 3.0000
01/28/2015, 08:59, 0.7500, 0.7500, 0.7500, 0.7500, 2.0000
01/28/2015, 09:00, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
01/28/2015, 09:06, 0.7100, 0.7100, 0.7100, 0.7100, 250.0000
01/28/2015, 09:12, 0.7100, 0.7100, 0.7100, 0.7100, 2.0000
01/28/2015, 09:15, 0.7800, 0.7800, 0.7800, 0.7800, 3.0000
01/28/2015, 09:16, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
01/28/2015, 09:25, 0.7300, 0.7300, 0.7300, 0.7300, 5.0000
01/28/2015, 09:32, 0.7800, 0.7800, 0.7800, 0.7800, 20.0000
01/28/2015, 09:38, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
01/28/2015, 09:49, 0.9500, 0.9600, 0.9500, 0.9600, 341.0000
01/28/2015, 09:50, 0.9600, 0.9600, 0.9500, 0.9600, 1689.0000
01/28/2015, 09:52, 1.0000, 1.0000, 1.0000, 1.0000, 526.0000
01/28/2015, 09:53, 1.0300, 1.0400, 1.0300, 1.0400, 411.0000
01/28/2015, 09:54, 1.0600, 1.1100, 1.0600, 1.1100, 567.0000
01/28/2015, 09:55, 1.1100, 1.1700, 1.1100, 1.1700, 35.0000
01/28/2015, 09:56, 1.2300, 1.2300, 1.2300, 1.2300, 500.0000
01/28/2015, 09:57, 1.2600, 1.3100, 1.2600, 1.2700, 1639.0000
01/28/2015, 09:58, 1.2400, 1.2500, 1.2400, 1.2500, 500.0000
01/28/2015, 10:00, 1.1800, 1.1800, 1.1800, 1.1800, 3.0000
01/28/2015, 10:01, 1.1700, 1.1700, 1.1700, 1.1700, 1.0000
01/28/2015, 10:38, 0.9900, 0.9900, 0.9900, 0.9900, 3.0000
01/28/2015, 11:19, 0.8300, 0.8300, 0.8300, 0.8300, 28.0000
01/28/2015, 11:20, 0.8300, 0.8300, 0.8200, 0.8200, 42.0000
01/28/2015, 11:22, 0.8400, 0.8400, 0.8400, 0.8400, 30.0000
01/28/2015, 11:54, 0.8500, 0.8500, 0.8500, 0.8500, 2.0000
01/28/2015, 12:15, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
01/28/2015, 12:56, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
01/28/2015, 13:02, 0.7200, 0.7200, 0.7200, 0.7200, 3.0000
01/28/2015, 13:06, 0.9100, 0.9100, 0.9100, 0.9100, 27.0000
01/28/2015, 13:07, 0.9200, 0.9200, 0.9200, 0.9200, 50.0000
01/28/2015, 13:10, 0.9400, 0.9500, 0.9400, 0.9500, 25.0000
01/28/2015, 13:22, 0.9300, 0.9300, 0.9300, 0.9300, 94.0000
01/28/2015, 13:23, 0.9300, 0.9400, 0.9300, 0.9400, 14.0000
01/28/2015, 13:24, 0.9400, 0.9400, 0.9400, 0.9400, 42.0000
01/28/2015, 13:27, 1.0000, 1.0000, 1.0000, 1.0000, 25.0000
01/28/2015, 13:28, 1.0500, 1.0500, 1.0500, 1.0500, 3.0000
01/28/2015, 13:29, 1.0300, 1.0300, 1.0300, 1.0300, 25.0000
01/28/2015, 13:33, 1.1000, 1.1000, 1.1000, 1.1000, 25.0000
01/28/2015, 14:14, 1.1100, 1.1100, 1.1100, 1.1100, 23.0000
01/28/2015, 14:21, 1.1300, 1.1300, 1.1300, 1.1300, 67.0000
01/28/2015, 14:22, 1.1400, 1.1400, 1.1400, 1.1400, 75.0000
01/28/2015, 14:27, 1.2800, 1.2800, 1.2800, 1.2800, 2.0000
01/28/2015, 14:29, 1.2500, 1.2500, 1.2500, 1.2500, 18.0000
01/28/2015, 14:34, 1.3000, 1.3600, 1.2800, 1.3600, 212.0000
01/28/2015, 14:36, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
01/28/2015, 14:37, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
01/28/2015, 14:39, 1.4300, 1.4300, 1.4300, 1.4300, 10.0000
01/28/2015, 14:40, 1.4700, 1.4700, 1.4700, 1.4700, 1.0000
01/28/2015, 14:49, 1.4500, 1.4500, 1.4500, 1.4500, 10.0000
01/28/2015, 14:52, 1.4100, 1.4100, 1.4100, 1.4100, 1.0000
01/28/2015, 14:53, 1.4000, 1.4000, 1.4000, 1.4000, 3.0000
01/28/2015, 14:57, 1.4000, 1.4000, 1.4000, 1.4000, 10.0000
01/28/2015, 14:58, 1.4500, 1.4500, 1.4500, 1.4500, 3.0000
01/28/2015, 14:59, 1.4300, 1.4300, 1.4300, 1.4300, 50.0000
01/28/2015, 15:02, 1.5200, 1.5200, 1.5200, 1.5200, 1.0000
01/28/2015, 15:13, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
01/29/2015, 08:30, 1.2900, 1.2900, 1.2900, 1.2900, 21.0000
01/29/2015, 08:34, 1.1900, 1.1900, 1.1900, 1.1900, 8.0000
01/29/2015, 08:36, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
01/29/2015, 08:37, 1.3300, 1.3300, 1.3300, 1.3300, 34.0000
01/29/2015, 08:40, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
01/29/2015, 08:43, 1.5700, 1.5700, 1.5500, 1.5500, 38.0000
01/29/2015, 08:44, 1.6000, 1.6000, 1.5800, 1.5800, 3.0000
01/29/2015, 08:45, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
01/29/2015, 08:46, 1.6200, 1.6200, 1.6200, 1.6200, 20.0000
01/29/2015, 08:47, 1.6100, 1.7100, 1.6100, 1.7100, 19.0000
01/29/2015, 08:48, 1.7100, 1.7100, 1.7100, 1.7100, 10.0000
01/29/2015, 08:52, 1.6600, 1.6600, 1.6100, 1.6100, 21.0000
01/29/2015, 08:53, 1.5500, 1.5500, 1.5500, 1.5500, 15.0000
01/29/2015, 08:57, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
01/29/2015, 08:58, 1.3600, 1.3800, 1.3600, 1.3800, 10.0000
01/29/2015, 09:04, 1.4200, 1.4200, 1.4200, 1.4200, 125.0000
01/29/2015, 09:05, 1.4100, 1.4100, 1.4100, 1.4100, 50.0000
01/29/2015, 09:06, 1.4500, 1.4500, 1.4500, 1.4500, 75.0000
01/29/2015, 09:08, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
01/29/2015, 09:09, 1.4700, 1.4700, 1.4700, 1.4700, 3.0000
01/29/2015, 09:10, 1.4700, 1.4700, 1.4500, 1.4500, 251.0000
01/29/2015, 09:22, 1.5000, 1.5000, 1.5000, 1.5000, 25.0000
01/29/2015, 09:24, 1.6100, 1.6100, 1.6100, 1.6100, 4.0000
01/29/2015, 09:29, 1.4200, 1.4200, 1.4200, 1.4200, 4.0000
01/29/2015, 09:34, 1.4500, 1.4500, 1.4500, 1.4500, 25.0000
01/29/2015, 09:35, 1.5000, 1.5000, 1.5000, 1.5000, 5.0000
01/29/2015, 09:38, 1.5400, 1.5400, 1.5400, 1.5400, 1500.0000
01/29/2015, 09:40, 1.5800, 1.5800, 1.5800, 1.5800, 10.0000
01/29/2015, 09:41, 1.6200, 1.6300, 1.6200, 1.6300, 122.0000
01/29/2015, 09:42, 1.6500, 1.6500, 1.6500, 1.6500, 10.0000
01/29/2015, 09:43, 1.6000, 1.6300, 1.6000, 1.6300, 34.0000
01/29/2015, 09:44, 1.6600, 1.6900, 1.6500, 1.6600, 36.0000
01/29/2015, 09:46, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
01/29/2015, 09:50, 1.5800, 1.5800, 1.5800, 1.5800, 5.0000
01/29/2015, 09:51, 1.5800, 1.5800, 1.5800, 1.5800, 3.0000
01/29/2015, 09:54, 1.6100, 1.6100, 1.6100, 1.6100, 7.0000
01/29/2015, 09:55, 1.5600, 1.5600, 1.5600, 1.5600, 3.0000
01/29/2015, 10:12, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
01/29/2015, 10:18, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
01/29/2015, 10:20, 1.5600, 1.5600, 1.5600, 1.5600, 6.0000
01/29/2015, 10:39, 1.3400, 1.3400, 1.3400, 1.3400, 1.0000
01/29/2015, 11:06, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
01/29/2015, 11:09, 1.4600, 1.4600, 1.4600, 1.4600, 5.0000
01/29/2015, 11:12, 1.4000, 1.4000, 1.3900, 1.3900, 1250.0000
01/29/2015, 11:15, 1.4600, 1.4600, 1.4600, 1.4600, 50.0000
01/29/2015, 11:17, 1.4300, 1.4300, 1.4300, 1.4300, 2.0000
01/29/2015, 11:27, 1.4600, 1.4600, 1.4600, 1.4600, 100.0000
01/29/2015, 11:28, 1.4600, 1.4600, 1.4600, 1.4600, 55.0000
01/29/2015, 11:29, 1.4700, 1.4700, 1.4700, 1.4700, 36.0000
01/29/2015, 11:30, 1.4500, 1.4500, 1.4500, 1.4500, 50.0000
01/29/2015, 11:34, 1.4400, 1.4400, 1.4400, 1.4400, 728.0000
01/29/2015, 11:35, 1.4400, 1.4400, 1.4400, 1.4400, 186.0000
01/29/2015, 11:36, 1.4400, 1.4400, 1.4400, 1.4400, 410.0000
01/29/2015, 11:47, 1.5300, 1.5300, 1.5300, 1.5300, 1.0000
01/29/2015, 11:52, 1.5300, 1.5300, 1.5300, 1.5300, 5.0000
01/29/2015, 12:07, 1.5100, 1.5100, 1.5100, 1.5100, 1.0000
01/29/2015, 12:08, 1.4900, 1.4900, 1.4900, 1.4900, 1.0000
01/29/2015, 12:15, 1.4400, 1.4400, 1.4400, 1.4400, 20.0000
01/29/2015, 12:16, 1.4400, 1.4400, 1.4300, 1.4400, 671.0000
01/29/2015, 12:17, 1.3900, 1.3900, 1.3900, 1.3900, 10.0000
01/29/2015, 12:21, 1.3500, 1.3500, 1.3400, 1.3400, 21.0000
01/29/2015, 12:22, 1.3600, 1.3600, 1.3600, 1.3600, 4.0000
01/29/2015, 12:23, 1.3200, 1.3200, 1.3200, 1.3200, 8.0000
01/29/2015, 12:36, 1.2500, 1.2500, 1.2500, 1.2500, 20.0000
01/29/2015, 12:38, 1.1600, 1.1600, 1.1600, 1.1600, 40.0000
01/29/2015, 12:39, 1.1500, 1.1500, 1.1500, 1.1500, 100.0000
01/29/2015, 12:44, 1.0700, 1.0700, 1.0700, 1.0700, 20.0000
01/29/2015, 12:49, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
01/29/2015, 12:50, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
01/29/2015, 12:51, 0.8800, 0.9100, 0.8800, 0.9100, 8.0000
01/29/2015, 12:53, 0.9200, 0.9300, 0.9200, 0.9300, 8.0000
01/29/2015, 13:05, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
01/29/2015, 13:20, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
01/29/2015, 13:28, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
01/29/2015, 13:29, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
01/29/2015, 13:34, 0.9500, 0.9600, 0.9500, 0.9500, 741.0000
01/29/2015, 13:35, 0.9400, 0.9400, 0.9400, 0.9400, 259.0000
01/29/2015, 13:36, 0.9700, 0.9700, 0.9700, 0.9700, 20.0000
01/29/2015, 13:38, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
01/29/2015, 13:57, 1.0000, 1.0000, 1.0000, 1.0000, 5.0000
01/29/2015, 14:08, 0.9000, 0.9000, 0.9000, 0.9000, 15.0000
01/29/2015, 14:09, 0.8900, 0.8900, 0.8900, 0.8900, 5.0000
01/29/2015, 14:24, 0.8100, 0.8100, 0.8100, 0.8100, 9.0000
01/29/2015, 14:25, 0.7900, 0.7900, 0.7900, 0.7900, 5.0000
01/29/2015, 14:38, 0.8400, 0.8500, 0.8400, 0.8500, 20.0000
01/29/2015, 14:41, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
01/29/2015, 14:42, 0.7800, 0.7800, 0.7800, 0.7800, 95.0000
01/29/2015, 14:45, 0.8000, 0.8000, 0.8000, 0.8000, 3.0000
01/29/2015, 14:46, 0.8100, 0.8100, 0.8100, 0.8100, 1.0000
01/29/2015, 14:56, 0.7900, 0.7900, 0.7800, 0.7800, 6.0000
01/29/2015, 14:58, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
01/29/2015, 15:01, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
01/29/2015, 15:11, 0.7000, 0.7000, 0.7000, 0.7000, 24.0000
01/29/2015, 15:12, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
01/30/2015, 08:30, 0.9800, 0.9900, 0.9100, 0.9500, 248.0000
01/30/2015, 08:31, 0.9300, 0.9500, 0.9300, 0.9500, 15.0000
01/30/2015, 08:32, 0.9400, 0.9400, 0.9000, 0.9000, 13.0000
01/30/2015, 08:36, 0.9100, 0.9400, 0.9100, 0.9400, 3.0000
01/30/2015, 08:37, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
01/30/2015, 08:38, 0.9600, 0.9600, 0.9600, 0.9600, 20.0000
01/30/2015, 08:39, 0.9100, 0.9100, 0.9100, 0.9100, 20.0000
01/30/2015, 08:41, 0.9100, 0.9100, 0.9100, 0.9100, 5.0000
01/30/2015, 08:49, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
01/30/2015, 08:53, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
01/30/2015, 08:56, 0.9200, 0.9200, 0.9200, 0.9200, 20.0000
01/30/2015, 08:58, 0.9700, 1.0500, 0.9600, 1.0500, 50.0000
01/30/2015, 08:59, 1.0700, 1.0800, 1.0700, 1.0700, 250.0000
01/30/2015, 09:06, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
01/30/2015, 09:07, 1.1400, 1.1400, 1.1400, 1.1400, 250.0000
01/30/2015, 09:10, 1.1400, 1.1400, 1.1400, 1.1400, 50.0000
01/30/2015, 09:11, 1.2400, 1.2800, 1.2400, 1.2800, 13.0000
01/30/2015, 09:12, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
01/30/2015, 09:19, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
01/30/2015, 09:22, 1.1600, 1.1600, 1.1600, 1.1600, 5.0000
01/30/2015, 09:24, 1.2100, 1.2100, 1.2100, 1.2100, 2.0000
01/30/2015, 09:26, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
01/30/2015, 09:31, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
01/30/2015, 09:32, 1.4200, 1.4200, 1.4200, 1.4200, 10.0000
01/30/2015, 09:34, 1.4100, 1.4100, 1.4100, 1.4100, 1181.0000
01/30/2015, 09:35, 1.4200, 1.4300, 1.4200, 1.4300, 1993.0000
01/30/2015, 09:37, 1.4500, 1.4500, 1.4300, 1.4300, 1057.0000
01/30/2015, 09:38, 1.4300, 1.4300, 1.4000, 1.4100, 138.0000
01/30/2015, 09:39, 1.4000, 1.4000, 1.3800, 1.3800, 255.0000
01/30/2015, 09:40, 1.4000, 1.4000, 1.3900, 1.3900, 10.0000
01/30/2015, 09:41, 1.3600, 1.3600, 1.3600, 1.3600, 11.0000
01/30/2015, 09:42, 1.3000, 1.3100, 1.3000, 1.3100, 43.0000
01/30/2015, 09:45, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
01/30/2015, 09:50, 1.3200, 1.3300, 1.3200, 1.3200, 5.0000
01/30/2015, 09:51, 1.3800, 1.3800, 1.3600, 1.3700, 205.0000
01/30/2015, 09:52, 1.3900, 1.3900, 1.3900, 1.3900, 1.0000
01/30/2015, 09:55, 1.4000, 1.4000, 1.4000, 1.4000, 1.0000
01/30/2015, 09:56, 1.4100, 1.4100, 1.4100, 1.4100, 10.0000
01/30/2015, 10:05, 1.3100, 1.3100, 1.3100, 1.3100, 1.0000
01/30/2015, 10:13, 1.3900, 1.3900, 1.3900, 1.3900, 20.0000
01/30/2015, 10:14, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
01/30/2015, 10:16, 1.4400, 1.4400, 1.4100, 1.4100, 6.0000
01/30/2015, 10:21, 1.4100, 1.4100, 1.4100, 1.4100, 50.0000
01/30/2015, 10:23, 1.3700, 1.3700, 1.3700, 1.3700, 200.0000
01/30/2015, 10:25, 1.4100, 1.4100, 1.4100, 1.4100, 50.0000
01/30/2015, 10:26, 1.4000, 1.4000, 1.3800, 1.3800, 2.0000
01/30/2015, 10:27, 1.3600, 1.3600, 1.3500, 1.3500, 100.0000
01/30/2015, 10:32, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
01/30/2015, 10:40, 1.2700, 1.2700, 1.2700, 1.2700, 1.0000
01/30/2015, 10:48, 1.2200, 1.2200, 1.2200, 1.2200, 3.0000
01/30/2015, 10:56, 1.2000, 1.2000, 1.2000, 1.2000, 10.0000
01/30/2015, 11:06, 1.1500, 1.1500, 1.1500, 1.1500, 25.0000
01/30/2015, 11:11, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
01/30/2015, 11:16, 1.0800, 1.0800, 1.0800, 1.0800, 1.0000
01/30/2015, 11:36, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
01/30/2015, 11:37, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
01/30/2015, 11:38, 1.1200, 1.1200, 1.1200, 1.1200, 20.0000
01/30/2015, 11:40, 1.1300, 1.1300, 1.1300, 1.1300, 18.0000
01/30/2015, 11:46, 1.1600, 1.1600, 1.1500, 1.1500, 42.0000
01/30/2015, 11:56, 1.2200, 1.2200, 1.2200, 1.2200, 45.0000
01/30/2015, 12:06, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
01/30/2015, 12:07, 1.2700, 1.2700, 1.2700, 1.2700, 10.0000
01/30/2015, 12:08, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
01/30/2015, 12:14, 1.3300, 1.3300, 1.3300, 1.3300, 11.0000
01/30/2015, 12:15, 1.4000, 1.4100, 1.4000, 1.4100, 21.0000
01/30/2015, 12:16, 1.4400, 1.4400, 1.4300, 1.4300, 50.0000
01/30/2015, 12:21, 1.4000, 1.4100, 1.4000, 1.4100, 15.0000
01/30/2015, 12:24, 1.4200, 1.4200, 1.4200, 1.4200, 5.0000
01/30/2015, 12:25, 1.4500, 1.4500, 1.4200, 1.4200, 15.0000
01/30/2015, 12:27, 1.4000, 1.4000, 1.4000, 1.4000, 5.0000
01/30/2015, 12:32, 1.3300, 1.3300, 1.3300, 1.3300, 45.0000
01/30/2015, 12:36, 1.2800, 1.2800, 1.2800, 1.2800, 4.0000
01/30/2015, 12:37, 1.2800, 1.2800, 1.2800, 1.2800, 1.0000
01/30/2015, 12:45, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
01/30/2015, 12:49, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
01/30/2015, 12:59, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
01/30/2015, 13:07, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
01/30/2015, 13:12, 1.2600, 1.2600, 1.2500, 1.2600, 10.0000
01/30/2015, 13:17, 1.2100, 1.2100, 1.2100, 1.2100, 30.0000
01/30/2015, 13:21, 1.1000, 1.1000, 1.1000, 1.1000, 10.0000
01/30/2015, 13:24, 1.1000, 1.1000, 1.0900, 1.0900, 40.0000
01/30/2015, 13:27, 1.0700, 1.0700, 1.0600, 1.0600, 19.0000
01/30/2015, 13:28, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
