Date, Time, Open, High, Low, Close, Volume
02/20/2015, 14:54, 3.5400, 3.5400, 3.5400, 3.5400, 1.0000
02/23/2015, 09:23, 3.2000, 3.2000, 3.2000, 3.2000, 42.0000
02/23/2015, 09:25, 3.2300, 3.2300, 3.2300, 3.2300, 36.0000
02/23/2015, 09:29, 3.2200, 3.2200, 3.2200, 3.2200, 14.0000
02/23/2015, 09:32, 3.2300, 3.2300, 3.2300, 3.2300, 52.0000
02/23/2015, 09:36, 3.2300, 3.2300, 3.2300, 3.2300, 50.0000
02/23/2015, 10:19, 3.3600, 3.3600, 3.3600, 3.3600, 10.0000
02/23/2015, 14:03, 3.1300, 3.1300, 3.1300, 3.1300, 3.0000
02/23/2015, 14:20, 3.0900, 3.0900, 3.0900, 3.0900, 15.0000
02/23/2015, 14:23, 3.0800, 3.0800, 3.0800, 3.0800, 10.0000
02/23/2015, 14:59, 3.3700, 3.3700, 3.3700, 3.3700, 15.0000
02/24/2015, 08:30, 3.3700, 3.3700, 3.3700, 3.3700, 1.0000
02/24/2015, 08:35, 3.3200, 3.3200, 3.3200, 3.3200, 14.0000
02/24/2015, 08:36, 3.3400, 3.3400, 3.3400, 3.3400, 10.0000
02/24/2015, 09:00, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
02/24/2015, 10:11, 3.7800, 3.7800, 3.7800, 3.7800, 15.0000
02/24/2015, 10:17, 3.8000, 3.8000, 3.8000, 3.8000, 20.0000
02/24/2015, 11:31, 3.4700, 3.4700, 3.4700, 3.4700, 38.0000
02/24/2015, 14:03, 3.7300, 3.7300, 3.7300, 3.7300, 1.0000
02/24/2015, 14:04, 3.7300, 3.7300, 3.7300, 3.7300, 2.0000
02/24/2015, 14:29, 3.8500, 3.8500, 3.8500, 3.8500, 1.0000
02/24/2015, 14:30, 3.8000, 3.8000, 3.8000, 3.8000, 1.0000
02/24/2015, 14:44, 3.8500, 3.8500, 3.8500, 3.8500, 4.0000
02/25/2015, 08:30, 3.6400, 3.6400, 3.6400, 3.6400, 5.0000
02/25/2015, 09:42, 3.4700, 3.4700, 3.4700, 3.4700, 3.0000
02/25/2015, 10:10, 3.4700, 3.4700, 3.4700, 3.4700, 100.0000
02/25/2015, 13:27, 3.8000, 3.8000, 3.8000, 3.8000, 30.0000
02/25/2015, 13:49, 3.5500, 3.5500, 3.5500, 3.5500, 5.0000
02/25/2015, 14:39, 3.4800, 3.4800, 3.4800, 3.4800, 4.0000
02/26/2015, 08:33, 3.4400, 3.4400, 3.4400, 3.4400, 1.0000
02/26/2015, 13:19, 3.1300, 3.1300, 3.1300, 3.1300, 9.0000
02/26/2015, 13:35, 2.9700, 2.9700, 2.9700, 2.9700, 10.0000
02/26/2015, 13:46, 3.0400, 3.0400, 3.0400, 3.0400, 1.0000
02/26/2015, 13:54, 3.1000, 3.1000, 3.0900, 3.0900, 26.0000
02/26/2015, 14:50, 3.3300, 3.3300, 3.3300, 3.3300, 1.0000
02/26/2015, 14:54, 3.3800, 3.3800, 3.3800, 3.3800, 1.0000
02/26/2015, 14:55, 3.3900, 3.3900, 3.3900, 3.3900, 1.0000
02/27/2015, 09:27, 3.1800, 3.1800, 3.1800, 3.1800, 2.0000
02/27/2015, 10:04, 3.2300, 3.2300, 3.2300, 3.2300, 1.0000
02/27/2015, 13:49, 2.8700, 2.8700, 2.8700, 2.8700, 10.0000
02/27/2015, 13:50, 2.8800, 2.8800, 2.8700, 2.8700, 10.0000
02/27/2015, 13:51, 2.8600, 2.8800, 2.8600, 2.8800, 10.0000
02/27/2015, 14:03, 2.7700, 2.7700, 2.7700, 2.7700, 10.0000
02/27/2015, 14:04, 2.8200, 2.8200, 2.8200, 2.8200, 2.0000
02/27/2015, 14:06, 2.8300, 2.8500, 2.8300, 2.8500, 8.0000
02/27/2015, 14:20, 2.8300, 2.8300, 2.8300, 2.8300, 1.0000
02/27/2015, 14:22, 2.8200, 2.8300, 2.8100, 2.8100, 14.0000
02/27/2015, 14:33, 2.8300, 2.8300, 2.8100, 2.8100, 7.0000
02/27/2015, 14:39, 2.8000, 2.8000, 2.8000, 2.8000, 30.0000
02/27/2015, 14:40, 2.7800, 2.7800, 2.7800, 2.7800, 5.0000
02/27/2015, 14:55, 2.7300, 2.7300, 2.7300, 2.7300, 40.0000
02/27/2015, 15:02, 2.7100, 2.7100, 2.7100, 2.7100, 10.0000
02/27/2015, 15:10, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
03/02/2015, 08:54, 2.9600, 2.9600, 2.9600, 2.9600, 2.0000
03/02/2015, 08:56, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
03/02/2015, 09:04, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
03/02/2015, 09:10, 3.2200, 3.2200, 3.2200, 3.2200, 6.0000
03/02/2015, 09:14, 3.2400, 3.2400, 3.2400, 3.2400, 20.0000
03/02/2015, 09:27, 3.3000, 3.3000, 3.3000, 3.3000, 40.0000
03/02/2015, 09:33, 3.2800, 3.2800, 3.2800, 3.2800, 1.0000
03/02/2015, 09:46, 3.2900, 3.2900, 3.2900, 3.2900, 1.0000
03/02/2015, 10:19, 3.1700, 3.1700, 3.1700, 3.1700, 5.0000
03/02/2015, 10:20, 3.2000, 3.2000, 3.2000, 3.2000, 2.0000
03/02/2015, 12:59, 3.3000, 3.3000, 3.3000, 3.3000, 17.0000
03/02/2015, 14:55, 3.6400, 3.6400, 3.6400, 3.6400, 2.0000
03/03/2015, 08:45, 2.8900, 2.8900, 2.8900, 2.8900, 2.0000
03/03/2015, 08:56, 2.5700, 2.5700, 2.5700, 2.5700, 2.0000
03/03/2015, 09:28, 2.7200, 2.7200, 2.7200, 2.7200, 1.0000
03/03/2015, 09:56, 2.7300, 2.7300, 2.7300, 2.7300, 3.0000
03/03/2015, 09:57, 2.6600, 2.6600, 2.6600, 2.6600, 1.0000
03/03/2015, 11:23, 2.2500, 2.2500, 2.2500, 2.2500, 7.0000
03/03/2015, 11:25, 2.1000, 2.1000, 2.1000, 2.1000, 20.0000
03/03/2015, 11:50, 2.4200, 2.4200, 2.4200, 2.4200, 40.0000
03/03/2015, 11:51, 2.4200, 2.4200, 2.4200, 2.4200, 7.0000
03/03/2015, 12:29, 2.6000, 2.6000, 2.6000, 2.6000, 40.0000
03/03/2015, 13:12, 2.8000, 2.8000, 2.8000, 2.8000, 1.0000
03/03/2015, 13:17, 2.7700, 2.7700, 2.7700, 2.7700, 5.0000
03/04/2015, 08:37, 1.8700, 1.8700, 1.8700, 1.8700, 10.0000
03/04/2015, 08:44, 1.6400, 1.6400, 1.6400, 1.6400, 13.0000
03/04/2015, 08:48, 1.6600, 1.6600, 1.6600, 1.6600, 91.0000
03/04/2015, 08:49, 1.6500, 1.6500, 1.6500, 1.6500, 35.0000
03/04/2015, 08:54, 1.6900, 1.6900, 1.6900, 1.6900, 2.0000
03/04/2015, 08:59, 1.7200, 1.7200, 1.7200, 1.7200, 4.0000
03/04/2015, 09:00, 1.7000, 1.7000, 1.6300, 1.6300, 94.0000
03/04/2015, 09:03, 1.7100, 1.7100, 1.7100, 1.7100, 3.0000
03/04/2015, 09:04, 1.5400, 1.5400, 1.5400, 1.5400, 4.0000
03/04/2015, 09:05, 1.5800, 1.5800, 1.5800, 1.5800, 25.0000
03/04/2015, 09:06, 1.6700, 1.7000, 1.6700, 1.7000, 70.0000
03/04/2015, 09:08, 1.6400, 1.6400, 1.6400, 1.6400, 25.0000
03/04/2015, 09:09, 1.6800, 1.6800, 1.6800, 1.6800, 5.0000
03/04/2015, 09:10, 1.4900, 1.4900, 1.4700, 1.4700, 100.0000
03/04/2015, 09:12, 1.4000, 1.4000, 1.4000, 1.4000, 150.0000
03/04/2015, 09:13, 1.3800, 1.4200, 1.3800, 1.4200, 281.0000
03/04/2015, 09:19, 1.5600, 1.5600, 1.5400, 1.5400, 79.0000
03/04/2015, 09:22, 1.5400, 1.5400, 1.5400, 1.5400, 20.0000
03/04/2015, 09:34, 1.5700, 1.6000, 1.5700, 1.6000, 310.0000
03/04/2015, 09:43, 1.6100, 1.6100, 1.6100, 1.6100, 26.0000
03/04/2015, 09:45, 1.6700, 1.6700, 1.6700, 1.6700, 15.0000
03/04/2015, 09:48, 1.5500, 1.5500, 1.5500, 1.5500, 6.0000
03/04/2015, 10:09, 1.7300, 1.7600, 1.7300, 1.7600, 170.0000
03/04/2015, 10:34, 1.9300, 1.9300, 1.9200, 1.9200, 13.0000
03/04/2015, 10:37, 1.9300, 1.9300, 1.9300, 1.9300, 10.0000
03/04/2015, 10:52, 1.8600, 1.8600, 1.8600, 1.8600, 9.0000
03/04/2015, 11:16, 2.1100, 2.1100, 2.1100, 2.1100, 5.0000
03/04/2015, 11:43, 2.1600, 2.1600, 2.1600, 2.1600, 20.0000
03/04/2015, 11:47, 2.2300, 2.2300, 2.2300, 2.2300, 2.0000
03/04/2015, 11:55, 2.0300, 2.0300, 2.0300, 2.0300, 2.0000
03/04/2015, 12:54, 1.9300, 1.9300, 1.9300, 1.9300, 3.0000
03/04/2015, 13:39, 1.7900, 1.7900, 1.7900, 1.7900, 10.0000
03/04/2015, 13:41, 1.8000, 1.8000, 1.8000, 1.8000, 40.0000
03/04/2015, 13:43, 1.8900, 1.8900, 1.8900, 1.8900, 6.0000
03/04/2015, 13:51, 1.9800, 1.9800, 1.9800, 1.9800, 20.0000
03/04/2015, 13:55, 1.9500, 1.9500, 1.9500, 1.9500, 77.0000
03/04/2015, 14:10, 1.9400, 1.9400, 1.9400, 1.9400, 80.0000
03/04/2015, 14:25, 1.9800, 1.9800, 1.9800, 1.9800, 15.0000
03/04/2015, 14:54, 2.0000, 2.0000, 1.9800, 1.9800, 65.0000
03/04/2015, 14:59, 2.0000, 2.0000, 2.0000, 2.0000, 35.0000
03/05/2015, 08:36, 1.9800, 1.9800, 1.9800, 1.9800, 10.0000
03/05/2015, 09:21, 2.2300, 2.2300, 2.2300, 2.2300, 10.0000
03/05/2015, 09:58, 2.3200, 2.3200, 2.3200, 2.3200, 33.0000
03/05/2015, 09:59, 2.3200, 2.3200, 2.3200, 2.3200, 17.0000
03/05/2015, 10:07, 2.1700, 2.1700, 2.1700, 2.1700, 6.0000
03/05/2015, 11:58, 1.7000, 1.7000, 1.7000, 1.7000, 158.0000
03/05/2015, 12:25, 1.9500, 1.9600, 1.9500, 1.9500, 125.0000
03/05/2015, 12:33, 1.9200, 1.9200, 1.9200, 1.9200, 1.0000
03/05/2015, 12:44, 1.9500, 1.9500, 1.9500, 1.9500, 10.0000
03/05/2015, 12:46, 2.0200, 2.0200, 2.0200, 2.0200, 2.0000
03/05/2015, 13:35, 2.0100, 2.0100, 2.0100, 2.0100, 15.0000
03/05/2015, 14:46, 2.2000, 2.2000, 2.2000, 2.2000, 50.0000
03/05/2015, 14:57, 2.1600, 2.1600, 2.1600, 2.1600, 10.0000
03/05/2015, 14:59, 2.1300, 2.1300, 2.1300, 2.1300, 12.0000
03/06/2015, 08:30, 1.2300, 1.2300, 1.2300, 1.2300, 9.0000
03/06/2015, 08:31, 1.1700, 1.1700, 1.1700, 1.1700, 122.0000
03/06/2015, 08:32, 1.1500, 1.1500, 1.1500, 1.1500, 30.0000
03/06/2015, 08:34, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
03/06/2015, 08:35, 1.2700, 1.2700, 1.2700, 1.2700, 30.0000
03/06/2015, 08:36, 1.3100, 1.3100, 1.2700, 1.2700, 177.0000
03/06/2015, 08:37, 1.2500, 1.2900, 1.2100, 1.2100, 242.0000
03/06/2015, 08:38, 1.1700, 1.1700, 1.1700, 1.1700, 12.0000
03/06/2015, 08:39, 1.3000, 1.3000, 1.2700, 1.2700, 42.0000
03/06/2015, 08:40, 1.3900, 1.3900, 1.3900, 1.3900, 30.0000
03/06/2015, 08:41, 1.4100, 1.4100, 1.4100, 1.4100, 4.0000
03/06/2015, 08:44, 1.3700, 1.3700, 1.3700, 1.3700, 22.0000
03/06/2015, 08:51, 1.1900, 1.1900, 1.1900, 1.1900, 1.0000
03/06/2015, 08:52, 1.1700, 1.1700, 1.1700, 1.1700, 3.0000
03/06/2015, 08:53, 1.2600, 1.2600, 1.2600, 1.2600, 30.0000
03/06/2015, 08:54, 1.3200, 1.3200, 1.3200, 1.3200, 3.0000
03/06/2015, 08:55, 1.4600, 1.4600, 1.4500, 1.4500, 47.0000
03/06/2015, 08:56, 1.4800, 1.4800, 1.4800, 1.4800, 40.0000
03/06/2015, 09:57, 0.9800, 0.9800, 0.9800, 0.9800, 25.0000
03/06/2015, 10:01, 0.9700, 0.9700, 0.9700, 0.9700, 50.0000
03/06/2015, 10:02, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
03/06/2015, 10:03, 0.8600, 0.8600, 0.8400, 0.8400, 55.0000
03/06/2015, 10:04, 0.8000, 0.8000, 0.8000, 0.8000, 70.0000
03/06/2015, 10:05, 0.7800, 0.7800, 0.7800, 0.7800, 50.0000
03/06/2015, 10:07, 0.7500, 0.7500, 0.7400, 0.7400, 106.0000
03/06/2015, 10:08, 0.6500, 0.6500, 0.6300, 0.6300, 100.0000
03/06/2015, 10:09, 0.6700, 0.6700, 0.6700, 0.6700, 50.0000
03/06/2015, 10:10, 0.6000, 0.6200, 0.5800, 0.5800, 138.0000
03/06/2015, 10:11, 0.5300, 0.5800, 0.5300, 0.5800, 128.0000
03/06/2015, 10:12, 0.5600, 0.5600, 0.5600, 0.5600, 15.0000
03/06/2015, 10:13, 0.6200, 0.6500, 0.6200, 0.6400, 67.0000
03/06/2015, 10:14, 0.6000, 0.6000, 0.6000, 0.6000, 18.0000
03/06/2015, 10:15, 0.5900, 0.5900, 0.5700, 0.5700, 329.0000
03/06/2015, 10:16, 0.5700, 0.5700, 0.5700, 0.5700, 1.0000
03/06/2015, 10:17, 0.6000, 0.6200, 0.6000, 0.6200, 53.0000
03/06/2015, 10:18, 0.6400, 0.6400, 0.5900, 0.5900, 505.0000
03/06/2015, 10:19, 0.5700, 0.5700, 0.4900, 0.5000, 40.0000
03/06/2015, 10:20, 0.5200, 0.5300, 0.5200, 0.5300, 135.0000
03/06/2015, 10:21, 0.5400, 0.5400, 0.5300, 0.5400, 61.0000
03/06/2015, 10:22, 0.5300, 0.5400, 0.5200, 0.5200, 141.0000
03/06/2015, 10:23, 0.5000, 0.5000, 0.4700, 0.4700, 45.0000
03/06/2015, 10:24, 0.5200, 0.5800, 0.5200, 0.5200, 83.0000
03/06/2015, 10:25, 0.5200, 0.5300, 0.4900, 0.4900, 469.0000
03/06/2015, 10:26, 0.5300, 0.5500, 0.5300, 0.5500, 17.0000
03/06/2015, 10:27, 0.5500, 0.5800, 0.5500, 0.5800, 95.0000
03/06/2015, 10:28, 0.5700, 0.5700, 0.5200, 0.5200, 26.0000
03/06/2015, 10:29, 0.5100, 0.5300, 0.5100, 0.5100, 122.0000
03/06/2015, 10:30, 0.4900, 0.4900, 0.3800, 0.3800, 101.0000
03/06/2015, 10:31, 0.4000, 0.4300, 0.3900, 0.4300, 241.0000
03/06/2015, 10:32, 0.4100, 0.4200, 0.4100, 0.4200, 49.0000
03/06/2015, 10:33, 0.4300, 0.4700, 0.4300, 0.4600, 73.0000
03/06/2015, 10:34, 0.4600, 0.4600, 0.4400, 0.4400, 543.0000
03/06/2015, 10:35, 0.4300, 0.4300, 0.4300, 0.4300, 9.0000
03/06/2015, 10:37, 0.4500, 0.4500, 0.4000, 0.4000, 81.0000
03/06/2015, 10:38, 0.3800, 0.4200, 0.3800, 0.4200, 611.0000
03/06/2015, 10:39, 0.4200, 0.4200, 0.4200, 0.4200, 500.0000
03/06/2015, 10:40, 0.4300, 0.4300, 0.4200, 0.4300, 200.0000
03/06/2015, 10:41, 0.4300, 0.4500, 0.4300, 0.4300, 280.0000
03/06/2015, 10:42, 0.3900, 0.3900, 0.3400, 0.3700, 360.0000
03/06/2015, 10:43, 0.3800, 0.3800, 0.3400, 0.3500, 153.0000
03/06/2015, 10:44, 0.3400, 0.3500, 0.3200, 0.3300, 170.0000
03/06/2015, 10:45, 0.3400, 0.3700, 0.3400, 0.3500, 414.0000
03/06/2015, 10:46, 0.3400, 0.3600, 0.3100, 0.3600, 1432.0000
03/06/2015, 10:47, 0.3600, 0.3800, 0.3600, 0.3800, 330.0000
03/06/2015, 10:48, 0.3700, 0.4000, 0.3700, 0.3800, 1214.0000
03/06/2015, 10:49, 0.3700, 0.3700, 0.3500, 0.3500, 21.0000
03/06/2015, 10:50, 0.3700, 0.3700, 0.3400, 0.3400, 190.0000
03/06/2015, 10:51, 0.3300, 0.3300, 0.3300, 0.3300, 102.0000
03/06/2015, 10:52, 0.3700, 0.4100, 0.3700, 0.4100, 156.0000
03/06/2015, 10:53, 0.4100, 0.4200, 0.4000, 0.4200, 128.0000
03/06/2015, 10:54, 0.4100, 0.4300, 0.4100, 0.4300, 324.0000
03/06/2015, 10:55, 0.4500, 0.4500, 0.4200, 0.4200, 155.0000
03/06/2015, 10:56, 0.4200, 0.4200, 0.3900, 0.4000, 71.0000
03/06/2015, 10:57, 0.4000, 0.4000, 0.3700, 0.3900, 100.0000
03/06/2015, 10:58, 0.3900, 0.4200, 0.3900, 0.4200, 96.0000
03/06/2015, 10:59, 0.4100, 0.4100, 0.3900, 0.4000, 14.0000
03/06/2015, 11:01, 0.4100, 0.4400, 0.4100, 0.4400, 45.0000
03/06/2015, 11:02, 0.4600, 0.4800, 0.4500, 0.4800, 304.0000
03/06/2015, 11:03, 0.4700, 0.4700, 0.4700, 0.4700, 14.0000
03/06/2015, 11:04, 0.4800, 0.4800, 0.4700, 0.4700, 112.0000
03/06/2015, 11:05, 0.4600, 0.4600, 0.4400, 0.4400, 380.0000
03/06/2015, 11:06, 0.4600, 0.4600, 0.4500, 0.4600, 82.0000
03/06/2015, 11:07, 0.4700, 0.4700, 0.4700, 0.4700, 340.0000
03/06/2015, 11:08, 0.4800, 0.5000, 0.4800, 0.5000, 108.0000
03/06/2015, 11:09, 0.4800, 0.4800, 0.4800, 0.4800, 36.0000
03/06/2015, 11:10, 0.4600, 0.4600, 0.4600, 0.4600, 31.0000
03/06/2015, 11:11, 0.4300, 0.4300, 0.4000, 0.4000, 465.0000
03/06/2015, 11:12, 0.4000, 0.4000, 0.3800, 0.3800, 132.0000
03/06/2015, 11:13, 0.4000, 0.4000, 0.4000, 0.4000, 37.0000
03/06/2015, 11:14, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
03/06/2015, 11:15, 0.4100, 0.4100, 0.4100, 0.4100, 20.0000
03/06/2015, 11:16, 0.3900, 0.3900, 0.3500, 0.3500, 82.0000
03/06/2015, 11:17, 0.3500, 0.3600, 0.3000, 0.3000, 210.0000
03/06/2015, 11:18, 0.3000, 0.3000, 0.3000, 0.3000, 61.0000
03/06/2015, 11:19, 0.3100, 0.3100, 0.2400, 0.2500, 1316.0000
03/06/2015, 11:20, 0.2500, 0.2600, 0.2300, 0.2300, 1708.0000
03/06/2015, 11:21, 0.2200, 0.2200, 0.2100, 0.2100, 336.0000
03/06/2015, 11:22, 0.2200, 0.2300, 0.2000, 0.2000, 194.0000
03/06/2015, 11:23, 0.2000, 0.2100, 0.2000, 0.2000, 114.0000
03/06/2015, 11:24, 0.2100, 0.2100, 0.2000, 0.2000, 155.0000
03/06/2015, 11:25, 0.2100, 0.2100, 0.2100, 0.2100, 14.0000
03/06/2015, 11:26, 0.2300, 0.2400, 0.2200, 0.2400, 107.0000
03/06/2015, 11:27, 0.2300, 0.2500, 0.2300, 0.2500, 102.0000
03/06/2015, 11:28, 0.2500, 0.2500, 0.2500, 0.2500, 4.0000
03/06/2015, 11:29, 0.2500, 0.2500, 0.2500, 0.2500, 32.0000
03/06/2015, 11:30, 0.2600, 0.2600, 0.2200, 0.2200, 37.0000
03/06/2015, 11:31, 0.2200, 0.2300, 0.2200, 0.2300, 2079.0000
03/06/2015, 11:33, 0.2300, 0.2400, 0.2300, 0.2400, 197.0000
03/06/2015, 11:34, 0.2500, 0.2600, 0.2500, 0.2600, 272.0000
03/06/2015, 11:35, 0.2600, 0.2600, 0.2400, 0.2400, 28.0000
03/06/2015, 11:36, 0.2500, 0.2500, 0.2500, 0.2500, 15.0000
03/06/2015, 11:37, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
03/06/2015, 11:38, 0.2700, 0.2800, 0.2700, 0.2800, 81.0000
03/06/2015, 11:39, 0.2800, 0.2900, 0.2700, 0.2900, 192.0000
03/06/2015, 11:40, 0.2900, 0.3000, 0.2900, 0.3000, 108.0000
03/06/2015, 11:41, 0.3000, 0.3000, 0.3000, 0.3000, 15.0000
03/06/2015, 11:42, 0.2700, 0.2700, 0.2700, 0.2700, 140.0000
03/06/2015, 11:43, 0.2600, 0.2600, 0.2600, 0.2600, 50.0000
03/06/2015, 11:45, 0.2800, 0.2800, 0.2800, 0.2800, 110.0000
03/06/2015, 11:47, 0.2800, 0.2900, 0.2800, 0.2900, 68.0000
03/06/2015, 11:48, 0.2700, 0.2800, 0.2600, 0.2800, 109.0000
03/06/2015, 11:49, 0.2800, 0.2800, 0.2800, 0.2800, 5.0000
03/06/2015, 11:50, 0.3000, 0.3000, 0.3000, 0.3000, 138.0000
03/06/2015, 11:51, 0.3000, 0.3000, 0.2700, 0.2700, 34.0000
03/06/2015, 11:52, 0.2700, 0.2700, 0.2500, 0.2500, 191.0000
03/06/2015, 11:53, 0.2400, 0.2400, 0.1800, 0.2000, 764.0000
03/06/2015, 11:54, 0.2000, 0.2000, 0.1900, 0.1900, 2005.0000
03/06/2015, 11:55, 0.1900, 0.1900, 0.1800, 0.1800, 160.0000
03/06/2015, 11:56, 0.1500, 0.2000, 0.1500, 0.1900, 329.0000
