Date, Time, Open, High, Low, Close, Volume
04/24/2015, 14:58, 6.4000, 6.4000, 6.4000, 6.4000, 3.0000
04/27/2015, 08:30, 7.7000, 7.7000, 7.7000, 7.7000, 1.0000
04/27/2015, 08:40, 8.0800, 8.0800, 8.0800, 8.0800, 1.0000
04/27/2015, 08:43, 8.2500, 8.2900, 8.2500, 8.2900, 3.0000
04/27/2015, 08:49, 8.3400, 8.3400, 8.3400, 8.3400, 1.0000
04/27/2015, 08:55, 8.3500, 8.3500, 8.3500, 8.3500, 1.0000
04/27/2015, 09:01, 8.5000, 8.5000, 8.5000, 8.5000, 5.0000
04/27/2015, 09:14, 8.1500, 8.1500, 8.1500, 8.1500, 1.0000
04/27/2015, 09:37, 8.2000, 8.2000, 8.2000, 8.2000, 12.0000
04/27/2015, 09:42, 8.2200, 8.2200, 8.2200, 8.2200, 1.0000
04/27/2015, 09:44, 8.2500, 8.2500, 8.2500, 8.2500, 5.0000
04/27/2015, 09:54, 8.1900, 8.1900, 8.1900, 8.1900, 2.0000
04/27/2015, 10:20, 8.0500, 8.0500, 8.0500, 8.0500, 2.0000
04/27/2015, 11:15, 8.1500, 8.1500, 8.1500, 8.1500, 1.0000
04/27/2015, 11:45, 8.1500, 8.1500, 8.1500, 8.1500, 8.0000
04/27/2015, 11:46, 8.1600, 8.1600, 8.1600, 8.1600, 10.0000
04/27/2015, 11:47, 8.1700, 8.1700, 8.1700, 8.1700, 1.0000
04/27/2015, 11:53, 8.0500, 8.0500, 8.0500, 8.0500, 6.0000
04/27/2015, 12:39, 8.0000, 8.0000, 8.0000, 8.0000, 15.0000
04/27/2015, 12:56, 7.7000, 7.7000, 7.7000, 7.7000, 1.0000
04/27/2015, 13:01, 7.7600, 7.7600, 7.7600, 7.7600, 2.0000
04/27/2015, 13:18, 7.1700, 7.1700, 7.1700, 7.1700, 2.0000
04/27/2015, 13:35, 7.4300, 7.4300, 7.4300, 7.4300, 20.0000
04/27/2015, 13:40, 7.2900, 7.2900, 7.2900, 7.2900, 20.0000
04/27/2015, 13:45, 7.2500, 7.2500, 7.2500, 7.2500, 7.0000
04/27/2015, 13:57, 7.2500, 7.2500, 7.2500, 7.2500, 1.0000
04/27/2015, 14:08, 7.3000, 7.3000, 7.3000, 7.3000, 50.0000
04/27/2015, 14:17, 7.2000, 7.2000, 7.2000, 7.2000, 2.0000
04/27/2015, 14:24, 7.5000, 7.5000, 7.5000, 7.5000, 10.0000
04/27/2015, 14:35, 7.7000, 7.7000, 7.7000, 7.7000, 10.0000
04/27/2015, 14:43, 7.9500, 7.9500, 7.9500, 7.9500, 2.0000
04/27/2015, 14:46, 8.0300, 8.0300, 8.0200, 8.0200, 50.0000
04/27/2015, 14:48, 8.0500, 8.0500, 8.0000, 8.0000, 10.0000
04/27/2015, 14:49, 8.0500, 8.0500, 8.0500, 8.0500, 1.0000
04/27/2015, 14:55, 7.9500, 7.9500, 7.9500, 7.9500, 5.0000
04/27/2015, 14:57, 7.9600, 7.9600, 7.9300, 7.9300, 11.0000
04/27/2015, 14:58, 7.9100, 7.9500, 7.9100, 7.9500, 20.0000
04/27/2015, 14:59, 8.0000, 8.0100, 8.0000, 8.0100, 20.0000
04/28/2015, 08:31, 7.5100, 7.5100, 7.5100, 7.5100, 3.0000
04/28/2015, 08:32, 7.5000, 7.5000, 7.5000, 7.5000, 1.0000
04/28/2015, 08:34, 7.9000, 7.9000, 7.9000, 7.9000, 2.0000
04/28/2015, 08:36, 7.9300, 8.0000, 7.9300, 8.0000, 6.0000
04/28/2015, 08:37, 7.8600, 7.8600, 7.8600, 7.8600, 2.0000
04/28/2015, 08:39, 7.4200, 7.4200, 6.8100, 6.8100, 13.0000
04/28/2015, 08:40, 6.6500, 6.8400, 6.5500, 6.8400, 11.0000
04/28/2015, 08:41, 6.9000, 6.9000, 6.4000, 6.4000, 19.0000
04/28/2015, 08:43, 6.5400, 6.5400, 6.5400, 6.5400, 1.0000
04/28/2015, 08:44, 6.2500, 6.2500, 6.2500, 6.2500, 2.0000
04/28/2015, 08:45, 5.8000, 5.8000, 5.8000, 5.8000, 1.0000
04/28/2015, 08:46, 5.3500, 5.3500, 5.3500, 5.3500, 13.0000
04/28/2015, 08:50, 5.4000, 5.5000, 5.4000, 5.5000, 11.0000
