Date, Time, Open, High, Low, Close, Volume
01/15/2015, 09:20, 200.7000, 200.7100, 200.5500, 200.6000, 417046.0000
01/15/2015, 09:21, 200.5900, 200.6800, 200.5100, 200.5700, 352410.0000
01/15/2015, 09:22, 200.5700, 200.7400, 200.5700, 200.7100, 408352.0000
01/15/2015, 09:23, 200.7150, 200.8000, 200.6400, 200.7700, 426714.0000
01/15/2015, 09:24, 200.7700, 200.8400, 200.6900, 200.8200, 354546.0000
01/15/2015, 09:25, 200.8200, 201.0000, 200.7700, 200.9550, 721793.0000
01/15/2015, 09:26, 200.9500, 200.9900, 200.7500, 200.7600, 534568.0000
01/15/2015, 09:27, 200.7600, 200.8200, 200.6600, 200.6700, 424813.0000
01/15/2015, 09:28, 200.6700, 200.7700, 200.6600, 200.7100, 213615.0000
01/15/2015, 09:29, 200.7200, 200.9100, 200.7200, 200.9100, 319782.0000
01/15/2015, 09:30, 200.9100, 201.1700, 200.8900, 201.1600, 677876.0000
01/15/2015, 09:31, 201.1600, 201.3000, 201.1520, 201.1800, 464078.0000
01/15/2015, 09:32, 201.1900, 201.2600, 201.0900, 201.2600, 940636.0000
01/15/2015, 09:33, 201.2550, 201.4800, 201.2400, 201.3799, 726450.0000
01/15/2015, 09:34, 201.3800, 201.3800, 201.2600, 201.2800, 282536.0000
01/15/2015, 09:35, 201.2800, 201.3300, 201.2500, 201.2600, 240095.0000
01/15/2015, 09:36, 201.2600, 201.2700, 201.1300, 201.1300, 331907.0000
01/15/2015, 09:37, 201.1400, 201.1600, 200.8900, 201.0500, 428220.0000
01/15/2015, 09:38, 201.0500, 201.0600, 200.9600, 200.9700, 202353.0000
01/15/2015, 09:39, 200.9650, 201.0500, 200.9200, 201.0400, 362869.0000
01/15/2015, 09:40, 201.0400, 201.0400, 200.8500, 200.9200, 476401.0000
01/15/2015, 09:41, 200.9000, 200.9200, 200.7700, 200.8300, 400813.0000
01/15/2015, 09:42, 200.8250, 200.8400, 200.7200, 200.7800, 243158.0000
01/15/2015, 09:43, 200.7900, 200.8800, 200.7400, 200.8000, 242489.0000
01/15/2015, 09:44, 200.8000, 200.8700, 200.7200, 200.7500, 238236.0000
01/15/2015, 09:45, 200.7600, 200.9800, 200.7500, 200.9700, 236631.0000
01/15/2015, 09:46, 200.9700, 200.9800, 200.8700, 200.8800, 236420.0000
01/15/2015, 09:47, 200.8900, 200.9300, 200.7900, 200.8500, 231404.0000
01/15/2015, 09:48, 200.8550, 200.8600, 200.5900, 200.6800, 360276.0000
01/15/2015, 09:49, 200.6700, 200.6900, 200.6200, 200.6700, 325945.0000
01/15/2015, 09:50, 200.6700, 200.8300, 200.6700, 200.7600, 197894.0000
01/15/2015, 09:51, 200.7700, 200.8200, 200.6600, 200.6600, 357597.0000
01/15/2015, 09:52, 200.6500, 200.7000, 200.5800, 200.6400, 261829.0000
01/15/2015, 09:53, 200.6400, 200.6700, 200.5600, 200.6500, 273379.0000
01/15/2015, 09:54, 200.6500, 200.7300, 200.5600, 200.7010, 139172.0000
01/15/2015, 09:55, 200.7000, 200.7100, 200.6200, 200.6300, 171169.0000
01/15/2015, 09:56, 200.6200, 200.6200, 200.4600, 200.4800, 421716.0000
01/15/2015, 09:57, 200.4800, 200.5000, 200.3100, 200.3300, 510881.0000
01/15/2015, 09:58, 200.3200, 200.3500, 200.2500, 200.3500, 511466.0000
01/15/2015, 09:59, 200.3400, 200.3800, 200.2550, 200.3200, 152849.0000
01/15/2015, 10:00, 200.3200, 200.5000, 200.3200, 200.4299, 428297.0000
01/15/2015, 10:01, 200.4250, 200.5400, 200.4100, 200.4600, 175344.0000
01/15/2015, 10:02, 200.4700, 200.4900, 200.3800, 200.3800, 133716.0000
01/15/2015, 10:03, 200.3850, 200.4400, 200.2500, 200.3000, 275819.0000
01/15/2015, 10:04, 200.3000, 200.3000, 200.1600, 200.2800, 234400.0000
01/15/2015, 10:05, 200.2800, 200.3400, 200.2100, 200.3200, 323712.0000
01/15/2015, 10:06, 200.3200, 200.3400, 200.2400, 200.2400, 129716.0000
01/15/2015, 10:07, 200.2400, 200.2400, 200.1500, 200.1600, 262691.0000
01/15/2015, 10:08, 200.1600, 200.1800, 200.0100, 200.1300, 291892.0000
01/15/2015, 10:09, 200.1300, 200.2500, 200.1270, 200.2300, 218253.0000
01/15/2015, 10:10, 200.2300, 200.4500, 200.2000, 200.4400, 222617.0000
01/15/2015, 10:11, 200.4500, 200.4700, 200.3600, 200.4500, 173488.0000
01/15/2015, 10:12, 200.4572, 200.4900, 200.2800, 200.2900, 285106.0000
01/15/2015, 10:13, 200.2800, 200.3370, 200.2200, 200.2800, 105914.0000
01/15/2015, 10:14, 200.2701, 200.4600, 200.2700, 200.4500, 82013.0000
01/15/2015, 10:15, 200.4400, 200.4600, 200.2900, 200.3400, 86190.0000
01/15/2015, 10:16, 200.3400, 200.3900, 200.3000, 200.3800, 61102.0000
01/15/2015, 10:17, 200.3600, 200.3600, 200.2800, 200.3300, 75820.0000
01/15/2015, 10:18, 200.3350, 200.4100, 200.2200, 200.2600, 193923.0000
01/15/2015, 10:19, 200.2300, 200.2600, 199.9700, 200.0300, 454760.0000
01/15/2015, 10:20, 200.0300, 200.0600, 199.9100, 199.9500, 278505.0000
01/15/2015, 10:21, 199.9300, 200.0200, 199.9300, 200.0000, 265984.0000
01/15/2015, 10:22, 200.0000, 200.0400, 199.9000, 199.9100, 190557.0000
01/15/2015, 10:23, 199.9200, 199.9600, 199.8600, 199.9000, 165828.0000
01/15/2015, 10:24, 199.8900, 199.9300, 199.8200, 199.8300, 391794.0000
01/15/2015, 10:25, 199.8200, 199.9000, 199.7600, 199.8400, 194712.0000
01/15/2015, 10:26, 199.8300, 199.8500, 199.6800, 199.7500, 211654.0000
01/15/2015, 10:27, 199.7450, 199.8200, 199.7400, 199.7700, 209481.0000
01/15/2015, 10:28, 199.7700, 199.8200, 199.7100, 199.7600, 210198.0000
01/15/2015, 10:29, 199.7600, 199.7700, 199.6600, 199.7300, 294670.0000
01/15/2015, 10:30, 199.7400, 199.7900, 199.6900, 199.7100, 176660.0000
01/15/2015, 10:31, 199.7100, 199.7600, 199.6400, 199.7600, 261771.0000
01/15/2015, 10:32, 199.7500, 199.9100, 199.7400, 199.8800, 243118.0000
01/15/2015, 10:33, 199.8900, 200.1500, 199.8600, 200.1100, 469666.0000
01/15/2015, 10:34, 200.1000, 200.1400, 200.0400, 200.1250, 213542.0000
01/15/2015, 10:35, 200.1300, 200.1301, 200.0200, 200.1100, 207285.0000
01/15/2015, 10:36, 200.1150, 200.1150, 199.9531, 199.9600, 152782.0000
01/15/2015, 10:37, 199.9600, 199.9800, 199.8200, 199.8200, 311172.0000
01/15/2015, 10:38, 199.8200, 199.8300, 199.5000, 199.5600, 551726.0000
01/15/2015, 10:39, 199.5600, 199.7000, 199.5300, 199.6600, 354726.0000
01/15/2015, 10:40, 199.6700, 199.8800, 199.6600, 199.8100, 354550.0000
01/15/2015, 10:41, 199.8100, 199.8500, 199.7400, 199.7600, 232355.0000
01/15/2015, 10:42, 199.7500, 199.8000, 199.6400, 199.7300, 401257.0000
01/15/2015, 10:43, 199.7400, 200.0100, 199.7200, 199.9900, 309584.0000
01/15/2015, 10:44, 199.9900, 200.2800, 199.9800, 200.2000, 685968.0000
01/15/2015, 10:45, 200.2000, 200.2550, 200.1200, 200.2200, 296352.0000
01/15/2015, 10:46, 200.2200, 200.4050, 200.2150, 200.3720, 610764.0000
01/15/2015, 10:47, 200.3700, 200.4200, 200.3400, 200.3500, 149762.0000
01/15/2015, 10:48, 200.3500, 200.3700, 200.2400, 200.2550, 260253.0000
01/15/2015, 10:49, 200.2575, 200.2700, 200.1300, 200.1900, 175633.0000
01/15/2015, 10:50, 200.1970, 200.2300, 200.0700, 200.0700, 137529.0000
01/15/2015, 10:51, 200.0700, 200.2000, 200.0299, 200.0600, 146355.0000
01/15/2015, 10:52, 200.0700, 200.0700, 199.8601, 199.9200, 279867.0000
01/15/2015, 10:53, 199.9200, 200.0450, 199.8700, 199.9800, 244916.0000
01/15/2015, 10:54, 199.9700, 200.1500, 199.9607, 200.0600, 129980.0000
01/15/2015, 10:55, 200.0600, 200.1100, 199.9100, 199.9400, 110315.0000
01/15/2015, 10:56, 199.9500, 199.9500, 199.8250, 199.8400, 136713.0000
01/15/2015, 10:57, 199.8500, 200.0800, 199.8200, 199.9100, 268168.0000
01/15/2015, 10:58, 199.9100, 199.9500, 199.8600, 199.9300, 115806.0000
01/15/2015, 10:59, 199.9300, 199.9600, 199.8500, 199.9100, 208132.0000
01/15/2015, 11:00, 199.9100, 200.0800, 199.8900, 200.0100, 221611.0000
01/15/2015, 11:01, 200.0150, 200.0150, 199.8700, 199.9900, 152583.0000
01/15/2015, 11:02, 200.0000, 200.1500, 199.9900, 200.1000, 187058.0000
01/15/2015, 11:03, 200.1000, 200.1399, 199.9600, 199.9600, 509004.0000
01/15/2015, 11:04, 199.9600, 200.0300, 199.8500, 199.8800, 192346.0000
01/15/2015, 11:05, 199.8800, 199.9550, 199.8100, 199.8800, 164609.0000
01/15/2015, 11:06, 199.8707, 200.0700, 199.8700, 200.0000, 186145.0000
01/15/2015, 11:07, 200.0000, 200.0500, 199.9100, 199.9758, 147386.0000
01/15/2015, 11:08, 199.9700, 200.1300, 199.9700, 200.1000, 124820.0000
01/15/2015, 11:09, 200.1000, 200.1200, 199.9800, 199.9900, 123201.0000
01/15/2015, 11:10, 199.9900, 200.0499, 199.9400, 199.9500, 140673.0000
01/15/2015, 11:11, 199.9500, 200.1800, 199.9200, 200.1600, 260506.0000
01/15/2015, 11:12, 200.1600, 200.2000, 200.1300, 200.1600, 217342.0000
01/15/2015, 11:13, 200.1632, 200.1700, 200.0100, 200.0125, 217741.0000
01/15/2015, 11:14, 200.0200, 200.0200, 199.9200, 199.9900, 122307.0000
01/15/2015, 11:15, 199.9800, 200.0200, 199.8600, 199.8800, 135745.0000
01/15/2015, 11:16, 199.8900, 199.8900, 199.6800, 199.6820, 181088.0000
01/15/2015, 11:17, 199.6900, 199.7700, 199.6700, 199.7400, 209291.0000
01/15/2015, 11:18, 199.7500, 199.7700, 199.6900, 199.6900, 91893.0000
01/15/2015, 11:19, 199.6900, 199.7100, 199.6200, 199.6500, 191306.0000
01/15/2015, 11:20, 199.6480, 199.8000, 199.6100, 199.7850, 126065.0000
01/15/2015, 11:21, 199.7800, 199.8300, 199.6900, 199.7300, 114642.0000
01/15/2015, 11:22, 199.7300, 199.7850, 199.6200, 199.6500, 119515.0000
01/15/2015, 11:23, 199.6500, 199.7000, 199.6000, 199.6700, 91043.0000
01/15/2015, 11:24, 199.6700, 199.7100, 199.6000, 199.6400, 140606.0000
01/15/2015, 11:25, 199.6400, 199.8700, 199.6200, 199.8700, 192144.0000
01/15/2015, 11:26, 199.8800, 199.9300, 199.7900, 199.8600, 133052.0000
01/15/2015, 11:27, 199.8600, 199.8900, 199.7800, 199.8800, 104716.0000
01/15/2015, 11:28, 199.8800, 199.9600, 199.8500, 199.8600, 161822.0000
01/15/2015, 11:29, 199.8800, 199.8900, 199.7400, 199.7900, 169388.0000
01/15/2015, 11:30, 199.7900, 199.7920, 199.6400, 199.6500, 96670.0000
01/15/2015, 11:31, 199.6400, 199.6900, 199.5500, 199.5500, 294632.0000
01/15/2015, 11:32, 199.5500, 199.6900, 199.5400, 199.6600, 221228.0000
01/15/2015, 11:33, 199.6500, 199.7400, 199.5900, 199.7000, 283410.0000
01/15/2015, 11:34, 199.7000, 199.8000, 199.6500, 199.7200, 277109.0000
01/15/2015, 11:35, 199.7100, 199.7200, 199.5500, 199.5800, 203252.0000
01/15/2015, 11:36, 199.5800, 199.5900, 199.3600, 199.4500, 608733.0000
01/15/2015, 11:37, 199.4500, 199.4550, 199.3300, 199.4000, 288840.0000
01/15/2015, 11:38, 199.4000, 199.4100, 199.3400, 199.3800, 216283.0000
01/15/2015, 11:39, 199.3850, 199.5400, 199.3800, 199.5000, 281506.0000
01/15/2015, 11:40, 199.5000, 199.5000, 199.3600, 199.3600, 170503.0000
01/15/2015, 11:41, 199.3600, 199.4500, 199.3000, 199.4500, 299742.0000
01/15/2015, 11:42, 199.4500, 199.5500, 199.4300, 199.4500, 222980.0000
01/15/2015, 11:43, 199.4700, 199.4700, 199.3400, 199.3900, 239283.0000
01/15/2015, 11:44, 199.3900, 199.3950, 199.1000, 199.1400, 486059.0000
01/15/2015, 11:45, 199.1400, 199.1800, 199.0900, 199.1400, 495811.0000
01/15/2015, 11:46, 199.1300, 199.1400, 199.0000, 199.0100, 472475.0000
01/15/2015, 11:47, 199.0100, 199.1400, 198.9700, 199.1070, 340557.0000
01/15/2015, 11:48, 199.0850, 199.1300, 198.9700, 199.1000, 404238.0000
01/15/2015, 11:49, 199.0997, 199.2300, 199.0700, 199.1800, 561785.0000
01/15/2015, 11:50, 199.1700, 199.2300, 199.0700, 199.1000, 251689.0000
01/15/2015, 11:51, 199.1000, 199.1500, 199.0500, 199.0700, 175667.0000
01/15/2015, 11:52, 199.0600, 199.2800, 199.0600, 199.2800, 267091.0000
01/15/2015, 11:53, 199.2720, 199.3600, 199.2300, 199.2600, 298440.0000
01/15/2015, 11:54, 199.2550, 199.4900, 199.2550, 199.4299, 304679.0000
01/15/2015, 11:55, 199.4300, 199.4900, 199.4100, 199.4300, 215795.0000
01/15/2015, 11:56, 199.4300, 199.4300, 199.2800, 199.3500, 175413.0000
01/15/2015, 11:57, 199.3400, 199.4100, 199.3110, 199.3700, 58702.0000
01/15/2015, 11:58, 199.3700, 199.4200, 199.3000, 199.4199, 90094.0000
01/15/2015, 11:59, 199.4100, 199.4100, 199.3300, 199.3501, 136264.0000
01/15/2015, 12:00, 199.3550, 199.3700, 199.2400, 199.2400, 186794.0000
01/15/2015, 12:01, 199.2400, 199.5600, 199.2100, 199.5500, 378213.0000
01/15/2015, 12:02, 199.5500, 199.6800, 199.5500, 199.5600, 334332.0000
01/15/2015, 12:03, 199.5600, 199.7100, 199.5400, 199.7001, 303078.0000
01/15/2015, 12:04, 199.7000, 199.7800, 199.6900, 199.7100, 448578.0000
01/15/2015, 12:05, 199.7150, 199.8800, 199.7100, 199.8700, 481695.0000
01/15/2015, 12:06, 199.8800, 199.9200, 199.6900, 199.7200, 474321.0000
01/15/2015, 12:07, 199.7200, 199.8100, 199.6800, 199.6900, 212622.0000
01/15/2015, 12:08, 199.6900, 199.7200, 199.6400, 199.6700, 165324.0000
01/15/2015, 12:09, 199.6690, 199.7100, 199.6300, 199.6800, 130854.0000
01/15/2015, 12:10, 199.6800, 199.7900, 199.6700, 199.7600, 271167.0000
01/15/2015, 12:11, 199.7610, 199.7700, 199.6300, 199.6400, 146238.0000
01/15/2015, 12:12, 199.6400, 199.7200, 199.6400, 199.7200, 125423.0000
01/15/2015, 12:13, 199.7150, 199.9500, 199.7150, 199.9200, 376407.0000
01/15/2015, 12:14, 199.9162, 199.9600, 199.8100, 199.8800, 250146.0000
01/15/2015, 12:15, 199.8900, 200.0200, 199.8800, 199.9900, 229968.0000
01/15/2015, 12:16, 199.9900, 200.0300, 199.8300, 199.8500, 279186.0000
01/15/2015, 12:17, 199.8599, 200.0000, 199.8500, 199.9900, 260726.0000
01/15/2015, 12:18, 199.9900, 200.0000, 199.8200, 199.8200, 153075.0000
01/15/2015, 12:19, 199.8200, 200.0000, 199.7700, 199.8600, 293959.0000
01/15/2015, 12:20, 199.8600, 199.9000, 199.7500, 199.7962, 101132.0000
01/15/2015, 12:21, 199.8000, 199.8700, 199.7800, 199.7900, 149747.0000
01/15/2015, 12:22, 199.7900, 199.7980, 199.7000, 199.7471, 177919.0000
01/15/2015, 12:23, 199.7400, 199.7838, 199.7200, 199.7200, 68204.0000
01/15/2015, 12:24, 199.7200, 199.7200, 199.5600, 199.6050, 223182.0000
01/15/2015, 12:25, 199.5800, 199.6800, 199.5700, 199.5800, 170082.0000
01/15/2015, 12:26, 199.5800, 199.6200, 199.5500, 199.5950, 148317.0000
01/15/2015, 12:27, 199.6000, 199.6000, 199.5000, 199.5400, 171379.0000
01/15/2015, 12:28, 199.5300, 199.6600, 199.5200, 199.5300, 115835.0000
01/15/2015, 12:29, 199.5300, 199.5400, 199.3000, 199.3300, 410220.0000
01/15/2015, 12:30, 199.3410, 199.3950, 199.2300, 199.2800, 228149.0000
01/15/2015, 12:31, 199.2874, 199.4100, 199.2800, 199.4100, 150069.0000
01/15/2015, 12:32, 199.4000, 199.4100, 199.3100, 199.3541, 105704.0000
01/15/2015, 12:33, 199.3600, 199.3900, 199.2902, 199.3700, 71802.0000
01/15/2015, 12:34, 199.3800, 199.4100, 199.3400, 199.3600, 120328.0000
01/15/2015, 12:35, 199.3500, 199.3700, 199.2700, 199.3500, 74707.0000
01/15/2015, 12:36, 199.3450, 199.4100, 199.3100, 199.4000, 62569.0000
01/15/2015, 12:37, 199.4100, 199.4700, 199.3600, 199.3600, 187349.0000
01/15/2015, 12:38, 199.3700, 199.3700, 199.2600, 199.3000, 191544.0000
01/15/2015, 12:39, 199.2800, 199.2900, 199.1200, 199.1700, 256425.0000
01/15/2015, 12:40, 199.1799, 199.2700, 199.1400, 199.2600, 117119.0000
01/15/2015, 12:41, 199.2650, 199.2700, 199.1700, 199.2500, 101575.0000
01/15/2015, 12:42, 199.2600, 199.2700, 199.1600, 199.2099, 107329.0000
01/15/2015, 12:43, 199.2070, 199.2300, 199.1301, 199.1543, 89233.0000
01/15/2015, 12:44, 199.1600, 199.1700, 199.0800, 199.1500, 153262.0000
01/15/2015, 12:45, 199.1400, 199.1500, 199.0600, 199.1300, 166234.0000
01/15/2015, 12:46, 199.1500, 199.2000, 199.0800, 199.2000, 110282.0000
01/15/2015, 12:47, 199.2100, 199.2800, 199.1700, 199.1900, 125849.0000
01/15/2015, 12:48, 199.1850, 199.3400, 199.1700, 199.3051, 241666.0000
01/15/2015, 12:49, 199.3000, 199.3800, 199.2700, 199.3200, 111978.0000
01/15/2015, 12:50, 199.3200, 199.5700, 199.3100, 199.5000, 512074.0000
01/15/2015, 12:51, 199.4900, 199.6000, 199.4900, 199.5900, 405838.0000
01/15/2015, 12:52, 199.5990, 199.6400, 199.5900, 199.6200, 225748.0000
01/15/2015, 12:53, 199.6200, 199.7951, 199.6000, 199.7900, 288127.0000
01/15/2015, 12:54, 199.7900, 199.8400, 199.7500, 199.7600, 232550.0000
01/15/2015, 12:55, 199.7500, 199.7800, 199.6000, 199.6300, 207623.0000
01/15/2015, 12:56, 199.6400, 199.6700, 199.5700, 199.6101, 265298.0000
01/15/2015, 12:57, 199.6200, 199.6400, 199.5800, 199.6200, 199200.0000
01/15/2015, 12:58, 199.6300, 199.6300, 199.5300, 199.5400, 342392.0000
01/15/2015, 12:59, 199.5400, 199.5501, 199.4200, 199.4500, 192222.0000
01/15/2015, 13:00, 199.4500, 199.5100, 199.3400, 199.3400, 275436.0000
01/15/2015, 13:01, 199.3300, 199.3900, 199.2600, 199.3900, 288983.0000
01/15/2015, 13:02, 199.3900, 199.4700, 199.3500, 199.4400, 142511.0000
01/15/2015, 13:03, 199.4400, 199.5200, 199.4200, 199.5169, 113306.0000
01/15/2015, 13:04, 199.5100, 199.5700, 199.4600, 199.5000, 147719.0000
01/15/2015, 13:05, 199.4900, 199.5000, 199.3457, 199.3500, 234265.0000
01/15/2015, 13:06, 199.3400, 199.6000, 199.3300, 199.5400, 421527.0000
01/15/2015, 13:07, 199.5400, 199.7100, 199.5400, 199.6600, 319986.0000
01/15/2015, 13:08, 199.6600, 199.7600, 199.6200, 199.7500, 319401.0000
01/15/2015, 13:09, 199.7490, 199.7500, 199.6700, 199.6806, 163803.0000
01/15/2015, 13:10, 199.6800, 199.6800, 199.5800, 199.5900, 177321.0000
01/15/2015, 13:11, 199.5800, 199.6000, 199.4457, 199.4800, 245687.0000
01/15/2015, 13:12, 199.4850, 199.6000, 199.4400, 199.5800, 133798.0000
01/15/2015, 13:13, 199.5899, 199.6700, 199.5600, 199.6600, 199121.0000
01/15/2015, 13:14, 199.6600, 199.6700, 199.5550, 199.6600, 127846.0000
01/15/2015, 13:15, 199.6600, 199.7700, 199.6000, 199.7500, 312199.0000
01/15/2015, 13:16, 199.7600, 199.8700, 199.7200, 199.8260, 401082.0000
01/15/2015, 13:17, 199.8200, 199.8400, 199.7700, 199.8200, 154325.0000
01/15/2015, 13:18, 199.8200, 199.8200, 199.6200, 199.6600, 218737.0000
01/15/2015, 13:19, 199.6550, 199.8000, 199.6500, 199.7400, 90386.0000
01/15/2015, 13:20, 199.7500, 199.7800, 199.6600, 199.7300, 130558.0000
01/15/2015, 13:21, 199.7100, 199.7100, 199.6100, 199.6400, 164310.0000
01/15/2015, 13:22, 199.6200, 199.7300, 199.6000, 199.6800, 181534.0000
01/15/2015, 13:23, 199.6810, 199.7200, 199.4900, 199.5800, 339997.0000
01/15/2015, 13:24, 199.5700, 199.6000, 199.4600, 199.5700, 422440.0000
01/15/2015, 13:25, 199.5760, 199.7000, 199.5760, 199.6400, 110856.0000
01/15/2015, 13:26, 199.6500, 199.6599, 199.5800, 199.6400, 104839.0000
01/15/2015, 13:27, 199.6300, 199.6300, 199.4900, 199.5200, 177678.0000
01/15/2015, 13:28, 199.5100, 199.5700, 199.4800, 199.5300, 90791.0000
01/15/2015, 13:29, 199.5400, 199.5900, 199.4900, 199.5400, 83764.0000
01/15/2015, 13:30, 199.5450, 199.5500, 199.3900, 199.4000, 210055.0000
01/15/2015, 13:31, 199.4000, 199.7400, 199.4000, 199.7200, 202742.0000
01/15/2015, 13:32, 199.7180, 199.7300, 199.6300, 199.6400, 145298.0000
01/15/2015, 13:33, 199.6410, 199.6700, 199.5900, 199.6510, 69788.0000
01/15/2015, 13:34, 199.6600, 199.8200, 199.6400, 199.8200, 269267.0000
01/15/2015, 13:35, 199.8160, 199.9499, 199.7800, 199.9100, 732950.0000
01/15/2015, 13:36, 199.9050, 199.9150, 199.7800, 199.7850, 300625.0000
01/15/2015, 13:37, 199.7800, 199.7900, 199.7300, 199.7800, 154398.0000
01/15/2015, 13:38, 199.7749, 199.7899, 199.6500, 199.6500, 175231.0000
01/15/2015, 13:39, 199.6500, 199.8300, 199.6500, 199.8274, 158733.0000
01/15/2015, 13:40, 199.8300, 199.8600, 199.7500, 199.7500, 114159.0000
01/15/2015, 13:41, 199.7600, 199.7800, 199.7100, 199.7600, 116626.0000
01/15/2015, 13:42, 199.7600, 199.8550, 199.7500, 199.8200, 372366.0000
01/15/2015, 13:43, 199.8400, 199.9300, 199.8300, 199.8500, 516560.0000
01/15/2015, 13:44, 199.8500, 199.8600, 199.7800, 199.7852, 120373.0000
01/15/2015, 13:45, 199.7900, 199.8200, 199.6500, 199.6800, 135286.0000
01/15/2015, 13:46, 199.6800, 199.8000, 199.6400, 199.7700, 256713.0000
01/15/2015, 13:47, 199.7700, 199.8300, 199.7600, 199.8200, 144594.0000
01/15/2015, 13:48, 199.8100, 199.9500, 199.8064, 199.8800, 558714.0000
01/15/2015, 13:49, 199.8700, 199.9000, 199.6600, 199.6800, 306222.0000
01/15/2015, 13:50, 199.6900, 199.7500, 199.5900, 199.7200, 236612.0000
01/15/2015, 13:51, 199.7300, 199.8400, 199.7200, 199.8300, 111679.0000
01/15/2015, 13:52, 199.8300, 199.8600, 199.7700, 199.7800, 106710.0000
01/15/2015, 13:53, 199.7900, 199.7900, 199.6800, 199.7299, 176650.0000
