Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 3.0400, 3.0400, 2.7700, 2.8800, 75.0000
02/02/2015, 08:31, 2.9800, 3.0700, 2.9800, 3.0500, 14.0000
02/02/2015, 08:32, 2.9800, 2.9800, 2.9800, 2.9800, 3.0000
02/02/2015, 08:33, 2.8100, 2.8300, 2.8100, 2.8300, 20.0000
02/02/2015, 08:36, 2.8000, 2.8500, 2.8000, 2.8300, 43.0000
02/02/2015, 08:37, 2.9700, 2.9700, 2.9700, 2.9700, 2.0000
02/02/2015, 08:40, 2.7400, 2.7400, 2.7000, 2.7000, 13.0000
02/02/2015, 08:42, 2.6900, 2.6900, 2.6900, 2.6900, 20.0000
02/02/2015, 08:43, 2.7200, 2.7200, 2.7200, 2.7200, 2.0000
02/02/2015, 08:48, 2.7000, 2.7000, 2.7000, 2.7000, 20.0000
02/02/2015, 08:50, 2.5500, 2.5500, 2.5500, 2.5500, 3.0000
02/02/2015, 08:52, 2.4400, 2.4400, 2.4400, 2.4400, 5.0000
02/02/2015, 08:56, 2.4600, 2.4600, 2.4200, 2.4400, 15.0000
02/02/2015, 08:57, 2.4200, 2.4200, 2.4200, 2.4200, 4.0000
02/02/2015, 08:59, 2.2500, 2.2500, 2.2500, 2.2500, 11.0000
02/02/2015, 09:01, 2.0600, 2.0600, 2.0600, 2.0600, 1.0000
02/02/2015, 09:02, 2.0100, 2.0100, 2.0100, 2.0100, 7.0000
02/02/2015, 09:03, 1.9500, 1.9500, 1.9500, 1.9500, 4.0000
02/02/2015, 09:04, 2.0500, 2.0500, 2.0500, 2.0500, 10.0000
02/02/2015, 09:05, 2.0800, 2.0800, 2.0800, 2.0800, 5.0000
02/02/2015, 09:08, 2.0400, 2.0900, 2.0400, 2.0900, 4.0000
02/02/2015, 09:09, 2.1500, 2.1500, 2.1500, 2.1500, 5.0000
02/02/2015, 09:11, 2.1200, 2.1200, 2.1200, 2.1200, 5.0000
02/02/2015, 09:12, 2.1300, 2.1300, 2.1300, 2.1300, 2.0000
02/02/2015, 09:14, 2.2600, 2.2600, 2.2600, 2.2600, 5.0000
02/02/2015, 09:17, 2.2100, 2.2100, 2.2100, 2.2100, 5.0000
02/02/2015, 09:18, 2.2500, 2.2500, 2.2500, 2.2500, 25.0000
02/02/2015, 09:19, 2.1900, 2.1900, 2.1700, 2.1700, 18.0000
02/02/2015, 09:23, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
