Date, Time, Open, High, Low, Close, Volume
05/08/2015, 14:58, 1.9200, 1.9200, 1.9000, 1.9000, 250.0000
05/11/2015, 08:30, 1.9000, 1.9000, 1.7000, 1.7000, 66.0000
05/11/2015, 08:31, 1.6800, 1.6800, 1.6800, 1.6800, 2.0000
05/11/2015, 08:32, 1.8000, 1.8200, 1.8000, 1.8200, 11.0000
05/11/2015, 08:33, 1.7100, 1.7100, 1.6200, 1.6900, 29.0000
05/11/2015, 08:36, 1.7700, 1.8000, 1.7700, 1.8000, 12.0000
05/11/2015, 08:37, 1.7000, 1.7000, 1.7000, 1.7000, 40.0000
05/11/2015, 08:38, 1.6500, 1.6500, 1.5000, 1.5000, 59.0000
05/11/2015, 08:40, 1.4900, 1.4900, 1.4500, 1.4500, 236.0000
05/11/2015, 08:41, 1.4100, 1.4100, 1.3000, 1.3000, 382.0000
05/11/2015, 08:42, 1.3900, 1.3900, 1.3900, 1.3900, 120.0000
05/11/2015, 08:44, 1.4000, 1.4000, 1.3600, 1.3600, 102.0000
05/11/2015, 08:45, 1.3800, 1.4200, 1.3800, 1.4200, 12.0000
05/11/2015, 08:46, 1.4200, 1.4600, 1.4200, 1.4600, 203.0000
05/11/2015, 08:47, 1.4600, 1.4700, 1.4600, 1.4700, 188.0000
05/11/2015, 08:48, 1.4700, 1.4700, 1.4700, 1.4700, 3.0000
05/11/2015, 08:49, 1.5100, 1.5100, 1.4900, 1.4900, 25.0000
05/11/2015, 08:50, 1.4900, 1.4900, 1.4800, 1.4800, 285.0000
05/11/2015, 08:51, 1.4500, 1.4500, 1.4300, 1.4300, 225.0000
05/11/2015, 08:53, 1.4000, 1.4100, 1.4000, 1.4100, 104.0000
05/11/2015, 08:54, 1.3500, 1.3500, 1.3400, 1.3400, 22.0000
05/11/2015, 08:55, 1.2900, 1.3100, 1.2800, 1.2800, 17.0000
05/11/2015, 08:56, 1.3300, 1.3300, 1.2900, 1.2900, 138.0000
05/11/2015, 08:57, 1.3200, 1.3200, 1.3200, 1.3200, 129.0000
05/11/2015, 08:58, 1.3500, 1.3800, 1.3500, 1.3800, 31.0000
05/11/2015, 08:59, 1.4000, 1.4000, 1.3600, 1.3600, 21.0000
05/11/2015, 09:00, 1.3800, 1.3800, 1.3800, 1.3800, 10.0000
05/11/2015, 09:01, 1.4000, 1.4000, 1.3700, 1.3700, 3.0000
05/11/2015, 09:02, 1.3900, 1.4000, 1.3900, 1.4000, 10.0000
05/11/2015, 09:03, 1.4100, 1.4200, 1.4100, 1.4200, 81.0000
05/11/2015, 09:04, 1.4200, 1.4200, 1.4200, 1.4200, 41.0000
05/11/2015, 09:05, 1.4200, 1.4200, 1.4200, 1.4200, 9.0000
05/11/2015, 09:06, 1.4200, 1.4200, 1.3800, 1.3800, 27.0000
05/11/2015, 09:07, 1.3500, 1.3800, 1.3500, 1.3800, 178.0000
05/11/2015, 09:10, 1.4000, 1.4000, 1.3700, 1.3700, 25.0000
05/11/2015, 09:12, 1.3600, 1.3600, 1.3600, 1.3600, 5.0000
05/11/2015, 09:13, 1.3400, 1.3400, 1.3400, 1.3400, 226.0000
05/11/2015, 09:16, 1.3400, 1.3400, 1.3100, 1.3100, 6.0000
05/11/2015, 09:19, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
05/11/2015, 09:26, 1.3000, 1.3000, 1.2500, 1.2500, 115.0000
05/11/2015, 09:27, 1.2000, 1.2000, 1.2000, 1.2000, 7.0000
05/11/2015, 09:29, 1.2300, 1.2300, 1.1600, 1.1600, 58.0000
05/11/2015, 09:30, 1.1600, 1.1600, 1.1600, 1.1600, 60.0000
05/11/2015, 09:31, 1.1400, 1.1400, 1.1300, 1.1400, 20.0000
05/11/2015, 09:32, 1.1600, 1.2000, 1.1600, 1.1600, 15.0000
05/11/2015, 09:34, 1.2300, 1.2300, 1.2200, 1.2200, 8.0000
05/11/2015, 09:35, 1.2300, 1.2300, 1.2100, 1.2200, 151.0000
05/11/2015, 09:36, 1.2300, 1.2300, 1.2300, 1.2300, 12.0000
05/11/2015, 09:39, 1.1800, 1.1800, 1.1800, 1.1800, 1.0000
05/11/2015, 09:40, 1.1400, 1.1600, 1.1400, 1.1600, 3.0000
05/11/2015, 09:42, 1.1500, 1.1500, 1.1500, 1.1500, 20.0000
05/11/2015, 09:43, 1.2000, 1.2000, 1.2000, 1.2000, 42.0000
05/11/2015, 09:44, 1.2000, 1.2000, 1.2000, 1.2000, 24.0000
05/11/2015, 09:45, 1.2200, 1.2200, 1.2200, 1.2200, 20.0000
05/11/2015, 09:46, 1.2100, 1.2300, 1.2100, 1.2300, 4.0000
05/11/2015, 09:49, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
05/11/2015, 09:53, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
05/11/2015, 09:54, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
05/11/2015, 09:58, 1.2100, 1.2100, 1.2100, 1.2100, 3.0000
05/11/2015, 09:59, 1.2600, 1.2600, 1.2400, 1.2400, 40.0000
05/11/2015, 10:00, 1.2600, 1.2600, 1.2600, 1.2600, 8.0000
05/11/2015, 10:01, 1.1900, 1.1900, 1.1900, 1.1900, 6.0000
05/11/2015, 10:02, 1.1700, 1.1700, 1.1600, 1.1700, 6.0000
05/11/2015, 10:03, 1.1400, 1.1400, 1.1400, 1.1400, 22.0000
05/11/2015, 10:07, 1.2700, 1.2700, 1.2600, 1.2600, 28.0000
05/11/2015, 10:08, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
05/11/2015, 10:21, 1.2600, 1.2600, 1.2600, 1.2600, 8.0000
05/11/2015, 10:23, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
05/11/2015, 10:24, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
05/11/2015, 10:25, 1.2800, 1.2800, 1.2700, 1.2700, 6.0000
05/11/2015, 10:26, 1.2800, 1.2800, 1.2800, 1.2800, 10.0000
05/11/2015, 10:27, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
05/11/2015, 10:28, 1.2600, 1.2600, 1.2600, 1.2600, 10.0000
05/11/2015, 10:34, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
05/11/2015, 10:35, 1.2300, 1.2300, 1.2300, 1.2300, 4.0000
05/11/2015, 10:41, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
05/11/2015, 10:44, 1.3000, 1.3000, 1.3000, 1.3000, 3.0000
05/11/2015, 10:48, 1.3300, 1.3400, 1.3300, 1.3400, 100.0000
05/11/2015, 10:49, 1.3300, 1.3300, 1.3300, 1.3300, 11.0000
05/11/2015, 10:51, 1.3500, 1.3600, 1.3500, 1.3600, 3.0000
05/11/2015, 10:57, 1.4200, 1.4200, 1.4200, 1.4200, 2.0000
05/11/2015, 11:00, 1.4300, 1.4300, 1.4300, 1.4300, 102.0000
05/11/2015, 11:02, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
05/11/2015, 11:06, 1.3300, 1.3300, 1.3300, 1.3300, 10.0000
05/11/2015, 11:07, 1.3300, 1.3300, 1.3300, 1.3300, 6.0000
05/11/2015, 11:13, 1.3500, 1.3500, 1.3500, 1.3500, 6.0000
05/11/2015, 11:16, 1.3800, 1.3800, 1.3800, 1.3800, 15.0000
05/11/2015, 11:18, 1.3100, 1.3100, 1.3000, 1.3000, 126.0000
05/11/2015, 11:19, 1.3000, 1.3400, 1.3000, 1.3400, 104.0000
05/11/2015, 11:21, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
05/11/2015, 11:24, 1.2600, 1.2600, 1.2500, 1.2500, 16.0000
05/11/2015, 11:26, 1.2800, 1.2800, 1.2800, 1.2800, 13.0000
05/11/2015, 11:27, 1.2800, 1.2800, 1.2800, 1.2800, 7.0000
05/11/2015, 11:33, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
05/11/2015, 11:35, 1.3200, 1.3200, 1.3200, 1.3200, 1.0000
05/11/2015, 11:39, 1.3300, 1.3300, 1.3300, 1.3300, 4.0000
05/11/2015, 11:43, 1.3400, 1.3500, 1.3400, 1.3500, 8.0000
05/11/2015, 11:53, 1.3400, 1.3400, 1.3400, 1.3400, 2.0000
05/11/2015, 11:57, 1.3500, 1.3500, 1.3500, 1.3500, 2.0000
05/11/2015, 12:00, 1.3300, 1.3300, 1.3300, 1.3300, 300.0000
05/11/2015, 12:04, 1.3500, 1.3500, 1.3500, 1.3500, 13.0000
05/11/2015, 12:05, 1.3500, 1.3500, 1.3500, 1.3500, 200.0000
05/11/2015, 12:06, 1.3600, 1.3600, 1.3600, 1.3600, 26.0000
05/11/2015, 12:07, 1.3500, 1.3500, 1.3300, 1.3300, 140.0000
05/11/2015, 12:09, 1.3600, 1.3600, 1.3600, 1.3600, 1.0000
05/11/2015, 12:18, 1.4200, 1.4200, 1.4200, 1.4200, 1.0000
05/11/2015, 12:23, 1.3900, 1.3900, 1.3900, 1.3900, 160.0000
05/11/2015, 12:30, 1.4300, 1.4300, 1.4300, 1.4300, 25.0000
05/11/2015, 12:35, 1.4800, 1.4800, 1.4800, 1.4800, 3.0000
05/11/2015, 12:38, 1.4800, 1.4800, 1.4800, 1.4800, 5.0000
