Date, Time, Open, High, Low, Close, Volume
01/26/2015, 08:30, 1.1800, 1.3600, 1.0900, 1.1300, 42.0000
01/26/2015, 08:31, 1.1400, 1.1700, 0.9400, 1.1500, 47.0000
01/26/2015, 08:32, 1.1400, 1.4100, 1.0800, 1.3800, 38.0000
01/26/2015, 08:33, 1.3900, 1.3900, 1.0800, 1.0900, 31.0000
01/26/2015, 08:34, 1.1200, 1.2100, 1.1100, 1.2100, 26.0000
01/26/2015, 08:35, 1.1800, 1.2500, 1.0900, 1.0900, 36.0000
01/26/2015, 08:36, 1.0700, 1.0700, 0.9200, 0.9400, 21.0000
01/26/2015, 08:37, 0.9600, 1.1200, 0.9600, 1.0600, 25.0000
01/26/2015, 08:38, 1.0400, 1.2700, 1.0200, 1.2700, 26.0000
01/26/2015, 08:39, 1.2400, 1.2800, 1.1900, 1.2400, 26.0000
01/26/2015, 08:40, 1.2500, 1.2500, 1.1500, 1.1500, 21.0000
01/26/2015, 08:41, 1.1300, 1.1300, 1.0200, 1.0200, 21.0000
01/26/2015, 08:42, 1.0500, 1.0500, 0.9800, 1.0400, 17.0000
01/26/2015, 08:43, 1.0300, 1.0700, 0.9900, 1.0600, 14.0000
01/26/2015, 08:44, 1.0500, 1.1000, 1.0400, 1.0600, 20.0000
01/26/2015, 08:45, 1.0500, 1.1100, 1.0500, 1.0900, 15.0000
01/26/2015, 08:46, 1.1000, 1.1600, 1.0400, 1.0400, 25.0000
01/26/2015, 08:47, 1.0500, 1.0600, 0.9100, 1.0600, 23.0000
01/26/2015, 08:48, 1.0700, 1.2300, 1.0000, 1.0900, 25.0000
01/26/2015, 08:49, 1.1000, 1.1900, 1.0300, 1.1500, 23.0000
01/26/2015, 08:50, 1.1300, 1.1600, 0.8900, 0.9800, 27.0000
01/26/2015, 08:51, 0.9900, 0.9900, 0.9500, 0.9500, 13.0000
01/26/2015, 08:52, 0.9400, 0.9400, 0.8200, 0.8200, 21.0000
01/26/2015, 08:53, 0.8600, 0.9000, 0.8100, 0.8100, 17.0000
01/26/2015, 08:54, 0.8000, 0.8500, 0.7900, 0.7900, 15.0000
01/26/2015, 08:55, 0.7800, 0.8200, 0.7500, 0.7900, 14.0000
01/26/2015, 08:56, 0.7600, 0.8700, 0.7500, 0.8400, 17.0000
01/26/2015, 08:57, 0.8500, 0.8900, 0.8400, 0.8900, 12.0000
01/26/2015, 08:58, 0.9000, 1.0000, 0.8900, 0.9200, 23.0000
01/26/2015, 08:59, 0.9000, 0.9000, 0.8500, 0.8500, 8.0000
01/26/2015, 09:00, 0.8600, 0.9100, 0.8600, 0.9000, 10.0000
01/26/2015, 09:01, 0.8800, 0.9200, 0.8300, 0.9200, 18.0000
01/26/2015, 09:02, 0.9400, 0.9500, 0.9200, 0.9500, 13.0000
01/26/2015, 09:03, 0.9300, 0.9300, 0.9000, 0.9100, 9.0000
01/26/2015, 09:04, 0.9200, 0.9300, 0.8500, 0.8600, 14.0000
01/26/2015, 09:05, 0.8700, 0.8700, 0.8000, 0.8200, 13.0000
