Date, Time, Open, High, Low, Close, Volume
02/06/2015, 11:18, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
02/06/2015, 11:24, 1.3400, 1.3400, 1.3400, 1.3400, 37.0000
02/06/2015, 11:26, 1.3600, 1.3600, 1.3600, 1.3600, 20.0000
02/06/2015, 11:27, 1.3500, 1.3500, 1.3500, 1.3500, 38.0000
02/06/2015, 11:31, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
02/06/2015, 11:33, 1.3800, 1.3800, 1.3800, 1.3800, 4.0000
02/06/2015, 11:41, 1.2900, 1.2900, 1.2900, 1.2900, 25.0000
02/06/2015, 11:42, 1.2700, 1.2700, 1.2700, 1.2700, 5.0000
02/06/2015, 11:43, 1.2700, 1.2700, 1.2700, 1.2700, 2.0000
02/06/2015, 11:45, 1.2000, 1.2000, 1.1700, 1.2000, 429.0000
02/06/2015, 11:46, 1.1800, 1.2500, 1.1800, 1.2500, 134.0000
02/06/2015, 11:48, 1.2700, 1.2700, 1.2700, 1.2700, 48.0000
02/06/2015, 11:55, 1.2500, 1.2500, 1.2500, 1.2500, 250.0000
02/06/2015, 12:01, 1.3000, 1.3000, 1.3000, 1.3000, 21.0000
02/06/2015, 12:07, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
02/06/2015, 12:14, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
02/06/2015, 12:15, 1.1600, 1.1600, 1.1600, 1.1600, 53.0000
02/06/2015, 12:16, 1.2100, 1.2100, 1.1300, 1.1300, 126.0000
02/06/2015, 12:18, 1.1500, 1.1500, 1.1500, 1.1500, 2.0000
02/06/2015, 12:20, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
02/06/2015, 12:28, 1.0700, 1.0700, 1.0700, 1.0700, 1.0000
02/06/2015, 12:30, 1.1000, 1.1000, 1.0900, 1.0900, 7.0000
02/06/2015, 12:34, 1.1300, 1.1300, 1.1300, 1.1300, 48.0000
02/06/2015, 12:36, 1.1100, 1.1100, 1.1100, 1.1100, 1.0000
02/06/2015, 12:38, 1.1000, 1.1000, 1.1000, 1.1000, 3.0000
02/06/2015, 12:41, 1.1200, 1.1200, 1.1200, 1.1200, 22.0000
02/06/2015, 12:43, 1.1800, 1.1900, 1.1800, 1.1900, 31.0000
02/06/2015, 12:49, 1.1500, 1.1500, 1.1500, 1.1500, 40.0000
02/06/2015, 12:51, 1.2000, 1.2000, 1.2000, 1.2000, 125.0000
02/06/2015, 12:54, 1.1600, 1.1600, 1.1600, 1.1600, 7.0000
02/06/2015, 12:55, 1.1800, 1.1800, 1.1800, 1.1800, 27.0000
02/06/2015, 12:56, 1.1800, 1.1800, 1.1800, 1.1800, 15.0000
02/06/2015, 12:57, 1.2000, 1.2000, 1.2000, 1.2000, 22.0000
02/06/2015, 12:58, 1.2100, 1.2100, 1.2100, 1.2100, 5.0000
02/06/2015, 13:00, 1.1300, 1.1300, 1.1300, 1.1300, 11.0000
02/06/2015, 13:08, 1.1500, 1.1500, 1.1400, 1.1400, 76.0000
02/06/2015, 13:09, 1.1400, 1.1400, 1.1400, 1.1400, 18.0000
02/06/2015, 13:18, 1.1800, 1.1800, 1.1800, 1.1800, 53.0000
02/06/2015, 13:30, 1.2000, 1.2000, 1.2000, 1.2000, 88.0000
02/06/2015, 13:32, 1.1800, 1.1800, 1.1800, 1.1800, 11.0000
02/06/2015, 13:34, 1.2300, 1.2300, 1.2300, 1.2300, 48.0000
02/06/2015, 13:36, 1.2800, 1.2800, 1.2800, 1.2800, 53.0000
02/06/2015, 13:48, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
02/06/2015, 13:54, 1.1400, 1.1400, 1.1400, 1.1400, 21.0000
02/06/2015, 13:59, 1.1000, 1.1000, 1.1000, 1.1000, 53.0000
02/06/2015, 14:00, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
02/06/2015, 14:06, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
02/06/2015, 14:07, 1.0300, 1.0300, 1.0300, 1.0300, 2.0000
02/06/2015, 14:08, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
02/06/2015, 14:15, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
02/06/2015, 14:16, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
02/06/2015, 14:17, 0.9800, 0.9800, 0.9800, 0.9800, 71.0000
02/06/2015, 14:20, 0.9100, 0.9200, 0.9100, 0.9100, 16.0000
02/06/2015, 14:30, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
02/06/2015, 14:34, 0.9200, 0.9200, 0.9200, 0.9200, 8.0000
02/06/2015, 14:40, 0.9300, 0.9300, 0.9300, 0.9300, 15.0000
02/06/2015, 14:41, 0.9200, 0.9200, 0.9200, 0.9200, 6.0000
02/06/2015, 14:47, 0.8700, 0.8800, 0.8700, 0.8800, 60.0000
02/06/2015, 14:52, 0.8800, 0.8800, 0.8500, 0.8500, 26.0000
02/06/2015, 14:53, 0.8700, 0.8700, 0.8600, 0.8700, 27.0000
02/06/2015, 14:57, 0.8800, 0.8800, 0.8800, 0.8800, 104.0000
02/06/2015, 14:58, 0.8900, 0.9000, 0.8900, 0.9000, 26.0000
02/06/2015, 14:59, 0.8800, 0.9000, 0.8800, 0.9000, 77.0000
02/06/2015, 15:10, 0.9000, 0.9000, 0.9000, 0.9000, 17.0000
02/06/2015, 15:13, 0.9100, 0.9100, 0.9100, 0.9100, 47.0000
02/09/2015, 08:30, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/09/2015, 08:36, 0.7200, 0.7200, 0.7200, 0.7200, 18.0000
02/09/2015, 08:37, 0.7400, 0.7500, 0.7400, 0.7500, 2.0000
02/09/2015, 08:38, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
02/09/2015, 08:41, 0.8200, 0.8200, 0.8200, 0.8200, 600.0000
02/09/2015, 08:45, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
02/09/2015, 08:46, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
02/09/2015, 08:47, 0.8100, 0.8100, 0.8100, 0.8100, 10.0000
02/09/2015, 08:50, 0.8200, 0.8200, 0.8200, 0.8200, 6.0000
02/09/2015, 08:51, 0.9000, 0.9000, 0.9000, 0.9000, 300.0000
02/09/2015, 09:00, 0.8300, 0.8300, 0.8300, 0.8300, 10.0000
02/09/2015, 09:13, 0.7700, 0.7700, 0.7700, 0.7700, 5.0000
02/09/2015, 09:14, 0.7800, 0.7800, 0.7800, 0.7800, 5.0000
02/09/2015, 09:15, 0.8200, 0.8200, 0.8200, 0.8200, 4.0000
02/09/2015, 09:16, 0.8400, 0.8400, 0.8400, 0.8400, 200.0000
02/09/2015, 09:23, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
02/09/2015, 09:27, 0.7200, 0.7200, 0.7200, 0.7200, 1.0000
02/09/2015, 09:30, 0.7100, 0.7200, 0.7100, 0.7200, 14.0000
02/09/2015, 09:31, 0.7200, 0.7400, 0.7200, 0.7300, 16.0000
02/09/2015, 09:55, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
02/09/2015, 09:56, 0.6900, 0.6900, 0.6800, 0.6800, 9.0000
02/09/2015, 09:58, 0.6600, 0.6600, 0.6500, 0.6500, 113.0000
02/09/2015, 09:59, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
02/09/2015, 10:00, 0.6400, 0.6600, 0.6400, 0.6600, 16.0000
02/09/2015, 10:10, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/09/2015, 10:16, 0.7000, 0.7000, 0.7000, 0.7000, 1.0000
02/09/2015, 11:04, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
02/09/2015, 11:56, 0.7100, 0.7100, 0.7100, 0.7100, 25.0000
02/09/2015, 12:15, 0.7100, 0.7100, 0.7100, 0.7100, 61.0000
02/09/2015, 12:31, 0.6400, 0.6500, 0.6400, 0.6500, 32.0000
02/09/2015, 12:34, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/09/2015, 12:46, 0.6300, 0.6300, 0.6300, 0.6300, 4.0000
02/09/2015, 13:00, 0.6500, 0.6500, 0.6500, 0.6500, 5.0000
02/09/2015, 13:03, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
02/09/2015, 13:16, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
02/09/2015, 13:19, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/09/2015, 13:22, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/09/2015, 13:32, 0.6100, 0.6100, 0.6100, 0.6100, 59.0000
02/09/2015, 13:42, 0.6500, 0.6500, 0.6500, 0.6500, 38.0000
02/09/2015, 13:50, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
02/09/2015, 13:54, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/09/2015, 13:55, 0.5600, 0.5700, 0.5600, 0.5700, 32.0000
02/09/2015, 14:00, 0.5500, 0.5500, 0.5500, 0.5500, 31.0000
02/09/2015, 14:03, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
02/09/2015, 14:13, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
02/09/2015, 14:15, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
02/09/2015, 14:17, 0.5000, 0.5000, 0.5000, 0.5000, 5.0000
02/09/2015, 14:19, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
02/09/2015, 14:20, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
02/09/2015, 14:21, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
02/09/2015, 14:22, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
02/09/2015, 14:26, 0.5500, 0.5500, 0.5500, 0.5500, 1026.0000
02/09/2015, 14:29, 0.5400, 0.5400, 0.5400, 0.5400, 4.0000
02/09/2015, 14:42, 0.5700, 0.5700, 0.5700, 0.5700, 18.0000
02/09/2015, 14:54, 0.5600, 0.5600, 0.5500, 0.5500, 1000.0000
02/10/2015, 08:31, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/10/2015, 08:33, 0.7200, 0.7200, 0.7200, 0.7200, 54.0000
02/10/2015, 08:40, 0.7000, 0.7000, 0.7000, 0.7000, 45.0000
02/10/2015, 08:43, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
02/10/2015, 08:44, 0.6600, 0.6600, 0.6600, 0.6600, 6.0000
02/10/2015, 08:49, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/10/2015, 08:55, 0.6400, 0.6400, 0.6400, 0.6400, 1.0000
02/10/2015, 08:58, 0.6300, 0.6300, 0.6300, 0.6300, 80.0000
02/10/2015, 09:06, 0.6400, 0.6400, 0.6400, 0.6400, 1080.0000
02/10/2015, 09:13, 0.6700, 0.6700, 0.6700, 0.6700, 6.0000
02/10/2015, 09:14, 0.6700, 0.6700, 0.6700, 0.6700, 49.0000
02/10/2015, 09:24, 0.6100, 0.6100, 0.6100, 0.6100, 1.0000
02/10/2015, 09:29, 0.6000, 0.6000, 0.6000, 0.6000, 84.0000
02/10/2015, 09:30, 0.5900, 0.5900, 0.5900, 0.5900, 2.0000
02/10/2015, 09:33, 0.6000, 0.6000, 0.6000, 0.6000, 1000.0000
02/10/2015, 09:38, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/10/2015, 09:39, 0.6000, 0.6000, 0.6000, 0.6000, 21.0000
02/10/2015, 09:49, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
02/10/2015, 09:52, 0.5700, 0.5700, 0.5600, 0.5600, 520.0000
02/10/2015, 10:00, 0.6100, 0.6100, 0.6100, 0.6100, 8.0000
02/10/2015, 10:30, 0.6900, 0.6900, 0.6900, 0.6900, 16.0000
02/10/2015, 10:48, 0.6700, 0.6700, 0.6700, 0.6700, 1.0000
02/10/2015, 10:51, 0.6700, 0.6700, 0.6700, 0.6700, 29.0000
02/10/2015, 11:01, 0.6800, 0.6800, 0.6800, 0.6800, 10.0000
02/10/2015, 11:05, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
02/10/2015, 11:13, 0.7400, 0.7400, 0.7400, 0.7400, 29.0000
02/10/2015, 11:19, 0.8100, 0.8100, 0.8100, 0.8100, 100.0000
02/10/2015, 11:41, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/10/2015, 12:00, 0.7900, 0.7900, 0.7900, 0.7900, 4.0000
02/10/2015, 12:21, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/10/2015, 12:22, 0.7300, 0.7300, 0.7300, 0.7300, 20.0000
02/10/2015, 12:30, 0.7400, 0.7400, 0.7400, 0.7400, 12.0000
02/10/2015, 12:36, 0.7700, 0.7700, 0.7700, 0.7700, 20.0000
02/10/2015, 12:44, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
02/10/2015, 12:49, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/10/2015, 12:50, 0.7900, 0.7900, 0.7900, 0.7900, 2.0000
02/10/2015, 12:51, 0.7900, 0.8000, 0.7900, 0.8000, 1001.0000
02/10/2015, 12:53, 0.7900, 0.7900, 0.7900, 0.7900, 805.0000
02/10/2015, 12:54, 0.7900, 0.7900, 0.7900, 0.7900, 195.0000
02/10/2015, 12:55, 0.7600, 0.7600, 0.7600, 0.7600, 500.0000
02/10/2015, 13:00, 0.7500, 0.7500, 0.7500, 0.7500, 18.0000
02/10/2015, 13:05, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
02/10/2015, 13:13, 0.7900, 0.7900, 0.7900, 0.7900, 102.0000
02/10/2015, 13:30, 0.8600, 0.8600, 0.8600, 0.8600, 11.0000
02/10/2015, 13:31, 0.8400, 0.8400, 0.8400, 0.8400, 12.0000
02/10/2015, 13:44, 0.9200, 0.9200, 0.9200, 0.9200, 2.0000
02/10/2015, 13:50, 0.9200, 0.9200, 0.9200, 0.9200, 35.0000
02/10/2015, 13:57, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
02/10/2015, 13:58, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
02/10/2015, 14:05, 1.0200, 1.0200, 1.0200, 1.0200, 10.0000
02/10/2015, 14:07, 1.0400, 1.0400, 1.0400, 1.0400, 100.0000
02/10/2015, 14:14, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
02/10/2015, 14:21, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
02/10/2015, 14:28, 1.0600, 1.0700, 1.0600, 1.0700, 46.0000
02/10/2015, 14:29, 1.0700, 1.0700, 1.0700, 1.0700, 47.0000
02/10/2015, 14:30, 1.1000, 1.1000, 1.0900, 1.0900, 20.0000
02/10/2015, 14:38, 1.0900, 1.0900, 1.0900, 1.0900, 22.0000
02/10/2015, 14:40, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
02/10/2015, 14:43, 1.0800, 1.0800, 1.0800, 1.0800, 10.0000
02/10/2015, 14:46, 1.0700, 1.0700, 1.0700, 1.0700, 64.0000
02/10/2015, 14:50, 1.0700, 1.0700, 1.0600, 1.0600, 1007.0000
02/10/2015, 14:57, 1.0400, 1.0400, 1.0400, 1.0400, 2.0000
02/10/2015, 14:58, 1.0200, 1.0200, 1.0200, 1.0200, 1.0000
02/10/2015, 14:59, 1.0200, 1.0200, 1.0200, 1.0200, 5.0000
02/10/2015, 15:01, 1.0000, 1.0000, 1.0000, 1.0000, 50.0000
02/10/2015, 15:02, 1.0100, 1.0200, 1.0100, 1.0200, 61.0000
02/11/2015, 08:34, 0.9500, 0.9500, 0.9500, 0.9500, 20.0000
02/11/2015, 08:37, 0.9700, 0.9700, 0.9700, 0.9700, 25.0000
02/11/2015, 08:43, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
02/11/2015, 08:54, 0.9500, 0.9500, 0.9500, 0.9500, 2500.0000
02/11/2015, 08:58, 1.0200, 1.0200, 1.0200, 1.0200, 16.0000
02/11/2015, 09:01, 0.9900, 0.9900, 0.9900, 0.9900, 5.0000
02/11/2015, 09:07, 0.9600, 0.9600, 0.9600, 0.9600, 4.0000
02/11/2015, 09:11, 1.0100, 1.0100, 1.0100, 1.0100, 10.0000
02/11/2015, 09:20, 0.9500, 0.9500, 0.9500, 0.9500, 100.0000
02/11/2015, 09:25, 0.9600, 0.9600, 0.9600, 0.9600, 17.0000
02/11/2015, 09:33, 0.9300, 0.9300, 0.9000, 0.9000, 301.0000
02/11/2015, 09:39, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
02/11/2015, 09:42, 0.9800, 0.9800, 0.9800, 0.9800, 5.0000
02/11/2015, 10:00, 0.9900, 0.9900, 0.9900, 0.9900, 19.0000
02/11/2015, 10:07, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/11/2015, 10:11, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
02/11/2015, 10:12, 1.0600, 1.0600, 1.0600, 1.0600, 11.0000
02/11/2015, 10:13, 1.0500, 1.0500, 1.0500, 1.0500, 31.0000
02/11/2015, 10:19, 1.0300, 1.0300, 1.0000, 1.0000, 162.0000
02/11/2015, 10:26, 1.0200, 1.0200, 1.0200, 1.0200, 2.0000
02/11/2015, 10:29, 1.0400, 1.0400, 1.0200, 1.0200, 121.0000
02/11/2015, 10:31, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
02/11/2015, 10:32, 0.9700, 0.9700, 0.9700, 0.9700, 2.0000
02/11/2015, 10:33, 0.9600, 0.9600, 0.9600, 0.9600, 1.0000
02/11/2015, 10:34, 0.9700, 0.9700, 0.9700, 0.9700, 41.0000
02/11/2015, 10:35, 1.0100, 1.0100, 1.0000, 1.0000, 6.0000
02/11/2015, 10:36, 1.0100, 1.0100, 1.0000, 1.0000, 284.0000
02/11/2015, 10:37, 1.0000, 1.0000, 1.0000, 1.0000, 12.0000
02/11/2015, 10:40, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
02/11/2015, 10:48, 1.0000, 1.0000, 1.0000, 1.0000, 26.0000
02/11/2015, 10:49, 1.0000, 1.0000, 1.0000, 1.0000, 62.0000
02/11/2015, 10:53, 1.0100, 1.0100, 1.0100, 1.0100, 320.0000
02/11/2015, 10:56, 0.9900, 0.9900, 0.9900, 0.9900, 306.0000
02/11/2015, 11:01, 0.9200, 0.9200, 0.9200, 0.9200, 62.0000
02/11/2015, 11:07, 0.9800, 0.9800, 0.9800, 0.9800, 36.0000
02/11/2015, 11:17, 0.9500, 0.9500, 0.9500, 0.9500, 1.0000
02/11/2015, 11:45, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
02/11/2015, 11:57, 0.8600, 0.8600, 0.8600, 0.8600, 10.0000
02/11/2015, 12:00, 0.8300, 0.8300, 0.8300, 0.8300, 4.0000
02/11/2015, 12:01, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
02/11/2015, 12:04, 0.8400, 0.8400, 0.8400, 0.8400, 3.0000
02/11/2015, 12:05, 0.7900, 0.7900, 0.7900, 0.7900, 105.0000
02/11/2015, 12:06, 0.7800, 0.7800, 0.7800, 0.7800, 10.0000
02/11/2015, 12:07, 0.8000, 0.8000, 0.8000, 0.8000, 10.0000
02/11/2015, 12:09, 0.7600, 0.7600, 0.7600, 0.7600, 2.0000
02/11/2015, 12:11, 0.7400, 0.7500, 0.7200, 0.7200, 25.0000
02/11/2015, 12:21, 0.7200, 0.7200, 0.7200, 0.7200, 8.0000
02/11/2015, 12:24, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/11/2015, 12:30, 0.7900, 0.7900, 0.7900, 0.7900, 25.0000
02/11/2015, 12:43, 0.8100, 0.8100, 0.8100, 0.8100, 5.0000
02/11/2015, 12:46, 0.7600, 0.7600, 0.7600, 0.7600, 1.0000
02/11/2015, 12:49, 0.7400, 0.7400, 0.7400, 0.7400, 100.0000
02/11/2015, 12:57, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
02/11/2015, 13:09, 0.9000, 0.9000, 0.9000, 0.9000, 22.0000
02/11/2015, 13:29, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
02/11/2015, 13:30, 0.8300, 0.8300, 0.8300, 0.8300, 15.0000
02/11/2015, 13:33, 0.8900, 0.8900, 0.8900, 0.8900, 23.0000
02/11/2015, 13:36, 0.9000, 0.9000, 0.9000, 0.9000, 23.0000
02/11/2015, 13:42, 0.9100, 0.9100, 0.9100, 0.9100, 47.0000
02/11/2015, 13:47, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
02/11/2015, 13:49, 0.9400, 0.9400, 0.9400, 0.9400, 25.0000
02/11/2015, 13:56, 0.9500, 0.9500, 0.9500, 0.9500, 125.0000
02/11/2015, 14:03, 0.9300, 0.9300, 0.9200, 0.9200, 26.0000
02/11/2015, 14:16, 0.8900, 0.8900, 0.8900, 0.8900, 25.0000
02/11/2015, 14:22, 0.9400, 0.9400, 0.9400, 0.9400, 180.0000
02/11/2015, 14:26, 1.1400, 1.1400, 1.1400, 1.1400, 5.0000
02/11/2015, 14:27, 1.1200, 1.1200, 1.1100, 1.1100, 61.0000
02/11/2015, 14:28, 1.0700, 1.0700, 1.0700, 1.0700, 3.0000
02/11/2015, 14:31, 1.1000, 1.1000, 1.0300, 1.0300, 404.0000
02/11/2015, 14:33, 1.0000, 1.0000, 1.0000, 1.0000, 44.0000
02/11/2015, 14:35, 0.9800, 0.9800, 0.9800, 0.9800, 10.0000
02/11/2015, 14:44, 1.0100, 1.0100, 1.0000, 1.0000, 68.0000
02/11/2015, 14:45, 0.9800, 0.9800, 0.9800, 0.9800, 1.0000
02/11/2015, 14:48, 0.9300, 0.9300, 0.9300, 0.9300, 8.0000
02/11/2015, 14:54, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
02/11/2015, 14:59, 0.9500, 0.9500, 0.9500, 0.9500, 50.0000
02/11/2015, 15:00, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
02/12/2015, 08:30, 1.2100, 1.2100, 1.2100, 1.2100, 202.0000
02/12/2015, 08:32, 1.2800, 1.2800, 1.2400, 1.2400, 43.0000
02/12/2015, 08:35, 1.2200, 1.2200, 1.2200, 1.2200, 1.0000
02/12/2015, 08:36, 1.2300, 1.2300, 1.2300, 1.2300, 38.0000
02/12/2015, 08:37, 1.2100, 1.2100, 1.2100, 1.2100, 7.0000
02/12/2015, 08:39, 1.2400, 1.2400, 1.2400, 1.2400, 19.0000
02/12/2015, 08:40, 1.2100, 1.2100, 1.2100, 1.2100, 2.0000
02/12/2015, 08:42, 1.2100, 1.2100, 1.2100, 1.2100, 1.0000
02/12/2015, 08:43, 1.1900, 1.1900, 1.1900, 1.1900, 3.0000
02/12/2015, 08:46, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
02/12/2015, 08:48, 1.3100, 1.3200, 1.3100, 1.3200, 3.0000
02/12/2015, 08:49, 1.3200, 1.3500, 1.3200, 1.3300, 283.0000
02/12/2015, 08:50, 1.3700, 1.3700, 1.3300, 1.3300, 9.0000
02/12/2015, 08:51, 1.3400, 1.3700, 1.3400, 1.3600, 85.0000
02/12/2015, 08:52, 1.3800, 1.4000, 1.3800, 1.4000, 13.0000
02/12/2015, 08:53, 1.3600, 1.3600, 1.3600, 1.3600, 49.0000
