Date, Time, Open, High, Low, Close, Volume
03/26/2015, 13:28, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
03/27/2015, 08:57, 0.9200, 0.9200, 0.9000, 0.9000, 2.0000
03/27/2015, 09:04, 0.9200, 0.9200, 0.9200, 0.9200, 4.0000
03/27/2015, 10:13, 0.9000, 0.9000, 0.9000, 0.9000, 2.0000
03/27/2015, 10:34, 0.8100, 0.8100, 0.8100, 0.8100, 2.0000
03/27/2015, 10:36, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
03/27/2015, 10:54, 0.7800, 0.7800, 0.7800, 0.7800, 2.0000
03/27/2015, 10:55, 0.7800, 0.7800, 0.7800, 0.7800, 1.0000
03/27/2015, 11:06, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
03/27/2015, 12:26, 0.9000, 0.9000, 0.9000, 0.9000, 5.0000
03/27/2015, 12:59, 0.8800, 0.8800, 0.8800, 0.8800, 10.0000
03/27/2015, 13:09, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
03/27/2015, 13:10, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
03/27/2015, 13:11, 0.8800, 0.8800, 0.8700, 0.8700, 4.0000
03/27/2015, 13:12, 0.8900, 0.8900, 0.8900, 0.8900, 1.0000
03/27/2015, 14:05, 0.9100, 0.9300, 0.9100, 0.9300, 3.0000
03/30/2015, 08:46, 1.4600, 1.4600, 1.4600, 1.4600, 20.0000
03/30/2015, 08:53, 1.4300, 1.4300, 1.4300, 1.4300, 4.0000
03/30/2015, 08:59, 1.4800, 1.4800, 1.4800, 1.4800, 1.0000
03/30/2015, 09:01, 1.5200, 1.5200, 1.5200, 1.5200, 5.0000
03/30/2015, 10:24, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
03/30/2015, 11:00, 1.5700, 1.5700, 1.5700, 1.5700, 90.0000
03/30/2015, 11:17, 1.7100, 1.7100, 1.7100, 1.7100, 30.0000
03/30/2015, 11:48, 1.7600, 1.7600, 1.7600, 1.7600, 5.0000
03/30/2015, 11:53, 1.7400, 1.7400, 1.7400, 1.7400, 5.0000
03/30/2015, 12:02, 1.8000, 1.8100, 1.8000, 1.8100, 10.0000
03/30/2015, 13:01, 1.7800, 1.7800, 1.7800, 1.7800, 90.0000
03/30/2015, 13:02, 1.7900, 1.7900, 1.7900, 1.7900, 2.0000
03/30/2015, 13:54, 1.8400, 1.8400, 1.8400, 1.8400, 15.0000
03/31/2015, 08:30, 1.3700, 1.3700, 1.3700, 1.3700, 4.0000
03/31/2015, 08:34, 1.4200, 1.4200, 1.4200, 1.4200, 25.0000
03/31/2015, 08:45, 1.5000, 1.5000, 1.5000, 1.5000, 1.0000
03/31/2015, 08:50, 1.4400, 1.4400, 1.4400, 1.4400, 1.0000
03/31/2015, 08:51, 1.4300, 1.4300, 1.4300, 1.4300, 100.0000
03/31/2015, 08:52, 1.4300, 1.4300, 1.4300, 1.4300, 30.0000
03/31/2015, 08:53, 1.4100, 1.4100, 1.4100, 1.4100, 100.0000
03/31/2015, 08:59, 1.5500, 1.5500, 1.5500, 1.5500, 30.0000
03/31/2015, 09:01, 1.5700, 1.5700, 1.5500, 1.5500, 120.0000
03/31/2015, 09:05, 1.5600, 1.5600, 1.5600, 1.5600, 25.0000
03/31/2015, 09:13, 1.5300, 1.5300, 1.5300, 1.5300, 30.0000
03/31/2015, 09:18, 1.5600, 1.5600, 1.5600, 1.5600, 41.0000
03/31/2015, 09:19, 1.5800, 1.5800, 1.5800, 1.5800, 16.0000
03/31/2015, 09:34, 1.5700, 1.5700, 1.5700, 1.5700, 5.0000
03/31/2015, 09:37, 1.5500, 1.5500, 1.5500, 1.5500, 2.0000
03/31/2015, 09:45, 1.6000, 1.6000, 1.6000, 1.6000, 100.0000
03/31/2015, 09:46, 1.6000, 1.6000, 1.6000, 1.6000, 2.0000
03/31/2015, 09:52, 1.6200, 1.6200, 1.6200, 1.6200, 30.0000
03/31/2015, 09:59, 1.5300, 1.5300, 1.5300, 1.5300, 40.0000
03/31/2015, 10:09, 1.6000, 1.6000, 1.6000, 1.6000, 60.0000
03/31/2015, 10:25, 1.5300, 1.5300, 1.5300, 1.5300, 5.0000
03/31/2015, 10:29, 1.4400, 1.4400, 1.4400, 1.4400, 4.0000
03/31/2015, 10:31, 1.4400, 1.4400, 1.4400, 1.4400, 50.0000
03/31/2015, 10:44, 1.3100, 1.3100, 1.3100, 1.3100, 20.0000
03/31/2015, 10:48, 1.3700, 1.3700, 1.3700, 1.3700, 1.0000
03/31/2015, 10:54, 1.3400, 1.3400, 1.3400, 1.3400, 10.0000
03/31/2015, 10:56, 1.3600, 1.3600, 1.3600, 1.3600, 40.0000
03/31/2015, 11:01, 1.3000, 1.3000, 1.3000, 1.3000, 1.0000
03/31/2015, 11:03, 1.3000, 1.3000, 1.3000, 1.3000, 5.0000
03/31/2015, 11:04, 1.3000, 1.3000, 1.2900, 1.2900, 10.0000
03/31/2015, 11:09, 1.2800, 1.3100, 1.2800, 1.3100, 133.0000
03/31/2015, 11:14, 1.3000, 1.3000, 1.3000, 1.3000, 10.0000
