Date, Time, Open, High, Low, Close, Volume
03/13/2015, 15:07, 2.2900, 2.2900, 2.2800, 2.2800, 12.0000
03/16/2015, 08:30, 2.8600, 2.9300, 2.8500, 2.9300, 9.0000
03/16/2015, 08:31, 2.9400, 2.9400, 2.8800, 2.8900, 167.0000
03/16/2015, 08:33, 2.8600, 2.8600, 2.8100, 2.8100, 47.0000
03/16/2015, 08:38, 3.0500, 3.0500, 3.0500, 3.0500, 15.0000
03/16/2015, 08:41, 2.9900, 2.9900, 2.9900, 2.9900, 50.0000
03/16/2015, 08:42, 3.0900, 3.1100, 3.0900, 3.1100, 2.0000
03/16/2015, 08:46, 3.1100, 3.1100, 3.1100, 3.1100, 3.0000
03/16/2015, 08:48, 3.1500, 3.1600, 3.1500, 3.1600, 162.0000
03/16/2015, 08:54, 3.4000, 3.4500, 3.4000, 3.4500, 15.0000
03/16/2015, 08:59, 3.4300, 3.4300, 3.4300, 3.4300, 40.0000
03/16/2015, 09:00, 3.4900, 3.4900, 3.4900, 3.4900, 30.0000
03/16/2015, 09:06, 3.4600, 3.4600, 3.4600, 3.4600, 5.0000
03/16/2015, 09:08, 3.5300, 3.5300, 3.5300, 3.5300, 1.0000
03/16/2015, 09:11, 3.5400, 3.5400, 3.5400, 3.5400, 12.0000
03/16/2015, 09:12, 3.5200, 3.6200, 3.5200, 3.6200, 15.0000
03/16/2015, 09:13, 3.6200, 3.6200, 3.6200, 3.6200, 1.0000
03/16/2015, 09:15, 3.5500, 3.5500, 3.5000, 3.5000, 20.0000
03/16/2015, 09:20, 3.6500, 3.6500, 3.6500, 3.6500, 20.0000
03/16/2015, 09:22, 3.5300, 3.5300, 3.5300, 3.5300, 66.0000
03/16/2015, 09:30, 3.5200, 3.5200, 3.5200, 3.5200, 3.0000
03/16/2015, 09:37, 3.5200, 3.5200, 3.5200, 3.5200, 42.0000
03/16/2015, 09:39, 3.4600, 3.4600, 3.4600, 3.4600, 2.0000
03/16/2015, 09:50, 3.5000, 3.5000, 3.5000, 3.5000, 10.0000
03/16/2015, 09:52, 3.5400, 3.5400, 3.5400, 3.5400, 2.0000
03/16/2015, 09:57, 3.5500, 3.5500, 3.5500, 3.5500, 20.0000
03/16/2015, 10:11, 3.7000, 3.7000, 3.7000, 3.7000, 5.0000
03/16/2015, 10:20, 3.6300, 3.6300, 3.6300, 3.6300, 1.0000
03/16/2015, 10:21, 3.6900, 3.6900, 3.6900, 3.6900, 10.0000
03/16/2015, 10:32, 3.7000, 3.7000, 3.7000, 3.7000, 1.0000
03/16/2015, 10:35, 3.7200, 3.7200, 3.7200, 3.7200, 1.0000
03/16/2015, 10:47, 3.6800, 3.6800, 3.6800, 3.6800, 1.0000
03/16/2015, 10:59, 3.7500, 3.7500, 3.7500, 3.7500, 1.0000
03/16/2015, 11:02, 3.7800, 3.7800, 3.7800, 3.7800, 2.0000
03/16/2015, 11:15, 3.6600, 3.6600, 3.6600, 3.6600, 2.0000
03/16/2015, 11:16, 3.6500, 3.6500, 3.6500, 3.6500, 3.0000
03/16/2015, 11:22, 3.6500, 3.6500, 3.6500, 3.6500, 4.0000
03/16/2015, 11:24, 3.6000, 3.6000, 3.6000, 3.6000, 50.0000
03/16/2015, 11:25, 3.6000, 3.6000, 3.6000, 3.6000, 30.0000
03/16/2015, 11:30, 3.6400, 3.6400, 3.6400, 3.6400, 100.0000
03/16/2015, 11:35, 3.6000, 3.6000, 3.6000, 3.6000, 2.0000
03/16/2015, 11:36, 3.6200, 3.6200, 3.6200, 3.6200, 2.0000
03/16/2015, 11:55, 3.7000, 3.7000, 3.7000, 3.7000, 1.0000
03/16/2015, 12:05, 3.5000, 3.5000, 3.5000, 3.5000, 2.0000
03/16/2015, 12:40, 3.7300, 3.7300, 3.7300, 3.7300, 1.0000
03/16/2015, 13:24, 3.8500, 3.8500, 3.8500, 3.8500, 50.0000
03/16/2015, 13:34, 3.9500, 3.9500, 3.9500, 3.9500, 10.0000
03/16/2015, 13:43, 4.0000, 4.0000, 4.0000, 4.0000, 20.0000
03/16/2015, 13:55, 3.9900, 3.9900, 3.9900, 3.9900, 5.0000
03/16/2015, 14:16, 4.1000, 4.1000, 4.1000, 4.1000, 29.0000
03/16/2015, 14:18, 4.1000, 4.1000, 4.1000, 4.1000, 1.0000
03/16/2015, 14:21, 3.9900, 3.9900, 3.9900, 3.9900, 1.0000
03/16/2015, 14:39, 4.0300, 4.0300, 4.0300, 4.0300, 1.0000
03/16/2015, 14:59, 4.1500, 4.1500, 4.1500, 4.1500, 5.0000
03/16/2015, 15:00, 4.1500, 4.1500, 4.1500, 4.1500, 5.0000
03/17/2015, 08:48, 3.4500, 3.4500, 3.4500, 3.4500, 20.0000
03/17/2015, 08:49, 3.4000, 3.4000, 3.4000, 3.4000, 209.0000
03/17/2015, 08:57, 3.3200, 3.3200, 3.3200, 3.3200, 30.0000
03/17/2015, 09:11, 3.4000, 3.4000, 3.4000, 3.4000, 25.0000
03/17/2015, 09:12, 3.4300, 3.4300, 3.4300, 3.4300, 2.0000
03/17/2015, 09:21, 3.4000, 3.4000, 3.3800, 3.3800, 6.0000
03/17/2015, 09:26, 3.3800, 3.3800, 3.3800, 3.3800, 3.0000
03/17/2015, 09:31, 3.4800, 3.4800, 3.4800, 3.4800, 30.0000
03/17/2015, 09:32, 3.5200, 3.5200, 3.5000, 3.5000, 133.0000
03/17/2015, 09:33, 3.4500, 3.4500, 3.4500, 3.4500, 1.0000
03/17/2015, 09:49, 3.4500, 3.4500, 3.4500, 3.4500, 1.0000
03/17/2015, 10:00, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
03/17/2015, 10:16, 3.2200, 3.2200, 3.2200, 3.2200, 105.0000
03/17/2015, 10:19, 3.0900, 3.0900, 3.0800, 3.0800, 3.0000
03/17/2015, 10:42, 3.1500, 3.1600, 3.1500, 3.1600, 591.0000
03/17/2015, 11:29, 3.3000, 3.3000, 3.3000, 3.3000, 14.0000
03/17/2015, 11:42, 3.4600, 3.4800, 3.4600, 3.4800, 207.0000
03/17/2015, 11:43, 3.4800, 3.4900, 3.4800, 3.4900, 980.0000
03/17/2015, 12:08, 3.6000, 3.6000, 3.6000, 3.6000, 25.0000
03/17/2015, 12:12, 3.5800, 3.5800, 3.5800, 3.5800, 16.0000
03/17/2015, 12:35, 3.5300, 3.5300, 3.5300, 3.5300, 3.0000
03/17/2015, 12:36, 3.5300, 3.5300, 3.5300, 3.5300, 27.0000
03/17/2015, 12:49, 3.5700, 3.5700, 3.5700, 3.5700, 100.0000
03/17/2015, 13:53, 3.5400, 3.5400, 3.5400, 3.5400, 1.0000
03/17/2015, 14:02, 3.7000, 3.7000, 3.7000, 3.7000, 69.0000
03/17/2015, 14:06, 3.7100, 3.7100, 3.7100, 3.7100, 100.0000
03/17/2015, 14:15, 3.8100, 3.8100, 3.8100, 3.8100, 1.0000
03/17/2015, 14:20, 3.8100, 3.8100, 3.8100, 3.8100, 30.0000
03/18/2015, 08:30, 3.2500, 3.2500, 3.2500, 3.2500, 3.0000
03/18/2015, 08:49, 3.0000, 3.0000, 3.0000, 3.0000, 1.0000
03/18/2015, 08:52, 3.0900, 3.0900, 3.0900, 3.0900, 59.0000
03/18/2015, 08:55, 2.9900, 2.9900, 2.9900, 2.9900, 10.0000
03/18/2015, 08:57, 2.9400, 2.9400, 2.9400, 2.9400, 67.0000
03/18/2015, 09:04, 3.1300, 3.1300, 3.1300, 3.1300, 100.0000
03/18/2015, 09:05, 3.1200, 3.1200, 3.1200, 3.1200, 57.0000
03/18/2015, 09:13, 3.1500, 3.1500, 3.1400, 3.1400, 54.0000
03/18/2015, 09:14, 3.1200, 3.1400, 3.1200, 3.1400, 3.0000
03/18/2015, 09:15, 3.1500, 3.1500, 3.1500, 3.1500, 27.0000
03/18/2015, 09:16, 3.2000, 3.2000, 3.2000, 3.2000, 796.0000
03/18/2015, 09:20, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
03/18/2015, 09:22, 3.1700, 3.1700, 3.1700, 3.1700, 27.0000
03/18/2015, 09:34, 3.0400, 3.0400, 3.0400, 3.0400, 100.0000
03/18/2015, 09:35, 3.1100, 3.1100, 3.1100, 3.1100, 27.0000
03/18/2015, 09:50, 3.1800, 3.1800, 3.1800, 3.1800, 9.0000
03/18/2015, 09:51, 3.1600, 3.1900, 3.1500, 3.1900, 131.0000
03/18/2015, 09:53, 3.1800, 3.1900, 3.1800, 3.1900, 33.0000
03/18/2015, 09:54, 3.1900, 3.1900, 3.1900, 3.1900, 22.0000
03/18/2015, 09:58, 3.1600, 3.1600, 3.1600, 3.1600, 34.0000
03/18/2015, 09:59, 3.2200, 3.2200, 3.2200, 3.2200, 20.0000
03/18/2015, 10:06, 3.2000, 3.2000, 3.1700, 3.1700, 27.0000
03/18/2015, 10:09, 3.2300, 3.2300, 3.2300, 3.2300, 50.0000
03/18/2015, 10:11, 3.1600, 3.1600, 3.1600, 3.1600, 5.0000
03/18/2015, 10:12, 3.1800, 3.1800, 3.1800, 3.1800, 3.0000
03/18/2015, 10:17, 3.1100, 3.1100, 3.1100, 3.1100, 18.0000
03/18/2015, 10:18, 3.1000, 3.1000, 3.1000, 3.1000, 46.0000
03/18/2015, 10:20, 3.0600, 3.0800, 3.0600, 3.0800, 37.0000
03/18/2015, 10:32, 3.0200, 3.0200, 3.0200, 3.0200, 26.0000
03/18/2015, 10:38, 3.0200, 3.0300, 3.0200, 3.0300, 3037.0000
03/18/2015, 11:10, 3.0000, 3.0000, 3.0000, 3.0000, 2.0000
03/18/2015, 11:24, 2.9500, 2.9500, 2.9500, 2.9500, 12.0000
03/18/2015, 11:29, 3.0000, 3.0000, 3.0000, 3.0000, 25.0000
03/18/2015, 12:06, 2.9000, 2.9000, 2.8500, 2.8500, 32.0000
03/18/2015, 12:08, 2.8900, 2.8900, 2.8900, 2.8900, 2.0000
03/18/2015, 12:16, 2.8800, 2.8800, 2.8800, 2.8800, 4.0000
03/18/2015, 12:19, 2.9700, 2.9700, 2.9700, 2.9700, 60.0000
03/18/2015, 12:20, 2.9700, 2.9700, 2.9700, 2.9700, 25.0000
03/18/2015, 12:21, 2.9400, 2.9400, 2.9400, 2.9400, 1.0000
03/18/2015, 12:22, 2.9900, 2.9900, 2.9900, 2.9900, 50.0000
03/18/2015, 12:24, 2.9700, 2.9800, 2.9700, 2.9800, 2827.0000
03/18/2015, 12:26, 2.9700, 2.9700, 2.9400, 2.9400, 9.0000
03/18/2015, 12:28, 2.9600, 2.9600, 2.9600, 2.9600, 3.0000
03/18/2015, 12:29, 2.9600, 2.9600, 2.9400, 2.9400, 12.0000
03/18/2015, 12:30, 2.9500, 2.9500, 2.9500, 2.9500, 3.0000
03/18/2015, 12:32, 2.9400, 2.9400, 2.9200, 2.9200, 28.0000
03/18/2015, 12:33, 2.9000, 2.9000, 2.8800, 2.8900, 7.0000
03/18/2015, 12:35, 2.9300, 2.9300, 2.9300, 2.9300, 1.0000
03/18/2015, 12:38, 2.8800, 2.9000, 2.8800, 2.8900, 7.0000
03/18/2015, 12:39, 2.8800, 2.8800, 2.7800, 2.7800, 7.0000
03/18/2015, 12:40, 2.8200, 2.8200, 2.8200, 2.8200, 5.0000
03/18/2015, 12:41, 2.7800, 2.7800, 2.7800, 2.7800, 25.0000
03/18/2015, 12:50, 2.8600, 2.8600, 2.8600, 2.8600, 2.0000
03/18/2015, 12:52, 2.9200, 2.9200, 2.9000, 2.9000, 31.0000
03/18/2015, 12:56, 2.9100, 2.9500, 2.9100, 2.9500, 27.0000
03/18/2015, 12:57, 2.9900, 2.9900, 2.9900, 2.9900, 10.0000
03/18/2015, 13:00, 3.4000, 3.7500, 3.4000, 3.7500, 3.0000
03/18/2015, 13:03, 4.5000, 4.5000, 4.5000, 4.5000, 10.0000
03/18/2015, 13:05, 4.0500, 4.0500, 4.0500, 4.0500, 15.0000
03/18/2015, 13:12, 4.5000, 4.5000, 4.5000, 4.5000, 10.0000
03/18/2015, 13:13, 4.5900, 4.5900, 4.5900, 4.5900, 10.0000
03/18/2015, 13:24, 4.8500, 4.8500, 4.8500, 4.8500, 10.0000
03/18/2015, 13:30, 5.0000, 5.0000, 5.0000, 5.0000, 5.0000
03/18/2015, 13:32, 4.9300, 4.9300, 4.9300, 4.9300, 2.0000
03/18/2015, 13:46, 5.2500, 5.2500, 5.2500, 5.2500, 1.0000
03/18/2015, 13:50, 5.0500, 5.0500, 5.0500, 5.0500, 15.0000
03/18/2015, 13:57, 5.1000, 5.1000, 5.1000, 5.1000, 10.0000
03/18/2015, 14:01, 5.2200, 5.2200, 5.2200, 5.2200, 142.0000
03/18/2015, 14:04, 5.6500, 5.6500, 5.6500, 5.6500, 32.0000
03/18/2015, 14:09, 5.8500, 5.8500, 5.8500, 5.8500, 3.0000
