Date, Time, Open, High, Low, Close, Volume
02/06/2015, 11:42, 0.6400, 0.6400, 0.6300, 0.6300, 16.0000
02/06/2015, 11:44, 0.5800, 0.5900, 0.5800, 0.5900, 19.0000
02/06/2015, 11:45, 0.5800, 0.5800, 0.5800, 0.5800, 14.0000
02/06/2015, 11:46, 0.6200, 0.6200, 0.6200, 0.6200, 28.0000
02/06/2015, 11:47, 0.6300, 0.6300, 0.6300, 0.6300, 38.0000
02/06/2015, 11:48, 0.6300, 0.6400, 0.6200, 0.6400, 197.0000
02/06/2015, 11:49, 0.6400, 0.6400, 0.6200, 0.6200, 96.0000
02/06/2015, 11:50, 0.6300, 0.6400, 0.6300, 0.6400, 81.0000
02/06/2015, 11:52, 0.6300, 0.6300, 0.6300, 0.6300, 24.0000
02/06/2015, 11:54, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
02/06/2015, 11:56, 0.6900, 0.6900, 0.6900, 0.6900, 205.0000
02/06/2015, 12:00, 0.6800, 0.6800, 0.6800, 0.6800, 3.0000
02/06/2015, 12:01, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/06/2015, 12:06, 0.6000, 0.6000, 0.5900, 0.5900, 32.0000
02/06/2015, 12:08, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
02/06/2015, 12:11, 0.5700, 0.5700, 0.5700, 0.5700, 30.0000
02/06/2015, 12:12, 0.5400, 0.5400, 0.5400, 0.5400, 20.0000
02/06/2015, 12:17, 0.5300, 0.5300, 0.5300, 0.5300, 64.0000
02/06/2015, 12:21, 0.5500, 0.5500, 0.5500, 0.5500, 8.0000
02/06/2015, 12:22, 0.5400, 0.5400, 0.5400, 0.5400, 20.0000
02/06/2015, 12:24, 0.5400, 0.5400, 0.5400, 0.5400, 25.0000
02/06/2015, 12:26, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
02/06/2015, 12:27, 0.4700, 0.4900, 0.4700, 0.4900, 62.0000
02/06/2015, 12:28, 0.5000, 0.5000, 0.5000, 0.5000, 34.0000
02/06/2015, 12:29, 0.5000, 0.5000, 0.5000, 0.5000, 34.0000
02/06/2015, 12:35, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
02/06/2015, 12:37, 0.5100, 0.5100, 0.5100, 0.5100, 6.0000
02/06/2015, 12:38, 0.5100, 0.5400, 0.5100, 0.5400, 97.0000
02/06/2015, 12:44, 0.5900, 0.5900, 0.5900, 0.5900, 10.0000
02/06/2015, 12:46, 0.6000, 0.6100, 0.6000, 0.6100, 61.0000
02/06/2015, 12:48, 0.5800, 0.5800, 0.5800, 0.5800, 5.0000
02/06/2015, 12:55, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
02/06/2015, 12:59, 0.5700, 0.5800, 0.5700, 0.5800, 19.0000
02/06/2015, 13:00, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/06/2015, 13:01, 0.5500, 0.5500, 0.5500, 0.5500, 14.0000
02/06/2015, 13:02, 0.5300, 0.5600, 0.5300, 0.5600, 17.0000
02/06/2015, 13:09, 0.5400, 0.5400, 0.5400, 0.5400, 14.0000
02/06/2015, 13:23, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
02/06/2015, 13:25, 0.6100, 0.6100, 0.6100, 0.6100, 15.0000
02/06/2015, 13:28, 0.6000, 0.6000, 0.6000, 0.6000, 35.0000
02/06/2015, 13:34, 0.6200, 0.6200, 0.6200, 0.6200, 35.0000
02/06/2015, 13:37, 0.6600, 0.6600, 0.6600, 0.6600, 5.0000
02/06/2015, 13:46, 0.5900, 0.5900, 0.5900, 0.5900, 5.0000
02/06/2015, 13:50, 0.6000, 0.6000, 0.5900, 0.5900, 6.0000
02/06/2015, 13:54, 0.5500, 0.5500, 0.5500, 0.5500, 85.0000
02/06/2015, 13:55, 0.5500, 0.5500, 0.5500, 0.5500, 80.0000
02/06/2015, 14:01, 0.4800, 0.4800, 0.4200, 0.4200, 11.0000
02/06/2015, 14:02, 0.4400, 0.4400, 0.4400, 0.4400, 25.0000
02/06/2015, 14:05, 0.4300, 0.4400, 0.4300, 0.4400, 160.0000
02/06/2015, 14:08, 0.4700, 0.4700, 0.4700, 0.4700, 100.0000
02/06/2015, 14:10, 0.4400, 0.4400, 0.4200, 0.4200, 105.0000
02/06/2015, 14:12, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
02/06/2015, 14:13, 0.4400, 0.4400, 0.4400, 0.4400, 5.0000
02/06/2015, 14:17, 0.4200, 0.4200, 0.4100, 0.4100, 73.0000
02/06/2015, 14:20, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
02/06/2015, 14:21, 0.3700, 0.3700, 0.3700, 0.3700, 229.0000
02/06/2015, 14:24, 0.4200, 0.4200, 0.4200, 0.4200, 40.0000
02/06/2015, 14:25, 0.4100, 0.4100, 0.4100, 0.4100, 2.0000
02/06/2015, 14:27, 0.4100, 0.4100, 0.4100, 0.4100, 25.0000
02/06/2015, 14:29, 0.3600, 0.3600, 0.3400, 0.3400, 18.0000
02/06/2015, 14:33, 0.3800, 0.3800, 0.3800, 0.3800, 9.0000
02/06/2015, 14:34, 0.3900, 0.3900, 0.3900, 0.3900, 50.0000
02/06/2015, 14:36, 0.3700, 0.3700, 0.3700, 0.3700, 2.0000
02/06/2015, 14:40, 0.3900, 0.3900, 0.3900, 0.3900, 2.0000
02/06/2015, 14:41, 0.3400, 0.3400, 0.3400, 0.3400, 5.0000
02/06/2015, 14:42, 0.3600, 0.3800, 0.3600, 0.3800, 60.0000
02/06/2015, 14:47, 0.3500, 0.3700, 0.3500, 0.3700, 140.0000
02/06/2015, 14:50, 0.3700, 0.3700, 0.3600, 0.3600, 20.0000
02/06/2015, 14:51, 0.3800, 0.3800, 0.3800, 0.3800, 1.0000
02/06/2015, 14:53, 0.3600, 0.3600, 0.3600, 0.3600, 20.0000
02/06/2015, 14:54, 0.3900, 0.4000, 0.3900, 0.4000, 166.0000
02/06/2015, 14:56, 0.3900, 0.4000, 0.3900, 0.4000, 34.0000
02/06/2015, 14:57, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
02/06/2015, 15:00, 0.4100, 0.4100, 0.4100, 0.4100, 6.0000
02/06/2015, 15:01, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
02/06/2015, 15:02, 0.3700, 0.3700, 0.3700, 0.3700, 182.0000
02/06/2015, 15:05, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
02/06/2015, 15:09, 0.3700, 0.3700, 0.3700, 0.3700, 3.0000
02/06/2015, 15:10, 0.3800, 0.3800, 0.3800, 0.3800, 5.0000
02/06/2015, 15:11, 0.3900, 0.3900, 0.3900, 0.3900, 7.0000
02/06/2015, 15:14, 0.3700, 0.3900, 0.3700, 0.3900, 40.0000
02/09/2015, 08:30, 0.2500, 0.2700, 0.2500, 0.2700, 41.0000
02/09/2015, 08:31, 0.2900, 0.2900, 0.2900, 0.2900, 5.0000
02/09/2015, 08:36, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
02/09/2015, 08:39, 0.2800, 0.3000, 0.2800, 0.3000, 40.0000
02/09/2015, 08:41, 0.3100, 0.3100, 0.3100, 0.3100, 3.0000
02/09/2015, 08:43, 0.3000, 0.3000, 0.2900, 0.2900, 5.0000
02/09/2015, 08:44, 0.2700, 0.2700, 0.2700, 0.2700, 2.0000
02/09/2015, 08:45, 0.2800, 0.2800, 0.2800, 0.2800, 60.0000
02/09/2015, 08:46, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/09/2015, 08:49, 0.2900, 0.2900, 0.2900, 0.2900, 4.0000
02/09/2015, 08:50, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
02/09/2015, 08:51, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
02/09/2015, 08:52, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
02/09/2015, 08:56, 0.3200, 0.3200, 0.3200, 0.3200, 3.0000
02/09/2015, 08:57, 0.3100, 0.3200, 0.3100, 0.3200, 13.0000
