Date, Time, Open, High, Low, Close, Volume
03/06/2015, 15:14, 3.9500, 3.9600, 3.9500, 3.9600, 83.0000
03/09/2015, 08:31, 3.6400, 3.6400, 3.6200, 3.6200, 2.0000
03/09/2015, 08:33, 3.7700, 3.7700, 3.7700, 3.7700, 12.0000
03/09/2015, 08:35, 3.7000, 3.7200, 3.7000, 3.7200, 6.0000
03/09/2015, 08:36, 3.7500, 3.7500, 3.7500, 3.7500, 5.0000
03/09/2015, 08:38, 3.7900, 3.7900, 3.7900, 3.7900, 2.0000
03/09/2015, 08:41, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
03/09/2015, 08:42, 3.6500, 3.6500, 3.6500, 3.6500, 5.0000
03/09/2015, 08:43, 3.7500, 3.7500, 3.7500, 3.7500, 1.0000
03/09/2015, 08:46, 3.8600, 3.9100, 3.8200, 3.9100, 67.0000
03/09/2015, 08:47, 3.8400, 3.8400, 3.8400, 3.8400, 1.0000
03/09/2015, 08:48, 3.8500, 3.8500, 3.8500, 3.8500, 1.0000
03/09/2015, 08:51, 3.7900, 3.7900, 3.7900, 3.7900, 300.0000
03/09/2015, 08:53, 3.8400, 3.8400, 3.8400, 3.8400, 50.0000
03/09/2015, 08:56, 3.6200, 3.6200, 3.6200, 3.6200, 50.0000
03/09/2015, 08:57, 3.6500, 3.6500, 3.6500, 3.6500, 3.0000
03/09/2015, 09:01, 3.6200, 3.6200, 3.6200, 3.6200, 1.0000
03/09/2015, 09:04, 3.6400, 3.6400, 3.6300, 3.6300, 7.0000
03/09/2015, 09:05, 3.5500, 3.5500, 3.5500, 3.5500, 20.0000
03/09/2015, 09:06, 3.4600, 3.4600, 3.4600, 3.4600, 5.0000
03/09/2015, 09:08, 3.4800, 3.4800, 3.4500, 3.4500, 6.0000
03/09/2015, 09:09, 3.5400, 3.5400, 3.5400, 3.5400, 1.0000
03/09/2015, 09:14, 3.5400, 3.5500, 3.5400, 3.5500, 6.0000
03/09/2015, 09:19, 3.6000, 3.6000, 3.6000, 3.6000, 10.0000
03/09/2015, 09:21, 3.5500, 3.5500, 3.5100, 3.5100, 9.0000
03/09/2015, 09:22, 3.4800, 3.4800, 3.4800, 3.4800, 1.0000
03/09/2015, 09:23, 3.4900, 3.5100, 3.4900, 3.5100, 3.0000
03/09/2015, 09:25, 3.6400, 3.6400, 3.6400, 3.6400, 3.0000
03/09/2015, 09:29, 3.7300, 3.7300, 3.7000, 3.7000, 12.0000
03/09/2015, 09:34, 3.6000, 3.6000, 3.5500, 3.5500, 22.0000
03/09/2015, 09:35, 3.5500, 3.5500, 3.5500, 3.5500, 10.0000
03/09/2015, 09:36, 3.5200, 3.5400, 3.5200, 3.5400, 5.0000
03/09/2015, 09:37, 3.5300, 3.5300, 3.5300, 3.5300, 1.0000
03/09/2015, 09:44, 3.4900, 3.4900, 3.4900, 3.4900, 1.0000
03/09/2015, 09:46, 3.4700, 3.4700, 3.4700, 3.4700, 1.0000
03/09/2015, 09:48, 3.4600, 3.4600, 3.4600, 3.4600, 10.0000
03/09/2015, 09:51, 3.4000, 3.4000, 3.3900, 3.3900, 12.0000
03/09/2015, 09:52, 3.4400, 3.4400, 3.4400, 3.4400, 2.0000
03/09/2015, 09:58, 3.5000, 3.5000, 3.5000, 3.5000, 5.0000
03/09/2015, 10:01, 3.5400, 3.5400, 3.5400, 3.5400, 2.0000
03/09/2015, 10:06, 3.5600, 3.5600, 3.5600, 3.5600, 1.0000
03/09/2015, 10:07, 3.5100, 3.5100, 3.5100, 3.5100, 5.0000
03/09/2015, 10:11, 3.5200, 3.5200, 3.5200, 3.5200, 1.0000
03/09/2015, 10:14, 3.5300, 3.5300, 3.5300, 3.5300, 10.0000
03/09/2015, 10:32, 3.3600, 3.3600, 3.3600, 3.3600, 20.0000
03/09/2015, 10:43, 3.3400, 3.3400, 3.3400, 3.3400, 3.0000
