Date, Time, Open, High, Low, Close, Volume
04/02/2015, 14:59, 0.8200, 0.8200, 0.7900, 0.7900, 35.0000
04/06/2015, 08:30, 0.6000, 0.6000, 0.5700, 0.5700, 4.0000
04/06/2015, 08:32, 0.6200, 0.6200, 0.6200, 0.6200, 5.0000
04/06/2015, 08:33, 0.6500, 0.6500, 0.6500, 0.6500, 13.0000
04/06/2015, 08:34, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
04/06/2015, 08:35, 0.6700, 0.6700, 0.6700, 0.6700, 3.0000
04/06/2015, 08:36, 0.6800, 0.6800, 0.6800, 0.6800, 69.0000
04/06/2015, 08:38, 0.6500, 0.6500, 0.6500, 0.6500, 8.0000
04/06/2015, 08:40, 0.6800, 0.7200, 0.6800, 0.7100, 42.0000
04/06/2015, 08:43, 0.7300, 0.7300, 0.7000, 0.7000, 13.0000
04/06/2015, 08:44, 0.7000, 0.7000, 0.7000, 0.7000, 3.0000
04/06/2015, 08:45, 0.7300, 0.7300, 0.7300, 0.7300, 2.0000
04/06/2015, 08:47, 0.8000, 0.8000, 0.8000, 0.8000, 7.0000
04/06/2015, 08:48, 0.8100, 0.8100, 0.8100, 0.8100, 7.0000
04/06/2015, 08:49, 0.8400, 0.8400, 0.8300, 0.8300, 114.0000
04/06/2015, 08:50, 0.8200, 0.8200, 0.8200, 0.8200, 1.0000
04/06/2015, 08:53, 0.8200, 0.8200, 0.8200, 0.8200, 12.0000
04/06/2015, 08:54, 0.8600, 0.8600, 0.8600, 0.8600, 1.0000
04/06/2015, 08:56, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
04/06/2015, 08:57, 0.8700, 0.8700, 0.8700, 0.8700, 3.0000
04/06/2015, 08:58, 0.8500, 0.8500, 0.8500, 0.8500, 1.0000
04/06/2015, 09:00, 0.9000, 0.9500, 0.9000, 0.9500, 52.0000
04/06/2015, 09:01, 0.9500, 0.9500, 0.9500, 0.9500, 5.0000
04/06/2015, 09:02, 0.9200, 0.9500, 0.9200, 0.9500, 52.0000
04/06/2015, 09:03, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
04/06/2015, 09:05, 1.0100, 1.0100, 1.0100, 1.0100, 1.0000
04/06/2015, 09:06, 1.0300, 1.0300, 1.0300, 1.0300, 10.0000
04/06/2015, 09:08, 1.0400, 1.0500, 1.0400, 1.0500, 9.0000
04/06/2015, 09:10, 1.0000, 1.0000, 1.0000, 1.0000, 163.0000
04/06/2015, 09:13, 0.9500, 0.9600, 0.9500, 0.9600, 3.0000
04/06/2015, 09:15, 1.0000, 1.0000, 1.0000, 1.0000, 44.0000
04/06/2015, 09:16, 1.0400, 1.1000, 1.0400, 1.1000, 13.0000
04/06/2015, 09:17, 1.1500, 1.1500, 1.1400, 1.1400, 26.0000
