Date, Time, Open, High, Low, Close, Volume
05/11/2015, 11:22, 1.8100, 1.8100, 1.8100, 1.8100, 20.0000
05/11/2015, 11:24, 1.8600, 1.8600, 1.8600, 1.8600, 3.0000
05/11/2015, 11:27, 1.8100, 1.8100, 1.8100, 1.8100, 40.0000
05/11/2015, 11:29, 1.7900, 1.7900, 1.7900, 1.7900, 20.0000
05/11/2015, 11:30, 1.7700, 1.7700, 1.7700, 1.7700, 3.0000
05/11/2015, 11:34, 1.7700, 1.7700, 1.7700, 1.7700, 22.0000
05/11/2015, 11:35, 1.7600, 1.7600, 1.7400, 1.7400, 6.0000
05/11/2015, 11:37, 1.7100, 1.7100, 1.7100, 1.7100, 60.0000
05/11/2015, 11:39, 1.7500, 1.7500, 1.7500, 1.7500, 7.0000
05/11/2015, 11:48, 1.8100, 1.8200, 1.8100, 1.8200, 3.0000
05/11/2015, 11:51, 1.7700, 1.7700, 1.7700, 1.7700, 60.0000
05/11/2015, 12:10, 1.6900, 1.6900, 1.6900, 1.6900, 3.0000
05/11/2015, 12:13, 1.6600, 1.6600, 1.6500, 1.6500, 30.0000
05/11/2015, 12:15, 1.6700, 1.6700, 1.6700, 1.6700, 1.0000
05/11/2015, 12:27, 1.6600, 1.6600, 1.6600, 1.6600, 1.0000
05/11/2015, 12:47, 1.7300, 1.7300, 1.7300, 1.7300, 11.0000
05/11/2015, 12:49, 1.7600, 1.7600, 1.7600, 1.7600, 1.0000
05/11/2015, 12:50, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
05/11/2015, 12:51, 1.7400, 1.7400, 1.7400, 1.7400, 1.0000
05/11/2015, 12:59, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
05/11/2015, 13:16, 1.8900, 1.8900, 1.8900, 1.8900, 10.0000
05/11/2015, 13:18, 1.8700, 1.8800, 1.8700, 1.8800, 30.0000
05/11/2015, 13:23, 1.8000, 1.8300, 1.8000, 1.8300, 25.0000
05/11/2015, 13:27, 1.8400, 1.8400, 1.8400, 1.8400, 2.0000
05/11/2015, 13:36, 1.8800, 1.9000, 1.8800, 1.9000, 8.0000
05/11/2015, 13:37, 1.9000, 1.9000, 1.9000, 1.9000, 200.0000
05/11/2015, 13:40, 1.8700, 1.8800, 1.8700, 1.8800, 7.0000
05/11/2015, 13:51, 1.8700, 1.8700, 1.8700, 1.8700, 5.0000
05/11/2015, 13:54, 1.9200, 2.0000, 1.9200, 2.0000, 27.0000
05/11/2015, 13:55, 2.0100, 2.0600, 2.0100, 2.0600, 4.0000
05/11/2015, 13:58, 2.0100, 2.0100, 2.0100, 2.0100, 210.0000
05/11/2015, 14:01, 2.1200, 2.1200, 2.1200, 2.1200, 6.0000
05/11/2015, 14:02, 2.1100, 2.1100, 2.1100, 2.1100, 3.0000
05/11/2015, 14:04, 2.1100, 2.1100, 2.1100, 2.1100, 2.0000
05/11/2015, 14:05, 2.0900, 2.0900, 2.0900, 2.0900, 1.0000
05/11/2015, 14:06, 2.0900, 2.0900, 2.0900, 2.0900, 70.0000
05/11/2015, 14:08, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
05/11/2015, 14:14, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
05/11/2015, 14:17, 1.8900, 1.8900, 1.8900, 1.8900, 1.0000
05/11/2015, 14:20, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
05/11/2015, 14:24, 1.8500, 1.8500, 1.8500, 1.8500, 5.0000
05/11/2015, 14:25, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
05/11/2015, 14:38, 1.9500, 1.9500, 1.9500, 1.9500, 22.0000
05/11/2015, 14:40, 1.9200, 1.9200, 1.9200, 1.9200, 21.0000
05/11/2015, 14:50, 2.0100, 2.0100, 2.0100, 2.0100, 210.0000
05/11/2015, 14:57, 1.9800, 1.9900, 1.9800, 1.9900, 13.0000
05/11/2015, 14:58, 2.0300, 2.0300, 2.0300, 2.0300, 1.0000
05/11/2015, 14:59, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
05/11/2015, 15:05, 2.1500, 2.1500, 2.1300, 2.1300, 85.0000
05/11/2015, 15:10, 2.1900, 2.1900, 2.1900, 2.1900, 15.0000
05/11/2015, 15:13, 2.2000, 2.2000, 2.2000, 2.2000, 8.0000
05/11/2015, 15:14, 2.1700, 2.1700, 2.1700, 2.1700, 26.0000
05/12/2015, 08:30, 2.8100, 2.8100, 2.8100, 2.8100, 3.0000
05/12/2015, 08:31, 2.8700, 2.8700, 2.8700, 2.8700, 5.0000
05/12/2015, 08:32, 2.9400, 2.9400, 2.9000, 2.9000, 12.0000
05/12/2015, 08:33, 2.9300, 3.0000, 2.9300, 3.0000, 18.0000
05/12/2015, 08:35, 2.9600, 2.9600, 2.9300, 2.9300, 21.0000
05/12/2015, 08:36, 2.8000, 2.8400, 2.8000, 2.8400, 6.0000
05/12/2015, 08:37, 2.9300, 2.9300, 2.9300, 2.9300, 10.0000
05/12/2015, 08:40, 2.9400, 2.9400, 2.9400, 2.9400, 10.0000
05/12/2015, 08:42, 3.2000, 3.2000, 3.2000, 3.2000, 14.0000
05/12/2015, 08:44, 3.3500, 3.3500, 3.3500, 3.3500, 200.0000
05/12/2015, 08:45, 3.4500, 3.4500, 3.4500, 3.4500, 55.0000
05/12/2015, 08:48, 3.3300, 3.3300, 3.2900, 3.2900, 30.0000
05/12/2015, 08:49, 3.1900, 3.2300, 3.1900, 3.2300, 5.0000
05/12/2015, 08:50, 3.1800, 3.1800, 3.1800, 3.1800, 2.0000
05/12/2015, 08:51, 3.0800, 3.0800, 3.0600, 3.0600, 100.0000
05/12/2015, 08:56, 3.0400, 3.0400, 3.0400, 3.0400, 10.0000
05/12/2015, 08:57, 3.0000, 3.0100, 3.0000, 3.0100, 20.0000
05/12/2015, 08:59, 3.0700, 3.0700, 3.0700, 3.0700, 1.0000
05/12/2015, 09:00, 3.1700, 3.1700, 3.1700, 3.1700, 5.0000
05/12/2015, 09:02, 3.3000, 3.3000, 3.3000, 3.3000, 15.0000
05/12/2015, 09:13, 3.2100, 3.2100, 3.2100, 3.2100, 5.0000
05/12/2015, 09:14, 3.2000, 3.2000, 3.2000, 3.2000, 1.0000
05/12/2015, 09:19, 3.2000, 3.2500, 3.2000, 3.2500, 15.0000
05/12/2015, 09:26, 3.1500, 3.1500, 3.1500, 3.1500, 30.0000
05/12/2015, 09:28, 3.1400, 3.1400, 3.1400, 3.1400, 20.0000
05/12/2015, 09:33, 2.9700, 2.9700, 2.9700, 2.9700, 10.0000
05/12/2015, 09:35, 2.9200, 2.9200, 2.9200, 2.9200, 5.0000
05/12/2015, 09:36, 2.9600, 2.9600, 2.9600, 2.9600, 40.0000
05/12/2015, 09:38, 2.7000, 2.7000, 2.7000, 2.7000, 3.0000
05/12/2015, 09:39, 2.6300, 2.6300, 2.6300, 2.6300, 1.0000
05/12/2015, 09:41, 2.4700, 2.4700, 2.4700, 2.4700, 3.0000
05/12/2015, 09:42, 2.4600, 2.4600, 2.4600, 2.4600, 30.0000
05/12/2015, 09:43, 2.5200, 2.5200, 2.5200, 2.5200, 26.0000
05/12/2015, 09:44, 2.5800, 2.5800, 2.5800, 2.5800, 30.0000
05/12/2015, 09:47, 2.4400, 2.4400, 2.4400, 2.4400, 30.0000
05/12/2015, 09:49, 2.4200, 2.4200, 2.4200, 2.4200, 3.0000
05/12/2015, 09:50, 2.4700, 2.4700, 2.4700, 2.4700, 10.0000
05/12/2015, 09:57, 2.6200, 2.6200, 2.6200, 2.6200, 30.0000
05/12/2015, 10:12, 2.4900, 2.4900, 2.4900, 2.4900, 35.0000
05/12/2015, 10:16, 2.5700, 2.5700, 2.5700, 2.5700, 30.0000
05/12/2015, 10:45, 2.3500, 2.3500, 2.3500, 2.3500, 19.0000
05/12/2015, 10:50, 2.3600, 2.3600, 2.3600, 2.3600, 100.0000
05/12/2015, 10:53, 2.4200, 2.4200, 2.4200, 2.4200, 100.0000
05/12/2015, 10:54, 2.3900, 2.3900, 2.3800, 2.3800, 101.0000
05/12/2015, 10:56, 2.3600, 2.3600, 2.3600, 2.3600, 100.0000
05/12/2015, 10:57, 2.3500, 2.3500, 2.3500, 2.3500, 50.0000
05/12/2015, 11:05, 2.5500, 2.5500, 2.5500, 2.5500, 50.0000
05/12/2015, 11:13, 2.7000, 2.7200, 2.7000, 2.7100, 150.0000
05/12/2015, 11:14, 2.6400, 2.6400, 2.6400, 2.6400, 1.0000
05/12/2015, 11:21, 2.6000, 2.6000, 2.6000, 2.6000, 100.0000
05/12/2015, 11:33, 2.5900, 2.5900, 2.5900, 2.5900, 31.0000
05/12/2015, 11:34, 2.5900, 2.5900, 2.5500, 2.5500, 69.0000
05/12/2015, 11:36, 2.5500, 2.5500, 2.4300, 2.4300, 165.0000
05/12/2015, 11:37, 2.4600, 2.4600, 2.4200, 2.4200, 14.0000
05/12/2015, 11:51, 2.3400, 2.3400, 2.3400, 2.3400, 375.0000
05/12/2015, 11:52, 2.2900, 2.2900, 2.2900, 2.2900, 1.0000
05/12/2015, 11:53, 2.2900, 2.2900, 2.2900, 2.2900, 2.0000
05/12/2015, 11:56, 2.3600, 2.3600, 2.3600, 2.3600, 5.0000
05/12/2015, 12:04, 2.4000, 2.4000, 2.4000, 2.4000, 6.0000
05/12/2015, 12:49, 2.3700, 2.3700, 2.3700, 2.3700, 20.0000
05/12/2015, 12:52, 2.4000, 2.4000, 2.4000, 2.4000, 20.0000
05/12/2015, 13:11, 2.4000, 2.4000, 2.4000, 2.4000, 50.0000
05/12/2015, 13:12, 2.4000, 2.4000, 2.4000, 2.4000, 50.0000
05/12/2015, 13:16, 2.4200, 2.4200, 2.4200, 2.4200, 100.0000
05/12/2015, 13:18, 2.4500, 2.4500, 2.4500, 2.4500, 100.0000
05/12/2015, 13:20, 2.4200, 2.4200, 2.4200, 2.4200, 100.0000
05/12/2015, 13:22, 2.3700, 2.3700, 2.3700, 2.3700, 100.0000
05/12/2015, 13:23, 2.3300, 2.3300, 2.3300, 2.3300, 100.0000
05/12/2015, 13:24, 2.3000, 2.3000, 2.3000, 2.3000, 100.0000
05/12/2015, 13:27, 2.3000, 2.3000, 2.3000, 2.3000, 100.0000
05/12/2015, 13:28, 2.2700, 2.2700, 2.2700, 2.2700, 100.0000
05/12/2015, 13:30, 2.1900, 2.1900, 2.1900, 2.1900, 100.0000
05/12/2015, 13:32, 2.1300, 2.1300, 2.1300, 2.1300, 44.0000
05/12/2015, 13:38, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
05/12/2015, 13:43, 2.1800, 2.1800, 2.1800, 2.1800, 1.0000
05/12/2015, 13:44, 2.1500, 2.1500, 2.1500, 2.1500, 2.0000
05/12/2015, 14:21, 2.2300, 2.2300, 2.2300, 2.2300, 18.0000
05/12/2015, 14:38, 2.2600, 2.2600, 2.2600, 2.2600, 1000.0000
05/12/2015, 14:41, 2.3200, 2.4000, 2.3200, 2.4000, 21.0000
05/12/2015, 14:55, 2.2900, 2.2900, 2.2900, 2.2900, 1.0000
05/12/2015, 15:04, 2.4300, 2.4300, 2.4300, 2.4300, 75.0000
05/13/2015, 08:33, 1.8100, 1.8100, 1.7000, 1.7000, 5.0000
05/13/2015, 08:34, 1.7000, 1.7000, 1.6600, 1.6600, 47.0000
05/13/2015, 08:36, 1.7400, 1.7400, 1.7400, 1.7400, 10.0000
05/13/2015, 08:37, 1.7100, 1.7100, 1.6600, 1.6600, 20.0000
05/13/2015, 08:38, 1.7000, 1.7000, 1.6800, 1.6900, 22.0000
05/13/2015, 08:39, 1.7500, 1.7500, 1.7500, 1.7500, 3.0000
05/13/2015, 08:43, 1.7300, 1.7300, 1.7300, 1.7300, 2.0000
05/13/2015, 08:46, 1.6900, 1.6900, 1.6900, 1.6900, 58.0000
05/13/2015, 08:49, 1.7200, 1.7200, 1.7200, 1.7200, 10.0000
05/13/2015, 08:50, 1.7000, 1.7000, 1.7000, 1.7000, 7.0000
05/13/2015, 08:51, 1.7000, 1.7400, 1.7000, 1.7400, 18.0000
05/13/2015, 08:53, 1.7300, 1.7300, 1.7300, 1.7300, 3.0000
05/13/2015, 08:56, 1.8000, 1.8000, 1.8000, 1.8000, 3.0000
05/13/2015, 08:59, 1.8800, 1.8800, 1.8800, 1.8800, 2.0000
05/13/2015, 09:00, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
05/13/2015, 09:01, 1.9300, 1.9300, 1.9300, 1.9300, 5.0000
05/13/2015, 09:02, 1.9500, 1.9500, 1.9500, 1.9500, 50.0000
05/13/2015, 09:10, 1.8500, 1.8500, 1.8500, 1.8500, 6.0000
05/13/2015, 09:17, 1.8700, 1.8700, 1.8600, 1.8700, 31.0000
05/13/2015, 09:18, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
05/13/2015, 09:23, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
05/13/2015, 09:24, 1.8300, 1.8300, 1.8300, 1.8300, 10.0000
05/13/2015, 09:26, 1.8000, 1.8000, 1.8000, 1.8000, 15.0000
05/13/2015, 09:28, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
05/13/2015, 09:34, 2.0700, 2.1000, 2.0700, 2.1000, 242.0000
05/13/2015, 09:35, 2.0700, 2.0700, 2.0700, 2.0700, 3.0000
05/13/2015, 09:42, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
05/13/2015, 09:45, 2.2700, 2.2700, 2.2700, 2.2700, 38.0000
05/13/2015, 09:58, 2.1900, 2.1900, 2.1900, 2.1900, 10.0000
05/13/2015, 09:59, 2.3100, 2.3100, 2.3000, 2.3000, 150.0000
05/13/2015, 10:00, 2.3500, 2.3500, 2.3500, 2.3500, 14.0000
05/13/2015, 10:03, 2.3600, 2.3600, 2.3600, 2.3600, 20.0000
05/13/2015, 10:04, 2.4200, 2.4200, 2.4200, 2.4200, 8.0000
05/13/2015, 10:13, 2.3400, 2.3400, 2.3400, 2.3400, 4.0000
05/13/2015, 10:35, 2.1700, 2.1800, 2.1700, 2.1800, 2.0000
05/13/2015, 10:36, 2.2200, 2.2200, 2.2200, 2.2200, 45.0000
05/13/2015, 10:39, 2.2000, 2.2000, 2.2000, 2.2000, 111.0000
05/13/2015, 10:41, 2.1500, 2.1500, 2.1500, 2.1500, 42.0000
05/13/2015, 10:53, 2.1900, 2.1900, 2.1900, 2.1900, 2.0000
05/13/2015, 11:11, 2.1800, 2.1800, 2.1600, 2.1600, 2.0000
05/13/2015, 11:13, 2.1800, 2.1800, 2.1800, 2.1800, 20.0000
05/13/2015, 11:25, 2.2700, 2.2700, 2.2700, 2.2700, 1.0000
05/13/2015, 11:26, 2.2800, 2.2800, 2.2800, 2.2800, 4.0000
05/13/2015, 11:30, 2.3400, 2.3400, 2.3400, 2.3400, 100.0000
05/13/2015, 11:35, 2.2800, 2.2800, 2.2800, 2.2800, 5.0000
05/13/2015, 11:36, 2.1700, 2.1700, 2.1700, 2.1700, 2.0000
05/13/2015, 11:38, 2.2000, 2.2000, 2.2000, 2.2000, 1.0000
05/13/2015, 11:45, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
05/13/2015, 11:53, 2.1800, 2.1800, 2.1800, 2.1800, 10.0000
05/13/2015, 12:07, 2.0100, 2.0100, 2.0100, 2.0100, 1.0000
05/13/2015, 12:08, 1.9800, 1.9800, 1.9800, 1.9800, 100.0000
05/13/2015, 12:12, 2.0300, 2.0500, 2.0300, 2.0500, 2.0000
05/13/2015, 12:18, 2.0700, 2.0700, 2.0700, 2.0700, 1.0000
05/13/2015, 12:20, 2.0900, 2.0900, 2.0900, 2.0900, 1.0000
05/13/2015, 12:24, 2.1200, 2.1200, 2.1200, 2.1200, 43.0000
05/13/2015, 12:35, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
05/13/2015, 12:36, 2.0500, 2.0500, 2.0500, 2.0500, 8.0000
05/13/2015, 13:05, 2.0900, 2.0900, 2.0900, 2.0900, 150.0000
05/13/2015, 13:10, 2.2400, 2.2400, 2.2400, 2.2400, 100.0000
05/13/2015, 13:12, 2.2800, 2.2800, 2.2800, 2.2800, 1.0000
05/13/2015, 13:13, 2.2300, 2.2300, 2.2300, 2.2300, 1.0000
05/13/2015, 13:18, 2.3400, 2.3400, 2.3400, 2.3400, 8.0000
05/13/2015, 13:24, 2.3700, 2.3700, 2.3700, 2.3700, 10.0000
05/13/2015, 13:26, 2.3300, 2.3300, 2.3300, 2.3300, 1.0000
05/13/2015, 13:27, 2.3300, 2.3300, 2.3300, 2.3300, 1.0000
05/13/2015, 13:39, 2.3400, 2.3400, 2.3400, 2.3400, 5.0000
05/13/2015, 13:41, 2.3500, 2.3500, 2.3500, 2.3500, 69.0000
05/13/2015, 13:47, 2.3000, 2.3000, 2.3000, 2.3000, 40.0000
05/13/2015, 13:52, 2.3200, 2.3200, 2.3200, 2.3200, 2.0000
05/13/2015, 14:03, 2.2800, 2.3300, 2.2800, 2.3300, 16.0000
05/13/2015, 14:06, 2.2800, 2.2900, 2.2800, 2.2900, 94.0000
05/13/2015, 14:07, 2.2200, 2.2200, 2.2200, 2.2200, 1.0000
05/13/2015, 14:09, 2.2400, 2.2600, 2.2400, 2.2600, 37.0000
05/13/2015, 14:10, 2.2600, 2.2600, 2.2500, 2.2500, 14.0000
05/13/2015, 14:11, 2.2600, 2.2600, 2.2600, 2.2600, 3.0000
05/13/2015, 14:13, 2.3500, 2.3500, 2.3500, 2.3500, 4.0000
05/13/2015, 14:20, 2.4000, 2.4000, 2.4000, 2.4000, 11.0000
05/13/2015, 14:32, 2.5000, 2.5000, 2.5000, 2.5000, 30.0000
05/13/2015, 14:33, 2.4800, 2.4800, 2.4800, 2.4800, 13.0000
05/13/2015, 14:39, 2.5100, 2.5100, 2.5100, 2.5100, 10.0000
05/13/2015, 14:45, 2.4200, 2.4200, 2.4200, 2.4200, 10.0000
05/13/2015, 14:58, 2.3100, 2.3100, 2.3000, 2.3000, 41.0000
05/13/2015, 14:59, 2.2900, 2.2900, 2.2900, 2.2900, 10.0000
05/13/2015, 15:07, 2.3300, 2.3300, 2.3300, 2.3300, 8.0000
05/14/2015, 08:30, 1.6100, 1.6100, 1.5000, 1.5000, 76.0000
05/14/2015, 08:31, 1.5100, 1.5100, 1.5100, 1.5100, 5.0000
05/14/2015, 08:32, 1.5400, 1.5500, 1.5400, 1.5400, 485.0000
05/14/2015, 08:33, 1.5700, 1.5700, 1.5300, 1.5300, 43.0000
05/14/2015, 08:34, 1.5600, 1.5600, 1.5400, 1.5400, 14.0000
05/14/2015, 08:35, 1.5900, 1.5900, 1.5700, 1.5700, 39.0000
05/14/2015, 08:36, 1.5400, 1.6100, 1.5400, 1.6100, 26.0000
05/14/2015, 08:37, 1.5700, 1.5700, 1.5300, 1.5500, 69.0000
05/14/2015, 08:38, 1.5200, 1.5200, 1.5200, 1.5200, 10.0000
05/14/2015, 08:39, 1.5800, 1.6000, 1.5800, 1.6000, 51.0000
05/14/2015, 08:40, 1.5600, 1.5900, 1.5600, 1.5900, 109.0000
05/14/2015, 08:41, 1.5800, 1.5800, 1.5700, 1.5700, 13.0000
05/14/2015, 08:43, 1.6000, 1.7300, 1.6000, 1.7300, 122.0000
05/14/2015, 08:44, 1.6500, 1.6800, 1.6300, 1.6800, 80.0000
05/14/2015, 08:46, 1.7000, 1.7000, 1.6800, 1.6800, 43.0000
05/14/2015, 08:47, 1.6800, 1.6800, 1.6400, 1.6400, 72.0000
05/14/2015, 08:50, 1.6500, 1.6500, 1.6300, 1.6300, 60.0000
05/14/2015, 08:52, 1.6400, 1.6400, 1.6400, 1.6400, 10.0000
05/14/2015, 08:53, 1.6300, 1.6300, 1.6200, 1.6200, 26.0000
05/14/2015, 08:55, 1.5600, 1.6000, 1.5400, 1.6000, 95.0000
05/14/2015, 08:56, 1.5500, 1.5500, 1.5500, 1.5500, 10.0000
05/14/2015, 08:57, 1.5800, 1.5800, 1.5800, 1.5800, 20.0000
05/14/2015, 08:58, 1.6100, 1.6100, 1.6100, 1.6100, 40.0000
05/14/2015, 08:59, 1.6300, 1.6300, 1.6300, 1.6300, 8.0000
05/14/2015, 09:00, 1.6200, 1.6200, 1.6200, 1.6200, 40.0000
05/14/2015, 09:01, 1.6700, 1.6700, 1.6700, 1.6700, 26.0000
05/14/2015, 09:02, 1.6700, 1.6700, 1.6400, 1.6400, 23.0000
05/14/2015, 09:03, 1.5400, 1.5500, 1.5400, 1.5500, 70.0000
05/14/2015, 09:04, 1.5500, 1.5500, 1.5400, 1.5500, 96.0000
05/14/2015, 09:05, 1.5500, 1.5500, 1.5200, 1.5200, 106.0000
05/14/2015, 09:06, 1.5200, 1.5200, 1.5100, 1.5100, 110.0000
05/14/2015, 09:07, 1.5300, 1.5300, 1.5200, 1.5200, 42.0000
05/14/2015, 09:08, 1.5100, 1.5100, 1.5100, 1.5100, 40.0000
05/14/2015, 09:09, 1.5000, 1.5000, 1.4500, 1.4500, 74.0000
