Date, Time, Open, High, Low, Close, Volume
03/13/2015, 15:00, 2.8400, 2.8400, 2.8400, 2.8400, 2.0000
03/16/2015, 08:30, 2.2000, 2.2000, 2.2000, 2.2000, 13.0000
03/16/2015, 08:31, 2.2200, 2.2200, 2.2200, 2.2200, 2.0000
03/16/2015, 08:32, 2.2200, 2.2600, 2.2200, 2.2600, 2.0000
03/16/2015, 08:33, 2.2500, 2.2800, 2.2500, 2.2800, 50.0000
03/16/2015, 08:34, 2.2700, 2.2700, 2.2200, 2.2400, 35.0000
03/16/2015, 08:35, 2.2200, 2.2200, 2.0200, 2.0200, 64.0000
03/16/2015, 08:37, 2.0500, 2.0500, 2.0500, 2.0500, 3.0000
03/16/2015, 08:40, 2.0900, 2.0900, 2.0900, 2.0900, 4.0000
03/16/2015, 08:41, 2.1500, 2.1500, 2.1300, 2.1300, 39.0000
03/16/2015, 08:42, 2.0700, 2.0700, 2.0700, 2.0700, 17.0000
03/16/2015, 08:43, 2.0900, 2.0900, 2.0900, 2.0900, 4.0000
03/16/2015, 08:44, 2.1000, 2.1000, 2.1000, 2.1000, 13.0000
03/16/2015, 08:45, 2.1400, 2.1400, 2.1400, 2.1400, 19.0000
03/16/2015, 08:46, 2.1400, 2.1400, 2.1000, 2.1000, 298.0000
03/16/2015, 08:47, 2.0700, 2.0700, 2.0500, 2.0600, 122.0000
03/16/2015, 08:48, 2.0400, 2.0400, 2.0300, 2.0400, 111.0000
03/16/2015, 08:49, 2.0100, 2.0100, 2.0100, 2.0100, 20.0000
03/16/2015, 08:50, 2.0000, 2.0000, 1.9500, 1.9500, 24.0000
03/16/2015, 08:51, 1.8700, 1.8700, 1.8500, 1.8500, 33.0000
03/16/2015, 08:52, 1.8600, 1.8600, 1.8600, 1.8600, 25.0000
03/16/2015, 08:53, 1.8700, 1.8700, 1.8700, 1.8700, 9.0000
03/16/2015, 08:54, 1.8300, 1.8500, 1.8300, 1.8500, 15.0000
03/16/2015, 08:55, 1.8300, 1.8500, 1.8300, 1.8400, 8.0000
03/16/2015, 08:56, 1.8300, 1.8300, 1.8100, 1.8100, 32.0000
03/16/2015, 08:57, 1.8100, 1.8400, 1.8100, 1.8400, 63.0000
03/16/2015, 08:59, 1.8700, 1.8700, 1.8500, 1.8500, 11.0000
03/16/2015, 09:01, 1.8200, 1.8200, 1.8200, 1.8200, 10.0000
03/16/2015, 09:03, 1.8400, 1.8400, 1.8400, 1.8400, 5.0000
03/16/2015, 09:06, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
03/16/2015, 09:08, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
03/16/2015, 09:14, 1.8300, 1.8300, 1.8100, 1.8100, 28.0000
03/16/2015, 09:15, 1.8300, 1.8300, 1.8300, 1.8300, 9.0000
03/16/2015, 09:16, 1.8400, 1.8400, 1.8300, 1.8300, 74.0000
03/16/2015, 09:17, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
03/16/2015, 09:18, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
03/16/2015, 09:20, 1.7700, 1.7700, 1.7500, 1.7500, 20.0000
03/16/2015, 09:21, 1.7800, 1.7800, 1.7800, 1.7800, 5.0000
03/16/2015, 09:23, 1.8200, 1.8200, 1.8200, 1.8200, 6.0000
03/16/2015, 09:25, 1.8500, 1.8500, 1.8500, 1.8500, 11.0000
03/16/2015, 09:26, 1.8300, 1.8300, 1.8300, 1.8300, 2.0000
03/16/2015, 09:27, 1.8300, 1.8300, 1.8300, 1.8300, 32.0000
03/16/2015, 09:28, 1.8200, 1.8600, 1.8200, 1.8400, 77.0000
03/16/2015, 09:29, 1.8400, 1.8600, 1.8400, 1.8600, 4.0000
03/16/2015, 09:30, 1.8400, 1.8700, 1.8400, 1.8700, 6.0000
03/16/2015, 09:31, 1.8700, 1.8800, 1.8700, 1.8800, 14.0000
03/16/2015, 09:32, 1.8700, 1.8700, 1.8700, 1.8700, 13.0000
03/16/2015, 09:33, 1.8700, 1.8700, 1.8700, 1.8700, 2.0000
03/16/2015, 09:36, 1.8800, 1.8800, 1.8700, 1.8800, 94.0000
03/16/2015, 09:37, 1.8900, 1.8900, 1.8900, 1.8900, 5.0000
03/16/2015, 09:38, 1.8600, 1.8600, 1.8400, 1.8400, 36.0000
03/16/2015, 09:40, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
03/16/2015, 09:41, 1.9000, 1.9000, 1.8800, 1.8800, 90.0000
03/16/2015, 09:42, 1.8800, 1.9100, 1.8800, 1.9100, 56.0000
03/16/2015, 09:43, 1.8900, 1.8900, 1.8600, 1.8600, 75.0000
03/16/2015, 09:44, 1.8600, 1.8600, 1.8600, 1.8600, 2.0000
03/16/2015, 09:47, 1.9100, 1.9100, 1.9100, 1.9100, 5.0000
03/16/2015, 09:48, 1.9100, 1.9100, 1.8900, 1.8900, 35.0000
03/16/2015, 09:49, 1.8700, 1.8700, 1.8700, 1.8700, 15.0000
03/16/2015, 09:56, 1.8400, 1.8400, 1.8300, 1.8300, 19.0000
03/16/2015, 09:58, 1.8500, 1.8500, 1.8400, 1.8400, 17.0000
03/16/2015, 09:59, 1.8300, 1.8300, 1.8300, 1.8300, 2.0000
03/16/2015, 10:02, 1.8200, 1.8200, 1.8000, 1.8000, 7.0000
03/16/2015, 10:04, 1.8100, 1.8100, 1.8100, 1.8100, 42.0000
03/16/2015, 10:05, 1.8100, 1.8100, 1.8100, 1.8100, 40.0000
03/16/2015, 10:06, 1.7600, 1.7600, 1.7400, 1.7400, 4.0000
03/16/2015, 10:11, 1.7400, 1.7400, 1.7300, 1.7300, 9.0000
03/16/2015, 10:12, 1.7200, 1.7200, 1.7200, 1.7200, 26.0000
03/16/2015, 10:17, 1.7500, 1.7500, 1.7500, 1.7500, 15.0000
03/16/2015, 10:19, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
03/16/2015, 10:20, 1.7500, 1.7500, 1.7300, 1.7300, 61.0000
03/16/2015, 10:21, 1.7200, 1.7200, 1.7200, 1.7200, 1.0000
03/16/2015, 10:23, 1.7300, 1.7300, 1.7300, 1.7300, 8.0000
03/16/2015, 10:24, 1.7100, 1.7100, 1.7100, 1.7100, 6.0000
03/16/2015, 10:25, 1.6500, 1.6500, 1.6500, 1.6500, 15.0000
03/16/2015, 10:28, 1.7200, 1.7200, 1.7200, 1.7200, 20.0000
03/16/2015, 10:29, 1.7400, 1.7400, 1.7400, 1.7400, 3.0000
03/16/2015, 10:36, 1.6900, 1.6900, 1.6900, 1.6900, 5.0000
03/16/2015, 10:37, 1.7100, 1.7100, 1.7100, 1.7100, 14.0000
03/16/2015, 10:38, 1.6900, 1.6900, 1.6900, 1.6900, 10.0000
03/16/2015, 10:42, 1.7300, 1.7300, 1.7300, 1.7300, 25.0000
03/16/2015, 10:47, 1.6900, 1.6900, 1.6900, 1.6900, 11.0000
03/16/2015, 10:50, 1.6800, 1.6800, 1.6800, 1.6800, 10.0000
03/16/2015, 10:54, 1.6300, 1.6300, 1.6300, 1.6300, 1.0000
03/16/2015, 11:08, 1.7300, 1.7300, 1.7300, 1.7300, 10.0000
03/16/2015, 11:11, 1.7200, 1.7200, 1.7200, 1.7200, 20.0000
