Date, Time, Open, High, Low, Close, Volume
04/13/2015, 14:03, 0.7900, 0.7900, 0.7900, 0.7900, 1.0000
04/13/2015, 14:07, 0.8200, 0.8200, 0.8200, 0.8200, 12.0000
04/13/2015, 14:08, 0.8400, 0.8400, 0.8400, 0.8400, 28.0000
04/13/2015, 14:18, 0.8200, 0.8200, 0.8200, 0.8200, 3.0000
04/13/2015, 14:28, 0.7900, 0.7900, 0.7900, 0.7900, 1000.0000
04/13/2015, 14:54, 0.7200, 0.7200, 0.7200, 0.7200, 12.0000
04/14/2015, 08:30, 0.8200, 0.8200, 0.8200, 0.8200, 16.0000
04/14/2015, 08:46, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
04/14/2015, 08:55, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
04/14/2015, 09:03, 0.5600, 0.5600, 0.5600, 0.5600, 20.0000
04/14/2015, 09:04, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
04/14/2015, 09:05, 0.5000, 0.5000, 0.5000, 0.5000, 25.0000
04/14/2015, 09:07, 0.5000, 0.5000, 0.5000, 0.5000, 7.0000
04/14/2015, 09:23, 0.5100, 0.5100, 0.5100, 0.5100, 178.0000
04/14/2015, 09:30, 0.5100, 0.5100, 0.5100, 0.5100, 3.0000
04/14/2015, 09:36, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
04/14/2015, 09:44, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
04/14/2015, 10:11, 0.6700, 0.6700, 0.6700, 0.6700, 5.0000
04/14/2015, 11:02, 0.7100, 0.7100, 0.7100, 0.7100, 15.0000
04/14/2015, 11:23, 0.6900, 0.6900, 0.6900, 0.6900, 13.0000
04/14/2015, 11:42, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
04/14/2015, 13:42, 0.6200, 0.6200, 0.6200, 0.6200, 10.0000
04/14/2015, 13:48, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
04/14/2015, 14:12, 0.6600, 0.6600, 0.6600, 0.6600, 20.0000
04/14/2015, 14:30, 0.6200, 0.6200, 0.6200, 0.6200, 1.0000
04/15/2015, 08:30, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
04/15/2015, 08:34, 0.8200, 0.8200, 0.8200, 0.8200, 10.0000
04/15/2015, 08:50, 0.8300, 0.8400, 0.8300, 0.8400, 13.0000
04/15/2015, 08:55, 0.8500, 0.8500, 0.8500, 0.8500, 10.0000
04/15/2015, 08:59, 0.8300, 0.8400, 0.8200, 0.8300, 85.0000
04/15/2015, 09:00, 0.8400, 0.8800, 0.8400, 0.8700, 550.0000
04/15/2015, 09:16, 0.8200, 0.8200, 0.8200, 0.8200, 485.0000
04/15/2015, 09:22, 0.8700, 0.8700, 0.8600, 0.8600, 25.0000
04/15/2015, 09:23, 0.8700, 0.8700, 0.8700, 0.8700, 11.0000
04/15/2015, 09:24, 0.8900, 0.8900, 0.8900, 0.8900, 4.0000
04/15/2015, 09:26, 0.8700, 0.8800, 0.8700, 0.8800, 22.0000
04/15/2015, 09:35, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
04/15/2015, 09:45, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
04/15/2015, 09:47, 0.9100, 0.9100, 0.9100, 0.9100, 30.0000
04/15/2015, 10:02, 0.9100, 0.9100, 0.9100, 0.9100, 4.0000
04/15/2015, 10:21, 0.8800, 0.8800, 0.8800, 0.8800, 16.0000
04/15/2015, 10:29, 0.8700, 0.8700, 0.8700, 0.8700, 40.0000
04/15/2015, 10:40, 0.8500, 0.8700, 0.8500, 0.8700, 60.0000
04/15/2015, 10:57, 0.9500, 0.9500, 0.9500, 0.9500, 16.0000
04/15/2015, 11:17, 1.0100, 1.0100, 1.0100, 1.0100, 50.0000
04/15/2015, 11:18, 1.0200, 1.0200, 1.0200, 1.0200, 8.0000
04/15/2015, 11:30, 0.9600, 0.9600, 0.9600, 0.9600, 2.0000
04/15/2015, 11:41, 1.0400, 1.0400, 1.0400, 1.0400, 5.0000
04/15/2015, 11:49, 1.0400, 1.0400, 1.0400, 1.0400, 10.0000
04/15/2015, 11:54, 1.0400, 1.0500, 1.0400, 1.0500, 55.0000
04/15/2015, 12:11, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
04/15/2015, 12:12, 1.1600, 1.1600, 1.1600, 1.1600, 2.0000
04/15/2015, 12:19, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
04/15/2015, 12:26, 1.2300, 1.2300, 1.2300, 1.2300, 10.0000
04/15/2015, 12:27, 1.2600, 1.2600, 1.2600, 1.2600, 30.0000
04/15/2015, 12:30, 1.2800, 1.2800, 1.2800, 1.2800, 5.0000
04/15/2015, 12:36, 1.2700, 1.2700, 1.2700, 1.2700, 50.0000
04/15/2015, 12:46, 1.2400, 1.2400, 1.2400, 1.2400, 30.0000
04/15/2015, 13:07, 1.2500, 1.2500, 1.2500, 1.2500, 5.0000
04/15/2015, 13:11, 1.2400, 1.2400, 1.2400, 1.2400, 5.0000
04/15/2015, 13:15, 1.2000, 1.2000, 1.2000, 1.2000, 20.0000
04/15/2015, 13:32, 1.2300, 1.2300, 1.2300, 1.2300, 2.0000
04/15/2015, 13:35, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
04/15/2015, 13:49, 1.1800, 1.1800, 1.1800, 1.1800, 10.0000
04/15/2015, 14:00, 1.1500, 1.1500, 1.1500, 1.1500, 1.0000
04/15/2015, 14:17, 1.1700, 1.1700, 1.1700, 1.1700, 5.0000
04/15/2015, 14:53, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
04/15/2015, 14:56, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
04/15/2015, 14:57, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
04/15/2015, 14:59, 0.9800, 0.9900, 0.9800, 0.9900, 2.0000
04/16/2015, 08:43, 0.9400, 0.9400, 0.9400, 0.9400, 50.0000
04/16/2015, 08:47, 0.9100, 0.9100, 0.9100, 0.9100, 3.0000
04/16/2015, 08:51, 0.8200, 0.8200, 0.8200, 0.8200, 53.0000
04/16/2015, 08:55, 0.8200, 0.8200, 0.8200, 0.8200, 44.0000
04/16/2015, 08:56, 0.8200, 0.8200, 0.8200, 0.8200, 44.0000
04/16/2015, 08:57, 0.8300, 0.8300, 0.8300, 0.8300, 22.0000
04/16/2015, 09:03, 0.8600, 0.8900, 0.8600, 0.8900, 31.0000
04/16/2015, 09:04, 0.8900, 0.8900, 0.8900, 0.8900, 44.0000
04/16/2015, 09:14, 0.9300, 0.9300, 0.9300, 0.9300, 5.0000
04/16/2015, 09:18, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
04/16/2015, 09:20, 0.9000, 0.9000, 0.9000, 0.9000, 58.0000
04/16/2015, 09:26, 0.8400, 0.8400, 0.8400, 0.8400, 3.0000
04/16/2015, 09:30, 0.8100, 0.8100, 0.8100, 0.8100, 3.0000
04/16/2015, 09:44, 0.9400, 0.9400, 0.9400, 0.9400, 150.0000
04/16/2015, 10:01, 0.8800, 0.8800, 0.8800, 0.8800, 2.0000
04/16/2015, 10:04, 0.9200, 0.9200, 0.9200, 0.9200, 7.0000
04/16/2015, 10:15, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
04/16/2015, 10:18, 0.9700, 0.9700, 0.9700, 0.9700, 150.0000
04/16/2015, 10:20, 0.9700, 0.9700, 0.9700, 0.9700, 150.0000
04/16/2015, 10:21, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
04/16/2015, 10:40, 0.9300, 0.9300, 0.9300, 0.9300, 10.0000
04/16/2015, 10:48, 0.9000, 0.9000, 0.9000, 0.9000, 150.0000
04/16/2015, 10:54, 0.9000, 0.9000, 0.9000, 0.9000, 20.0000
04/16/2015, 12:10, 0.8900, 0.8900, 0.8900, 0.8900, 2.0000
04/16/2015, 12:19, 0.9000, 0.9000, 0.9000, 0.9000, 6.0000
04/16/2015, 12:24, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
04/16/2015, 12:33, 0.8900, 0.8900, 0.8900, 0.8900, 10.0000
04/16/2015, 12:48, 0.9400, 0.9400, 0.9400, 0.9400, 150.0000
04/16/2015, 12:57, 0.9900, 0.9900, 0.9900, 0.9900, 1.0000
04/16/2015, 13:20, 0.9500, 0.9500, 0.9500, 0.9500, 20.0000
04/16/2015, 13:29, 0.9400, 0.9400, 0.9400, 0.9400, 5.0000
04/16/2015, 13:35, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
04/16/2015, 13:56, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
04/16/2015, 14:04, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
04/16/2015, 14:06, 0.9300, 0.9300, 0.9300, 0.9300, 1.0000
04/16/2015, 14:07, 0.9200, 0.9200, 0.9200, 0.9200, 1.0000
04/16/2015, 14:15, 0.9000, 0.9000, 0.9000, 0.9000, 1.0000
04/16/2015, 14:18, 0.9100, 0.9100, 0.9100, 0.9100, 1.0000
04/16/2015, 14:59, 0.8500, 0.8500, 0.8400, 0.8400, 140.0000
04/16/2015, 15:01, 0.8400, 0.8400, 0.8400, 0.8400, 50.0000
04/16/2015, 15:06, 0.8700, 0.8700, 0.8700, 0.8700, 5.0000
04/16/2015, 15:14, 0.8800, 0.8800, 0.8800, 0.8800, 4.0000
04/17/2015, 08:30, 0.3900, 0.3900, 0.3900, 0.3900, 7.0000
04/17/2015, 08:31, 0.3700, 0.3700, 0.3700, 0.3700, 4.0000
04/17/2015, 08:43, 0.4000, 0.4000, 0.4000, 0.4000, 75.0000
04/17/2015, 08:44, 0.3700, 0.3700, 0.3700, 0.3700, 5.0000
04/17/2015, 08:47, 0.3600, 0.3600, 0.3600, 0.3600, 1.0000
04/17/2015, 08:51, 0.3500, 0.3500, 0.3500, 0.3500, 100.0000
04/17/2015, 08:59, 0.3500, 0.3500, 0.3500, 0.3500, 100.0000
04/17/2015, 09:03, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
04/17/2015, 09:07, 0.2600, 0.2600, 0.2600, 0.2600, 30.0000
04/17/2015, 09:08, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
04/17/2015, 09:10, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
04/17/2015, 09:12, 0.2700, 0.2700, 0.2700, 0.2700, 15.0000
04/17/2015, 09:13, 0.2800, 0.2800, 0.2800, 0.2800, 72.0000
04/17/2015, 09:23, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
04/17/2015, 09:24, 0.2500, 0.2500, 0.2500, 0.2500, 2.0000
04/17/2015, 09:26, 0.2500, 0.2500, 0.2500, 0.2500, 9.0000
04/17/2015, 09:32, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
04/17/2015, 09:41, 0.2700, 0.2700, 0.2700, 0.2700, 3.0000
04/17/2015, 09:45, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
04/17/2015, 09:50, 0.2300, 0.2300, 0.2300, 0.2300, 100.0000
04/17/2015, 09:56, 0.2100, 0.2100, 0.2100, 0.2100, 17.0000
04/17/2015, 09:57, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
04/17/2015, 09:58, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
04/17/2015, 10:03, 0.1900, 0.1900, 0.1900, 0.1900, 50.0000
04/17/2015, 10:08, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
04/17/2015, 10:33, 0.2500, 0.2500, 0.2500, 0.2500, 5.0000
04/17/2015, 10:34, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
04/17/2015, 10:44, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
04/17/2015, 10:55, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
04/17/2015, 11:09, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
04/17/2015, 11:11, 0.2400, 0.2400, 0.2300, 0.2300, 17.0000
04/17/2015, 11:13, 0.2400, 0.2400, 0.2400, 0.2400, 3.0000
04/17/2015, 11:14, 0.2400, 0.2400, 0.2400, 0.2400, 30.0000
04/17/2015, 11:28, 0.2100, 0.2100, 0.2100, 0.2100, 21.0000
04/17/2015, 11:37, 0.2200, 0.2200, 0.2200, 0.2200, 1.0000
04/17/2015, 11:48, 0.2100, 0.2100, 0.2100, 0.2100, 4.0000
04/17/2015, 11:54, 0.2100, 0.2100, 0.2100, 0.2100, 4.0000
04/17/2015, 12:21, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
04/17/2015, 12:33, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
04/17/2015, 12:36, 0.2100, 0.2100, 0.2100, 0.2100, 20.0000
04/17/2015, 12:39, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
04/17/2015, 12:54, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
04/17/2015, 12:55, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
04/17/2015, 13:05, 0.1900, 0.1900, 0.1900, 0.1900, 70.0000
04/17/2015, 13:08, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
04/17/2015, 13:14, 0.1800, 0.1800, 0.1800, 0.1800, 3.0000
04/17/2015, 13:17, 0.1800, 0.1800, 0.1800, 0.1800, 25.0000
04/17/2015, 13:24, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
04/17/2015, 13:30, 0.1900, 0.1900, 0.1900, 0.1900, 15.0000
04/17/2015, 13:41, 0.1800, 0.1800, 0.1800, 0.1800, 4.0000
04/17/2015, 13:47, 0.1800, 0.1800, 0.1800, 0.1800, 5.0000
04/17/2015, 13:49, 0.1800, 0.1800, 0.1800, 0.1800, 11.0000
04/17/2015, 13:54, 0.1600, 0.1600, 0.1600, 0.1600, 2.0000
04/17/2015, 13:55, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
04/17/2015, 14:30, 0.2000, 0.2000, 0.2000, 0.2000, 1.0000
04/17/2015, 14:36, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
04/17/2015, 14:43, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
04/17/2015, 14:44, 0.2100, 0.2200, 0.2100, 0.2200, 22.0000
04/17/2015, 14:48, 0.2100, 0.2100, 0.2100, 0.2100, 50.0000
04/17/2015, 14:49, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
04/17/2015, 14:54, 0.2100, 0.2100, 0.2100, 0.2100, 5.0000
04/17/2015, 14:59, 0.2100, 0.2100, 0.2000, 0.2000, 6.0000
04/17/2015, 15:07, 0.1900, 0.1900, 0.1900, 0.1900, 3.0000
04/20/2015, 08:30, 0.2600, 0.2700, 0.2600, 0.2700, 14.0000
04/20/2015, 08:34, 0.2700, 0.2700, 0.2700, 0.2700, 1.0000
04/20/2015, 08:35, 0.2800, 0.2800, 0.2700, 0.2700, 49.0000
04/20/2015, 08:41, 0.2400, 0.2400, 0.2400, 0.2400, 6.0000
04/20/2015, 08:43, 0.2400, 0.2400, 0.2400, 0.2400, 4.0000
04/20/2015, 08:47, 0.2800, 0.2800, 0.2800, 0.2800, 15.0000
04/20/2015, 08:48, 0.2800, 0.3000, 0.2800, 0.3000, 49.0000
04/20/2015, 08:50, 0.2800, 0.2900, 0.2800, 0.2900, 16.0000
04/20/2015, 09:14, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
04/20/2015, 09:16, 0.2200, 0.2200, 0.2200, 0.2200, 20.0000
04/20/2015, 09:19, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
04/20/2015, 09:25, 0.2200, 0.2300, 0.2200, 0.2300, 45.0000
04/20/2015, 09:26, 0.2300, 0.2300, 0.2300, 0.2300, 15.0000
04/20/2015, 09:31, 0.2300, 0.2400, 0.2300, 0.2300, 13.0000
04/20/2015, 09:33, 0.2400, 0.2400, 0.2400, 0.2400, 3.0000
04/20/2015, 09:35, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
04/20/2015, 09:36, 0.2600, 0.2600, 0.2600, 0.2600, 10.0000
04/20/2015, 09:37, 0.2600, 0.2700, 0.2600, 0.2600, 25.0000
04/20/2015, 09:40, 0.2800, 0.2800, 0.2700, 0.2700, 3.0000
04/20/2015, 09:46, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
04/20/2015, 09:47, 0.2700, 0.2700, 0.2700, 0.2700, 5.0000
04/20/2015, 09:57, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
04/20/2015, 09:59, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
04/20/2015, 10:00, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
04/20/2015, 10:01, 0.3400, 0.3400, 0.3400, 0.3400, 1.0000
04/20/2015, 10:02, 0.3800, 0.3800, 0.3800, 0.3800, 20.0000
04/20/2015, 10:03, 0.3900, 0.3900, 0.3900, 0.3900, 16.0000
04/20/2015, 10:04, 0.3800, 0.3900, 0.3800, 0.3900, 122.0000
04/20/2015, 10:05, 0.4000, 0.4100, 0.4000, 0.4100, 48.0000
04/20/2015, 10:06, 0.4200, 0.4300, 0.4200, 0.4300, 37.0000
04/20/2015, 10:08, 0.4300, 0.4300, 0.4300, 0.4300, 120.0000
04/20/2015, 10:09, 0.4400, 0.4400, 0.4400, 0.4400, 4.0000
04/20/2015, 10:10, 0.4500, 0.4500, 0.4500, 0.4500, 60.0000
04/20/2015, 10:15, 0.4300, 0.4300, 0.4300, 0.4300, 5.0000
04/20/2015, 10:18, 0.4000, 0.4000, 0.3900, 0.3900, 50.0000
04/20/2015, 10:24, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
04/20/2015, 11:12, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
04/20/2015, 11:17, 0.3900, 0.3900, 0.3900, 0.3900, 88.0000
04/20/2015, 11:18, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
04/20/2015, 11:21, 0.4100, 0.4100, 0.4100, 0.4100, 3.0000
04/20/2015, 11:51, 0.3800, 0.3800, 0.3800, 0.3800, 100.0000
04/20/2015, 12:22, 0.3500, 0.3500, 0.3500, 0.3500, 15.0000
04/20/2015, 12:23, 0.3500, 0.3500, 0.3500, 0.3500, 10.0000
04/20/2015, 12:30, 0.3500, 0.3500, 0.3500, 0.3500, 5.0000
04/20/2015, 12:31, 0.3700, 0.3700, 0.3700, 0.3700, 1.0000
04/20/2015, 12:47, 0.3600, 0.3600, 0.3600, 0.3600, 10.0000
04/20/2015, 13:16, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
04/20/2015, 14:39, 0.3000, 0.3000, 0.3000, 0.3000, 1.0000
04/20/2015, 14:46, 0.3200, 0.3200, 0.3200, 0.3200, 11.0000
04/20/2015, 14:59, 0.3300, 0.3300, 0.3300, 0.3300, 1.0000
04/20/2015, 15:00, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
04/20/2015, 15:08, 0.3500, 0.3500, 0.3500, 0.3500, 4.0000
04/21/2015, 08:30, 0.4300, 0.4300, 0.3900, 0.4000, 13.0000
04/21/2015, 08:31, 0.4700, 0.4800, 0.4700, 0.4800, 20.0000
04/21/2015, 08:33, 0.4600, 0.4700, 0.4600, 0.4700, 2.0000
04/21/2015, 08:34, 0.4600, 0.4600, 0.4600, 0.4600, 10.0000
04/21/2015, 08:44, 0.3900, 0.3900, 0.3900, 0.3900, 57.0000
04/21/2015, 08:53, 0.3900, 0.3900, 0.3900, 0.3900, 10.0000
04/21/2015, 09:06, 0.3400, 0.3400, 0.3400, 0.3400, 10.0000
04/21/2015, 09:13, 0.3600, 0.3600, 0.3600, 0.3600, 20.0000
04/21/2015, 09:23, 0.4000, 0.4000, 0.4000, 0.4000, 3.0000
04/21/2015, 09:34, 0.3700, 0.3700, 0.3700, 0.3700, 10.0000
04/21/2015, 09:37, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
04/21/2015, 10:04, 0.4100, 0.4100, 0.4000, 0.4000, 37.0000
04/21/2015, 10:15, 0.4000, 0.4000, 0.4000, 0.4000, 10.0000
04/21/2015, 10:43, 0.3300, 0.3300, 0.3300, 0.3300, 5.0000
04/21/2015, 10:45, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
04/21/2015, 10:53, 0.2500, 0.2500, 0.2500, 0.2500, 20.0000
04/21/2015, 10:54, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000
04/21/2015, 10:56, 0.2700, 0.2700, 0.2700, 0.2700, 4.0000
04/21/2015, 11:04, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
04/21/2015, 11:12, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
04/21/2015, 11:26, 0.3300, 0.3300, 0.3300, 0.3300, 10.0000
04/21/2015, 11:39, 0.3200, 0.3200, 0.3200, 0.3200, 50.0000
04/21/2015, 11:41, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
04/21/2015, 11:42, 0.3100, 0.3100, 0.3100, 0.3100, 5.0000
04/21/2015, 11:45, 0.3200, 0.3200, 0.3200, 0.3200, 1.0000
04/21/2015, 11:51, 0.2800, 0.2800, 0.2800, 0.2800, 20.0000
04/21/2015, 11:54, 0.3000, 0.3000, 0.3000, 0.3000, 10.0000
04/21/2015, 12:06, 0.3100, 0.3100, 0.3100, 0.3100, 1.0000
04/21/2015, 12:30, 0.3200, 0.3200, 0.3200, 0.3200, 40.0000
04/21/2015, 12:52, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
04/21/2015, 13:04, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
04/21/2015, 13:25, 0.2500, 0.2500, 0.2500, 0.2500, 200.0000
04/21/2015, 13:27, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
04/21/2015, 13:36, 0.2800, 0.2800, 0.2800, 0.2800, 10.0000
04/21/2015, 13:48, 0.2700, 0.2700, 0.2700, 0.2700, 20.0000
04/21/2015, 13:49, 0.2800, 0.2800, 0.2800, 0.2800, 7.0000
04/21/2015, 14:21, 0.2700, 0.2700, 0.2700, 0.2700, 50.0000
04/21/2015, 14:29, 0.2500, 0.2500, 0.2500, 0.2500, 10.0000
04/21/2015, 14:31, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
04/21/2015, 14:32, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
04/21/2015, 14:46, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
04/21/2015, 14:59, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
04/21/2015, 15:00, 0.2300, 0.2300, 0.2300, 0.2300, 5.0000
04/22/2015, 08:31, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
04/22/2015, 08:41, 0.1500, 0.1500, 0.1500, 0.1500, 7.0000
04/22/2015, 08:44, 0.1400, 0.1400, 0.1400, 0.1400, 1.0000
04/22/2015, 08:51, 0.1000, 0.1000, 0.1000, 0.1000, 17.0000
04/22/2015, 09:00, 0.1300, 0.1300, 0.1300, 0.1300, 10.0000
04/22/2015, 09:01, 0.1600, 0.1600, 0.1400, 0.1400, 13.0000
04/22/2015, 09:02, 0.1200, 0.1200, 0.1100, 0.1100, 49.0000
04/22/2015, 09:04, 0.1000, 0.1000, 0.1000, 0.1000, 20.0000
04/22/2015, 09:05, 0.0800, 0.0800, 0.0800, 0.0800, 4.0000
04/22/2015, 09:07, 0.0900, 0.0900, 0.0900, 0.0900, 100.0000
04/22/2015, 09:10, 0.0700, 0.0700, 0.0700, 0.0700, 4.0000
04/22/2015, 09:11, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
04/22/2015, 09:15, 0.0800, 0.0800, 0.0800, 0.0800, 10.0000
04/22/2015, 09:17, 0.0600, 0.0600, 0.0600, 0.0600, 4.0000
04/22/2015, 09:18, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
04/22/2015, 09:20, 0.0600, 0.0700, 0.0600, 0.0600, 25.0000
04/22/2015, 09:21, 0.0600, 0.0600, 0.0600, 0.0600, 10.0000
04/22/2015, 09:25, 0.0600, 0.0600, 0.0600, 0.0600, 15.0000
04/22/2015, 09:26, 0.0600, 0.0700, 0.0600, 0.0700, 27.0000
04/22/2015, 09:28, 0.0600, 0.0600, 0.0600, 0.0600, 6.0000
04/22/2015, 09:33, 0.0600, 0.0600, 0.0600, 0.0600, 36.0000
04/22/2015, 09:35, 0.0600, 0.0600, 0.0600, 0.0600, 6.0000
04/22/2015, 09:37, 0.0600, 0.0600, 0.0600, 0.0600, 95.0000
04/22/2015, 09:43, 0.0700, 0.0800, 0.0700, 0.0700, 23.0000
04/22/2015, 09:47, 0.1000, 0.1000, 0.1000, 0.1000, 30.0000
04/22/2015, 09:48, 0.0900, 0.0900, 0.0900, 0.0900, 1.0000
04/22/2015, 09:59, 0.1200, 0.1200, 0.1200, 0.1200, 10.0000
04/22/2015, 10:00, 0.1300, 0.1300, 0.1300, 0.1300, 128.0000
04/22/2015, 10:04, 0.1400, 0.1400, 0.1400, 0.1400, 12.0000
04/22/2015, 10:07, 0.1700, 0.1700, 0.1700, 0.1700, 15.0000
04/22/2015, 10:34, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
04/22/2015, 10:38, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
04/22/2015, 10:41, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
04/22/2015, 10:55, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
04/22/2015, 11:19, 0.1800, 0.1800, 0.1800, 0.1800, 10.0000
