Date, Time, Open, High, Low, Close, Volume
02/02/2015, 08:30, 0.3400, 0.4000, 0.3400, 0.4000, 181.0000
02/02/2015, 08:31, 0.4000, 0.4200, 0.4000, 0.4200, 310.0000
02/02/2015, 08:32, 0.4100, 0.4100, 0.4000, 0.4000, 60.0000
02/02/2015, 08:33, 0.4000, 0.4000, 0.4000, 0.4000, 1.0000
02/02/2015, 08:37, 0.4200, 0.4200, 0.4200, 0.4200, 10.0000
02/02/2015, 08:41, 0.3200, 0.3200, 0.3200, 0.3200, 10.0000
02/02/2015, 08:43, 0.3500, 0.3600, 0.3500, 0.3600, 17.0000
02/02/2015, 08:52, 0.3200, 0.3200, 0.3200, 0.3200, 5.0000
02/02/2015, 08:57, 0.2900, 0.2900, 0.2900, 0.2900, 3.0000
02/02/2015, 09:01, 0.2700, 0.2700, 0.2700, 0.2700, 9.0000
02/02/2015, 09:07, 0.2500, 0.2500, 0.2500, 0.2500, 4.0000
02/02/2015, 09:10, 0.2700, 0.2700, 0.2400, 0.2400, 20.0000
02/02/2015, 09:13, 0.2500, 0.2500, 0.2500, 0.2500, 4.0000
02/02/2015, 09:15, 0.2600, 0.2600, 0.2600, 0.2600, 5.0000
02/02/2015, 09:20, 0.2600, 0.2600, 0.2600, 0.2600, 7.0000
02/02/2015, 09:22, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/02/2015, 09:29, 0.2700, 0.2700, 0.2700, 0.2700, 80.0000
02/02/2015, 09:30, 0.2600, 0.2600, 0.2600, 0.2600, 299.0000
02/02/2015, 09:58, 0.2600, 0.2700, 0.2600, 0.2700, 110.0000
02/02/2015, 09:59, 0.2700, 0.2700, 0.2700, 0.2700, 10.0000
02/02/2015, 10:01, 0.2700, 0.2800, 0.2700, 0.2800, 67.0000
02/02/2015, 10:02, 0.2700, 0.2700, 0.2700, 0.2700, 26.0000
02/02/2015, 10:03, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/02/2015, 10:06, 0.2800, 0.2900, 0.2800, 0.2900, 15.0000
02/02/2015, 10:07, 0.2900, 0.2900, 0.2900, 0.2900, 1.0000
02/02/2015, 10:10, 0.2900, 0.2900, 0.2900, 0.2900, 33.0000
02/02/2015, 10:11, 0.3000, 0.3000, 0.2900, 0.2900, 82.0000
02/02/2015, 10:22, 0.2600, 0.2600, 0.2600, 0.2600, 4.0000
02/02/2015, 10:27, 0.2800, 0.2800, 0.2800, 0.2800, 1.0000
02/02/2015, 10:38, 0.3000, 0.3000, 0.3000, 0.3000, 2.0000
02/02/2015, 10:47, 0.3000, 0.3000, 0.3000, 0.3000, 20.0000
02/02/2015, 10:48, 0.3000, 0.3000, 0.3000, 0.3000, 22.0000
02/02/2015, 10:59, 0.2600, 0.2600, 0.2600, 0.2600, 6.0000
02/02/2015, 11:01, 0.2500, 0.2500, 0.2500, 0.2500, 3.0000
02/02/2015, 11:07, 0.2400, 0.2400, 0.2400, 0.2400, 7.0000
02/02/2015, 11:16, 0.2300, 0.2300, 0.2300, 0.2300, 8.0000
02/02/2015, 11:27, 0.2300, 0.2300, 0.2300, 0.2300, 25.0000
02/02/2015, 12:24, 0.2300, 0.2300, 0.2300, 0.2300, 10.0000
02/02/2015, 13:07, 0.2200, 0.2200, 0.2200, 0.2200, 10.0000
02/02/2015, 13:34, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
02/02/2015, 13:44, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
02/02/2015, 13:46, 0.2000, 0.2000, 0.1900, 0.1900, 300.0000
02/02/2015, 13:50, 0.2000, 0.2000, 0.2000, 0.2000, 10.0000
02/02/2015, 13:57, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/02/2015, 14:06, 0.1800, 0.1800, 0.1800, 0.1800, 20.0000
02/02/2015, 14:16, 0.1900, 0.1900, 0.1900, 0.1900, 150.0000
02/02/2015, 14:27, 0.2100, 0.2100, 0.2100, 0.2100, 100.0000
02/02/2015, 14:28, 0.2200, 0.2200, 0.2200, 0.2200, 50.0000
02/02/2015, 14:39, 0.2400, 0.2400, 0.2400, 0.2400, 10.0000
02/02/2015, 14:43, 0.2400, 0.2400, 0.2400, 0.2400, 7.0000
02/02/2015, 14:52, 0.2400, 0.2400, 0.2400, 0.2400, 1.0000
02/02/2015, 14:53, 0.2400, 0.2400, 0.2400, 0.2400, 5.0000
02/02/2015, 14:54, 0.2400, 0.2400, 0.2200, 0.2200, 114.0000
02/02/2015, 14:59, 0.2300, 0.2300, 0.2300, 0.2300, 2.0000
02/03/2015, 08:30, 0.1900, 0.1900, 0.1900, 0.1900, 8.0000
02/03/2015, 08:33, 0.2300, 0.2300, 0.2300, 0.2300, 7.0000
02/03/2015, 08:34, 0.2200, 0.2200, 0.2200, 0.2200, 4.0000
02/03/2015, 08:58, 0.2200, 0.2200, 0.2200, 0.2200, 12.0000
02/03/2015, 08:59, 0.2100, 0.2100, 0.2100, 0.2100, 2.0000
02/03/2015, 09:04, 0.2000, 0.2000, 0.2000, 0.2000, 4.0000
02/03/2015, 09:22, 0.2100, 0.2100, 0.2100, 0.2100, 1.0000
02/03/2015, 09:29, 0.2300, 0.2300, 0.2300, 0.2300, 1.0000
02/03/2015, 09:47, 0.1800, 0.1800, 0.1800, 0.1800, 2.0000
02/03/2015, 09:49, 0.1900, 0.1900, 0.1900, 0.1900, 2.0000
02/03/2015, 09:50, 0.1900, 0.1900, 0.1900, 0.1900, 1.0000
02/03/2015, 09:51, 0.2000, 0.2000, 0.2000, 0.2000, 16.0000
02/03/2015, 09:54, 0.1900, 0.1900, 0.1900, 0.1900, 5.0000
02/03/2015, 09:56, 0.1800, 0.1800, 0.1800, 0.1800, 1.0000
02/03/2015, 10:02, 0.1700, 0.1700, 0.1700, 0.1700, 4.0000
02/03/2015, 10:33, 0.1900, 0.1900, 0.1900, 0.1900, 26.0000
02/03/2015, 10:54, 0.1700, 0.1700, 0.1700, 0.1700, 1.0000
02/03/2015, 11:03, 0.1700, 0.1700, 0.1500, 0.1500, 15.0000
02/03/2015, 11:04, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
02/03/2015, 11:05, 0.1600, 0.1600, 0.1600, 0.1600, 29.0000
02/03/2015, 11:40, 0.1500, 0.1500, 0.1500, 0.1500, 299.0000
02/03/2015, 11:42, 0.1600, 0.1600, 0.1600, 0.1600, 100.0000
02/03/2015, 11:59, 0.1700, 0.1700, 0.1700, 0.1700, 6.0000
02/03/2015, 12:02, 0.1700, 0.1700, 0.1700, 0.1700, 100.0000
02/03/2015, 12:06, 0.1700, 0.1700, 0.1700, 0.1700, 200.0000
02/03/2015, 12:08, 0.1700, 0.1700, 0.1700, 0.1700, 100.0000
02/03/2015, 12:50, 0.1500, 0.1500, 0.1500, 0.1500, 1.0000
02/03/2015, 13:11, 0.1600, 0.1600, 0.1600, 0.1600, 75.0000
02/03/2015, 13:21, 0.1500, 0.1500, 0.1500, 0.1500, 300.0000
02/03/2015, 13:45, 0.1500, 0.1500, 0.1500, 0.1500, 41.0000
02/03/2015, 13:51, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
02/03/2015, 13:58, 0.1600, 0.1600, 0.1600, 0.1600, 51.0000
02/03/2015, 14:26, 0.1500, 0.1500, 0.1500, 0.1500, 5.0000
02/03/2015, 14:27, 0.1500, 0.1500, 0.1500, 0.1500, 3.0000
02/03/2015, 14:28, 0.1500, 0.1500, 0.1500, 0.1500, 20.0000
02/03/2015, 14:29, 0.1500, 0.1500, 0.1500, 0.1500, 6.0000
02/03/2015, 14:31, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/03/2015, 14:32, 0.1600, 0.1600, 0.1600, 0.1600, 51.0000
02/03/2015, 14:34, 0.1500, 0.1500, 0.1500, 0.1500, 10.0000
02/03/2015, 14:42, 0.1500, 0.1500, 0.1500, 0.1500, 525.0000
02/03/2015, 14:43, 0.1600, 0.1600, 0.1600, 0.1600, 1.0000
02/03/2015, 14:50, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
02/03/2015, 14:52, 0.1600, 0.1600, 0.1600, 0.1600, 5.0000
02/03/2015, 14:55, 0.1600, 0.1600, 0.1600, 0.1600, 10.0000
02/04/2015, 08:30, 0.1500, 0.1500, 0.1500, 0.1500, 100.0000
