Date, Time, Open, High, Low, Close, Volume
01/23/2015, 14:53, 5.1400, 5.1800, 5.1400, 5.1800, 3.0000
01/26/2015, 08:43, 4.4800, 4.4800, 4.4800, 4.4800, 4.0000
01/26/2015, 08:46, 4.3300, 4.3300, 4.3300, 4.3300, 1.0000
01/26/2015, 09:45, 4.9600, 4.9600, 4.9600, 4.9600, 1.0000
01/26/2015, 10:11, 4.9000, 4.9000, 4.9000, 4.9000, 9.0000
01/26/2015, 10:17, 4.8500, 4.8500, 4.8500, 4.8500, 30.0000
01/26/2015, 10:19, 4.8700, 4.8700, 4.8700, 4.8700, 9.0000
01/26/2015, 10:28, 4.7500, 4.7500, 4.7500, 4.7500, 30.0000
01/26/2015, 10:50, 4.9000, 4.9000, 4.9000, 4.9000, 1.0000
01/26/2015, 10:56, 4.9700, 4.9700, 4.9700, 4.9700, 10.0000
01/26/2015, 12:31, 5.0200, 5.0300, 5.0000, 5.0100, 5.0000
01/26/2015, 12:48, 5.1900, 5.1900, 5.1900, 5.1900, 183.0000
01/26/2015, 13:44, 5.0600, 5.0600, 5.0600, 5.0600, 5.0000
01/26/2015, 13:47, 5.0000, 5.0000, 5.0000, 5.0000, 10.0000
01/26/2015, 14:59, 5.2700, 5.2700, 5.2700, 5.2700, 1.0000
01/27/2015, 08:34, 3.5700, 3.5700, 3.5500, 3.5600, 37.0000
01/27/2015, 08:35, 3.5100, 3.5100, 3.3400, 3.3400, 54.0000
01/27/2015, 08:36, 3.4400, 3.4600, 3.4300, 3.4300, 6.0000
01/27/2015, 08:38, 3.6000, 3.6000, 3.6000, 3.6000, 1.0000
01/27/2015, 08:41, 3.7400, 3.7400, 3.7400, 3.7400, 1.0000
01/27/2015, 08:53, 3.4600, 3.4600, 3.4600, 3.4600, 10.0000
01/27/2015, 09:02, 3.6000, 3.6000, 3.4500, 3.4500, 21.0000
01/27/2015, 09:17, 3.3900, 3.3900, 3.3900, 3.3900, 40.0000
01/27/2015, 09:18, 3.4000, 3.4000, 3.4000, 3.4000, 1.0000
01/27/2015, 09:22, 3.3100, 3.3100, 3.3100, 3.3100, 1.0000
01/27/2015, 09:33, 3.2200, 3.2200, 3.2200, 3.2200, 20.0000
01/27/2015, 09:34, 3.1500, 3.1500, 3.1500, 3.1500, 16.0000
01/27/2015, 09:42, 3.0500, 3.0600, 3.0500, 3.0600, 21.0000
01/27/2015, 09:43, 3.0000, 3.0000, 3.0000, 3.0000, 20.0000
01/27/2015, 09:46, 2.9300, 2.9300, 2.9300, 2.9300, 9.0000
01/27/2015, 09:47, 2.9300, 2.9300, 2.9300, 2.9300, 5.0000
01/27/2015, 09:48, 2.9800, 3.0000, 2.9800, 3.0000, 124.0000
01/27/2015, 09:56, 3.0900, 3.0900, 3.0900, 3.0900, 2.0000
01/27/2015, 10:01, 3.1000, 3.1000, 3.1000, 3.1000, 35.0000
01/27/2015, 10:02, 3.0700, 3.0700, 3.0700, 3.0700, 143.0000
01/27/2015, 10:11, 3.2100, 3.2100, 3.2100, 3.2100, 2.0000
01/27/2015, 10:12, 3.1700, 3.1700, 3.1700, 3.1700, 2.0000
01/27/2015, 10:16, 3.1900, 3.1900, 3.1900, 3.1900, 5.0000
01/27/2015, 10:18, 3.1800, 3.1800, 3.1800, 3.1800, 54.0000
01/27/2015, 10:27, 3.0800, 3.0800, 3.0800, 3.0800, 2.0000
01/27/2015, 10:35, 3.2900, 3.2900, 3.2900, 3.2900, 20.0000
01/27/2015, 10:52, 3.4000, 3.4000, 3.4000, 3.4000, 10.0000
01/27/2015, 10:58, 3.3100, 3.3100, 3.2800, 3.2800, 12.0000
01/27/2015, 11:00, 3.2300, 3.2300, 3.2300, 3.2300, 48.0000
01/27/2015, 11:06, 3.2000, 3.2000, 3.2000, 3.2000, 5.0000
01/27/2015, 11:11, 3.2900, 3.2900, 3.2900, 3.2900, 30.0000
01/27/2015, 11:26, 3.4000, 3.4000, 3.4000, 3.4000, 46.0000
01/27/2015, 11:28, 3.5000, 3.5000, 3.5000, 3.5000, 2.0000
01/27/2015, 12:06, 3.5700, 3.5700, 3.5700, 3.5700, 2.0000
