Date, Time, Open, High, Low, Close, Volume
12/01/2014, 08:30, 206.3900, 206.4900, 206.3800, 206.4600, 865680.0000
12/01/2014, 08:31, 206.4600, 206.4900, 206.4000, 206.4400, 316093.0000
12/01/2014, 08:32, 206.4401, 206.4500, 206.3700, 206.4000, 643744.0000
12/01/2014, 08:33, 206.4000, 206.5200, 206.3900, 206.4700, 333205.0000
12/01/2014, 08:34, 206.4700, 206.5400, 206.4000, 206.4000, 301364.0000
12/01/2014, 08:35, 206.4000, 206.4200, 206.3000, 206.3100, 291120.0000
12/01/2014, 08:36, 206.3100, 206.3700, 206.2700, 206.3200, 600105.0000
12/01/2014, 08:37, 206.3200, 206.3800, 206.3100, 206.3400, 346820.0000
12/01/2014, 08:38, 206.3400, 206.4200, 206.3000, 206.4100, 321586.0000
12/01/2014, 08:39, 206.4100, 206.4500, 206.3500, 206.3750, 249754.0000
12/01/2014, 08:40, 206.3550, 206.3799, 206.3100, 206.3200, 357559.0000
12/01/2014, 08:41, 206.3200, 206.3700, 206.3000, 206.3300, 332456.0000
12/01/2014, 08:42, 206.3250, 206.3600, 206.3000, 206.3100, 178479.0000
12/01/2014, 08:43, 206.3050, 206.3100, 206.2100, 206.2100, 213884.0000
12/01/2014, 08:44, 206.2100, 206.2900, 206.1900, 206.2800, 340336.0000
12/01/2014, 08:45, 206.2700, 206.2750, 206.2000, 206.2100, 222444.0000
12/01/2014, 08:46, 206.2100, 206.2300, 206.1500, 206.1600, 224074.0000
12/01/2014, 08:47, 206.1600, 206.1650, 205.9500, 205.9900, 581946.0000
12/01/2014, 08:48, 205.9800, 206.0100, 205.9400, 205.9600, 422153.0000
12/01/2014, 08:49, 205.9600, 205.9700, 205.8400, 205.8400, 269270.0000
12/01/2014, 08:50, 205.8500, 205.8650, 205.4600, 205.5800, 1443605.0000
12/01/2014, 08:51, 205.5800, 205.6100, 205.4800, 205.5900, 818692.0000
12/01/2014, 08:52, 205.6200, 205.6900, 205.6100, 205.6600, 502786.0000
12/01/2014, 08:53, 205.6700, 205.7200, 205.6400, 205.7099, 324510.0000
