Date, Time, Open, High, Low, Close, Volume
04/02/2015, 15:03, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
04/06/2015, 08:41, 0.4600, 0.4600, 0.4600, 0.4600, 50.0000
04/06/2015, 08:43, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
04/06/2015, 08:48, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
04/06/2015, 08:50, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
04/06/2015, 08:58, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
04/06/2015, 09:03, 0.4800, 0.4800, 0.4800, 0.4800, 1.0000
04/06/2015, 09:08, 0.5100, 0.5100, 0.5100, 0.5100, 12.0000
04/06/2015, 09:13, 0.4800, 0.4800, 0.4800, 0.4800, 14.0000
04/06/2015, 09:15, 0.4600, 0.4600, 0.4600, 0.4600, 13.0000
04/06/2015, 09:16, 0.4700, 0.4700, 0.4700, 0.4700, 9.0000
04/06/2015, 09:21, 0.4800, 0.4800, 0.4800, 0.4800, 186.0000
04/06/2015, 09:28, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
04/06/2015, 09:34, 0.5000, 0.5000, 0.5000, 0.5000, 100.0000
04/06/2015, 09:35, 0.5200, 0.5200, 0.5200, 0.5200, 81.0000
04/06/2015, 09:38, 0.4900, 0.4900, 0.4900, 0.4900, 101.0000
04/06/2015, 09:44, 0.4900, 0.4900, 0.4900, 0.4900, 1.0000
04/06/2015, 10:09, 0.5000, 0.5000, 0.5000, 0.5000, 50.0000
04/06/2015, 10:30, 0.4800, 0.4800, 0.4800, 0.4800, 3.0000
04/06/2015, 10:50, 0.4900, 0.4900, 0.4900, 0.4900, 53.0000
04/06/2015, 10:51, 0.5000, 0.5000, 0.5000, 0.5000, 4.0000
04/06/2015, 10:52, 0.4900, 0.4900, 0.4900, 0.4900, 4.0000
04/06/2015, 11:07, 0.5200, 0.5200, 0.5200, 0.5200, 3.0000
04/06/2015, 11:12, 0.5200, 0.5300, 0.5200, 0.5300, 25.0000
04/06/2015, 11:17, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
04/06/2015, 11:21, 0.5400, 0.5400, 0.5400, 0.5400, 20.0000
04/06/2015, 11:29, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
04/06/2015, 11:33, 0.5200, 0.5200, 0.5200, 0.5200, 6.0000
04/06/2015, 11:39, 0.4800, 0.4800, 0.4800, 0.4800, 6.0000
04/06/2015, 11:43, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
04/06/2015, 11:57, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
04/06/2015, 11:59, 0.5200, 0.5200, 0.5200, 0.5200, 5.0000
04/06/2015, 12:22, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
04/06/2015, 13:03, 0.5400, 0.5400, 0.5400, 0.5400, 5.0000
04/06/2015, 13:24, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
04/06/2015, 13:28, 0.5000, 0.5000, 0.5000, 0.5000, 2.0000
04/06/2015, 13:34, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
04/06/2015, 13:43, 0.5000, 0.5000, 0.5000, 0.5000, 50.0000
04/06/2015, 13:58, 0.4800, 0.4800, 0.4800, 0.4800, 20.0000
04/06/2015, 14:05, 0.4900, 0.4900, 0.4900, 0.4900, 2.0000
04/06/2015, 14:09, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
04/06/2015, 14:23, 0.4500, 0.4500, 0.4500, 0.4500, 3.0000
04/06/2015, 14:36, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
04/06/2015, 14:50, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
04/06/2015, 14:53, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
04/06/2015, 15:00, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
04/07/2015, 08:30, 0.3800, 0.3900, 0.3800, 0.3900, 12.0000
04/07/2015, 08:38, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
04/07/2015, 08:53, 0.4600, 0.4600, 0.4600, 0.4600, 16.0000
04/07/2015, 08:58, 0.4400, 0.4400, 0.4400, 0.4400, 20.0000
04/07/2015, 09:03, 0.4200, 0.4200, 0.4200, 0.4200, 49.0000
04/07/2015, 09:06, 0.4000, 0.4000, 0.4000, 0.4000, 22.0000
04/07/2015, 09:08, 0.4200, 0.4200, 0.4200, 0.4200, 2.0000
04/07/2015, 09:10, 0.4000, 0.4000, 0.4000, 0.4000, 9.0000
04/07/2015, 09:20, 0.4500, 0.4600, 0.4500, 0.4500, 31.0000
04/07/2015, 09:21, 0.4500, 0.4500, 0.4500, 0.4500, 2.0000
04/07/2015, 09:22, 0.4700, 0.4700, 0.4700, 0.4700, 3.0000
04/07/2015, 09:26, 0.4700, 0.4800, 0.4700, 0.4800, 30.0000
04/07/2015, 09:42, 0.4600, 0.4600, 0.4600, 0.4600, 7.0000
04/07/2015, 09:44, 0.4600, 0.4600, 0.4600, 0.4600, 2.0000
04/07/2015, 09:50, 0.4500, 0.4500, 0.4500, 0.4500, 5.0000
04/07/2015, 09:52, 0.4500, 0.4500, 0.4500, 0.4500, 1.0000
04/07/2015, 09:56, 0.4500, 0.4500, 0.4500, 0.4500, 7.0000
04/07/2015, 10:03, 0.4400, 0.4400, 0.4400, 0.4400, 2.0000
04/07/2015, 10:06, 0.4300, 0.4300, 0.4300, 0.4300, 6.0000
04/07/2015, 10:20, 0.4100, 0.4100, 0.4100, 0.4100, 1.0000
04/07/2015, 10:21, 0.4300, 0.4300, 0.4300, 0.4300, 8.0000
04/07/2015, 12:10, 0.4200, 0.4200, 0.4200, 0.4200, 1.0000
04/07/2015, 12:18, 0.4100, 0.4100, 0.4100, 0.4100, 8.0000
04/07/2015, 12:34, 0.3800, 0.3800, 0.3800, 0.3800, 3.0000
04/07/2015, 12:38, 0.3900, 0.3900, 0.3900, 0.3900, 5.0000
04/07/2015, 12:41, 0.3800, 0.3800, 0.3800, 0.3800, 150.0000
04/07/2015, 12:47, 0.3600, 0.3600, 0.3600, 0.3600, 2.0000
04/07/2015, 12:49, 0.3500, 0.3500, 0.3500, 0.3500, 1.0000
