Date, Time, Open, High, Low, Close, Volume
04/02/2015, 14:59, 2.4500, 2.4500, 2.3700, 2.3700, 39.0000
04/06/2015, 08:30, 1.9000, 1.9400, 1.8500, 1.8500, 264.0000
04/06/2015, 08:31, 1.9000, 1.9200, 1.9000, 1.9200, 42.0000
04/06/2015, 08:32, 2.0200, 2.0800, 2.0200, 2.0300, 167.0000
04/06/2015, 08:33, 2.0300, 2.1000, 2.0300, 2.1000, 35.0000
04/06/2015, 08:34, 2.0700, 2.0700, 2.0700, 2.0700, 10.0000
04/06/2015, 08:35, 2.2000, 2.2000, 2.1300, 2.1300, 17.0000
04/06/2015, 08:36, 2.1500, 2.1500, 2.1500, 2.1500, 12.0000
04/06/2015, 08:37, 2.1500, 2.1500, 2.1200, 2.1200, 6.0000
04/06/2015, 08:38, 2.1100, 2.1200, 2.0700, 2.0700, 31.0000
04/06/2015, 08:39, 2.1300, 2.1300, 2.1300, 2.1300, 1.0000
04/06/2015, 08:40, 2.1600, 2.2800, 2.1600, 2.2800, 208.0000
04/06/2015, 08:41, 2.2700, 2.3000, 2.2600, 2.3000, 107.0000
04/06/2015, 08:42, 2.2700, 2.2900, 2.2700, 2.2900, 40.0000
04/06/2015, 08:43, 2.3000, 2.3000, 2.2200, 2.2200, 7.0000
04/06/2015, 08:44, 2.2500, 2.2500, 2.2300, 2.2300, 35.0000
04/06/2015, 08:45, 2.2300, 2.3700, 2.2300, 2.3700, 73.0000
04/06/2015, 08:46, 2.4000, 2.4600, 2.3700, 2.4300, 912.0000
04/06/2015, 08:47, 2.4300, 2.4500, 2.4200, 2.4300, 24.0000
04/06/2015, 08:48, 2.4300, 2.4800, 2.4300, 2.4800, 49.0000
04/06/2015, 08:49, 2.5000, 2.5400, 2.5000, 2.5200, 232.0000
04/06/2015, 08:50, 2.4800, 2.5000, 2.4800, 2.5000, 3.0000
04/06/2015, 08:51, 2.5300, 2.5300, 2.4900, 2.5000, 102.0000
04/06/2015, 08:52, 2.4800, 2.4900, 2.4800, 2.4900, 8.0000
04/06/2015, 08:53, 2.4800, 2.5000, 2.4800, 2.5000, 9.0000
04/06/2015, 08:54, 2.5100, 2.5400, 2.5000, 2.5300, 149.0000
04/06/2015, 08:55, 2.5500, 2.6000, 2.5500, 2.5800, 69.0000
04/06/2015, 08:56, 2.5800, 2.5800, 2.5700, 2.5700, 30.0000
04/06/2015, 08:57, 2.5900, 2.5900, 2.5400, 2.5400, 35.0000
04/06/2015, 08:58, 2.5500, 2.6000, 2.5500, 2.6000, 18.0000
04/06/2015, 08:59, 2.5900, 2.6100, 2.5800, 2.5800, 253.0000
04/06/2015, 09:00, 2.6000, 2.7500, 2.6000, 2.6700, 222.0000
04/06/2015, 09:01, 2.7300, 2.7600, 2.7300, 2.7600, 79.0000
04/06/2015, 09:02, 2.7200, 2.7200, 2.7200, 2.7200, 10.0000
04/06/2015, 09:03, 2.7800, 2.7800, 2.7600, 2.7600, 8.0000
04/06/2015, 09:04, 2.7600, 2.7600, 2.7600, 2.7600, 4.0000
04/06/2015, 09:05, 2.7500, 2.8500, 2.7400, 2.8500, 100.0000
04/06/2015, 09:06, 2.8700, 2.9100, 2.8500, 2.8500, 242.0000
04/06/2015, 09:07, 2.8400, 2.9200, 2.8100, 2.8900, 335.0000
04/06/2015, 09:08, 2.8900, 2.9400, 2.8500, 2.8800, 193.0000
04/06/2015, 09:09, 2.9000, 2.9100, 2.8200, 2.8200, 103.0000
04/06/2015, 09:10, 2.8400, 2.8500, 2.8100, 2.8300, 105.0000
04/06/2015, 09:11, 2.8200, 2.8200, 2.7700, 2.7800, 192.0000
04/06/2015, 09:12, 2.7300, 2.7800, 2.7300, 2.7600, 70.0000
04/06/2015, 09:13, 2.7600, 2.8000, 2.7500, 2.8000, 74.0000
04/06/2015, 09:14, 2.8000, 2.8800, 2.8000, 2.8500, 79.0000
