Date, Time, Open, High, Low, Close, Volume
04/07/2015, 08:30, 105.9200, 106.0600, 105.9000, 106.0200, 388451.0000
04/07/2015, 08:31, 106.0300, 106.1400, 106.0200, 106.1300, 202335.0000
04/07/2015, 08:32, 106.1300, 106.1957, 106.0750, 106.1700, 124391.0000
04/07/2015, 08:33, 106.1700, 106.2200, 106.1200, 106.2090, 56848.0000
04/07/2015, 08:34, 106.2100, 106.3180, 106.2100, 106.3000, 149933.0000
04/07/2015, 08:35, 106.3000, 106.4100, 106.2700, 106.3699, 169658.0000
04/07/2015, 08:36, 106.3700, 106.4200, 106.3100, 106.3600, 198944.0000
04/07/2015, 08:37, 106.3601, 106.4000, 106.3300, 106.3800, 93169.0000
04/07/2015, 08:38, 106.3800, 106.3950, 106.2900, 106.3000, 197849.0000
04/07/2015, 08:39, 106.3100, 106.3500, 106.2900, 106.3300, 124397.0000
04/07/2015, 08:40, 106.3300, 106.3700, 106.3300, 106.3300, 41339.0000
04/07/2015, 08:41, 106.3400, 106.3601, 106.3000, 106.3100, 64239.0000
04/07/2015, 08:42, 106.3100, 106.3900, 106.3000, 106.3268, 47746.0000
04/07/2015, 08:43, 106.3300, 106.3500, 106.3000, 106.3000, 64075.0000
04/07/2015, 08:44, 106.3000, 106.3800, 106.3000, 106.3300, 99580.0000
04/07/2015, 08:45, 106.3300, 106.4000, 106.3200, 106.3900, 110286.0000
04/07/2015, 08:46, 106.3800, 106.4800, 106.3800, 106.4000, 151679.0000
04/07/2015, 08:47, 106.4000, 106.4200, 106.3500, 106.3800, 69988.0000
04/07/2015, 08:48, 106.3900, 106.4000, 106.2825, 106.3000, 87518.0000
04/07/2015, 08:49, 106.2900, 106.3599, 106.2900, 106.3400, 99033.0000
04/07/2015, 08:50, 106.3500, 106.3900, 106.3400, 106.3690, 83719.0000
04/07/2015, 08:51, 106.3550, 106.3700, 106.3010, 106.3100, 29118.0000
04/07/2015, 08:52, 106.3200, 106.3400, 106.2900, 106.3100, 55495.0000
04/07/2015, 08:53, 106.3100, 106.3200, 106.2700, 106.3000, 60625.0000
04/07/2015, 08:54, 106.3100, 106.3500, 106.2940, 106.3500, 49367.0000
04/07/2015, 08:55, 106.3400, 106.3650, 106.3000, 106.3300, 52770.0000
04/07/2015, 08:56, 106.3400, 106.3500, 106.3100, 106.3400, 19697.0000
04/07/2015, 08:57, 106.3400, 106.3700, 106.3300, 106.3300, 43021.0000
04/07/2015, 08:58, 106.3200, 106.3235, 106.3000, 106.3100, 17225.0000
04/07/2015, 08:59, 106.3050, 106.3100, 106.1900, 106.1960, 85797.0000
04/07/2015, 09:00, 106.2000, 106.2600, 106.1900, 106.2500, 57632.0000
04/07/2015, 09:01, 106.2600, 106.2750, 106.2410, 106.2600, 30871.0000
04/07/2015, 09:02, 106.2700, 106.3000, 106.2600, 106.2600, 29718.0000
04/07/2015, 09:03, 106.2500, 106.2550, 106.1600, 106.1700, 56670.0000
04/07/2015, 09:04, 106.1600, 106.1700, 106.1200, 106.1300, 64870.0000
04/07/2015, 09:05, 106.1200, 106.1750, 106.0900, 106.1750, 72913.0000
04/07/2015, 09:06, 106.1750, 106.1750, 106.0200, 106.1000, 99536.0000
04/07/2015, 09:07, 106.1000, 106.1800, 106.0900, 106.1800, 58638.0000
04/07/2015, 09:08, 106.1800, 106.2400, 106.1701, 106.2210, 32979.0000
04/07/2015, 09:09, 106.2400, 106.2400, 106.2100, 106.2100, 32455.0000
04/07/2015, 09:10, 106.2100, 106.2100, 106.1300, 106.2000, 56108.0000
04/07/2015, 09:11, 106.2000, 106.2690, 106.2000, 106.2200, 45974.0000
