Date, Time, Open, High, Low, Close, Volume
01/23/2015, 14:59, 16.7200, 16.7200, 16.7100, 16.7100, 2.0000
01/26/2015, 08:31, 16.9600, 16.9600, 16.8900, 16.9000, 3.0000
01/26/2015, 08:32, 16.9700, 17.2100, 16.9500, 17.2100, 4.0000
01/26/2015, 08:33, 17.2400, 17.2400, 17.1900, 17.1900, 4.0000
01/26/2015, 08:34, 17.1800, 17.1800, 17.1400, 17.1400, 3.0000
01/26/2015, 08:35, 17.1800, 17.2500, 17.1800, 17.2500, 2.0000
01/26/2015, 08:36, 17.2200, 17.2200, 17.0600, 17.0600, 4.0000
01/26/2015, 08:37, 17.1400, 17.2200, 17.1400, 17.2200, 3.0000
01/26/2015, 08:38, 17.1700, 17.2000, 17.1600, 17.2000, 4.0000
01/26/2015, 08:39, 17.1900, 17.2200, 17.1900, 17.2100, 3.0000
01/26/2015, 08:40, 17.2200, 17.2600, 17.2200, 17.2600, 2.0000
01/26/2015, 08:41, 17.1400, 17.1500, 17.1400, 17.1400, 3.0000
01/26/2015, 08:42, 17.1500, 17.1500, 17.1300, 17.1300, 3.0000
01/26/2015, 08:43, 17.1500, 17.1500, 17.1400, 17.1500, 3.0000
01/26/2015, 08:44, 17.2300, 17.2700, 17.1600, 17.2600, 4.0000
01/26/2015, 08:45, 17.2700, 17.3200, 17.2700, 17.3200, 2.0000
01/26/2015, 08:46, 17.3500, 17.4300, 17.3500, 17.4200, 3.0000
01/26/2015, 08:47, 17.4000, 17.4000, 17.3400, 17.3400, 3.0000
01/26/2015, 08:48, 17.3700, 17.4100, 17.3500, 17.3500, 4.0000
01/26/2015, 08:49, 17.4100, 17.4100, 17.3600, 17.3700, 4.0000
01/26/2015, 08:50, 17.3000, 17.3000, 17.3000, 17.3000, 1.0000
01/26/2015, 08:51, 17.2800, 17.2800, 17.1600, 17.2600, 3.0000
01/26/2015, 08:52, 17.2800, 17.2800, 17.1700, 17.1700, 3.0000
01/26/2015, 08:53, 17.1800, 17.1800, 17.1700, 17.1700, 2.0000
01/26/2015, 08:54, 17.1400, 17.1500, 17.1400, 17.1400, 3.0000
01/26/2015, 08:55, 17.1200, 17.1200, 17.1200, 17.1200, 1.0000
01/26/2015, 08:56, 17.1000, 17.1400, 17.1000, 17.1400, 3.0000
01/26/2015, 08:57, 17.1300, 17.1300, 17.1300, 17.1300, 1.0000
01/26/2015, 08:58, 17.2100, 17.2100, 17.2000, 17.2000, 2.0000
01/26/2015, 08:59, 17.1300, 17.1300, 17.1100, 17.1100, 3.0000
01/26/2015, 09:00, 17.0800, 17.0800, 17.0500, 17.0600, 3.0000
01/26/2015, 09:01, 17.0700, 17.0700, 17.0600, 17.0700, 3.0000
01/26/2015, 09:02, 17.0900, 17.1200, 17.0900, 17.1000, 3.0000
01/26/2015, 09:03, 17.0600, 17.0600, 17.0500, 17.0500, 2.0000
01/26/2015, 09:04, 17.0400, 17.0400, 17.0300, 17.0300, 2.0000
01/26/2015, 09:05, 17.0100, 17.0100, 16.9500, 16.9600, 3.0000
01/26/2015, 09:06, 16.9400, 16.9400, 16.8600, 16.8600, 3.0000
01/26/2015, 09:07, 16.8700, 16.8700, 16.8300, 16.8300, 4.0000
01/26/2015, 09:08, 16.8200, 16.8200, 16.8000, 16.8000, 2.0000
01/26/2015, 09:09, 16.7900, 16.8100, 16.7900, 16.8100, 2.0000
01/26/2015, 09:10, 16.8600, 16.8600, 16.8500, 16.8500, 2.0000
01/26/2015, 09:12, 16.8400, 16.9100, 16.8400, 16.9100, 3.0000
01/26/2015, 09:13, 16.9000, 16.9000, 16.8500, 16.8500, 4.0000
01/26/2015, 09:14, 16.8400, 16.8400, 16.8200, 16.8200, 3.0000
01/26/2015, 09:15, 16.7900, 16.7900, 16.7800, 16.7900, 3.0000
01/26/2015, 09:16, 16.8000, 16.8000, 16.7900, 16.8000, 3.0000
01/26/2015, 09:17, 16.8200, 16.8600, 16.8200, 16.8600, 2.0000
01/26/2015, 09:18, 16.8800, 16.9200, 16.8800, 16.9100, 3.0000
01/26/2015, 09:19, 16.9200, 16.9200, 16.9000, 16.9000, 2.0000
01/26/2015, 09:20, 16.8800, 16.8900, 16.8600, 16.8900, 3.0000
01/26/2015, 09:21, 16.9000, 16.9000, 16.9000, 16.9000, 1.0000
01/26/2015, 09:22, 16.8800, 16.8800, 16.8800, 16.8800, 1.0000
01/26/2015, 09:23, 16.8900, 16.8900, 16.8800, 16.8800, 2.0000
01/26/2015, 09:24, 16.8900, 16.8900, 16.8900, 16.8900, 1.0000
01/26/2015, 09:25, 16.8800, 16.8800, 16.8100, 16.8100, 3.0000
01/26/2015, 09:27, 16.8200, 16.8400, 16.8200, 16.8400, 3.0000
01/26/2015, 09:28, 16.8600, 16.8600, 16.8400, 16.8400, 3.0000
01/26/2015, 09:29, 16.8300, 16.8300, 16.8100, 16.8100, 2.0000
01/26/2015, 09:30, 16.8000, 16.8100, 16.7800, 16.8100, 3.0000
01/26/2015, 09:31, 16.7900, 16.7900, 16.7900, 16.7900, 1.0000
01/26/2015, 09:32, 16.8000, 16.8200, 16.8000, 16.8000, 3.0000
01/26/2015, 09:33, 16.8100, 16.8400, 16.8100, 16.8400, 2.0000
01/26/2015, 09:34, 16.8200, 16.8300, 16.8200, 16.8200, 3.0000
01/26/2015, 09:35, 16.8000, 16.8000, 16.7400, 16.7400, 3.0000
01/26/2015, 09:36, 16.7300, 16.7300, 16.6900, 16.6900, 3.0000
01/26/2015, 09:37, 16.6700, 16.6700, 16.6700, 16.6700, 1.0000
01/26/2015, 09:39, 16.6600, 16.6700, 16.6600, 16.6600, 3.0000
01/26/2015, 09:40, 16.6700, 16.6700, 16.6500, 16.6500, 2.0000
01/26/2015, 09:41, 16.6400, 16.6400, 16.5500, 16.5500, 4.0000
01/26/2015, 09:42, 16.5200, 16.5200, 16.4900, 16.4900, 4.0000
01/26/2015, 09:43, 16.4800, 16.4800, 16.4800, 16.4800, 1.0000
01/26/2015, 09:44, 16.5100, 16.5100, 16.4900, 16.4900, 3.0000
01/26/2015, 09:45, 16.4800, 16.4800, 16.4400, 16.4400, 3.0000
01/26/2015, 09:46, 16.4300, 16.4400, 16.4300, 16.4300, 3.0000
01/26/2015, 09:47, 16.4000, 16.4000, 16.3100, 16.3100, 4.0000
01/26/2015, 09:48, 16.3200, 16.3200, 16.3200, 16.3200, 1.0000
01/26/2015, 09:49, 16.3500, 16.3500, 16.3300, 16.3300, 3.0000
01/26/2015, 09:50, 16.3200, 16.3200, 16.3000, 16.3000, 3.0000
01/26/2015, 09:51, 16.2700, 16.2800, 16.2600, 16.2800, 3.0000
01/26/2015, 09:53, 16.2700, 16.2800, 16.2700, 16.2800, 2.0000
01/26/2015, 09:54, 16.2900, 16.2900, 16.2900, 16.2900, 1.0000
01/26/2015, 09:55, 16.2800, 16.2800, 16.2700, 16.2700, 2.0000
01/26/2015, 09:56, 16.2800, 16.2800, 16.2700, 16.2700, 2.0000
01/26/2015, 09:57, 16.2900, 16.2900, 16.2900, 16.2900, 1.0000
01/26/2015, 09:58, 16.2800, 16.2900, 16.2800, 16.2900, 2.0000
01/26/2015, 09:59, 16.2800, 16.2800, 16.2600, 16.2600, 3.0000
01/26/2015, 10:00, 16.2800, 16.2800, 16.2800, 16.2800, 1.0000
01/26/2015, 10:01, 16.3000, 16.3100, 16.3000, 16.3100, 2.0000
01/26/2015, 10:02, 16.3000, 16.3000, 16.3000, 16.3000, 1.0000
01/26/2015, 10:03, 16.2900, 16.3000, 16.2900, 16.2900, 3.0000
01/26/2015, 10:04, 16.3000, 16.3000, 16.2900, 16.2900, 2.0000
01/26/2015, 10:05, 16.2700, 16.2700, 16.2400, 16.2400, 3.0000
01/26/2015, 10:06, 16.2200, 16.2200, 16.2100, 16.2200, 3.0000
01/26/2015, 10:07, 16.2300, 16.2300, 16.2200, 16.2200, 2.0000
01/26/2015, 10:08, 16.2300, 16.2600, 16.2300, 16.2600, 3.0000
01/26/2015, 10:10, 16.3000, 16.3000, 16.2900, 16.2900, 2.0000
01/26/2015, 10:11, 16.2800, 16.2800, 16.2700, 16.2700, 2.0000
01/26/2015, 10:12, 16.2800, 16.2800, 16.2700, 16.2700, 2.0000
01/26/2015, 10:13, 16.2400, 16.2400, 16.2400, 16.2400, 1.0000
01/26/2015, 10:14, 16.2500, 16.2500, 16.2400, 16.2400, 2.0000
01/26/2015, 10:15, 16.2300, 16.2300, 16.2200, 16.2200, 2.0000
01/26/2015, 10:16, 16.2300, 16.2300, 16.2300, 16.2300, 1.0000
01/26/2015, 10:17, 16.2400, 16.2700, 16.2300, 16.2700, 3.0000
01/26/2015, 10:18, 16.2500, 16.2500, 16.2400, 16.2400, 2.0000
01/26/2015, 10:19, 16.2500, 16.2500, 16.2500, 16.2500, 1.0000
01/26/2015, 10:20, 16.2400, 16.2400, 16.2300, 16.2300, 2.0000
01/26/2015, 10:21, 16.2000, 16.2000, 16.1700, 16.1700, 3.0000
01/26/2015, 10:24, 16.1800, 16.1800, 16.1700, 16.1800, 3.0000
01/26/2015, 10:25, 16.2100, 16.2200, 16.2000, 16.2100, 4.0000
01/26/2015, 10:26, 16.2000, 16.2700, 16.2000, 16.2700, 4.0000
01/26/2015, 10:27, 16.3200, 16.3200, 16.3200, 16.3200, 1.0000
01/26/2015, 10:28, 16.3400, 16.4300, 16.3400, 16.4300, 2.0000
01/26/2015, 10:29, 16.4600, 16.4600, 16.4500, 16.4500, 2.0000
