Date, Time, Open, High, Low, Close, Volume
02/27/2015, 15:14, 0.7300, 0.7300, 0.7200, 0.7200, 5.0000
03/02/2015, 08:30, 0.7100, 0.7100, 0.7100, 0.7100, 44.0000
03/02/2015, 08:32, 0.6900, 0.6900, 0.6900, 0.6900, 26.0000
03/02/2015, 08:45, 0.6600, 0.6600, 0.6300, 0.6300, 805.0000
03/02/2015, 08:47, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
03/02/2015, 08:48, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
03/02/2015, 08:49, 0.6100, 0.6100, 0.6100, 0.6100, 30.0000
03/02/2015, 08:50, 0.6000, 0.6000, 0.6000, 0.6000, 10.0000
03/02/2015, 08:53, 0.6000, 0.6000, 0.6000, 0.6000, 6.0000
03/02/2015, 09:02, 0.5700, 0.5700, 0.5700, 0.5700, 20.0000
03/02/2015, 09:11, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
03/02/2015, 09:12, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
03/02/2015, 09:13, 0.5200, 0.5200, 0.5200, 0.5200, 10.0000
03/02/2015, 09:18, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
03/02/2015, 09:23, 0.5200, 0.5200, 0.5200, 0.5200, 6.0000
03/02/2015, 09:30, 0.5000, 0.5000, 0.5000, 0.5000, 13.0000
03/02/2015, 09:31, 0.5100, 0.5200, 0.5100, 0.5200, 5.0000
03/02/2015, 09:33, 0.5200, 0.5200, 0.5200, 0.5200, 1.0000
03/02/2015, 09:38, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
03/02/2015, 09:41, 0.5300, 0.5300, 0.5300, 0.5300, 2.0000
03/02/2015, 09:47, 0.5100, 0.5100, 0.5100, 0.5100, 10.0000
03/02/2015, 09:53, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
03/02/2015, 10:11, 0.5200, 0.5200, 0.5200, 0.5200, 50.0000
03/02/2015, 10:18, 0.5100, 0.5100, 0.5100, 0.5100, 1.0000
03/02/2015, 10:25, 0.5100, 0.5100, 0.5100, 0.5100, 25.0000
03/02/2015, 10:37, 0.4700, 0.4700, 0.4700, 0.4700, 10.0000
03/02/2015, 10:40, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
03/02/2015, 10:50, 0.4900, 0.4900, 0.4900, 0.4900, 14.0000
03/02/2015, 11:12, 0.5200, 0.5200, 0.5200, 0.5200, 2.0000
03/02/2015, 11:31, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
03/02/2015, 11:47, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
03/02/2015, 11:51, 0.5500, 0.5500, 0.5500, 0.5500, 150.0000
03/02/2015, 11:57, 0.5200, 0.5200, 0.5200, 0.5200, 36.0000
03/02/2015, 12:00, 0.5300, 0.5300, 0.5300, 0.5300, 1.0000
03/02/2015, 12:02, 0.5400, 0.5400, 0.5400, 0.5400, 2.0000
03/02/2015, 12:04, 0.5400, 0.5400, 0.5400, 0.5400, 3.0000
03/02/2015, 12:58, 0.5000, 0.5000, 0.5000, 0.5000, 4.0000
03/02/2015, 13:12, 0.5100, 0.5100, 0.5100, 0.5100, 2.0000
03/02/2015, 13:18, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
03/02/2015, 13:27, 0.5300, 0.5300, 0.5300, 0.5300, 12.0000
03/02/2015, 13:58, 0.4800, 0.4800, 0.4800, 0.4800, 2.0000
03/02/2015, 14:07, 0.4800, 0.4800, 0.4800, 0.4800, 3.0000
03/02/2015, 14:14, 0.4800, 0.4800, 0.4800, 0.4800, 3.0000
03/02/2015, 14:17, 0.4700, 0.4700, 0.4700, 0.4700, 2.0000
03/02/2015, 14:19, 0.4700, 0.4700, 0.4700, 0.4700, 50.0000
03/02/2015, 14:35, 0.4600, 0.4600, 0.4600, 0.4600, 1.0000
03/02/2015, 14:43, 0.4400, 0.4400, 0.4400, 0.4400, 1.0000
03/02/2015, 14:44, 0.4300, 0.4300, 0.4300, 0.4300, 3.0000
