Date, Time, Open, High, Low, Close, Volume
03/27/2015, 08:30, 105.0800, 105.2000, 105.0700, 105.1400, 476117.0000
03/27/2015, 08:31, 105.1500, 105.2490, 105.1500, 105.2100, 128754.0000
03/27/2015, 08:32, 105.2050, 105.3100, 105.2000, 105.3000, 325419.0000
03/27/2015, 08:33, 105.2900, 105.3300, 105.2150, 105.3100, 205953.0000
03/27/2015, 08:34, 105.3200, 105.4100, 105.2900, 105.3500, 216840.0000
03/27/2015, 08:35, 105.3500, 105.5299, 105.3500, 105.5200, 333062.0000
03/27/2015, 08:36, 105.5300, 105.5600, 105.4500, 105.4700, 169740.0000
03/27/2015, 08:37, 105.4700, 105.5400, 105.4400, 105.5100, 266915.0000
03/27/2015, 08:38, 105.5200, 105.5200, 105.3600, 105.3900, 267673.0000
03/27/2015, 08:39, 105.4000, 105.4400, 105.3700, 105.3900, 178926.0000
03/27/2015, 08:40, 105.3900, 105.4200, 105.3200, 105.3400, 164206.0000
03/27/2015, 08:41, 105.3500, 105.4600, 105.3200, 105.4500, 136331.0000
03/27/2015, 08:42, 105.4600, 105.4765, 105.3700, 105.3700, 132128.0000
03/27/2015, 08:43, 105.3800, 105.4500, 105.3800, 105.4200, 77673.0000
03/27/2015, 08:44, 105.4200, 105.4899, 105.3500, 105.3500, 106457.0000
03/27/2015, 08:45, 105.3600, 105.3900, 105.3200, 105.3300, 64864.0000
03/27/2015, 08:46, 105.3200, 105.3300, 105.2600, 105.3200, 124084.0000
03/27/2015, 08:47, 105.3500, 105.4400, 105.3500, 105.4100, 74161.0000
03/27/2015, 08:48, 105.4200, 105.4200, 105.3600, 105.4000, 25374.0000
03/27/2015, 08:49, 105.3900, 105.5290, 105.3900, 105.5150, 119068.0000
03/27/2015, 08:50, 105.5100, 105.5400, 105.4200, 105.4400, 69852.0000
03/27/2015, 08:51, 105.4400, 105.5400, 105.4400, 105.5000, 71369.0000
03/27/2015, 08:52, 105.5051, 105.5100, 105.4300, 105.4424, 30282.0000
03/27/2015, 08:53, 105.4401, 105.5300, 105.4400, 105.5300, 103546.0000
03/27/2015, 08:54, 105.5300, 105.5400, 105.4700, 105.4900, 88027.0000
03/27/2015, 08:55, 105.4900, 105.4900, 105.3800, 105.4400, 111719.0000
03/27/2015, 08:56, 105.4500, 105.4900, 105.4400, 105.4600, 50780.0000
03/27/2015, 08:57, 105.4500, 105.4600, 105.3700, 105.3800, 85339.0000
03/27/2015, 08:58, 105.3800, 105.4800, 105.3800, 105.3800, 50075.0000
03/27/2015, 08:59, 105.3800, 105.4650, 105.3800, 105.4200, 35811.0000
03/27/2015, 09:00, 105.4200, 105.5300, 105.4000, 105.4600, 141996.0000
03/27/2015, 09:01, 105.4500, 105.5100, 105.4200, 105.4700, 117577.0000
03/27/2015, 09:02, 105.4700, 105.5400, 105.4700, 105.5150, 96139.0000
03/27/2015, 09:03, 105.5100, 105.5750, 105.5100, 105.5600, 112090.0000
03/27/2015, 09:04, 105.5600, 105.6050, 105.5400, 105.5999, 96681.0000
03/27/2015, 09:05, 105.5900, 105.6100, 105.5800, 105.6000, 78401.0000
03/27/2015, 09:06, 105.6000, 105.6035, 105.5310, 105.5551, 107460.0000
03/27/2015, 09:07, 105.5500, 105.5630, 105.5010, 105.5200, 48093.0000
03/27/2015, 09:08, 105.5300, 105.5400, 105.4100, 105.4400, 91372.0000
03/27/2015, 09:09, 105.4500, 105.4800, 105.4300, 105.4701, 111854.0000
03/27/2015, 09:10, 105.4500, 105.4500, 105.3700, 105.4200, 64575.0000
03/27/2015, 09:11, 105.4100, 105.4100, 105.2800, 105.2800, 81753.0000
03/27/2015, 09:12, 105.2800, 105.2900, 105.0390, 105.0800, 257161.0000
03/27/2015, 09:13, 105.0800, 105.1200, 105.0400, 105.1100, 221174.0000
03/27/2015, 09:14, 105.1000, 105.1700, 105.1000, 105.1500, 136623.0000
03/27/2015, 09:15, 105.1400, 105.1700, 105.0800, 105.1100, 118886.0000
03/27/2015, 09:16, 105.1200, 105.1200, 105.0700, 105.0760, 141421.0000
03/27/2015, 09:17, 105.0600, 105.0700, 104.9200, 104.9649, 536540.0000
03/27/2015, 09:18, 104.9700, 105.0401, 104.9600, 105.0400, 69114.0000
03/27/2015, 09:19, 105.0550, 105.0700, 105.0100, 105.0500, 47090.0000
03/27/2015, 09:20, 105.0600, 105.0900, 105.0540, 105.0700, 34892.0000
03/27/2015, 09:21, 105.0699, 105.1000, 105.0599, 105.0951, 70444.0000
03/27/2015, 09:22, 105.1100, 105.1900, 105.1000, 105.1900, 95911.0000
03/27/2015, 09:23, 105.1838, 105.2400, 105.1300, 105.2100, 108877.0000
03/27/2015, 09:24, 105.2100, 105.2500, 105.2100, 105.2200, 42147.0000
03/27/2015, 09:25, 105.2199, 105.2400, 105.1905, 105.2200, 78098.0000
03/27/2015, 09:26, 105.2200, 105.2400, 105.1600, 105.1700, 26711.0000
03/27/2015, 09:27, 105.1600, 105.1850, 105.1300, 105.1400, 73941.0000
03/27/2015, 09:28, 105.1400, 105.1800, 105.1300, 105.1800, 25153.0000
03/27/2015, 09:29, 105.1800, 105.2300, 105.1800, 105.2199, 60252.0000
03/27/2015, 09:30, 105.2150, 105.2150, 105.1600, 105.1800, 27771.0000
03/27/2015, 09:31, 105.1800, 105.1850, 105.1100, 105.1100, 30135.0000
03/27/2015, 09:32, 105.1100, 105.1200, 105.0700, 105.0900, 56343.0000
03/27/2015, 09:33, 105.0800, 105.1000, 105.0750, 105.1000, 29904.0000
03/27/2015, 09:34, 105.0900, 105.1100, 105.0200, 105.0300, 67765.0000
03/27/2015, 09:35, 105.0399, 105.1100, 105.0200, 105.1000, 24930.0000
03/27/2015, 09:36, 105.1000, 105.2100, 105.1000, 105.2000, 53566.0000
03/27/2015, 09:37, 105.2000, 105.2100, 105.1800, 105.2100, 10643.0000
03/27/2015, 09:38, 105.2200, 105.3500, 105.2200, 105.3500, 131405.0000
03/27/2015, 09:39, 105.3600, 105.3600, 105.3000, 105.3600, 48599.0000
03/27/2015, 09:40, 105.3600, 105.4100, 105.3500, 105.4050, 56627.0000
03/27/2015, 09:41, 105.4100, 105.4200, 105.3738, 105.3900, 68723.0000
03/27/2015, 09:42, 105.3950, 105.4100, 105.3700, 105.4050, 58181.0000
03/27/2015, 09:43, 105.4000, 105.4100, 105.3800, 105.3900, 54917.0000
03/27/2015, 09:44, 105.3900, 105.4000, 105.3400, 105.3700, 48997.0000
03/27/2015, 09:45, 105.3700, 105.3700, 105.3400, 105.3600, 54647.0000
03/27/2015, 09:46, 105.3665, 105.3890, 105.3400, 105.3400, 54619.0000
03/27/2015, 09:47, 105.3500, 105.3700, 105.3300, 105.3400, 45857.0000
03/27/2015, 09:48, 105.3300, 105.3400, 105.2800, 105.3300, 51242.0000
03/27/2015, 09:49, 105.3300, 105.3800, 105.3300, 105.3700, 44430.0000
03/27/2015, 09:50, 105.3700, 105.3900, 105.3400, 105.3700, 43963.0000
03/27/2015, 09:51, 105.3700, 105.4530, 105.3700, 105.4301, 123262.0000
03/27/2015, 09:52, 105.4390, 105.4400, 105.4100, 105.4300, 39515.0000
03/27/2015, 09:53, 105.4300, 105.4500, 105.3700, 105.3700, 9900.0000
03/27/2015, 09:54, 105.3600, 105.4100, 105.3600, 105.4000, 34906.0000
03/27/2015, 09:55, 105.3999, 105.4200, 105.3800, 105.4000, 15737.0000
03/27/2015, 09:56, 105.4000, 105.4500, 105.3900, 105.4400, 36605.0000
03/27/2015, 09:57, 105.4366, 105.4600, 105.4300, 105.4500, 65631.0000
03/27/2015, 09:58, 105.4600, 105.4800, 105.4600, 105.4800, 28620.0000
03/27/2015, 09:59, 105.4850, 105.5400, 105.4849, 105.5300, 96127.0000
03/27/2015, 10:00, 105.5350, 105.5350, 105.4550, 105.4761, 67122.0000
03/27/2015, 10:01, 105.4700, 105.5100, 105.4650, 105.5000, 20115.0000
03/27/2015, 10:02, 105.5050, 105.5251, 105.4800, 105.5200, 22269.0000
03/27/2015, 10:03, 105.5200, 105.5200, 105.4800, 105.4900, 30518.0000
03/27/2015, 10:04, 105.4900, 105.5000, 105.4500, 105.4500, 21958.0000
03/27/2015, 10:05, 105.4600, 105.5000, 105.4500, 105.4900, 146006.0000
03/27/2015, 10:06, 105.4901, 105.5200, 105.4900, 105.4900, 76389.0000
03/27/2015, 10:07, 105.5000, 105.5100, 105.4700, 105.4700, 42976.0000
03/27/2015, 10:08, 105.4800, 105.4801, 105.4700, 105.4700, 11422.0000
03/27/2015, 10:09, 105.4800, 105.5100, 105.4750, 105.5000, 16165.0000
