Date, Time, Open, High, Low, Close, Volume
02/12/2015, 14:57, 3.0500, 3.0500, 3.0500, 3.0500, 1.0000
02/13/2015, 08:45, 3.1400, 3.1400, 3.1400, 3.1400, 20.0000
02/13/2015, 08:48, 2.9200, 2.9200, 2.9200, 2.9200, 7.0000
02/13/2015, 08:59, 2.9500, 2.9500, 2.9500, 2.9500, 1.0000
02/13/2015, 09:03, 2.9600, 2.9600, 2.9600, 2.9600, 5.0000
02/13/2015, 09:07, 3.1300, 3.1300, 3.1300, 3.1300, 30.0000
02/13/2015, 09:25, 3.1100, 3.1100, 3.1100, 3.1100, 1.0000
02/13/2015, 09:42, 3.4600, 3.4600, 3.4600, 3.4600, 10.0000
02/13/2015, 09:44, 3.4500, 3.4500, 3.4500, 3.4500, 1.0000
02/13/2015, 12:54, 3.3000, 3.3000, 3.3000, 3.3000, 1.0000
02/13/2015, 12:55, 3.2700, 3.2700, 3.2700, 3.2700, 20.0000
02/13/2015, 13:03, 3.3500, 3.3500, 3.3500, 3.3500, 20.0000
02/13/2015, 13:46, 3.1000, 3.1000, 3.0900, 3.0900, 20.0000
02/13/2015, 13:54, 3.1000, 3.1000, 3.1000, 3.1000, 2.0000
02/13/2015, 14:03, 3.0500, 3.0500, 3.0500, 3.0500, 3.0000
02/13/2015, 14:34, 2.7800, 2.7800, 2.7800, 2.7800, 1.0000
02/13/2015, 14:45, 2.6000, 2.6000, 2.6000, 2.6000, 317.0000
02/13/2015, 14:46, 2.6000, 2.6000, 2.6000, 2.6000, 693.0000
02/13/2015, 14:50, 2.5800, 2.5800, 2.5800, 2.5800, 8.0000
02/13/2015, 14:55, 2.6500, 2.6500, 2.6400, 2.6400, 11.0000
02/13/2015, 14:56, 2.6400, 2.6500, 2.6400, 2.6500, 17.0000
02/13/2015, 14:57, 2.6600, 2.6600, 2.6500, 2.6500, 6.0000
02/17/2015, 08:30, 2.3500, 2.4600, 2.2900, 2.4400, 69.0000
02/17/2015, 08:31, 2.2600, 2.2600, 2.2600, 2.2600, 15.0000
02/17/2015, 08:32, 2.2000, 2.2000, 2.2000, 2.2000, 15.0000
02/17/2015, 08:33, 2.3100, 2.3100, 2.3100, 2.3100, 30.0000
02/17/2015, 08:34, 2.3100, 2.3100, 2.3100, 2.3100, 1.0000
02/17/2015, 08:35, 2.3100, 2.4600, 2.3100, 2.4600, 14.0000
02/17/2015, 08:38, 2.5500, 2.5500, 2.5000, 2.5000, 13.0000
02/17/2015, 08:43, 2.4400, 2.4800, 2.4400, 2.4800, 25.0000
02/17/2015, 08:52, 2.3900, 2.3900, 2.3900, 2.3900, 10.0000
02/17/2015, 08:55, 2.3000, 2.3000, 2.2800, 2.2800, 60.0000
02/17/2015, 09:00, 2.2500, 2.2500, 2.2400, 2.2400, 10.0000
02/17/2015, 09:02, 2.2300, 2.2300, 2.2300, 2.2300, 7.0000
02/17/2015, 09:05, 2.1200, 2.1200, 2.1200, 2.1200, 5.0000
02/17/2015, 09:06, 2.1100, 2.1200, 2.1100, 2.1200, 2.0000
02/17/2015, 09:09, 2.1000, 2.1000, 2.0500, 2.0500, 47.0000
02/17/2015, 09:11, 2.0300, 2.0300, 2.0000, 2.0000, 17.0000
02/17/2015, 09:12, 1.9600, 1.9600, 1.9600, 1.9600, 2.0000
02/17/2015, 09:14, 1.9400, 1.9500, 1.9400, 1.9500, 8.0000
02/17/2015, 09:15, 1.9300, 1.9300, 1.9100, 1.9200, 55.0000
02/17/2015, 09:17, 2.0100, 2.0400, 2.0100, 2.0400, 41.0000
02/17/2015, 09:20, 1.9600, 1.9600, 1.9600, 1.9600, 5.0000
02/17/2015, 09:22, 1.9500, 2.0200, 1.9500, 2.0200, 4.0000
02/17/2015, 09:23, 1.9900, 2.0000, 1.9900, 2.0000, 27.0000
02/17/2015, 09:24, 2.0100, 2.0100, 2.0100, 2.0100, 14.0000
02/17/2015, 09:25, 2.0000, 2.0000, 1.9800, 1.9800, 11.0000
02/17/2015, 09:26, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
02/17/2015, 09:28, 1.9200, 1.9200, 1.9200, 1.9200, 20.0000
02/17/2015, 09:31, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
02/17/2015, 09:33, 1.8400, 1.8400, 1.8400, 1.8400, 25.0000
02/17/2015, 09:35, 1.8400, 1.8400, 1.8400, 1.8400, 10.0000
02/17/2015, 09:36, 1.7800, 1.7800, 1.7800, 1.7800, 20.0000
02/17/2015, 09:39, 1.8000, 1.8000, 1.8000, 1.8000, 11.0000
02/17/2015, 09:41, 1.8100, 1.8100, 1.8100, 1.8100, 2.0000
02/17/2015, 09:42, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
02/17/2015, 09:45, 1.7500, 1.7600, 1.7500, 1.7600, 10.0000
02/17/2015, 09:46, 1.7500, 1.7800, 1.7500, 1.7800, 20.0000
02/17/2015, 09:47, 1.8000, 1.8000, 1.8000, 1.8000, 5.0000
02/17/2015, 09:48, 1.8000, 1.8000, 1.8000, 1.8000, 1.0000
02/17/2015, 09:49, 1.7800, 1.7800, 1.7800, 1.7800, 20.0000
02/17/2015, 09:50, 1.7400, 1.7400, 1.7400, 1.7400, 3.0000
02/17/2015, 09:51, 1.7300, 1.7300, 1.7300, 1.7300, 3.0000
02/17/2015, 09:54, 1.7900, 1.8300, 1.7900, 1.8300, 2.0000
02/17/2015, 09:55, 1.8800, 1.8800, 1.8600, 1.8600, 6.0000
02/17/2015, 09:59, 1.8700, 1.8700, 1.8700, 1.8700, 3.0000
02/17/2015, 10:00, 1.8400, 1.8400, 1.8400, 1.8400, 25.0000
02/17/2015, 10:02, 1.8800, 1.8800, 1.8800, 1.8800, 20.0000
02/17/2015, 10:03, 1.8700, 1.8800, 1.8700, 1.8800, 25.0000
02/17/2015, 10:04, 1.9200, 1.9200, 1.9200, 1.9200, 10.0000
02/17/2015, 10:05, 1.9500, 1.9500, 1.9200, 1.9200, 71.0000
02/17/2015, 10:06, 1.9800, 1.9800, 1.9800, 1.9800, 1.0000
02/17/2015, 10:07, 1.9700, 1.9900, 1.9700, 1.9900, 28.0000
02/17/2015, 10:08, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
02/17/2015, 10:09, 1.9900, 1.9900, 1.9800, 1.9800, 41.0000
02/17/2015, 10:10, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
02/17/2015, 10:11, 1.9600, 1.9800, 1.9500, 1.9500, 10.0000
02/17/2015, 10:13, 1.9800, 2.0000, 1.9800, 2.0000, 7.0000
02/17/2015, 10:14, 1.9900, 2.0000, 1.9900, 2.0000, 8.0000
02/17/2015, 10:16, 2.0100, 2.0100, 2.0100, 2.0100, 2.0000
02/17/2015, 10:17, 2.0400, 2.0400, 2.0400, 2.0400, 1.0000
02/17/2015, 10:18, 1.9900, 1.9900, 1.9900, 1.9900, 6.0000
02/17/2015, 10:19, 2.0400, 2.0400, 2.0400, 2.0400, 10.0000
02/17/2015, 10:20, 2.0000, 2.0000, 1.9300, 1.9300, 32.0000
02/17/2015, 10:21, 1.9200, 1.9500, 1.9200, 1.9400, 32.0000
02/17/2015, 10:22, 1.9200, 1.9200, 1.9200, 1.9200, 13.0000
02/17/2015, 10:26, 1.8700, 1.8900, 1.8700, 1.8900, 5.0000
02/17/2015, 10:27, 1.9200, 1.9200, 1.9200, 1.9200, 125.0000
02/17/2015, 10:30, 1.8500, 1.8500, 1.8300, 1.8400, 32.0000
02/17/2015, 10:31, 1.8400, 1.8400, 1.8400, 1.8400, 51.0000
02/17/2015, 10:34, 1.8700, 1.8700, 1.8700, 1.8700, 2.0000
02/17/2015, 10:36, 1.8700, 1.9100, 1.8700, 1.9100, 29.0000
02/17/2015, 10:37, 1.9100, 1.9100, 1.9000, 1.9000, 29.0000
02/17/2015, 10:41, 1.9500, 1.9500, 1.9500, 1.9500, 12.0000
02/17/2015, 10:44, 1.9700, 1.9700, 1.9400, 1.9400, 14.0000
02/17/2015, 10:45, 1.9100, 1.9100, 1.9100, 1.9100, 25.0000
02/17/2015, 10:49, 1.9100, 1.9100, 1.9100, 1.9100, 2.0000
02/17/2015, 10:52, 1.9300, 1.9300, 1.9300, 1.9300, 16.0000
02/17/2015, 10:55, 1.9000, 1.9000, 1.9000, 1.9000, 214.0000
02/17/2015, 10:56, 1.9000, 1.9000, 1.9000, 1.9000, 11.0000
02/17/2015, 10:58, 1.8600, 1.8600, 1.8500, 1.8500, 12.0000
02/17/2015, 11:01, 1.8900, 1.9000, 1.8900, 1.9000, 20.0000
02/17/2015, 11:06, 1.8800, 1.8800, 1.8800, 1.8800, 9.0000
02/17/2015, 11:08, 1.8400, 1.8400, 1.8400, 1.8400, 2.0000
02/17/2015, 11:11, 1.9100, 1.9100, 1.9100, 1.9100, 10.0000
02/17/2015, 11:12, 1.9400, 1.9700, 1.9400, 1.9600, 39.0000
02/17/2015, 11:14, 1.9900, 1.9900, 1.9900, 1.9900, 3.0000
02/17/2015, 11:17, 1.9800, 2.0200, 1.9800, 2.0200, 35.0000
02/17/2015, 11:18, 2.0300, 2.0300, 2.0300, 2.0300, 20.0000
02/17/2015, 11:19, 2.0300, 2.0300, 2.0200, 2.0200, 6.0000
02/17/2015, 11:20, 2.0400, 2.0700, 2.0400, 2.0700, 10.0000
02/17/2015, 11:21, 2.0400, 2.0500, 2.0400, 2.0500, 22.0000
02/17/2015, 11:22, 2.0700, 2.0700, 2.0700, 2.0700, 1.0000
02/17/2015, 11:24, 2.0100, 2.0200, 2.0100, 2.0200, 32.0000
02/17/2015, 11:27, 2.0000, 2.0000, 2.0000, 2.0000, 16.0000
02/17/2015, 11:30, 1.9700, 1.9700, 1.9700, 1.9700, 32.0000
02/17/2015, 11:38, 1.9700, 1.9700, 1.9700, 1.9700, 10.0000
02/17/2015, 11:39, 1.9600, 1.9600, 1.9600, 1.9600, 15.0000
02/17/2015, 11:41, 2.0800, 2.0800, 2.0800, 2.0800, 12.0000
02/17/2015, 11:43, 2.1000, 2.1300, 2.1000, 2.1300, 17.0000
02/17/2015, 11:44, 2.1500, 2.1600, 2.1500, 2.1600, 8.0000
02/17/2015, 11:45, 2.1600, 2.1700, 2.1600, 2.1700, 11.0000
02/17/2015, 11:46, 2.2000, 2.2000, 2.1900, 2.1900, 2.0000
02/17/2015, 11:47, 2.1500, 2.1500, 2.1500, 2.1500, 1.0000
02/17/2015, 11:50, 2.1600, 2.1600, 2.1600, 2.1600, 3.0000
02/17/2015, 11:51, 2.2500, 2.2500, 2.2500, 2.2500, 8.0000
02/17/2015, 11:52, 2.3100, 2.3400, 2.3000, 2.3400, 13.0000
02/17/2015, 11:53, 2.3200, 2.3200, 2.3200, 2.3200, 30.0000
02/17/2015, 11:54, 2.3400, 2.3400, 2.3400, 2.3400, 3.0000
02/17/2015, 11:55, 2.3300, 2.3300, 2.3200, 2.3200, 20.0000
02/17/2015, 11:57, 2.3100, 2.3100, 2.2900, 2.3000, 28.0000
02/17/2015, 11:58, 2.3400, 2.3400, 2.3400, 2.3400, 10.0000
02/17/2015, 11:59, 2.3100, 2.3100, 2.3100, 2.3100, 1.0000
02/17/2015, 12:00, 2.2600, 2.2600, 2.2600, 2.2600, 4.0000
02/17/2015, 12:01, 2.2600, 2.2600, 2.2600, 2.2600, 3.0000
02/17/2015, 12:03, 2.2300, 2.2300, 2.2300, 2.2300, 1.0000
02/17/2015, 12:04, 2.1900, 2.1900, 2.1900, 2.1900, 10.0000
02/17/2015, 12:05, 2.1300, 2.1300, 2.1200, 2.1300, 7.0000
02/17/2015, 12:06, 2.1300, 2.1300, 2.1300, 2.1300, 1.0000
02/17/2015, 12:09, 2.1900, 2.1900, 2.1900, 2.1900, 10.0000
02/17/2015, 12:11, 2.1500, 2.1500, 2.1500, 2.1500, 10.0000
02/17/2015, 12:14, 2.1800, 2.1800, 2.1800, 2.1800, 4.0000
02/17/2015, 12:17, 2.1900, 2.1900, 2.1900, 2.1900, 1.0000
02/17/2015, 12:20, 2.1400, 2.1400, 2.1400, 2.1400, 10.0000
02/17/2015, 12:23, 2.1000, 2.1000, 2.1000, 2.1000, 5.0000
02/17/2015, 12:32, 2.2000, 2.2000, 2.2000, 2.2000, 5.0000
02/17/2015, 12:35, 2.2900, 2.2900, 2.2900, 2.2900, 22.0000
02/17/2015, 12:37, 2.2500, 2.2500, 2.2500, 2.2500, 3.0000
02/17/2015, 12:42, 2.2600, 2.2600, 2.2600, 2.2600, 1.0000
02/17/2015, 12:44, 2.2100, 2.2100, 2.2100, 2.2100, 6.0000
02/17/2015, 12:48, 2.3400, 2.3500, 2.3400, 2.3500, 19.0000
02/17/2015, 13:03, 2.2300, 2.2400, 2.2300, 2.2400, 28.0000
02/17/2015, 13:11, 2.2600, 2.2600, 2.2600, 2.2600, 10.0000
02/17/2015, 13:20, 2.3300, 2.3300, 2.3300, 2.3300, 18.0000
02/17/2015, 13:26, 2.2000, 2.2100, 2.2000, 2.2100, 20.0000
02/17/2015, 13:27, 2.1900, 2.2000, 2.1900, 2.2000, 25.0000
02/17/2015, 13:28, 2.2100, 2.2100, 2.2100, 2.2100, 18.0000
02/17/2015, 13:39, 2.2400, 2.2400, 2.2400, 2.2400, 4.0000
02/17/2015, 13:44, 2.2200, 2.2200, 2.2200, 2.2200, 8.0000
02/17/2015, 13:45, 2.2100, 2.2100, 2.2100, 2.2100, 1.0000
02/17/2015, 13:46, 2.2000, 2.2000, 2.2000, 2.2000, 2.0000
02/17/2015, 13:49, 2.1400, 2.1400, 2.1400, 2.1400, 1.0000
02/17/2015, 13:53, 2.1600, 2.1600, 2.1600, 2.1600, 2.0000
02/17/2015, 13:57, 2.1500, 2.1500, 2.1400, 2.1400, 3.0000
02/17/2015, 14:03, 2.1400, 2.1400, 2.1400, 2.1400, 1.0000
02/17/2015, 14:05, 2.0800, 2.0800, 2.0800, 2.0800, 2.0000
02/17/2015, 14:06, 2.0500, 2.0500, 2.0500, 2.0500, 5.0000
02/17/2015, 14:20, 1.9800, 1.9800, 1.9800, 1.9800, 3.0000
02/17/2015, 14:32, 2.0600, 2.0600, 2.0600, 2.0600, 2.0000
02/17/2015, 14:35, 2.1100, 2.1100, 2.1100, 2.1100, 1.0000
02/17/2015, 14:36, 2.1000, 2.1000, 2.1000, 2.1000, 1.0000
02/17/2015, 14:38, 2.0800, 2.0800, 2.0800, 2.0800, 2.0000
02/17/2015, 14:39, 2.0900, 2.0900, 2.0700, 2.0700, 33.0000
02/17/2015, 14:44, 2.1100, 2.1100, 2.1100, 2.1100, 1.0000
02/17/2015, 14:48, 2.1700, 2.1700, 2.1700, 2.1700, 1.0000
02/17/2015, 14:49, 2.1800, 2.1800, 2.1800, 2.1800, 1.0000
02/17/2015, 14:50, 2.1300, 2.1300, 2.1200, 2.1200, 8.0000
02/17/2015, 14:52, 2.1100, 2.1100, 2.1100, 2.1100, 2.0000
02/17/2015, 14:56, 2.1900, 2.1900, 2.1900, 2.1900, 15.0000
02/17/2015, 14:57, 2.1800, 2.1800, 2.1700, 2.1700, 12.0000
02/17/2015, 14:58, 2.2000, 2.2000, 2.2000, 2.2000, 40.0000
02/18/2015, 08:30, 2.1600, 2.1600, 2.1000, 2.1300, 16.0000
02/18/2015, 08:32, 2.0700, 2.0700, 2.0700, 2.0700, 7.0000
02/18/2015, 08:33, 2.1000, 2.1000, 2.1000, 2.1000, 5.0000
02/18/2015, 08:34, 2.1400, 2.1400, 2.1400, 2.1400, 2.0000
02/18/2015, 08:36, 2.0600, 2.0600, 2.0600, 2.0600, 6.0000
02/18/2015, 08:37, 2.0000, 2.0000, 2.0000, 2.0000, 10.0000
02/18/2015, 08:40, 1.8600, 1.8600, 1.8500, 1.8600, 5.0000
02/18/2015, 08:41, 1.8200, 1.8200, 1.8200, 1.8200, 8.0000
02/18/2015, 08:42, 1.8300, 1.8300, 1.8300, 1.8300, 1.0000
02/18/2015, 08:44, 1.8800, 1.8800, 1.8800, 1.8800, 100.0000
02/18/2015, 08:45, 1.8800, 1.8800, 1.8800, 1.8800, 1.0000
02/18/2015, 08:46, 1.9100, 1.9400, 1.9100, 1.9200, 47.0000
02/18/2015, 08:47, 1.9300, 1.9500, 1.8800, 1.9500, 150.0000
02/18/2015, 08:48, 1.9400, 1.9400, 1.9400, 1.9400, 3.0000
02/18/2015, 08:49, 1.9000, 1.9000, 1.9000, 1.9000, 3.0000
02/18/2015, 08:50, 1.8600, 1.8600, 1.8600, 1.8600, 5.0000
02/18/2015, 08:51, 1.9000, 1.9000, 1.9000, 1.9000, 1.0000
02/18/2015, 08:53, 1.9200, 1.9200, 1.9200, 1.9200, 4.0000
02/18/2015, 08:56, 1.9600, 1.9900, 1.9300, 1.9300, 302.0000
02/18/2015, 08:58, 1.9000, 1.9000, 1.9000, 1.9000, 6.0000
02/18/2015, 09:02, 1.8900, 1.8900, 1.8900, 1.8900, 3.0000
02/18/2015, 09:03, 1.9400, 1.9400, 1.9400, 1.9400, 10.0000
02/18/2015, 09:04, 1.9400, 1.9400, 1.9400, 1.9400, 5.0000
02/18/2015, 09:08, 1.8500, 1.8500, 1.8500, 1.8500, 5.0000
02/18/2015, 09:11, 1.9700, 1.9700, 1.9200, 1.9200, 33.0000
02/18/2015, 09:13, 2.0000, 2.0000, 1.9600, 1.9600, 84.0000
02/18/2015, 09:14, 1.9500, 1.9500, 1.9400, 1.9400, 27.0000
02/18/2015, 09:17, 2.0000, 2.0000, 2.0000, 2.0000, 1.0000
02/18/2015, 09:18, 1.9800, 1.9800, 1.9700, 1.9700, 5.0000
02/18/2015, 09:22, 2.0700, 2.0700, 2.0700, 2.0700, 4.0000
02/18/2015, 09:23, 2.1000, 2.1000, 2.1000, 2.1000, 23.0000
02/18/2015, 09:27, 2.0500, 2.0500, 2.0500, 2.0500, 20.0000
02/18/2015, 09:30, 2.0500, 2.0500, 2.0500, 2.0500, 25.0000
02/18/2015, 09:31, 2.0500, 2.0500, 2.0500, 2.0500, 35.0000
02/18/2015, 09:32, 2.0100, 2.0100, 1.9600, 1.9700, 104.0000
02/18/2015, 09:34, 1.9400, 1.9400, 1.9400, 1.9400, 1.0000
02/18/2015, 09:40, 1.8700, 1.8700, 1.8700, 1.8700, 4.0000
02/18/2015, 09:41, 1.8800, 1.8800, 1.8700, 1.8700, 154.0000
02/18/2015, 09:42, 1.8800, 1.8800, 1.8800, 1.8800, 10.0000
02/18/2015, 09:43, 1.8700, 1.8700, 1.8700, 1.8700, 13.0000
02/18/2015, 09:44, 1.8600, 1.8600, 1.8600, 1.8600, 10.0000
02/18/2015, 09:45, 1.8300, 1.8300, 1.8300, 1.8300, 7.0000
02/18/2015, 09:47, 1.8500, 1.8500, 1.8500, 1.8500, 10.0000
02/18/2015, 09:48, 1.8700, 1.8700, 1.8600, 1.8600, 177.0000
02/18/2015, 09:49, 1.8700, 1.8700, 1.8700, 1.8700, 1.0000
02/18/2015, 09:54, 1.8000, 1.8000, 1.8000, 1.8000, 10.0000
02/18/2015, 09:55, 1.8000, 1.8000, 1.8000, 1.8000, 90.0000
02/18/2015, 10:02, 1.8200, 1.8400, 1.8200, 1.8400, 41.0000
