Date, Time, Open, High, Low, Close, Volume
01/02/2015, 08:30, 120.0900, 120.2100, 120.0300, 120.2100, 438384.0000
01/02/2015, 08:31, 120.1900, 120.2990, 120.1100, 120.2900, 166282.0000
01/02/2015, 08:32, 120.2700, 120.5300, 120.2700, 120.5200, 198691.0000
01/02/2015, 08:33, 120.5100, 120.5500, 120.4200, 120.4600, 280731.0000
01/02/2015, 08:34, 120.4700, 120.4900, 120.3800, 120.3900, 146203.0000
01/02/2015, 08:35, 120.4000, 120.5600, 120.3900, 120.5000, 405427.0000
01/02/2015, 08:36, 120.5100, 120.5400, 120.4900, 120.5000, 140360.0000
01/02/2015, 08:37, 120.4900, 120.5000, 120.4300, 120.4700, 59947.0000
01/02/2015, 08:38, 120.4700, 120.4900, 120.4250, 120.4700, 112392.0000
01/02/2015, 08:39, 120.4800, 120.5300, 120.4500, 120.4700, 105225.0000
01/02/2015, 08:40, 120.4700, 120.4850, 120.4400, 120.4400, 115481.0000
01/02/2015, 08:41, 120.4400, 120.4599, 120.3800, 120.4300, 46512.0000
01/02/2015, 08:42, 120.4350, 120.4500, 120.4300, 120.4500, 96534.0000
01/02/2015, 08:43, 120.4450, 120.4700, 120.4100, 120.4300, 94875.0000
01/02/2015, 08:44, 120.4300, 120.4400, 120.3750, 120.3750, 78103.0000
01/02/2015, 08:45, 120.3800, 120.4000, 120.2900, 120.3800, 149455.0000
01/02/2015, 08:46, 120.3890, 120.4200, 120.3200, 120.3600, 245396.0000
01/02/2015, 08:47, 120.3600, 120.3600, 120.2410, 120.2700, 123974.0000
01/02/2015, 08:48, 120.2700, 120.3600, 120.2300, 120.3600, 131582.0000
01/02/2015, 08:49, 120.3500, 120.4000, 120.3200, 120.3890, 177896.0000
01/02/2015, 08:50, 120.3800, 120.3800, 120.2800, 120.3500, 144161.0000
01/02/2015, 08:51, 120.3400, 120.3600, 120.2700, 120.2700, 187828.0000
01/02/2015, 08:52, 120.2600, 120.3400, 120.2600, 120.2800, 38871.0000
01/02/2015, 08:53, 120.2900, 120.3200, 120.1100, 120.1200, 237963.0000
01/02/2015, 08:54, 120.1200, 120.1200, 119.9100, 119.9400, 233841.0000
01/02/2015, 08:55, 119.9500, 120.0600, 119.8500, 120.0300, 424497.0000
01/02/2015, 08:56, 120.0300, 120.1100, 120.0000, 120.0700, 66512.0000
01/02/2015, 08:57, 120.0650, 120.1500, 120.0600, 120.1400, 121928.0000
01/02/2015, 08:58, 120.1450, 120.1800, 120.0100, 120.0400, 108230.0000
01/02/2015, 08:59, 120.0400, 120.0600, 119.9800, 119.9972, 42494.0000
01/02/2015, 09:00, 119.9900, 120.0500, 119.9100, 119.9200, 120947.0000
01/02/2015, 09:01, 119.9200, 119.9300, 119.5600, 119.6199, 352535.0000
01/02/2015, 09:02, 119.6199, 119.7200, 119.5357, 119.6501, 299269.0000
01/02/2015, 09:03, 119.6600, 120.0400, 119.6500, 120.0300, 216050.0000
01/02/2015, 09:04, 120.0300, 120.0500, 119.9000, 119.9650, 79265.0000
01/02/2015, 09:05, 119.9700, 119.9800, 119.9000, 119.9568, 112028.0000
01/02/2015, 09:06, 119.9600, 119.9600, 119.7400, 119.8000, 95023.0000
01/02/2015, 09:07, 119.8000, 119.8000, 119.6200, 119.6800, 73158.0000
01/02/2015, 09:08, 119.6900, 119.7600, 119.6600, 119.6700, 51703.0000
01/02/2015, 09:09, 119.6900, 119.7600, 119.6700, 119.7100, 133384.0000
01/02/2015, 09:10, 119.7200, 119.7901, 119.7100, 119.7800, 218877.0000
01/02/2015, 09:11, 119.7600, 119.9300, 119.7600, 119.9300, 129067.0000
01/02/2015, 09:12, 119.9300, 120.0200, 119.9300, 120.0090, 127803.0000
01/02/2015, 09:13, 120.0100, 120.0400, 119.9500, 119.9800, 51039.0000
01/02/2015, 09:14, 119.9700, 120.1100, 119.9700, 120.0700, 57607.0000
01/02/2015, 09:15, 120.0700, 120.0900, 119.9400, 119.9400, 141183.0000
01/02/2015, 09:16, 119.9400, 119.9400, 119.8200, 119.8500, 238999.0000
01/02/2015, 09:17, 119.8300, 119.8400, 119.6900, 119.7600, 76988.0000
01/02/2015, 09:18, 119.7600, 119.8300, 119.7200, 119.8100, 47825.0000
01/02/2015, 09:19, 119.8100, 119.8500, 119.7200, 119.7200, 88662.0000
01/02/2015, 09:20, 119.7100, 119.7300, 119.6600, 119.7100, 29286.0000
01/02/2015, 09:21, 119.7100, 119.7500, 119.6650, 119.6800, 28522.0000
01/02/2015, 09:22, 119.6500, 119.7200, 119.6250, 119.7000, 23801.0000
01/02/2015, 09:23, 119.6850, 119.7700, 119.6600, 119.7600, 80444.0000
01/02/2015, 09:24, 119.7600, 119.7700, 119.7000, 119.7300, 36162.0000
01/02/2015, 09:25, 119.7400, 119.7900, 119.7100, 119.7200, 51170.0000
01/02/2015, 09:26, 119.7200, 119.7340, 119.6200, 119.6400, 34864.0000
01/02/2015, 09:27, 119.6300, 119.6300, 119.5701, 119.6200, 69552.0000
01/02/2015, 09:28, 119.6199, 119.6300, 119.5800, 119.5800, 40045.0000
01/02/2015, 09:29, 119.5900, 119.6300, 119.5000, 119.5100, 68443.0000
01/02/2015, 09:30, 119.5100, 119.5150, 119.4200, 119.5000, 108608.0000
01/02/2015, 09:31, 119.4800, 119.5000, 119.3400, 119.3500, 111821.0000
01/02/2015, 09:32, 119.3500, 119.3500, 119.2500, 119.2700, 39171.0000
01/02/2015, 09:33, 119.2800, 119.3200, 119.2000, 119.2400, 85855.0000
01/02/2015, 09:34, 119.2235, 119.3100, 119.2235, 119.2900, 63324.0000
01/02/2015, 09:35, 119.2900, 119.2900, 119.1400, 119.2100, 141682.0000
01/02/2015, 09:36, 119.1900, 119.1900, 119.0000, 119.0000, 81371.0000
01/02/2015, 09:37, 119.0000, 119.0000, 118.8100, 118.8900, 210861.0000
01/02/2015, 09:38, 118.8900, 118.8900, 118.7500, 118.8200, 149007.0000
01/02/2015, 09:39, 118.8200, 118.8200, 118.6000, 118.6200, 154087.0000
01/02/2015, 09:40, 118.6300, 118.7000, 118.5700, 118.5900, 119234.0000
01/02/2015, 09:41, 118.5900, 118.6620, 118.5400, 118.5800, 129717.0000
01/02/2015, 09:42, 118.5800, 118.5900, 118.2400, 118.2400, 205674.0000
01/02/2015, 09:43, 118.2400, 118.2600, 118.0200, 118.0900, 237239.0000
01/02/2015, 09:44, 118.0900, 118.1300, 117.9400, 118.1200, 382419.0000
01/02/2015, 09:45, 118.1300, 118.3900, 118.1100, 118.3900, 155024.0000
01/02/2015, 09:46, 118.3800, 118.5300, 118.3400, 118.4800, 148554.0000
01/02/2015, 09:47, 118.4750, 118.5800, 118.4750, 118.5400, 149499.0000
01/02/2015, 09:48, 118.5400, 118.5600, 118.4000, 118.4900, 113063.0000
01/02/2015, 09:49, 118.4999, 118.5100, 118.4200, 118.4301, 91739.0000
01/02/2015, 09:50, 118.4300, 118.4400, 118.2300, 118.3200, 251467.0000
01/02/2015, 09:51, 118.3300, 118.3600, 118.2500, 118.3200, 117093.0000
01/02/2015, 09:52, 118.3100, 118.3900, 118.2900, 118.3400, 64033.0000
01/02/2015, 09:53, 118.3300, 118.4000, 118.2800, 118.4000, 55051.0000
01/02/2015, 09:54, 118.3900, 118.5100, 118.3900, 118.4600, 257232.0000
01/02/2015, 09:55, 118.4600, 118.5800, 118.4500, 118.5800, 103188.0000
01/02/2015, 09:56, 118.5750, 118.7100, 118.5700, 118.7000, 187932.0000
01/02/2015, 09:57, 118.7000, 118.7100, 118.6100, 118.6500, 202945.0000
