Date, Time, Open, High, Low, Close, Volume
02/18/2015, 14:53, 1.4500, 1.4500, 1.4500, 1.4500, 1.0000
02/18/2015, 15:00, 1.4000, 1.4000, 1.4000, 1.4000, 18.0000
02/19/2015, 08:38, 1.6200, 1.6200, 1.6200, 1.6200, 20.0000
02/19/2015, 08:40, 1.5500, 1.5500, 1.5100, 1.5100, 20.0000
02/19/2015, 08:54, 1.5300, 1.5300, 1.5300, 1.5300, 3.0000
02/19/2015, 09:05, 1.3900, 1.3900, 1.3900, 1.3900, 3.0000
02/19/2015, 09:06, 1.3300, 1.3300, 1.3300, 1.3300, 2.0000
02/19/2015, 09:10, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
02/19/2015, 09:16, 1.2900, 1.2900, 1.2900, 1.2900, 1.0000
02/19/2015, 09:21, 1.2300, 1.2300, 1.2300, 1.2300, 52.0000
02/19/2015, 09:27, 1.2300, 1.2300, 1.2300, 1.2300, 1.0000
02/19/2015, 09:36, 1.2700, 1.2700, 1.2700, 1.2700, 3.0000
02/19/2015, 09:37, 1.2800, 1.2800, 1.2800, 1.2800, 20.0000
02/19/2015, 09:38, 1.2700, 1.2700, 1.2700, 1.2700, 52.0000
02/19/2015, 09:42, 1.2100, 1.2100, 1.2100, 1.2100, 100.0000
02/19/2015, 09:49, 1.2600, 1.2600, 1.2600, 1.2600, 14.0000
02/19/2015, 09:51, 1.2700, 1.2700, 1.2700, 1.2700, 16.0000
02/19/2015, 09:52, 1.2700, 1.2700, 1.2700, 1.2700, 84.0000
02/19/2015, 10:17, 1.2900, 1.2900, 1.2900, 1.2900, 11.0000
02/19/2015, 10:23, 1.2000, 1.2000, 1.2000, 1.2000, 4.0000
02/19/2015, 11:22, 1.1400, 1.1400, 1.1400, 1.1400, 10.0000
02/19/2015, 11:35, 1.2200, 1.2200, 1.2200, 1.2200, 60.0000
02/19/2015, 11:36, 1.2100, 1.2100, 1.2100, 1.2100, 32.0000
02/19/2015, 12:31, 1.2000, 1.2000, 1.2000, 1.2000, 1.0000
02/19/2015, 12:50, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
02/19/2015, 12:51, 1.1000, 1.1000, 1.1000, 1.1000, 15.0000
02/19/2015, 12:58, 1.0700, 1.0700, 1.0700, 1.0700, 2.0000
02/19/2015, 12:59, 1.0700, 1.0700, 1.0700, 1.0700, 2.0000
02/19/2015, 13:39, 1.2600, 1.2600, 1.2600, 1.2600, 50.0000
02/19/2015, 14:23, 1.1100, 1.1100, 1.1100, 1.1100, 5.0000
02/19/2015, 14:32, 1.1700, 1.1700, 1.1700, 1.1700, 3.0000
02/19/2015, 14:35, 1.1500, 1.1600, 1.1500, 1.1600, 15.0000
02/19/2015, 14:46, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
02/19/2015, 14:58, 1.2000, 1.2000, 1.2000, 1.2000, 2.0000
02/19/2015, 14:59, 1.2100, 1.2100, 1.2100, 1.2100, 3.0000
02/19/2015, 15:00, 1.1700, 1.1700, 1.1700, 1.1700, 10.0000
02/20/2015, 08:38, 1.4500, 1.4500, 1.4500, 1.4500, 20.0000
02/20/2015, 08:39, 1.5500, 1.5500, 1.5500, 1.5500, 5.0000
02/20/2015, 08:43, 1.6500, 1.6500, 1.6500, 1.6500, 50.0000
02/20/2015, 08:45, 1.6000, 1.6100, 1.6000, 1.6100, 12.0000
02/20/2015, 08:48, 1.7300, 1.7300, 1.7300, 1.7300, 5.0000
02/20/2015, 08:49, 1.7500, 1.7500, 1.7500, 1.7500, 1.0000
02/20/2015, 08:50, 1.7700, 1.8000, 1.7700, 1.8000, 14.0000
02/20/2015, 08:52, 1.8200, 1.8200, 1.8200, 1.8200, 5.0000
02/20/2015, 08:53, 1.8800, 1.8800, 1.8800, 1.8800, 5.0000
02/20/2015, 08:54, 1.7000, 1.7000, 1.7000, 1.7000, 10.0000
02/20/2015, 09:05, 1.7200, 1.7200, 1.7200, 1.7200, 3.0000
02/20/2015, 09:06, 1.7000, 1.7000, 1.6900, 1.6900, 60.0000
02/20/2015, 09:30, 1.7200, 1.7200, 1.7200, 1.7200, 11.0000
02/20/2015, 09:36, 1.5600, 1.5600, 1.5600, 1.5600, 10.0000
02/20/2015, 09:37, 1.6100, 1.6100, 1.6100, 1.6100, 5.0000
02/20/2015, 09:39, 1.4800, 1.4800, 1.4800, 1.4800, 10.0000
02/20/2015, 09:40, 1.3300, 1.3300, 1.3300, 1.3300, 12.0000
02/20/2015, 09:43, 1.3700, 1.3700, 1.3700, 1.3700, 2.0000
02/20/2015, 09:51, 1.3000, 1.3000, 1.3000, 1.3000, 6.0000
02/20/2015, 09:55, 1.3200, 1.3200, 1.3200, 1.3200, 5.0000
02/20/2015, 09:56, 1.2900, 1.2900, 1.2900, 1.2900, 10.0000
02/20/2015, 09:57, 1.2900, 1.2900, 1.2900, 1.2900, 3.0000
02/20/2015, 10:01, 1.2100, 1.2100, 1.2100, 1.2100, 10.0000
02/20/2015, 10:02, 1.1900, 1.1900, 1.1900, 1.1900, 10.0000
02/20/2015, 10:06, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
02/20/2015, 10:53, 1.2200, 1.2200, 1.2200, 1.2200, 3.0000
02/20/2015, 11:04, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
02/20/2015, 11:13, 1.0600, 1.0600, 1.0600, 1.0600, 1.0000
02/20/2015, 11:19, 1.0600, 1.0600, 1.0600, 1.0600, 12.0000
02/20/2015, 11:25, 1.0600, 1.0600, 1.0600, 1.0600, 10.0000
02/20/2015, 11:30, 1.0800, 1.0800, 1.0800, 1.0800, 50.0000
02/20/2015, 11:32, 1.1100, 1.1100, 1.1100, 1.1100, 68.0000
02/20/2015, 11:40, 1.1100, 1.1200, 1.0500, 1.0500, 296.0000
02/20/2015, 11:46, 1.1000, 1.1000, 1.1000, 1.1000, 50.0000
02/20/2015, 11:53, 1.1300, 1.1600, 1.1300, 1.1600, 8.0000
02/20/2015, 12:00, 1.1400, 1.1400, 1.1400, 1.1400, 8.0000
02/20/2015, 12:19, 1.1500, 1.1500, 1.1500, 1.1500, 16.0000
02/20/2015, 12:58, 1.1100, 1.1100, 1.1100, 1.1100, 3.0000
02/20/2015, 13:07, 1.0700, 1.0700, 1.0700, 1.0700, 108.0000
02/20/2015, 13:09, 1.0800, 1.0800, 1.0800, 1.0800, 3.0000
02/20/2015, 13:12, 1.0500, 1.0500, 1.0500, 1.0500, 1.0000
02/20/2015, 13:13, 1.0400, 1.0400, 1.0400, 1.0400, 61.0000
02/20/2015, 13:18, 1.0800, 1.1000, 1.0800, 1.1000, 158.0000
02/20/2015, 13:21, 1.0800, 1.0800, 1.0800, 1.0800, 108.0000
02/20/2015, 13:24, 1.0900, 1.0900, 1.0900, 1.0900, 20.0000
02/20/2015, 13:28, 1.1100, 1.1100, 1.1100, 1.1100, 15.0000
02/20/2015, 13:29, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
02/20/2015, 13:30, 1.1500, 1.1500, 1.1400, 1.1400, 123.0000
02/20/2015, 13:43, 1.1300, 1.1300, 1.1300, 1.1300, 1.0000
02/20/2015, 13:47, 1.1500, 1.1500, 1.1500, 1.1500, 5.0000
02/20/2015, 13:53, 1.0900, 1.0900, 1.0900, 1.0900, 108.0000
02/20/2015, 14:00, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
02/20/2015, 14:01, 1.0700, 1.0700, 1.0700, 1.0700, 10.0000
02/20/2015, 14:05, 0.9700, 0.9700, 0.9700, 0.9700, 50.0000
02/20/2015, 14:08, 0.9200, 0.9200, 0.9200, 0.9200, 10.0000
02/20/2015, 14:09, 0.9400, 0.9400, 0.9300, 0.9300, 115.0000
02/20/2015, 14:11, 0.9500, 0.9500, 0.9500, 0.9500, 108.0000
02/20/2015, 14:12, 0.9700, 0.9700, 0.9700, 0.9700, 50.0000
02/20/2015, 14:17, 1.0300, 1.0300, 1.0300, 1.0300, 50.0000
02/20/2015, 14:18, 1.0400, 1.0400, 1.0300, 1.0300, 216.0000
02/20/2015, 14:20, 1.0500, 1.0500, 1.0500, 1.0500, 216.0000
02/20/2015, 14:21, 1.0400, 1.0400, 1.0400, 1.0400, 3.0000
02/20/2015, 14:22, 1.0300, 1.0300, 1.0300, 1.0300, 25.0000
02/20/2015, 14:28, 0.9900, 0.9900, 0.9900, 0.9900, 10.0000
02/20/2015, 14:29, 1.0000, 1.0000, 1.0000, 1.0000, 26.0000
02/20/2015, 14:30, 0.9800, 0.9900, 0.9800, 0.9900, 104.0000
02/20/2015, 14:32, 1.0000, 1.0000, 1.0000, 1.0000, 3.0000
02/20/2015, 14:43, 0.9600, 0.9600, 0.9600, 0.9600, 10.0000
02/20/2015, 14:45, 0.9600, 0.9700, 0.9600, 0.9700, 100.0000
02/20/2015, 14:49, 1.0300, 1.0300, 1.0300, 1.0300, 30.0000
02/20/2015, 14:50, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
02/20/2015, 14:53, 1.0500, 1.0500, 1.0500, 1.0500, 100.0000
02/20/2015, 14:55, 1.0100, 1.0100, 1.0000, 1.0000, 228.0000
02/20/2015, 14:56, 0.9500, 0.9500, 0.9500, 0.9500, 3.0000
02/20/2015, 14:58, 0.9500, 0.9500, 0.9500, 0.9500, 15.0000
02/20/2015, 15:06, 1.0100, 1.0100, 1.0100, 1.0100, 5.0000
02/20/2015, 15:10, 1.0200, 1.0200, 1.0200, 1.0200, 50.0000
02/20/2015, 15:12, 1.0700, 1.0700, 1.0700, 1.0700, 20.0000
02/23/2015, 08:36, 1.0700, 1.0700, 1.0700, 1.0700, 2.0000
02/23/2015, 08:37, 1.0700, 1.0700, 1.0700, 1.0700, 3.0000
02/23/2015, 08:43, 1.1800, 1.1800, 1.1800, 1.1800, 20.0000
02/23/2015, 08:45, 1.2400, 1.2400, 1.2400, 1.2400, 24.0000
02/23/2015, 08:46, 1.2000, 1.2000, 1.2000, 1.2000, 5.0000
02/23/2015, 08:47, 1.2500, 1.2500, 1.2500, 1.2500, 10.0000
02/23/2015, 08:49, 1.4000, 1.4000, 1.4000, 1.4000, 14.0000
02/23/2015, 08:50, 1.4500, 1.4500, 1.4500, 1.4500, 20.0000
02/23/2015, 08:51, 1.5400, 1.5400, 1.5400, 1.5400, 5.0000
02/23/2015, 08:57, 1.4400, 1.4400, 1.4400, 1.4400, 5.0000
02/23/2015, 08:58, 1.4900, 1.4900, 1.4900, 1.4900, 3.0000
02/23/2015, 09:00, 1.4200, 1.4200, 1.4200, 1.4200, 15.0000
02/23/2015, 09:16, 1.3100, 1.3100, 1.3100, 1.3100, 180.0000
02/23/2015, 09:29, 1.3700, 1.3700, 1.3700, 1.3700, 10.0000
02/23/2015, 09:37, 1.3000, 1.3000, 1.3000, 1.3000, 100.0000
02/23/2015, 10:06, 1.2200, 1.2200, 1.2200, 1.2200, 10.0000
02/23/2015, 10:07, 1.2400, 1.2400, 1.2400, 1.2400, 23.0000
02/23/2015, 10:08, 1.2400, 1.2400, 1.2400, 1.2400, 82.0000
02/23/2015, 10:09, 1.2400, 1.2400, 1.2400, 1.2400, 6.0000
02/23/2015, 10:22, 1.0500, 1.0500, 1.0500, 1.0500, 15.0000
02/23/2015, 10:33, 0.9900, 0.9900, 0.9900, 0.9900, 200.0000
02/23/2015, 10:34, 0.9700, 0.9700, 0.9700, 0.9700, 1.0000
02/23/2015, 10:39, 0.9800, 0.9800, 0.9800, 0.9800, 200.0000
02/23/2015, 10:53, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
02/23/2015, 10:58, 0.9600, 0.9600, 0.9600, 0.9600, 30.0000
02/23/2015, 11:00, 0.8900, 0.8900, 0.8900, 0.8900, 6.0000
02/23/2015, 11:20, 0.9200, 0.9200, 0.9200, 0.9200, 5.0000
02/23/2015, 11:27, 0.9100, 0.9100, 0.9100, 0.9100, 10.0000
02/23/2015, 11:37, 0.9500, 0.9500, 0.9500, 0.9500, 200.0000
02/23/2015, 11:38, 0.9700, 0.9700, 0.9700, 0.9700, 5.0000
02/23/2015, 11:39, 1.0100, 1.0100, 1.0100, 1.0100, 6.0000
02/23/2015, 11:52, 0.9800, 0.9800, 0.9800, 0.9800, 30.0000
02/23/2015, 12:23, 1.0300, 1.0300, 1.0300, 1.0300, 100.0000
02/23/2015, 12:32, 0.8900, 0.8900, 0.8700, 0.8700, 163.0000
02/23/2015, 12:33, 0.9500, 0.9500, 0.9500, 0.9500, 6.0000
02/23/2015, 13:00, 0.9500, 0.9500, 0.9500, 0.9500, 2.0000
02/23/2015, 13:39, 1.0800, 1.0800, 1.0800, 1.0800, 4.0000
02/23/2015, 13:40, 1.1000, 1.1000, 1.1000, 1.1000, 3.0000
02/23/2015, 13:51, 1.0500, 1.0500, 1.0500, 1.0500, 25.0000
02/23/2015, 13:58, 1.0300, 1.0300, 1.0300, 1.0300, 5.0000
02/23/2015, 14:06, 1.1200, 1.1200, 1.1200, 1.1200, 7.0000
02/23/2015, 14:11, 1.1500, 1.1500, 1.1500, 1.1500, 10.0000
02/23/2015, 14:18, 1.0900, 1.0900, 1.0900, 1.0900, 5.0000
02/23/2015, 14:24, 1.1200, 1.1200, 1.1200, 1.1200, 1.0000
02/23/2015, 14:25, 1.1300, 1.1300, 1.1300, 1.1300, 2.0000
02/23/2015, 14:30, 1.0800, 1.0800, 1.0800, 1.0800, 25.0000
02/23/2015, 14:44, 0.9700, 0.9700, 0.9700, 0.9700, 10.0000
02/23/2015, 14:55, 0.8600, 0.8600, 0.8600, 0.8600, 5.0000
02/23/2015, 14:58, 0.8400, 0.8400, 0.8400, 0.8400, 25.0000
02/23/2015, 14:59, 0.7800, 0.7800, 0.7600, 0.7600, 55.0000
02/23/2015, 15:00, 0.7400, 0.7400, 0.7200, 0.7200, 38.0000
02/23/2015, 15:05, 0.7300, 0.7300, 0.7300, 0.7300, 1.0000
02/24/2015, 08:31, 0.6900, 0.6900, 0.6900, 0.6900, 28.0000
02/24/2015, 08:32, 0.6800, 0.7000, 0.6800, 0.7000, 220.0000
02/24/2015, 08:33, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/24/2015, 08:34, 0.7400, 0.7400, 0.7400, 0.7400, 50.0000
02/24/2015, 08:35, 0.7900, 0.7900, 0.7900, 0.7900, 10.0000
02/24/2015, 08:36, 0.7200, 0.7200, 0.7100, 0.7100, 47.0000
02/24/2015, 08:37, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
02/24/2015, 08:38, 0.7500, 0.7500, 0.7400, 0.7400, 20.0000
02/24/2015, 08:39, 0.7100, 0.7100, 0.7100, 0.7100, 10.0000
02/24/2015, 08:40, 0.7200, 0.7200, 0.7200, 0.7200, 10.0000
02/24/2015, 08:42, 0.6600, 0.6700, 0.6600, 0.6700, 11.0000
02/24/2015, 08:44, 0.6600, 0.6600, 0.6300, 0.6300, 23.0000
02/24/2015, 08:46, 0.6500, 0.6500, 0.6500, 0.6500, 2.0000
02/24/2015, 08:48, 0.6600, 0.6600, 0.6600, 0.6600, 2.0000
02/24/2015, 08:50, 0.6500, 0.6500, 0.6200, 0.6400, 14.0000
02/24/2015, 08:51, 0.6200, 0.6200, 0.6000, 0.6000, 12.0000
02/24/2015, 08:52, 0.6100, 0.6100, 0.6100, 0.6100, 20.0000
02/24/2015, 08:57, 0.6700, 0.6900, 0.6700, 0.6900, 15.0000
02/24/2015, 09:00, 0.7000, 0.8200, 0.7000, 0.8200, 30.0000
02/24/2015, 09:01, 0.8200, 0.8200, 0.7800, 0.7800, 56.0000
02/24/2015, 09:02, 0.7500, 0.7500, 0.7500, 0.7500, 1.0000
02/24/2015, 09:06, 0.7600, 0.7600, 0.7600, 0.7600, 5.0000
02/24/2015, 09:15, 0.6800, 0.6900, 0.6800, 0.6800, 1010.0000
02/24/2015, 09:21, 0.6300, 0.6300, 0.6300, 0.6300, 10.0000
02/24/2015, 09:22, 0.6100, 0.6100, 0.5100, 0.5100, 1045.0000
02/24/2015, 09:23, 0.5200, 0.5300, 0.5100, 0.5300, 53.0000
02/24/2015, 09:24, 0.5000, 0.5000, 0.5000, 0.5000, 6.0000
02/24/2015, 09:26, 0.4600, 0.4600, 0.4600, 0.4600, 73.0000
02/24/2015, 09:28, 0.4800, 0.4900, 0.4800, 0.4900, 256.0000
02/24/2015, 09:32, 0.5100, 0.5100, 0.5100, 0.5100, 250.0000
02/24/2015, 09:33, 0.5300, 0.5400, 0.5300, 0.5300, 53.0000
02/24/2015, 09:34, 0.5200, 0.5300, 0.5200, 0.5300, 20.0000
02/24/2015, 09:36, 0.5000, 0.5000, 0.5000, 0.5000, 15.0000
02/24/2015, 09:40, 0.5500, 0.5500, 0.5500, 0.5500, 2.0000
02/24/2015, 09:42, 0.5400, 0.5400, 0.5400, 0.5400, 60.0000
02/24/2015, 09:46, 0.5200, 0.5200, 0.5200, 0.5200, 62.0000
02/24/2015, 09:49, 0.5700, 0.5700, 0.5600, 0.5600, 4.0000
02/24/2015, 09:54, 0.5800, 0.6100, 0.5800, 0.6100, 30.0000
02/24/2015, 09:55, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/24/2015, 09:56, 0.6000, 0.6000, 0.6000, 0.6000, 20.0000
02/24/2015, 10:04, 0.6100, 0.6200, 0.6100, 0.6200, 77.0000
02/24/2015, 10:08, 0.6000, 0.6000, 0.6000, 0.6000, 4.0000
02/24/2015, 10:13, 0.5400, 0.5400, 0.5400, 0.5400, 10.0000
02/24/2015, 10:15, 0.5300, 0.5300, 0.5300, 0.5300, 10.0000
02/24/2015, 10:22, 0.4900, 0.4900, 0.4900, 0.4900, 2500.0000
02/24/2015, 10:23, 0.5000, 0.5000, 0.5000, 0.5000, 20.0000
02/24/2015, 10:25, 0.5100, 0.5100, 0.5100, 0.5100, 3.0000
02/24/2015, 10:30, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/24/2015, 10:32, 0.6400, 0.6400, 0.6400, 0.6400, 20.0000
02/24/2015, 10:34, 0.6400, 0.6400, 0.6400, 0.6400, 5.0000
02/24/2015, 10:36, 0.6600, 0.6600, 0.6600, 0.6600, 10.0000
02/24/2015, 10:40, 0.6800, 0.6800, 0.6800, 0.6800, 15.0000
02/24/2015, 10:41, 0.6900, 0.6900, 0.6900, 0.6900, 250.0000
02/24/2015, 10:43, 0.7000, 0.7000, 0.7000, 0.7000, 10.0000
02/24/2015, 10:49, 0.6900, 0.6900, 0.6900, 0.6900, 5.0000
02/24/2015, 10:50, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
02/24/2015, 10:52, 0.6900, 0.6900, 0.6900, 0.6900, 3.0000
02/24/2015, 10:53, 0.6800, 0.6800, 0.6800, 0.6800, 20.0000
02/24/2015, 10:55, 0.6500, 0.6500, 0.6500, 0.6500, 10.0000
02/24/2015, 10:58, 0.6500, 0.6500, 0.6400, 0.6400, 15.0000
02/24/2015, 11:00, 0.7400, 0.7400, 0.7400, 0.7400, 5.0000
02/24/2015, 11:01, 0.7200, 0.7200, 0.7200, 0.7200, 2.0000
02/24/2015, 11:03, 0.6700, 0.6700, 0.6700, 0.6700, 10.0000
02/24/2015, 11:06, 0.6400, 0.6400, 0.6400, 0.6400, 10.0000
02/24/2015, 11:12, 0.6200, 0.6200, 0.6200, 0.6200, 250.0000
02/24/2015, 11:13, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/24/2015, 11:17, 0.6800, 0.6800, 0.6600, 0.6600, 251.0000
02/24/2015, 11:26, 0.6800, 0.6800, 0.6800, 0.6800, 1.0000
02/24/2015, 11:30, 0.6900, 0.6900, 0.6900, 0.6900, 15.0000
02/24/2015, 11:31, 0.7400, 0.8000, 0.7400, 0.8000, 34.0000
02/24/2015, 11:32, 0.7700, 0.7700, 0.7700, 0.7700, 2.0000
02/24/2015, 11:35, 0.7700, 0.7800, 0.7700, 0.7800, 11.0000
02/24/2015, 11:37, 0.7500, 0.7500, 0.7500, 0.7500, 10.0000
02/24/2015, 11:38, 0.7700, 0.7700, 0.7700, 0.7700, 16.0000
02/24/2015, 11:39, 0.7800, 0.7800, 0.7800, 0.7800, 46.0000
02/24/2015, 11:41, 0.7500, 0.7500, 0.7500, 0.7500, 15.0000
02/24/2015, 11:55, 0.6800, 0.6800, 0.6800, 0.6800, 5.0000
02/24/2015, 12:00, 0.7300, 0.7300, 0.7300, 0.7300, 10.0000
02/24/2015, 12:09, 0.7400, 0.7400, 0.7400, 0.7400, 2.0000
02/24/2015, 12:10, 0.7100, 0.7100, 0.7100, 0.7100, 28.0000
02/24/2015, 12:21, 0.7400, 0.7400, 0.7400, 0.7400, 16.0000
02/24/2015, 12:22, 0.7400, 0.7400, 0.7400, 0.7400, 15.0000
02/24/2015, 12:26, 0.7400, 0.7400, 0.7400, 0.7400, 10.0000
02/24/2015, 12:36, 0.6300, 0.6300, 0.6300, 0.6300, 2.0000
02/24/2015, 12:52, 0.6800, 0.6800, 0.6800, 0.6800, 2.0000
02/24/2015, 13:05, 0.6800, 0.6900, 0.6800, 0.6900, 10.0000
02/24/2015, 13:06, 0.7000, 0.7000, 0.7000, 0.7000, 5.0000
02/24/2015, 13:14, 0.7600, 0.7600, 0.7600, 0.7600, 25.0000
02/24/2015, 13:21, 0.7500, 0.7500, 0.7500, 0.7500, 4.0000
02/24/2015, 13:22, 0.7300, 0.7300, 0.7200, 0.7200, 196.0000
02/24/2015, 13:41, 0.6800, 0.6800, 0.6800, 0.6800, 66.0000
02/24/2015, 13:50, 0.6900, 0.6900, 0.6900, 0.6900, 10.0000
02/24/2015, 13:54, 0.6500, 0.6500, 0.6500, 0.6500, 52.0000
02/24/2015, 14:02, 0.6100, 0.6100, 0.6100, 0.6100, 10.0000
02/24/2015, 14:07, 0.5700, 0.5700, 0.5700, 0.5700, 53.0000
02/24/2015, 14:11, 0.5800, 0.5800, 0.5800, 0.5800, 100.0000
02/24/2015, 14:14, 0.6000, 0.6000, 0.6000, 0.6000, 1.0000
02/24/2015, 14:17, 0.6000, 0.6000, 0.6000, 0.6000, 200.0000
02/24/2015, 14:33, 0.5800, 0.5800, 0.5800, 0.5800, 40.0000
02/24/2015, 14:47, 0.5600, 0.5600, 0.5600, 0.5600, 16.0000
02/24/2015, 14:48, 0.5800, 0.5800, 0.5800, 0.5800, 952.0000
02/24/2015, 14:49, 0.5900, 0.6000, 0.5900, 0.6000, 58.0000
02/24/2015, 14:50, 0.5800, 0.5900, 0.5800, 0.5900, 13.0000
02/24/2015, 14:55, 0.5800, 0.5800, 0.5700, 0.5700, 50.0000
02/24/2015, 14:57, 0.5700, 0.5700, 0.5600, 0.5600, 20.0000
02/24/2015, 14:58, 0.5700, 0.5700, 0.5600, 0.5600, 63.0000
02/24/2015, 14:59, 0.5500, 0.5500, 0.5500, 0.5500, 5.0000
02/24/2015, 15:00, 0.5000, 0.5000, 0.5000, 0.5000, 90.0000
02/25/2015, 08:30, 0.5200, 0.5200, 0.5000, 0.5000, 11.0000
02/25/2015, 08:32, 0.5200, 0.5200, 0.5200, 0.5200, 50.0000
02/25/2015, 08:33, 0.5200, 0.5300, 0.5200, 0.5300, 2.0000
02/25/2015, 08:34, 0.5700, 0.5700, 0.5700, 0.5700, 6.0000
02/25/2015, 08:39, 0.6000, 0.6000, 0.6000, 0.6000, 17.0000
02/25/2015, 08:45, 0.6100, 0.6100, 0.6100, 0.6100, 30.0000
02/25/2015, 08:52, 0.6500, 0.6500, 0.6500, 0.6500, 30.0000
02/25/2015, 08:54, 0.6300, 0.6300, 0.6300, 0.6300, 200.0000
02/25/2015, 08:55, 0.5800, 0.5800, 0.5800, 0.5800, 10.0000
02/25/2015, 08:57, 0.5600, 0.5600, 0.5600, 0.5600, 10.0000
02/25/2015, 09:00, 0.5600, 0.5600, 0.5500, 0.5500, 179.0000
02/25/2015, 09:04, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000
02/25/2015, 09:10, 0.4700, 0.4700, 0.4700, 0.4700, 2.0000
02/25/2015, 09:15, 0.5000, 0.5000, 0.5000, 0.5000, 22.0000
